年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1993/02/17,25.0,25.4,24.8,25.2,4273.0,108000.0,0.8,1.9335,0.0,,,,,17019.0,2418.0,1823.0,36.0,302.0,68.0,,,
1993/02/18,25.3,25.3,25.0,25.0,3176.0,79000.0,-0.7937,1.4371,0.0,,,,,16982.0,1596.0,1573.0,18.0,238.0,4.0,,,
1993/02/19,24.9,25.3,24.6,24.8,1625.0,40000.0,-0.8,0.7353,0.0,,,,,17161.0,848.0,661.0,99.0,138.0,4.0,,,
1993/02/20,24.9,25.8,24.9,25.5,2958.0,75000.0,2.8226,1.3384,0.0,,,,,17257.0,1624.0,1522.0,18.0,171.0,61.0,,,
1993/02/22,25.7,26.0,25.3,25.4,3804.0,97000.0,-0.3922,1.7213,0.0,,,,,17088.0,1808.0,1958.0,41.0,145.0,16.0,,,
1993/02/23,25.5,26.0,25.2,25.2,4221.0,106000.0,-0.7874,1.9099,0.0,,,,,17075.0,2290.0,2299.0,3.0,184.0,44.0,,,
1993/02/24,25.4,25.8,25.0,25.2,2006.0,51000.0,0.0,0.9077,0.0,,,,,17451.0,1344.0,936.0,16.0,167.0,32.0,,,
1993/02/25,25.3,25.5,25.2,25.4,1703.0,43000.0,0.7937,0.7706,0.0,,,,,17605.0,1054.0,842.0,7.0,140.0,0.0,,,
1993/02/26,25.7,25.9,25.3,25.3,3191.0,81000.0,-0.3937,1.4439,0.0,,,,,17794.0,1676.0,1476.0,7.0,133.0,0.0,,,
1993/02/27,25.4,26.7,25.4,26.4,5693.0,150000.0,4.3478,2.576,0.0,,,,,18513.0,3648.0,2927.0,14.0,181.0,64.0,,,
1993/03/01,27.2,27.8,27.2,27.8,10002.0,278000.0,5.303,4.5258,0.0,,,,,20019.0,6014.0,4368.0,15.0,187.0,81.0,,,
1993/03/02,28.0,28.7,26.0,26.3,7838.0,206000.0,-5.3957,3.5466,0.0,,,,,18071.0,2949.0,4839.0,19.0,130.0,13.0,,,
1993/03/03,26.7,28.1,26.0,28.1,8139.0,229000.0,6.8441,3.6828,0.0,,,,,19124.0,4673.0,3615.0,45.0,273.0,188.0,,,
1993/03/04,28.9,29.5,28.0,29.1,11934.0,347000.0,3.5587,5.4,0.0,,,,,20320.0,7033.0,5607.0,42.0,346.0,239.0,,,
1993/03/05,28.2,28.6,27.5,28.0,6924.0,194000.0,-3.7801,3.133,0.0,,,,,18792.0,2980.0,4342.0,55.0,124.0,0.0,,,
1993/03/06,27.5,28.5,27.0,28.1,4473.0,126000.0,0.3571,2.024,0.0,,,,,18899.0,2004.0,1891.0,20.0,127.0,24.0,,,
1993/03/08,28.3,28.5,27.6,27.6,3983.0,110000.0,-1.7794,1.8022,0.0,,,,,19002.0,2315.0,2190.0,10.0,114.0,9.0,,,
1993/03/09,27.6,28.1,27.2,27.3,3740.0,102000.0,-1.087,1.6923,0.0,,,,,19573.0,2248.0,1677.0,12.0,191.0,89.0,,,
1993/03/10,27.9,28.4,27.4,28.2,4518.0,127000.0,3.2967,2.0443,0.0,,,,,20170.0,2969.0,2344.0,7.0,221.0,44.0,,,
1993/03/11,28.7,29.4,28.7,28.8,10087.0,291000.0,2.1277,4.5642,0.0,,,,,20962.0,6370.0,5411.0,78.0,388.0,259.0,,,
1993/03/12,29.2,29.2,28.2,28.2,6629.0,187000.0,-2.0833,2.9995,0.0,,,,,20517.0,3729.0,4105.0,98.0,172.0,23.0,,,
1993/03/13,27.9,28.2,27.4,27.5,3246.0,89000.0,-2.4823,1.4688,0.0,,,,,19629.0,1348.0,2219.0,37.0,118.0,0.0,,,
1993/03/15,27.9,28.0,27.3,27.9,1670.0,47000.0,1.4545,0.7556,0.0,,,,,19543.0,879.0,910.0,8.0,125.0,15.0,,,
1993/03/16,28.1,28.4,27.5,27.6,3264.0,90000.0,-1.0753,1.4769,0.0,,,,,20076.0,2083.0,1520.0,1.0,128.0,17.0,,,
1993/03/17,27.8,28.0,27.4,27.7,2240.0,62000.0,0.3623,1.0136,0.0,,,,,20036.0,1018.0,1046.0,17.0,132.0,23.0,,,
1993/03/18,27.5,28.0,27.5,28.0,2120.0,59000.0,1.083,0.9593,0.0,,,,,20330.0,1226.0,917.0,12.0,119.0,1.0,,,
1993/03/19,28.2,28.3,27.5,27.5,2906.0,80000.0,-1.7857,1.3149,0.0,,,,,20006.0,1424.0,1744.0,14.0,111.0,6.0,,,
1993/03/20,27.3,28.0,27.3,27.9,2275.0,63000.0,1.4545,1.0294,0.0,,,,,20554.0,1607.0,1053.0,2.0,129.0,23.0,,,
1993/03/22,28.0,28.2,27.6,28.0,3130.0,88000.0,0.3584,1.4163,0.0,,,,,20619.0,1915.0,1550.0,21.0,107.0,0.0,,,
1993/03/23,28.1,29.0,28.0,28.4,10883.0,309000.0,1.4286,4.9244,0.0,,,,,22678.0,6902.0,4828.0,0.0,289.0,182.0,,,
1993/03/24,28.4,28.6,28.0,28.0,3311.0,93000.0,-1.4085,1.4982,0.0,,,,,22666.0,1673.0,1584.0,53.0,137.0,3.0,,,
1993/03/25,28.0,28.3,27.8,27.8,2383.0,66000.0,-0.7143,1.0783,0.0,,,,,22809.0,1275.0,1131.0,11.0,134.0,11.0,,,
1993/03/26,28.0,28.1,27.6,27.8,2392.0,66000.0,0.0,1.0823,0.0,,,,,22742.0,1316.0,1381.0,22.0,123.0,12.0,,,
1993/03/27,27.9,28.0,27.5,27.7,1422.0,39000.0,-0.3597,0.6434,0.0,,,,,22594.0,593.0,724.0,12.0,106.0,0.0,,,
1993/03/30,27.9,28.5,27.8,28.5,3520.0,100000.0,2.8881,1.5927,0.0,,,,,23160.0,2150.0,1583.0,0.0,112.0,8.0,,,
1993/03/31,28.8,29.9,28.8,29.4,14007.0,412000.0,3.1579,6.338,0.0,,,,,24894.0,9068.0,7298.0,5.0,211.0,109.0,,,
1993/04/01,29.5,29.9,28.9,29.0,7717.0,224000.0,-1.3605,3.4918,0.0,,,,,23860.0,4198.0,5205.0,28.0,203.0,53.0,,,
1993/04/02,29.5,30.5,29.2,30.5,9205.0,281000.0,5.1724,4.1651,0.0,,,,,25121.0,5753.0,4477.0,18.0,239.0,59.0,,,
1993/04/03,30.7,31.1,30.0,31.1,8775.0,273000.0,1.9672,3.9706,0.0,,,,,25909.0,5595.0,4785.0,15.0,222.0,16.0,,,
1993/04/07,31.6,32.6,31.4,31.8,12839.0,408000.0,2.2508,5.8094,0.0,,,,,25230.0,6931.0,7589.0,25.0,299.0,106.0,,,
1993/04/08,31.5,31.5,30.5,30.6,5982.0,183000.0,-3.7736,2.7068,0.0,,,,,25209.0,2886.0,2836.0,29.0,199.0,0.0,,,
1993/04/09,30.5,30.8,29.7,29.9,5230.0,156000.0,-2.2876,2.3665,0.0,,,,,25427.0,2637.0,2392.0,13.0,183.0,0.0,,,
1993/04/10,29.9,30.4,28.6,28.7,3925.0,113000.0,-4.0134,1.776,0.0,,,,,25405.0,2146.0,2166.0,66.0,115.0,1.0,,,
1993/04/12,28.5,29.0,28.3,28.8,2757.0,79000.0,0.3484,1.2475,0.0,,,,,25622.0,1741.0,1397.0,26.0,90.0,1.0,,,
1993/04/13,28.9,29.0,28.3,28.3,2450.0,69000.0,-1.7361,1.1086,0.0,,,,,25151.0,1090.0,1535.0,1.0,109.0,20.0,,,
1993/04/14,28.2,28.5,28.0,28.0,3038.0,85000.0,-1.0601,1.3746,0.0,,,,,25485.0,1665.0,1291.0,11.0,101.0,4.0,,,
1993/04/15,28.3,28.8,28.0,28.8,1877.0,54000.0,2.8571,0.8493,0.0,,,,,25700.0,1229.0,994.0,20.0,81.0,0.0,,,
1993/04/16,29.0,29.0,27.6,27.6,2486.0,69000.0,-4.1667,1.1249,0.0,,,,,25605.0,1379.0,1437.0,0.0,94.0,15.0,,,
1993/04/17,27.0,27.4,26.5,26.8,2329.0,62000.0,-2.8986,1.0538,0.0,,,,,25117.0,1219.0,1667.0,3.0,75.0,0.0,,,
1993/04/19,27.3,27.9,27.0,27.9,1985.0,55000.0,4.1045,0.8982,0.0,,,,,25363.0,1400.0,1131.0,3.0,167.0,95.0,,,
1993/04/20,28.0,28.0,26.7,27.2,2660.0,72000.0,-2.509,1.2036,0.0,,,,,24954.0,1478.0,1882.0,5.0,159.0,0.0,,,
1993/04/21,27.2,27.8,27.0,27.6,2132.0,59000.0,1.4706,0.9647,0.0,,,,,24981.0,1313.0,1249.0,65.0,97.0,6.0,,,
1993/04/22,27.8,28.8,27.6,28.8,3639.0,105000.0,4.3478,1.6466,0.0,,,,,25468.0,2306.0,1818.0,2.0,199.0,104.0,,,
1993/04/23,28.8,28.8,28.1,28.3,2502.0,71000.0,-1.7361,1.1321,0.0,,,,,25494.0,1625.0,1571.0,12.0,163.0,0.0,,,
1993/04/24,28.3,28.8,28.2,28.4,2472.0,70000.0,0.3534,1.1185,0.0,,,,,25647.0,1834.0,1645.0,0.0,143.0,13.0,,,
1993/04/26,28.5,28.8,28.2,28.7,2716.0,78000.0,1.0563,1.2289,0.0,,,,,25429.0,1549.0,1734.0,4.0,143.0,34.0,,,
1993/04/27,28.9,28.9,28.2,28.2,2376.0,67000.0,-1.7422,1.0751,0.0,,,,,25598.0,1671.0,1453.0,25.0,127.0,19.0,,,
1993/04/28,28.3,28.5,28.0,28.4,2044.0,58000.0,0.7092,0.9249,0.0,,,,,25394.0,1265.0,1459.0,21.0,136.0,30.0,,,
1993/04/29,28.1,28.5,28.0,28.1,2338.0,66000.0,-1.0563,1.0579,0.0,,,,,25467.0,1342.0,1251.0,5.0,143.0,12.0,,,
1993/04/30,28.5,28.6,28.0,28.2,2427.0,68000.0,0.3559,1.0982,0.0,,,,,26018.0,1655.0,999.0,1.0,155.0,15.0,,,
1993/05/01,28.0,28.0,27.5,27.6,1722.0,48000.0,-2.1277,0.7792,0.0,,,,,25815.0,951.0,1144.0,4.0,146.0,0.0,,,
1993/05/03,27.4,27.4,27.0,27.4,1436.0,39000.0,-0.7246,0.6498,0.0,,,,,25828.0,932.0,907.0,38.0,108.0,0.0,,,
1993/05/04,27.1,27.5,26.8,26.8,1349.0,36000.0,-2.1898,0.6104,0.0,,,,,25641.0,639.0,803.0,12.0,96.0,0.0,,,
1993/05/05,27.0,27.0,26.6,26.9,938.0,25000.0,0.3731,0.4244,0.0,,,,,25639.0,419.0,407.0,1.0,136.0,41.0,,,
1993/05/06,27.2,27.5,27.1,27.3,1119.0,31000.0,1.487,0.5063,0.0,,,,,25698.0,714.0,655.0,0.0,156.0,20.0,,,
1993/05/07,27.5,27.7,27.0,27.6,746.0,21000.0,1.0989,0.3376,0.0,,,,,25701.0,364.0,361.0,89.0,93.0,26.0,,,
1993/05/08,27.5,28.0,27.5,27.9,2018.0,56000.0,1.087,0.9131,0.0,,,,,25815.0,1148.0,1033.0,10.0,85.0,3.0,,,
1993/05/10,28.2,28.5,27.8,28.2,2438.0,69000.0,1.0753,1.1032,0.0,,,,,26295.0,1784.0,1284.0,2.0,82.0,1.0,,,
1993/05/11,28.2,28.5,27.5,28.0,1573.0,44000.0,-0.7092,0.7118,0.0,,,,,26218.0,933.0,978.0,21.0,66.0,5.0,,,
1993/05/12,27.8,28.3,27.8,27.9,1359.0,38000.0,-0.3571,0.6149,0.0,,,,,26171.0,762.0,798.0,4.0,59.0,3.0,,,
1993/05/13,28.0,28.3,27.5,27.8,2185.0,61000.0,-0.3584,0.9887,0.0,,,,,26225.0,1292.0,1227.0,2.0,68.0,11.0,,,
1993/05/14,27.7,27.8,27.2,27.4,1078.0,30000.0,-1.4388,0.4878,0.0,,,,,26182.0,515.0,506.0,7.0,60.0,12.0,,,
1993/05/15,27.3,27.4,27.0,27.2,677.0,18000.0,-0.7299,0.3063,0.0,,,,,26101.0,399.0,439.0,42.0,14.0,0.0,,,
1993/05/17,27.2,27.2,26.6,26.6,1523.0,41000.0,-2.2059,0.6891,0.0,,,,,25796.0,772.0,1044.0,11.0,0.0,0.0,,,
1993/05/18,26.4,26.8,26.3,26.5,825.0,22000.0,-0.3759,0.3733,0.0,,,,,25289.0,0.0,483.0,0.0,0.0,0.0,,,
1993/05/19,26.4,26.6,26.1,26.1,799.0,21000.0,-1.5094,0.3615,0.0,,,,,25007.0,0.0,267.0,0.0,0.0,0.0,,,
1993/05/20,26.1,26.2,25.2,25.2,1390.0,35000.0,-3.4483,0.629,0.0,,,,,24171.0,0.0,766.0,0.0,0.0,0.0,,,
1993/05/21,25.2,25.5,25.1,25.3,1376.0,35000.0,0.3968,0.6226,0.0,,,,,23945.0,649.0,852.0,0.0,8.0,8.0,,,
1993/05/22,25.6,25.6,25.2,25.3,1109.0,28000.0,0.0,0.5018,0.0,,,,,24291.0,623.0,255.0,0.0,21.0,13.0,,,
1993/05/24,25.3,25.6,25.0,25.0,774.0,19000.0,-1.1858,0.3502,0.0,,,,,24150.0,425.0,560.0,0.0,20.0,0.0,,,
1993/05/25,25.2,25.2,24.6,24.7,890.0,22000.0,-1.2,0.4027,0.0,,,,,23990.0,536.0,654.0,3.0,30.0,13.0,,,
1993/05/26,24.7,25.2,24.7,24.7,1113.0,27000.0,0.0,0.5036,0.0,,,,,23896.0,512.0,595.0,10.0,11.0,1.0,,,
1993/05/27,24.8,24.9,24.2,24.5,906.0,22000.0,-0.8097,0.41,0.0,,,,,23899.0,505.0,497.0,0.0,11.0,1.0,,,
1993/05/28,24.5,25.2,24.5,25.2,1131.0,29000.0,2.8571,0.5118,0.0,,,,,23998.0,771.0,657.0,4.0,18.0,11.0,,,
1993/05/29,25.2,25.2,24.7,24.8,638.0,16000.0,-1.5873,0.2887,0.0,,,,,24053.0,435.0,380.0,6.0,12.0,0.0,,,
1993/05/31,24.8,25.0,24.4,24.4,444.0,11000.0,-1.6129,0.2009,0.0,,,,,23856.0,157.0,327.0,0.0,12.0,0.0,,,
1993/06/01,24.1,24.6,24.1,24.4,601.0,15000.0,0.0,0.2719,0.0,,,,,23700.0,251.0,383.0,0.0,16.0,4.0,,,
1993/06/02,24.4,24.5,24.2,24.3,476.0,12000.0,-0.4098,0.2154,0.0,,,,,23708.0,294.0,279.0,5.0,12.0,1.0,,,
1993/06/03,24.3,24.5,24.1,24.4,457.0,11000.0,0.4115,0.2068,0.0,,,,,23744.0,199.0,161.0,6.0,10.0,4.0,,,
1993/06/04,24.4,24.7,24.3,24.7,556.0,14000.0,1.2295,0.2516,0.0,,,,,23662.0,229.0,284.0,3.0,7.0,0.0,,,
1993/06/05,24.7,24.9,24.6,24.6,807.0,20000.0,-0.4049,0.3652,0.0,,,,,23590.0,399.0,424.0,0.0,8.0,1.0,,,
1993/06/07,24.6,24.7,24.3,24.4,359.0,9000.0,-0.813,0.1624,0.0,,,,,23557.0,154.0,185.0,0.0,8.0,0.0,,,
1993/06/08,24.6,24.6,24.1,24.3,338.0,8000.0,-0.4098,0.1529,0.0,,,,,23404.0,111.0,245.0,0.0,8.0,0.0,,,
1993/06/09,24.1,24.3,24.0,24.0,437.0,10000.0,-1.2346,0.1977,0.0,,,,,23276.0,177.0,298.0,5.0,3.0,0.0,,,
1993/06/10,24.0,24.1,23.7,23.9,486.0,12000.0,-0.4167,0.2199,0.0,,,,,23183.0,137.0,224.0,0.0,3.0,0.0,,,
1993/06/11,23.8,23.9,23.6,23.6,351.0,8000.0,-1.2552,0.1588,0.0,,,,,23092.0,146.0,218.0,0.0,3.0,0.0,,,
1993/06/12,23.6,24.0,23.6,23.6,303.0,7000.0,0.0,0.1371,0.0,,,,,23057.0,176.0,205.0,0.0,5.0,2.0,,,
1993/06/14,23.7,23.8,23.5,23.7,407.0,10000.0,0.4237,0.1842,0.0,,,,,22992.0,197.0,234.0,0.0,17.0,12.0,,,
1993/06/15,23.6,23.7,23.5,23.6,385.0,9000.0,-0.4219,0.1742,0.0,,,,,22973.0,207.0,198.0,0.0,17.0,0.0,,,
1993/06/16,23.6,24.0,23.6,23.9,655.0,16000.0,1.2712,0.2964,0.0,,,,,22931.0,335.0,377.0,1.0,17.0,1.0,,,
1993/06/17,23.6,23.7,23.2,23.3,549.0,13000.0,-2.5105,0.2484,0.0,,,,,22586.0,186.0,370.0,0.0,17.0,0.0,,,
1993/06/18,23.3,23.5,23.1,23.4,341.0,8000.0,0.4292,0.1543,0.0,,,,,22619.0,164.0,129.0,0.0,17.0,0.0,,,
1993/06/19,23.5,23.5,23.0,23.1,530.0,12000.0,-1.2821,0.2398,0.0,,,,,22707.0,360.0,193.0,0.0,17.0,0.0,,,
1993/06/21,23.2,23.2,22.7,22.8,463.0,11000.0,-1.2987,0.2095,0.0,,,,,22416.0,170.0,288.0,0.0,17.0,0.0,,,
1993/06/22,23.0,23.0,22.5,22.6,485.0,11000.0,-0.8772,0.2195,0.0,,,,,22249.0,258.0,389.0,0.0,17.0,0.0,,,
1993/06/23,22.6,23.0,22.6,23.0,590.0,14000.0,1.7699,0.267,0.0,,,,,22385.0,380.0,232.0,12.0,5.0,0.0,,,
1993/06/25,23.1,23.2,23.0,23.1,575.0,13000.0,0.4348,0.2602,0.0,,,,,22398.0,300.0,267.0,0.0,5.0,0.0,,,
1993/06/26,23.1,23.1,22.5,22.5,822.0,18000.0,-2.5974,0.3719,0.0,,,,,22198.0,524.0,703.0,0.0,5.0,0.0,,,
1993/06/28,22.6,22.6,22.0,22.1,934.0,21000.0,-1.7778,0.4226,0.0,,,,,21944.0,438.0,670.0,0.0,5.0,0.0,,,
1993/06/29,21.9,22.1,21.6,22.1,897.0,20000.0,0.0,0.4059,0.0,,,,,21956.0,545.0,518.0,0.0,5.0,0.0,,,
1993/06/30,22.1,22.1,21.7,21.7,627.0,14000.0,-1.81,0.2837,0.0,,,,,21914.0,428.0,445.0,0.0,5.0,0.0,,,
1993/07/02,21.7,21.7,21.2,21.2,1072.0,23000.0,-2.3041,0.4851,0.0,,,,,21955.0,762.0,682.0,1.0,5.0,1.0,,,
1993/07/03,21.0,21.5,21.0,21.4,939.0,20000.0,0.9434,0.4249,0.0,,,,,21855.0,677.0,741.0,0.0,7.0,3.0,,,
1993/07/05,21.6,21.8,21.3,21.3,375.0,8000.0,-0.4673,0.1697,0.0,,,,,21783.0,152.0,219.0,0.0,7.0,0.0,,,
1993/07/06,21.5,22.3,21.3,22.3,941.0,21000.0,4.6948,0.4258,0.0,,,,,21742.0,609.0,643.0,0.0,14.0,7.0,,,
1993/07/07,22.5,22.9,22.3,22.5,2115.0,48000.0,0.8969,0.957,0.0,,,,,22000.0,1603.0,1339.0,1.0,91.0,78.0,,,
1993/07/08,22.7,23.2,22.6,22.8,2043.0,47000.0,1.3333,0.9244,0.0,,,,,22069.0,1368.0,1266.0,35.0,87.0,52.0,,,
1993/07/09,22.9,23.0,22.5,22.9,1039.0,24000.0,0.4386,0.4701,0.0,,,,,22238.0,840.0,634.0,19.0,58.0,6.0,,,
1993/07/10,23.0,23.3,23.0,23.1,2373.0,55000.0,0.8734,1.0737,0.0,,,,,22308.0,1358.0,1276.0,5.0,59.0,18.0,,,
1993/07/12,23.2,23.5,22.9,23.3,1828.0,43000.0,0.8658,0.8271,0.0,,,,,22668.0,1214.0,852.0,14.0,75.0,32.0,,,
1993/07/13,23.3,23.3,22.1,22.3,1140.0,25000.0,-4.2918,0.5158,0.0,,,,,22673.0,716.0,660.0,13.0,47.0,0.0,,,
1993/07/14,22.2,22.5,21.8,22.3,901.0,20000.0,0.0,0.4077,0.0,,,,,22520.0,579.0,712.0,16.0,24.0,3.0,,,
1993/07/15,22.1,22.2,21.8,22.0,704.0,15000.0,-1.3453,0.3185,0.0,,,,,22331.0,276.0,434.0,5.0,19.0,0.0,,,
1993/07/16,22.0,22.1,21.6,21.8,472.0,10000.0,-0.9091,0.2136,0.0,,,,,22138.0,259.0,229.0,1.0,18.0,0.0,,,
1993/07/17,21.7,22.2,21.7,22.2,891.0,20000.0,1.8349,0.4032,0.0,,,,,22397.0,775.0,722.0,3.0,16.0,1.0,,,
1993/07/19,22.2,22.7,22.1,22.7,1880.0,43000.0,2.2523,0.8507,0.0,,,,,22674.0,1441.0,1162.0,0.0,58.0,42.0,,,
1993/07/20,22.7,23.3,22.7,23.0,3518.0,81000.0,1.3216,1.5918,0.0,,,,,23371.0,2500.0,1732.0,0.0,430.0,378.0,,,
1993/07/21,22.8,23.0,22.4,22.7,1693.0,38000.0,-1.3043,0.7661,0.0,,,,,23051.0,1001.0,1256.0,120.0,256.0,12.0,,,
1993/07/22,23.0,23.2,22.9,22.9,2486.0,57000.0,0.8811,1.1249,0.0,,,,,23053.0,1533.0,1527.0,106.0,229.0,79.0,,,
1993/07/23,23.1,24.0,23.1,23.6,4009.0,95000.0,3.0568,1.814,0.0,,,,,22855.0,2092.0,2273.0,79.0,346.0,202.0,,,
1993/07/24,23.6,23.8,23.5,23.6,2930.0,69000.0,0.0,1.3258,0.0,,,,,22468.0,1314.0,1667.0,126.0,330.0,140.0,,,
1993/07/26,23.8,24.2,23.8,23.9,4046.0,97000.0,1.2712,1.8308,0.0,,,,,23170.0,2924.0,2218.0,122.0,328.0,124.0,,,
1993/07/27,24.0,24.0,23.5,23.5,2339.0,55000.0,-1.6736,1.0584,0.0,,,,,22995.0,1518.0,1663.0,45.0,263.0,10.0,,,
1993/07/28,23.6,23.9,23.2,23.2,2130.0,49000.0,-1.2766,0.9638,0.0,,,,,22826.0,1235.0,1383.0,29.0,306.0,72.0,,,
1993/07/29,23.2,23.5,23.0,23.2,1256.0,29000.0,0.0,0.5683,0.0,,,,,22489.0,508.0,803.0,116.0,223.0,33.0,,,
1993/07/30,23.5,23.5,22.8,22.8,922.0,21000.0,-1.7241,0.4172,0.0,,,,,22190.0,439.0,754.0,50.0,188.0,15.0,,,
1993/07/31,23.1,23.1,22.5,22.5,783.0,18000.0,-1.3158,0.3543,0.0,,,,,21956.0,358.0,580.0,37.0,170.0,19.0,,,
1993/08/02,22.5,22.7,22.5,22.6,769.0,17000.0,0.4444,0.348,0.0,,,,,22146.0,574.0,384.0,3.0,174.0,7.0,,,
1993/08/03,22.7,22.9,22.6,22.8,886.0,20000.0,0.885,0.4009,0.0,,,,,22153.0,453.0,446.0,40.0,143.0,10.0,,,
1993/08/04,22.8,23.8,22.8,23.8,1928.0,46000.0,4.386,0.8724,0.0,,,,,22404.0,1422.0,1166.0,37.0,110.0,9.0,,,
1993/08/05,23.8,23.8,23.4,23.5,1109.0,26000.0,-1.2605,0.5018,0.0,,,,,22491.0,838.0,747.0,5.0,105.0,0.0,,,
1993/08/06,23.5,23.7,22.7,22.7,1569.0,36000.0,-3.4043,0.7099,0.0,,,,,22393.0,976.0,1069.0,9.0,97.0,1.0,,,
1993/08/07,23.0,23.1,22.7,22.8,857.0,20000.0,0.4405,0.3878,0.0,,,,,22301.0,472.0,539.0,7.0,133.0,43.0,,,
1993/08/09,23.0,23.4,23.0,23.2,672.0,16000.0,1.7544,0.3041,0.0,,,,,22208.0,385.0,454.0,20.0,120.0,7.0,,,
1993/08/10,23.2,23.3,22.9,23.0,703.0,16000.0,-0.8621,0.3181,0.0,,,,,21962.0,332.0,578.0,5.0,116.0,2.0,,,
1993/08/11,23.0,23.4,23.0,23.1,1005.0,23000.0,0.4348,0.4547,0.0,,,,,22206.0,662.0,402.0,14.0,108.0,6.0,,,
1993/08/12,23.1,23.2,22.9,23.1,374.0,9000.0,0.0,0.1692,0.0,,,,,22181.0,213.0,232.0,9.0,99.0,0.0,,,
1993/08/13,23.1,23.3,22.8,22.8,1408.0,32000.0,-1.2987,0.6371,0.0,,,,,22457.0,994.0,716.0,11.0,92.0,4.0,,,
1993/08/14,22.7,23.0,22.7,22.9,264.0,6000.0,0.4386,0.1195,0.0,,,,,22419.0,108.0,146.0,11.0,83.0,2.0,,,
1993/08/16,22.9,23.0,22.7,22.7,525.0,12000.0,-0.8734,0.2376,0.0,,,,,22335.0,268.0,332.0,9.0,80.0,6.0,,,
1993/08/17,22.6,22.7,22.5,22.7,734.0,17000.0,0.0,0.3321,0.0,,,,,22446.0,430.0,306.0,13.0,79.0,12.0,,,
1993/08/18,22.9,23.0,22.6,22.6,752.0,17000.0,-0.4405,0.3403,0.0,,,,,22414.0,410.0,440.0,2.0,82.0,5.0,,,
1993/08/19,22.6,22.8,22.5,22.5,256.0,6000.0,-0.4425,0.1158,0.0,,,,,22380.0,110.0,144.0,0.0,82.0,0.0,,,
1993/08/20,22.5,22.6,22.2,22.3,692.0,15000.0,-0.8889,0.3131,0.0,,,,,22193.0,223.0,400.0,5.0,77.0,0.0,,,
1993/08/21,22.3,22.4,22.1,22.1,530.0,12000.0,-0.8969,0.2398,0.0,,,,,22106.0,291.0,363.0,19.0,58.0,0.0,,,
1993/08/23,22.1,22.5,22.0,22.1,1066.0,24000.0,0.0,0.4823,0.0,,,,,22221.0,849.0,723.0,2.0,58.0,2.0,,,
1993/08/24,22.1,22.2,21.8,21.8,674.0,15000.0,-1.3575,0.305,0.0,,,,,22143.0,401.0,442.0,10.0,62.0,14.0,,,
1993/08/25,21.9,22.1,21.8,21.9,319.0,7000.0,0.4587,0.1443,0.0,,,,,22085.0,177.0,187.0,22.0,47.0,7.0,,,
1993/08/26,21.9,22.1,21.9,22.0,472.0,10000.0,0.4566,0.2136,0.0,,,,,21968.0,96.0,212.0,18.0,29.0,0.0,,,
1993/08/27,22.2,22.2,21.6,21.6,504.0,11000.0,-1.8182,0.2281,0.0,,,,,21681.0,164.0,405.0,5.0,24.0,0.0,,,
1993/08/28,21.6,21.7,21.5,21.6,234.0,5000.0,0.0,0.1059,0.0,,,,,21667.0,144.0,152.0,4.0,20.0,0.0,,,
1993/08/30,21.5,21.6,21.4,21.5,224.0,5000.0,-0.463,0.1014,0.0,,,,,21577.0,102.0,122.0,6.0,14.0,0.0,,,
1993/08/31,21.2,21.5,21.0,21.1,725.0,15000.0,-1.8605,0.3281,0.0,,,,,21115.0,373.0,581.0,1.0,13.0,0.0,,,
1993/09/01,21.2,21.2,20.8,20.8,512.0,11000.0,-1.4218,0.2317,0.0,,,,,20983.0,189.0,311.0,3.0,13.0,3.0,,,
1993/09/02,20.8,21.0,20.7,20.9,540.0,11000.0,0.4808,0.2443,0.0,,,,,20960.0,372.0,374.0,3.0,30.0,20.0,,,
1993/09/03,20.9,20.9,20.5,20.5,534.0,11000.0,-1.9139,0.2416,0.0,,,,,20807.0,215.0,350.0,0.0,30.0,0.0,,,
1993/09/04,20.3,20.6,20.3,20.4,533.0,11000.0,-0.4878,0.2412,0.0,,,,,20769.0,325.0,341.0,3.0,28.0,1.0,,,
1993/09/06,20.5,20.5,20.3,20.3,313.0,6000.0,-0.4902,0.1416,0.0,,,,,20723.0,170.0,209.0,0.0,31.0,3.0,,,
1993/09/07,20.2,20.8,20.2,20.8,501.0,10000.0,2.4631,0.2267,0.0,,,,,20504.0,338.0,399.0,0.0,32.0,1.0,,,
1993/09/08,20.8,20.9,20.5,20.6,799.0,16000.0,-0.9615,0.3615,0.0,,,,,20751.0,576.0,301.0,3.0,29.0,0.0,,,
1993/09/09,20.5,20.7,20.2,20.2,491.0,10000.0,-1.9417,0.2222,0.0,,,,,20790.0,310.0,261.0,0.0,28.0,0.0,,,
1993/09/10,20.2,20.4,20.2,20.3,452.0,9000.0,0.495,0.2045,0.0,,,,,20825.0,294.0,228.0,0.0,37.0,10.0,,,
1993/09/11,20.4,20.5,20.3,20.5,251.0,5000.0,0.9852,0.1136,0.0,,,,,20731.0,83.0,139.0,0.0,27.0,0.0,,,
