年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1977/07/22,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/23,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/25,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/26,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/27,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/28,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/29,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/30,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/02,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/03,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/04,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/05,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/06,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/08,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/09,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/10,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/11,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/12,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/13,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/15,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/16,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/17,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/18,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/19,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/20,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/22,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/23,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/24,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/25,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/26,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/27,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/29,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/30,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/31,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/01,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/02,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/03,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/05,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/06,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/07,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/08,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/09,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/10,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/12,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/13,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/14,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/15,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/16,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/17,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/19,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/20,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/21,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/22,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/24,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/26,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/29,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/30,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/10/01,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/10/03,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/10/04,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/10/05,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/10/06,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/10/07,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/10/08,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/10/11,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/10/12,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/10/13,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/10/14,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/10/15,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/10/17,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/10/18,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/10/19,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/10/20,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/10/21,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/10/22,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/10/24,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/10/26,8.74,8.74,8.74,8.74,0.0,0.0,4.5269,0.0,0.0,,,,,,,,,,,,,
1977/10/27,8.74,8.74,8.74,8.74,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/10/28,8.74,8.74,8.74,8.74,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/10/29,8.74,8.74,8.74,8.74,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/11/01,8.74,8.74,8.74,8.74,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/11/02,8.74,8.74,8.74,8.74,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/11/03,8.74,8.74,8.74,8.74,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/11/04,8.74,8.74,8.74,8.74,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/11/05,8.74,8.74,8.74,8.74,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/11/07,8.74,8.74,8.74,8.74,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/11/08,8.74,8.74,8.74,8.74,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/11/09,8.74,8.74,8.74,8.74,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/11/10,8.74,8.74,8.74,8.74,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/11/11,8.74,8.74,8.74,8.74,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/11/14,8.74,8.74,8.74,8.74,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/11/15,8.74,8.74,8.74,8.74,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/11/16,8.74,8.74,8.74,8.74,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/11/17,8.74,8.74,8.74,8.74,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/11/18,8.74,8.74,8.74,8.74,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/11/21,8.74,8.74,8.74,8.74,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/11/22,8.74,8.74,8.74,8.74,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/11/23,8.74,8.74,8.74,8.74,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/11/24,8.98,9.2,8.98,9.2,76.0,1000.0,5.2632,0.3423,4.0,,,,,,,,,,,,,
1977/11/25,9.2,9.2,9.2,9.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/11/26,9.62,9.62,9.62,9.62,48.0,461.0,4.5652,0.2162,5.0,,,,,,,,,,,,,
1977/11/28,9.62,9.62,9.62,9.62,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/11/29,9.62,9.62,9.62,9.62,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/11/30,9.62,9.62,9.62,9.62,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/12/01,9.62,9.62,9.62,9.62,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/12/02,9.62,9.62,9.62,9.62,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/12/03,9.62,9.62,9.62,9.62,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/12/05,9.62,9.62,9.62,9.62,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/12/06,9.62,9.62,9.62,9.62,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/12/07,9.62,9.62,9.62,9.62,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/12/08,9.62,9.62,9.62,9.62,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/12/09,9.62,9.62,9.62,9.62,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/12/10,9.62,9.62,9.62,9.62,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/12/12,9.62,9.62,9.62,9.62,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/12/13,9.62,9.62,9.62,9.62,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/12/14,9.62,9.62,9.62,9.62,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/12/15,9.62,9.62,9.62,9.62,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/12/16,11.2,11.3,11.2,11.3,86.0,1000.0,17.4636,0.3874,4.0,,,,,,,,,,,,,
1977/12/17,11.3,11.3,11.3,11.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/12/19,11.3,11.3,11.3,11.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/12/20,11.3,11.3,11.3,11.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/12/21,11.3,11.3,11.3,11.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/12/22,11.3,11.3,11.3,11.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/12/23,11.3,11.3,11.3,11.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/12/24,11.3,11.3,11.3,11.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/12/27,11.3,11.3,11.3,11.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/12/28,11.3,11.3,11.3,11.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/12/29,11.3,11.3,11.3,11.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/12/30,11.3,11.3,11.3,11.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/01/05,11.3,11.3,11.3,11.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/01/06,11.3,11.3,11.3,11.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/01/07,11.3,11.3,11.3,11.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/01/09,11.3,11.3,11.3,11.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/01/10,11.3,11.3,11.3,11.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/01/11,11.3,11.3,11.3,11.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/01/12,11.3,11.3,11.3,11.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/01/13,11.3,11.3,11.3,11.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/01/14,11.3,11.3,11.3,11.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/01/16,11.3,11.3,11.3,11.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/01/17,11.3,11.3,11.3,11.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/01/18,11.3,11.3,11.3,11.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/01/19,11.3,11.3,11.3,11.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/01/20,11.3,11.3,11.3,11.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/01/21,11.3,11.3,11.3,11.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/01/23,11.3,11.3,11.3,11.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/01/24,11.3,11.3,11.3,11.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/01/25,11.3,11.3,11.3,11.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/01/26,11.3,11.3,11.3,11.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/01/27,11.3,11.3,11.3,11.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/01/28,11.3,11.3,11.3,11.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/01/30,11.3,11.4,11.3,11.4,88.0,1000.0,0.885,0.3964,6.0,,,,,,,,,,,,,
1978/01/31,11.4,11.4,11.4,11.4,0.0,0.0,13.1579,0.0,0.0,,,,,,,,,,,,,
1978/02/01,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/02/02,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/02/03,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/02/11,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/02/13,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/02/14,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/02/15,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/02/16,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/02/17,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/02/18,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/02/20,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/02/21,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/02/22,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/02/23,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/02/24,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/02/25,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/02/27,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/02/28,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/03/01,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/03/02,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/03/03,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/03/04,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/03/06,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/03/07,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/03/08,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/03/09,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/03/10,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/03/11,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/03/13,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/03/14,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/03/15,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/03/16,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/03/17,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/03/18,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/03/20,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/03/21,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/03/22,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/03/23,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/03/24,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/03/25,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/03/27,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/03/28,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/03/30,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/03/31,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/04/01,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/04/03,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/04/04,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/04/06,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/04/07,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/04/08,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/04/10,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/04/11,10.0,10.1,10.0,10.1,114.0,1000.0,-11.4035,0.5135,4.0,,,,,,,,,,,,,
1978/04/12,10.1,10.1,10.1,10.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/04/13,10.1,10.1,10.1,10.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/04/14,10.1,10.1,10.1,10.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/04/15,10.6,10.6,10.6,10.6,615.0,7000.0,4.9505,2.7703,6.0,,,,,,,,,,,,,
1978/04/17,10.6,10.6,10.6,10.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/04/18,10.6,10.6,10.6,10.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/04/19,10.6,10.7,10.6,10.7,283.0,3000.0,0.9434,1.2748,6.0,,,,,,,,,,,,,
1978/04/20,10.7,10.7,10.7,10.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/04/21,10.8,10.8,10.8,10.8,191.0,2000.0,0.9346,0.8604,4.0,,,,,,,,,,,,,
1978/04/22,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/04/24,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/04/25,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/04/26,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/04/27,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/04/28,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/04/29,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/05/01,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/05/02,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/05/03,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/05/04,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/05/05,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/05/06,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/05/08,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/05/09,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/05/10,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/05/11,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/05/12,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/05/13,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/05/15,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/05/16,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/05/17,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/05/18,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/05/19,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/05/20,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/05/22,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/05/23,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/05/24,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/05/25,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/05/26,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/05/27,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/05/29,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/05/30,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
