年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/8/6,42.5,42.8,42.3,42.8,117.0,4988.0,0.0,0.2598,60.0,0.0,0.0,0.0,0.0,3609.0,85.0,13.0,0.0,0.0,0.0,15.23,1.64,5.14
2013/8/7,42.1,42.1,41.0,41.0,123.0,5138.0,-4.2056,0.2731,84.0,3.0,0.0,-1.0,2.0,3622.0,34.0,15.0,0.0,0.0,0.0,14.59,1.57,5.37
2013/8/8,41.1,41.7,41.1,41.7,134.0,5577.0,1.7073,0.2975,56.0,-1.0,0.0,-2.0,-3.0,3646.0,55.0,30.0,0.0,2.0,2.0,14.84,1.6,5.28
2013/8/9,41.9,43.2,41.6,43.2,269.0,11466.0,3.5971,0.5973,136.0,0.0,0.0,0.0,0.0,3738.0,110.0,18.0,0.0,2.0,0.0,15.37,1.66,5.09
2013/8/12,43.2,43.2,42.35,42.35,36.0,1530.0,-1.9676,0.0799,30.0,0.0,0.0,0.0,0.0,3749.0,22.0,10.0,0.0,2.0,0.0,15.07,1.63,5.19
2013/8/13,42.4,43.1,42.1,42.9,87.0,3710.0,1.2987,0.1932,47.0,-4.0,0.0,0.0,-4.0,3782.0,63.0,30.0,0.0,2.0,0.0,15.27,1.65,5.13
2013/8/14,42.6,42.8,41.5,42.2,168.0,7091.0,-1.6317,0.373,69.0,-1.0,0.0,0.0,-1.0,3785.0,115.0,112.0,0.0,2.0,0.0,15.02,1.72,5.21
2013/8/15,42.4,42.4,41.7,41.7,42.0,1755.0,-1.1848,0.0933,28.0,0.0,0.0,0.0,0.0,3794.0,18.0,9.0,0.0,2.0,0.0,16.16,1.7,5.28
2013/8/16,41.7,42.7,41.7,42.5,52.0,2203.0,1.9185,0.1155,43.0,1.0,0.0,0.0,1.0,3781.0,4.0,17.0,0.0,2.0,0.0,16.47,1.73,5.18
2013/8/19,42.6,42.6,41.75,41.9,73.0,3073.0,-1.4118,0.1621,52.0,0.0,0.0,0.0,0.0,3792.0,31.0,17.0,0.0,2.0,0.0,16.24,1.71,5.25
2013/8/20,41.7,42.0,41.5,41.5,119.0,4975.0,-0.9547,0.2642,67.0,-2.0,0.0,0.0,-2.0,3838.0,89.0,40.0,2.0,0.0,0.0,16.09,1.69,5.3
2013/8/22,41.0,41.5,40.8,41.0,88.0,3617.0,-1.2048,0.1954,72.0,-6.0,0.0,0.0,-6.0,3778.0,0.0,33.0,0.0,0.0,0.0,15.89,1.67,5.37
2013/8/23,41.0,41.45,41.0,41.3,96.0,3979.0,0.7317,0.2132,73.0,-4.0,0.0,0.0,-4.0,3747.0,0.0,30.0,0.0,0.0,0.0,16.01,1.68,5.33
2013/8/26,41.3,41.8,40.9,41.5,145.0,5999.0,0.4843,0.322,99.0,4.0,0.0,2.0,6.0,3740.0,0.0,5.0,0.0,0.0,0.0,16.09,1.69,5.3
2013/8/27,39.8,40.4,39.8,39.8,174.0,6977.0,1.2048,0.3864,78.0,-2.0,0.0,-3.0,-5.0,3872.0,138.0,6.0,0.0,0.0,0.0,15.43,1.62,5.53
2013/8/28,39.7,39.7,39.0,39.25,91.0,3580.0,-1.3819,0.2021,73.0,-10.0,0.0,0.0,-10.0,3872.0,51.0,51.0,0.0,0.0,0.0,15.21,1.6,5.61
2013/8/29,39.8,40.0,39.6,40.0,52.0,2086.0,1.9108,0.1155,52.0,13.0,0.0,0.0,13.0,3830.0,8.0,9.0,0.0,0.0,0.0,15.5,1.63,5.5
2013/8/30,40.1,40.55,40.1,40.35,118.0,4771.0,0.875,0.262,97.0,48.0,0.0,-3.0,45.0,3817.0,44.0,57.0,0.0,0.0,0.0,15.64,1.64,5.45
2013/9/2,40.35,41.85,40.35,41.1,315.0,13036.0,1.8587,0.6994,97.0,208.0,0.0,0.0,208.0,3820.0,43.0,40.0,0.0,0.0,0.0,15.93,1.67,5.35
2013/9/3,41.5,41.9,41.2,41.45,104.0,4317.0,0.8516,0.2309,72.0,36.0,0.0,0.0,36.0,3810.0,2.0,8.0,0.0,0.0,0.0,16.07,1.69,5.31
2013/9/4,41.05,41.3,40.8,41.3,47.0,1939.0,-0.3619,0.1044,39.0,7.0,0.0,0.0,7.0,3798.0,15.0,27.0,0.0,0.0,0.0,16.01,1.68,5.33
2013/9/5,41.85,41.9,41.3,41.3,101.0,4232.0,0.0,0.2243,48.0,5.0,0.0,0.0,5.0,3791.0,13.0,20.0,0.0,10.0,10.0,16.01,1.68,5.33
2013/9/6,41.25,41.6,40.65,40.65,48.0,2001.0,-1.5738,0.1066,44.0,5.0,0.0,0.0,5.0,3780.0,16.0,19.0,0.0,10.0,0.0,15.76,1.66,5.41
2013/9/9,40.65,40.8,40.0,40.55,223.0,9027.0,-0.246,0.4952,92.0,3.0,0.0,0.0,3.0,3782.0,157.0,155.0,1.0,9.0,0.0,15.72,1.65,5.43
2013/9/10,40.8,40.9,40.0,40.05,104.0,4218.0,-1.233,0.2309,54.0,0.0,0.0,0.0,0.0,3790.0,59.0,51.0,0.0,9.0,0.0,15.52,1.63,5.49
2013/9/11,40.05,40.5,39.55,40.15,490.0,19506.0,0.2497,1.088,93.0,282.0,0.0,0.0,282.0,3906.0,127.0,11.0,0.0,9.0,0.0,15.56,1.64,5.48
2013/9/12,40.8,41.4,40.0,41.0,86.0,3551.0,2.1171,0.191,73.0,8.0,0.0,0.0,8.0,3897.0,18.0,26.0,0.0,9.0,0.0,15.89,1.67,5.37
2013/9/13,41.0,41.8,41.0,41.45,56.0,2312.0,1.0976,0.1243,47.0,5.0,0.0,0.0,5.0,3893.0,14.0,18.0,0.0,9.0,0.0,16.07,1.69,5.31
2013/9/14,41.3,41.3,40.6,41.3,17.0,719.0,-0.3619,0.0377,21.0,0.0,0.0,0.0,0.0,3894.0,6.0,4.0,0.0,9.0,0.0,16.01,1.68,5.33
2013/9/16,41.3,41.6,40.7,40.7,61.0,2533.0,-1.4528,0.1354,53.0,3.0,0.0,0.0,3.0,3904.0,21.0,10.0,0.0,1.0,0.0,15.78,1.66,5.41
2013/9/17,40.7,40.8,40.5,40.6,23.0,959.0,-0.2457,0.0511,26.0,0.0,0.0,0.0,0.0,3904.0,7.0,7.0,0.0,1.0,0.0,15.74,1.65,5.42
2013/9/18,40.6,41.0,40.2,40.2,70.0,2839.0,-0.9852,0.1554,50.0,3.0,0.0,0.0,3.0,3878.0,21.0,30.0,1.0,0.0,0.0,15.58,1.64,5.47
2013/9/23,40.5,40.9,40.5,40.9,94.0,3823.0,1.7413,0.2087,48.0,6.0,0.0,0.0,6.0,3818.0,12.0,72.0,0.0,0.0,0.0,15.85,1.67,5.38
2013/9/24,40.05,41.2,40.05,40.9,58.0,2383.0,0.0,0.1288,41.0,1.0,0.0,0.0,1.0,3807.0,6.0,10.0,0.0,0.0,0.0,15.85,1.67,5.38
2013/9/25,40.6,40.8,40.5,40.6,27.0,1115.0,-0.7335,0.06,34.0,5.0,0.0,0.0,5.0,3801.0,2.0,2.0,0.0,0.0,0.0,15.74,1.65,5.42
2013/9/26,40.2,40.6,40.2,40.2,64.0,2583.0,-0.9852,0.1421,34.0,5.0,0.0,0.0,5.0,3792.0,19.0,19.0,0.0,0.0,0.0,15.58,1.64,5.47
2013/9/27,40.4,40.7,40.2,40.3,16.0,658.0,0.2488,0.0355,20.0,1.0,0.0,0.0,1.0,3792.0,1.0,1.0,0.0,0.0,0.0,15.62,1.64,5.46
2013/9/30,40.3,40.8,40.1,40.8,15.0,620.0,1.2407,0.0333,17.0,0.0,0.0,0.0,0.0,3789.0,0.0,3.0,0.0,0.0,0.0,15.81,1.66,5.39
2013/10/1,40.3,40.6,40.1,40.15,47.0,1918.0,-1.5931,0.1044,36.0,-8.0,0.0,0.0,-8.0,3801.0,16.0,4.0,0.0,0.0,0.0,15.56,1.64,5.48
2013/10/2,40.15,40.7,40.15,40.5,42.0,1705.0,0.8717,0.0933,29.0,2.0,0.0,0.0,2.0,3793.0,17.0,11.0,0.0,0.0,0.0,15.7,1.65,5.43
2013/10/3,40.5,40.95,40.5,40.65,62.0,2533.0,0.3704,0.1377,40.0,0.0,0.0,1.0,1.0,3797.0,14.0,9.0,0.0,0.0,0.0,15.76,1.66,5.41
2013/10/4,40.8,41.1,40.7,40.7,73.0,3012.0,0.123,0.1621,54.0,0.0,0.0,0.0,0.0,3794.0,10.0,13.0,0.0,0.0,0.0,15.78,1.66,5.41
2013/10/7,40.7,40.7,39.8,39.8,130.0,5223.0,-2.2113,0.2887,90.0,0.0,0.0,0.0,0.0,3779.0,19.0,29.0,0.0,0.0,0.0,15.43,1.62,5.53
2013/10/8,39.8,40.25,39.8,39.8,85.0,3414.0,0.0,0.1887,58.0,0.0,0.0,0.0,0.0,3790.0,46.0,35.0,0.0,0.0,0.0,15.43,1.62,5.53
2013/10/9,39.9,40.3,39.7,39.8,83.0,3330.0,0.0,0.1843,49.0,-3.0,0.0,0.0,-3.0,3803.0,36.0,23.0,0.0,0.0,0.0,15.43,1.62,5.53
2013/10/11,39.8,40.0,39.3,39.3,123.0,4885.0,-1.2563,0.2731,65.0,-3.0,0.0,0.0,-3.0,3819.0,48.0,32.0,0.0,0.0,0.0,15.23,1.6,5.6
2013/10/14,39.3,39.4,38.6,38.9,123.0,4831.0,-1.0178,0.2731,80.0,-10.0,0.0,0.0,-10.0,3847.0,55.0,26.0,0.0,0.0,0.0,15.08,1.59,5.66
2013/10/15,38.9,39.05,38.75,39.05,56.0,2184.0,0.3856,0.1243,39.0,2.0,0.0,0.0,2.0,3848.0,3.0,2.0,0.0,0.0,0.0,15.14,1.59,5.63
2013/10/16,38.6,38.9,38.05,38.2,166.0,6398.0,-2.1767,0.3686,101.0,-5.0,0.0,0.0,-5.0,3890.0,64.0,21.0,0.0,19.0,19.0,14.81,1.56,5.76
2013/10/17,38.5,38.95,38.05,38.15,111.0,4289.0,-0.1309,0.2465,69.0,0.0,0.0,0.0,0.0,3891.0,49.0,48.0,3.0,16.0,0.0,14.79,1.55,5.77
2013/10/18,38.35,38.8,38.2,38.8,78.0,3035.0,1.7038,0.1732,63.0,4.0,0.0,0.0,4.0,3882.0,14.0,23.0,0.0,16.0,0.0,15.04,1.58,5.67
2013/10/21,38.8,39.6,38.8,39.45,48.0,1890.0,1.6753,0.1066,41.0,1.0,0.0,0.0,1.0,3887.0,12.0,7.0,10.0,6.0,0.0,15.29,1.61,5.58
2013/10/22,39.0,39.45,38.8,38.8,65.0,2551.0,-1.6477,0.1443,51.0,-1.0,0.0,0.0,-1.0,3896.0,12.0,3.0,0.0,7.0,1.0,15.04,1.58,5.67
2013/10/23,38.05,38.7,38.05,38.3,57.0,2207.0,-1.2887,0.1266,49.0,1.0,0.0,0.0,1.0,3894.0,12.0,14.0,2.0,5.0,0.0,14.84,1.56,5.74
2013/10/24,38.4,39.05,38.4,39.0,71.0,2769.0,1.8277,0.1577,60.0,1.0,0.0,0.0,1.0,3892.0,16.0,18.0,4.0,0.0,0.0,15.12,1.59,5.64
2013/10/25,39.0,39.0,38.4,38.4,45.0,1765.0,-1.5385,0.0999,40.0,0.0,0.0,0.0,0.0,3891.0,3.0,3.0,0.0,0.0,0.0,14.88,1.56,5.73
2013/10/28,38.4,38.7,38.25,38.3,60.0,2302.0,-0.2604,0.1332,45.0,0.0,0.0,0.0,0.0,3875.0,8.0,24.0,0.0,0.0,0.0,14.84,1.56,5.74
2013/10/29,38.4,38.6,38.0,38.0,111.0,4254.0,-0.7833,0.2465,68.0,0.0,0.0,1.0,1.0,3875.0,23.0,22.0,0.0,0.0,0.0,14.73,1.55,5.79
2013/10/30,38.0,38.5,38.0,38.4,81.0,3134.0,1.0526,0.1799,59.0,-12.0,0.0,0.0,-12.0,3889.0,20.0,6.0,0.0,0.0,0.0,14.88,1.56,5.73
2013/10/31,38.2,39.3,38.2,38.6,112.0,4338.0,0.5208,0.2487,86.0,7.0,0.0,0.0,7.0,3904.0,20.0,5.0,0.0,0.0,0.0,14.96,1.57,5.7
2013/11/1,38.65,38.65,38.2,38.3,57.0,2210.0,-0.7772,0.1266,47.0,-5.0,0.0,0.0,-5.0,3912.0,9.0,1.0,0.0,0.0,0.0,14.84,1.56,5.74
2013/11/4,38.4,38.9,38.1,38.2,73.0,2803.0,-0.2611,0.1621,57.0,-5.0,0.0,0.0,-5.0,3899.0,16.0,29.0,0.0,0.0,0.0,14.81,1.56,5.76
2013/11/5,38.5,38.5,38.0,38.0,107.0,4095.0,-0.5236,0.2376,68.0,-1.0,0.0,0.0,-1.0,3891.0,9.0,17.0,0.0,0.0,0.0,14.73,1.55,5.79
2013/11/6,38.0,38.4,37.2,37.8,141.0,5344.0,-0.5263,0.3131,72.0,-4.0,0.0,0.0,-4.0,3942.0,72.0,21.0,0.0,1.0,1.0,14.65,1.54,5.82
2013/11/7,37.8,37.8,37.4,37.5,63.0,2388.0,-0.7937,0.1399,48.0,5.0,0.0,0.0,5.0,3944.0,26.0,24.0,0.0,2.0,1.0,14.53,1.53,5.87
2013/11/8,37.5,37.7,37.2,37.5,110.0,4128.0,0.0,0.2442,65.0,6.0,0.0,0.0,6.0,3927.0,25.0,34.0,1.0,1.0,0.0,14.53,1.53,5.87
2013/11/11,37.7,37.7,36.6,37.0,75.0,2809.0,-1.3333,0.1665,62.0,7.0,0.0,0.0,7.0,3886.0,9.0,50.0,0.0,1.0,0.0,14.34,1.51,5.95
2013/11/12,37.1,37.5,36.6,37.2,174.0,6479.0,0.5405,0.3864,81.0,-8.0,0.0,1.0,-7.0,3818.0,26.0,94.0,0.0,1.0,0.0,14.42,1.52,5.91
2013/11/13,37.2,37.2,36.6,36.6,72.0,2681.0,-1.6129,0.1599,45.0,0.0,0.0,0.0,0.0,3808.0,12.0,22.0,0.0,1.0,0.0,14.19,1.49,6.01
2013/11/14,36.0,36.25,34.5,35.9,364.0,12962.0,-1.9126,0.8082,231.0,-76.0,0.0,0.0,-76.0,3824.0,60.0,44.0,1.0,3.0,3.0,13.91,1.43,6.13
2013/11/15,35.9,35.9,35.3,35.6,105.0,3761.0,-0.8357,0.2331,72.0,-50.0,0.0,-1.0,-51.0,3867.0,44.0,1.0,1.0,8.0,6.0,15.08,1.42,6.18
2013/11/18,35.0,35.1,34.2,34.4,377.0,13064.0,-3.3708,0.8371,168.0,-123.0,0.0,-1.0,-124.0,3945.0,145.0,66.0,5.0,16.0,13.0,14.58,1.37,6.4
2013/11/19,34.3,35.3,34.3,34.85,85.0,2985.0,1.3081,0.1887,47.0,-2.0,0.0,0.0,-2.0,3932.0,13.0,22.0,3.0,15.0,2.0,14.77,1.39,6.31
2013/11/20,34.85,35.2,34.85,35.0,36.0,1274.0,0.4304,0.0799,32.0,0.0,0.0,0.0,0.0,3935.0,19.0,15.0,0.0,15.0,0.0,14.83,1.39,6.29
2013/11/21,34.75,35.0,34.0,35.0,69.0,2379.0,0.0,0.1532,45.0,1.0,0.0,0.0,1.0,3924.0,7.0,15.0,1.0,14.0,0.0,14.83,1.39,6.29
2013/11/22,35.0,35.0,34.7,35.0,30.0,1065.0,0.0,0.0666,20.0,1.0,0.0,0.0,1.0,3928.0,6.0,2.0,0.0,14.0,0.0,14.83,1.39,6.29
2013/11/25,35.2,35.2,34.8,34.8,50.0,1773.0,-0.5714,0.111,41.0,1.0,0.0,0.0,1.0,3943.0,17.0,2.0,0.0,14.0,0.0,14.75,1.38,6.32
2013/11/26,35.0,35.1,34.85,35.0,51.0,1797.0,0.5747,0.1132,42.0,1.0,0.0,0.0,1.0,3960.0,19.0,2.0,0.0,14.0,0.0,14.83,1.39,6.29
2013/11/27,35.45,35.6,35.0,35.4,86.0,3037.0,1.1429,0.191,64.0,6.0,0.0,0.0,6.0,3933.0,3.0,19.0,3.0,11.0,0.0,15.0,1.41,6.21
2013/11/28,35.6,35.85,35.3,35.7,95.0,3404.0,0.8475,0.2109,83.0,12.0,0.0,2.0,14.0,3921.0,12.0,16.0,0.0,11.0,0.0,15.13,1.42,6.16
2013/11/29,35.7,35.9,35.6,35.8,53.0,1920.0,0.2801,0.1177,40.0,5.0,0.0,0.0,5.0,3923.0,6.0,4.0,0.0,11.0,0.0,15.17,1.42,6.15
2013/12/2,35.9,36.4,35.7,35.9,82.0,2949.0,0.2793,0.1821,50.0,3.0,0.0,0.0,3.0,3912.0,5.0,16.0,0.0,11.0,0.0,15.21,1.43,6.13
2013/12/3,35.9,37.15,35.9,37.05,301.0,10989.0,3.2033,0.6684,140.0,87.0,0.0,0.0,87.0,3920.0,45.0,37.0,0.0,11.0,0.0,15.7,1.47,5.94
2013/12/4,37.05,37.5,36.4,36.6,128.0,4767.0,-1.2146,0.2842,73.0,-2.0,0.0,0.0,-2.0,3924.0,30.0,24.0,0.0,11.0,0.0,15.51,1.46,6.01
2013/12/5,36.65,36.65,36.0,36.5,138.0,5035.0,-0.2732,0.3064,77.0,3.0,0.0,0.0,3.0,3873.0,31.0,67.0,0.0,11.0,0.0,15.47,1.45,6.03
2013/12/6,36.5,36.85,36.5,36.65,33.0,1215.0,0.411,0.0733,27.0,0.0,0.0,0.0,0.0,3868.0,0.0,5.0,0.0,11.0,0.0,15.53,1.46,6.0
2013/12/9,37.1,37.45,36.9,37.0,78.0,2921.0,0.955,0.1732,65.0,-7.0,0.0,0.0,-7.0,3874.0,11.0,5.0,0.0,11.0,0.0,15.68,1.47,5.95
2013/12/10,37.1,37.3,36.7,36.7,56.0,2071.0,-0.8108,0.1243,48.0,1.0,0.0,0.0,1.0,3866.0,3.0,11.0,0.0,11.0,0.0,15.55,1.46,5.99
2013/12/11,37.0,37.05,36.3,36.3,171.0,6296.0,-1.0899,0.3797,57.0,75.0,0.0,0.0,75.0,3830.0,18.0,54.0,0.0,11.0,0.0,15.38,1.44,6.06
2013/12/12,36.65,37.6,36.65,36.85,87.0,3225.0,1.5152,0.1932,71.0,0.0,0.0,0.0,0.0,3838.0,28.0,20.0,1.0,10.0,0.0,15.61,1.47,5.97
2013/12/13,36.7,37.2,36.6,36.8,85.0,3152.0,-0.1357,0.1887,50.0,0.0,0.0,1.0,1.0,3870.0,35.0,2.0,0.0,10.0,0.0,15.59,1.46,5.98
2013/12/16,37.0,37.45,37.0,37.4,93.0,3467.0,1.6304,0.2065,73.0,-4.0,0.0,0.0,-4.0,3864.0,5.0,11.0,0.0,10.0,0.0,15.85,1.49,5.88
2013/12/17,37.5,37.6,37.15,37.15,39.0,1465.0,-0.6684,0.0866,30.0,3.0,0.0,0.0,3.0,3876.0,16.0,4.0,0.0,10.0,0.0,15.74,1.48,5.92
2013/12/18,37.15,37.35,36.9,37.0,83.0,3090.0,-0.4038,0.1843,47.0,1.0,0.0,0.0,1.0,3893.0,27.0,10.0,0.0,14.0,4.0,15.68,1.47,5.95
2013/12/19,37.3,37.3,36.5,37.0,169.0,6249.0,0.0,0.3753,91.0,-46.0,0.0,0.0,-46.0,3914.0,65.0,44.0,4.0,19.0,9.0,15.68,1.47,5.95
2013/12/20,36.7,37.0,36.5,37.0,79.0,2932.0,0.0,0.1754,45.0,0.0,0.0,0.0,0.0,3919.0,21.0,16.0,9.0,10.0,0.0,15.68,1.47,5.95
2013/12/23,37.0,37.05,36.45,36.6,102.0,3778.0,-1.0811,0.2265,65.0,-4.0,0.0,0.0,-4.0,3915.0,6.0,10.0,0.0,10.0,0.0,15.51,1.46,6.01
2013/12/24,36.6,36.65,36.4,36.5,108.0,3964.0,-0.2732,0.2398,57.0,4.0,0.0,0.0,4.0,3929.0,38.0,24.0,0.0,10.0,0.0,15.47,1.45,6.03
2013/12/25,36.5,37.65,36.5,37.5,179.0,6697.0,2.7397,0.3975,103.0,10.0,0.0,0.0,10.0,4001.0,92.0,20.0,0.0,18.0,8.0,15.89,1.49,5.87
2013/12/26,37.9,37.95,37.4,37.5,126.0,4759.0,0.0,0.2798,90.0,-25.0,0.0,0.0,-25.0,4033.0,58.0,26.0,0.0,18.0,0.0,15.89,1.49,5.87
2013/12/27,37.65,37.8,37.35,37.65,182.0,6882.0,0.4,0.4041,104.0,-61.0,0.0,0.0,-61.0,4059.0,36.0,10.0,0.0,19.0,1.0,15.95,1.5,5.84
2013/12/30,37.7,38.1,37.35,37.8,246.0,9280.0,0.3984,0.5462,152.0,-56.0,0.0,0.0,-56.0,4092.0,52.0,19.0,0.0,29.0,10.0,16.02,1.5,5.82
2013/12/31,38.5,39.85,37.9,39.1,299.0,11628.0,3.4392,0.6639,210.0,7.0,0.0,0.0,7.0,4069.0,59.0,58.0,7.0,25.0,3.0,16.57,1.56,5.63
2014/1/2,39.3,39.8,39.1,39.35,159.0,6289.0,0.6394,0.3531,123.0,8.0,0.0,0.0,8.0,4050.0,42.0,58.0,9.0,16.0,0.0,16.67,1.57,5.59
2014/1/3,39.3,39.4,39.0,39.3,119.0,4695.0,-0.1271,0.2642,95.0,3.0,0.0,0.0,3.0,4064.0,41.0,18.0,5.0,11.0,0.0,16.65,1.56,5.6
2014/1/6,39.3,39.3,38.55,38.55,146.0,5673.0,-1.9084,0.3242,102.0,4.0,0.0,0.0,4.0,4038.0,62.0,87.0,0.0,12.0,1.0,16.33,1.53,5.71
2014/1/7,38.5,39.4,38.3,39.3,138.0,5386.0,1.9455,0.3064,91.0,19.0,0.0,0.0,19.0,4056.0,63.0,45.0,1.0,12.0,1.0,16.65,1.56,5.6
2014/1/8,39.7,40.85,39.7,40.25,342.0,13846.0,2.4173,0.7594,241.0,-71.0,0.0,0.0,-71.0,4125.0,112.0,43.0,0.0,12.0,0.0,17.06,1.6,5.47
2014/1/9,40.3,40.3,39.3,39.35,242.0,9608.0,-2.236,0.5373,163.0,-36.0,0.0,0.0,-36.0,4055.0,48.0,88.0,0.0,12.0,0.0,16.67,1.57,5.59
2014/1/10,39.35,39.7,39.1,39.15,127.0,5013.0,-0.5083,0.282,85.0,1.0,0.0,0.0,1.0,4037.0,16.0,30.0,0.0,12.0,0.0,16.59,1.56,5.62
2014/1/13,39.3,39.8,39.2,39.3,170.0,6732.0,0.3831,0.3775,104.0,-17.0,0.0,0.0,-17.0,4021.0,29.0,41.0,0.0,12.0,0.0,16.65,1.56,5.6
2014/1/14,39.3,39.6,39.05,39.3,109.0,4293.0,0.0,0.242,73.0,-33.0,0.0,2.0,-31.0,4024.0,19.0,16.0,0.0,12.0,0.0,16.65,1.56,5.6
2014/1/15,39.5,39.8,39.4,39.4,150.0,5955.0,0.2545,0.3331,88.0,-56.0,0.0,0.0,-56.0,4027.0,22.0,19.0,0.0,12.0,0.0,16.69,1.57,5.58
2014/1/16,39.6,39.65,39.4,39.55,77.0,3053.0,0.3807,0.171,49.0,-14.0,0.0,0.0,-14.0,4020.0,21.0,28.0,0.0,12.0,0.0,16.76,1.57,5.56
2014/1/17,39.6,39.6,38.4,38.9,191.0,7441.0,-1.6435,0.4241,123.0,-22.0,0.0,0.0,-22.0,4057.0,83.0,46.0,0.0,12.0,0.0,16.48,1.55,5.66
2014/1/20,38.9,39.1,38.6,38.9,69.0,2716.0,0.0,0.1532,53.0,7.0,0.0,0.0,7.0,4046.0,5.0,16.0,0.0,12.0,0.0,16.48,1.55,5.66
2014/1/21,38.9,38.95,38.35,38.45,150.0,5791.0,-1.1568,0.3331,105.0,-3.0,0.0,0.0,-3.0,4017.0,63.0,66.0,0.0,12.0,0.0,16.29,1.53,5.72
2014/1/22,38.5,39.45,38.45,38.95,299.0,11721.0,1.3004,0.6639,187.0,-81.0,0.0,0.0,-81.0,4021.0,59.0,54.0,0.0,13.0,1.0,16.5,1.55,5.65
2014/1/23,39.5,39.5,38.85,38.95,91.0,3577.0,0.0,0.2021,76.0,1.0,0.0,0.0,1.0,4017.0,4.0,6.0,0.0,13.0,0.0,16.5,1.55,5.65
2014/1/24,38.5,38.75,38.45,38.5,87.0,3369.0,-1.1553,0.1932,79.0,-3.0,0.0,0.0,-3.0,4022.0,8.0,3.0,6.0,29.0,22.0,16.31,1.53,5.71
2014/1/27,38.3,38.3,37.75,37.9,102.0,3905.0,-1.5584,0.2265,86.0,-4.0,0.0,0.0,-4.0,3972.0,7.0,26.0,6.0,24.0,1.0,16.06,1.51,5.8
2014/2/5,37.9,37.9,37.1,37.45,65.0,2454.0,-1.1873,0.1443,54.0,-2.0,0.0,0.0,-2.0,3985.0,18.0,5.0,0.0,24.0,0.0,15.87,1.49,5.87
2014/2/6,37.45,37.8,37.3,37.55,206.0,7742.0,0.267,0.4574,86.0,-38.0,0.0,0.0,-38.0,4011.0,79.0,53.0,0.0,28.0,4.0,15.91,1.49,5.86
2014/2/7,37.9,38.4,37.65,37.7,115.0,4362.0,0.3995,0.2554,101.0,-4.0,0.0,0.0,-4.0,4038.0,32.0,5.0,0.0,36.0,8.0,15.97,1.5,5.84
2014/2/10,38.7,38.7,37.75,37.8,102.0,3902.0,0.2653,0.2265,77.0,-21.0,0.0,0.0,-21.0,4030.0,10.0,18.0,0.0,38.0,2.0,16.02,1.5,5.82
2014/2/11,37.8,38.0,37.8,37.85,129.0,4884.0,0.1323,0.2864,68.0,0.0,0.0,0.0,0.0,3991.0,7.0,42.0,0.0,38.0,0.0,16.04,1.51,5.81
2014/2/12,38.0,38.4,37.8,38.0,75.0,2847.0,0.3963,0.1665,60.0,-11.0,0.0,0.0,-11.0,3993.0,9.0,7.0,0.0,38.0,0.0,16.1,1.51,5.79
2014/2/13,38.0,38.3,37.9,38.0,123.0,4692.0,0.0,0.2731,70.0,-39.0,0.0,-1.0,-40.0,3998.0,5.0,0.0,1.0,37.0,0.0,16.1,1.51,5.79
2014/2/14,38.2,38.2,37.8,37.9,107.0,4066.0,-0.2632,0.2376,51.0,3.0,0.0,0.0,3.0,3990.0,10.0,18.0,0.0,37.0,0.0,16.06,1.51,5.8
2014/2/17,38.0,38.3,38.0,38.05,54.0,2077.0,0.3958,0.1199,50.0,1.0,0.0,0.0,1.0,3988.0,4.0,6.0,0.0,37.0,0.0,16.12,1.51,5.78
2014/2/18,38.0,38.6,37.95,38.5,122.0,4712.0,1.1827,0.2709,96.0,-17.0,0.0,0.0,-17.0,3989.0,19.0,17.0,0.0,37.0,0.0,16.31,1.53,5.71
2014/2/19,38.7,39.5,38.5,38.9,168.0,6609.0,1.039,0.373,134.0,-9.0,0.0,-2.0,-11.0,3982.0,18.0,24.0,0.0,37.0,0.0,16.48,1.55,5.66
2014/2/20,38.5,39.15,38.5,38.7,108.0,4192.0,-0.5141,0.2398,82.0,3.0,0.0,0.0,3.0,3968.0,12.0,16.0,0.0,37.0,0.0,16.4,1.54,5.68
2014/2/21,39.0,39.5,38.8,39.2,206.0,8078.0,1.292,0.4574,127.0,-59.0,0.0,0.0,-59.0,3980.0,35.0,23.0,0.0,37.0,0.0,16.61,1.56,5.61
2014/2/24,39.5,41.9,39.5,41.9,1958.0,81404.0,6.8878,4.3476,847.0,-824.0,0.0,0.0,-824.0,4475.0,670.0,175.0,0.0,43.0,6.0,17.75,1.67,5.25
2014/2/25,42.3,44.8,41.55,44.8,2266.0,98520.0,6.9212,5.0315,1275.0,-174.0,0.0,0.0,-174.0,4764.0,827.0,537.0,4.0,63.0,24.0,18.98,1.78,4.91
2014/2/26,45.5,47.45,45.0,45.7,1845.0,85757.0,2.0089,4.0967,1146.0,-52.0,0.0,0.0,-52.0,4994.0,670.0,439.0,1.0,69.0,7.0,19.36,1.82,4.81
2014/2/27,46.0,46.5,44.85,45.65,1006.0,45740.0,-0.1094,2.2338,633.0,-10.0,0.0,0.0,-10.0,5119.0,390.0,265.0,1.0,69.0,1.0,19.34,1.82,4.82
