年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1989/12/12,132.0,146.5,130.0,144.0,6774.0,975000.0,5.1095,4.8386,2172.0,,,,,,,,,,,,,
1989/12/13,145.0,152.0,144.0,151.0,6976.0,1053000.0,4.8611,4.9829,2537.0,,,,,,,,,,,,,
1989/12/14,150.0,155.0,140.5,140.5,7030.0,988000.0,-6.9536,5.0214,2507.0,,,,,,,,,,,,,
1989/12/15,144.0,150.0,137.0,150.0,6254.0,938000.0,6.7616,4.4671,2245.0,,,,,,,,,,,,,
1989/12/16,152.0,156.0,149.0,150.0,5727.0,859000.0,0.0,4.0907,2148.0,,,,,,,,,,,,,
1989/12/18,150.0,154.0,147.0,148.0,5169.0,765000.0,-1.3333,3.6921,1747.0,,,,,,,,,,,,,
1989/12/19,150.0,156.0,149.0,153.0,8595.0,1315000.0,3.3784,6.1393,2759.0,,,,,,,,,,,,,
1989/12/20,153.0,153.0,148.0,148.0,5943.0,880000.0,-3.268,4.245,1719.0,,,,,,,,,,,,,
1989/12/21,147.0,149.0,138.5,142.5,4856.0,692000.0,-3.7162,3.4686,1518.0,,,,,,,,,,,,,
1989/12/22,142.5,145.0,137.0,139.0,4662.0,648000.0,-2.4561,3.33,1509.0,,,,,,,,,,,,,
1989/12/23,141.0,148.5,141.0,148.5,6018.0,894000.0,6.8345,4.2986,1882.0,,,,,,,,,,,,,
1989/12/26,153.0,158.0,152.0,158.0,9053.0,1430000.0,6.3973,6.4664,3187.0,,,,,,,,,,,,,
1989/12/27,161.0,165.0,158.0,160.0,7020.0,1123000.0,1.2658,5.0143,2464.0,,,,,,,,,,,,,
1989/12/28,158.0,168.0,158.0,165.0,5966.0,984000.0,3.125,4.2614,2405.0,,,,,,,,,,,,,
1990/01/04,168.0,175.0,165.0,169.0,3771.0,637000.0,2.4242,2.6936,1657.0,,,,,,,,,,,,,
1990/01/05,171.0,173.0,165.0,165.0,3668.0,605000.0,-2.3669,2.62,1602.0,,,,,,,,,,,,,
1990/01/06,165.0,168.0,160.0,167.0,2613.0,436000.0,1.2121,1.8664,1054.0,,,,,,,,,,,,,
1990/01/08,170.0,173.0,168.0,168.0,3504.0,589000.0,0.5988,2.5029,1424.0,,,,,,,,,,,,,
1990/01/09,161.0,170.0,160.0,162.0,4183.0,678000.0,-3.5714,2.9879,1592.0,,,,,,,,,,,,,
1990/01/10,162.0,165.0,159.0,164.0,3229.0,530000.0,1.2346,2.3064,1370.0,,,,,,,,,,,,,
1990/01/11,167.0,168.0,163.0,164.0,4002.0,656000.0,0.0,2.8586,1621.0,,,,,,,,,,,,,
1990/01/12,166.0,173.0,165.0,171.0,5219.0,892000.0,4.2683,3.7279,2125.0,,,,,,,,,,,,,
1990/01/13,172.0,173.0,166.0,166.0,2673.0,444000.0,-2.924,1.9093,1235.0,,,,,,,,,,,,,
1990/01/15,168.0,172.0,166.0,170.0,3862.0,657000.0,2.4096,2.7586,1521.0,,,,,,,,,,,,,
1990/01/16,172.0,175.0,168.0,168.0,4657.0,782000.0,-1.1765,3.3264,1740.0,,,,,,,,,,,,,
1990/01/17,170.0,174.0,168.0,171.0,3387.0,579000.0,1.7857,2.4193,1435.0,,,,,,,,,,,,,
1990/01/18,174.0,174.0,171.0,171.0,3088.0,528000.0,0.0,2.2057,1144.0,,,,,,,,,,,,,
1990/01/19,174.0,175.0,168.0,168.0,4290.0,721000.0,-1.7544,3.0643,1778.0,,,,,,,,,,,,,
1990/01/22,173.0,179.0,171.0,177.0,5225.0,925000.0,5.3571,3.7321,2135.0,,,,,,,,,,,,,
1990/01/23,178.0,178.0,170.0,174.0,3100.0,539000.0,-1.6949,2.2143,1327.0,,,,,,,,,,,,,
1990/01/31,170.0,175.0,168.0,168.0,1516.0,255000.0,-3.4483,1.0829,754.0,,,,,,,,,,,,,
1990/02/01,168.0,175.0,168.0,168.0,2355.0,396000.0,0.0,1.6821,947.0,,,,,,,,,,,,,
1990/02/02,172.0,172.0,168.0,168.0,2018.0,339000.0,0.0,1.4414,827.0,,,,,,,,,,,,,
1990/02/03,171.0,173.0,161.0,170.0,2143.0,364000.0,1.1905,1.5307,939.0,,,,,,,,,,,,,
1990/02/05,170.0,178.0,170.0,176.0,4242.0,747000.0,3.5294,3.03,1769.0,,,,,,,,,,,,,
1990/02/06,178.0,180.0,175.0,176.0,3450.0,607000.0,0.0,2.4643,1478.0,,,,,,,,,,,,,
1990/02/07,178.0,188.0,176.0,183.0,5959.0,1090000.0,3.9773,4.2564,2182.0,,,,,,,,,,,,,
1990/02/08,183.0,185.0,178.0,179.0,3856.0,690000.0,-2.1858,2.7543,1231.0,,,,,,,,,,,,,
1990/02/09,188.0,188.0,183.0,187.0,4501.0,842000.0,4.4693,3.215,1447.0,,,,,,,,,,,,,
1990/02/10,191.0,200.0,191.0,197.0,6352.0,1251000.0,5.3476,4.5371,2074.0,,,,,,,,,,,,,
1990/02/12,200.0,200.0,190.0,192.0,3955.0,759000.0,-2.5381,2.825,1426.0,,,,,,,,,,,,,
1990/02/13,195.0,195.0,185.0,186.0,3900.0,725000.0,-3.125,2.7857,1155.0,,,,,,,,,,,,,
1990/02/14,189.0,190.0,180.0,190.0,3249.0,617000.0,2.1505,2.3207,1122.0,,,,,,,,,,,,,
1990/02/15,190.0,192.0,181.0,182.0,3419.0,622000.0,-4.2105,2.4421,1099.0,,,,,,,,,,,,,
1990/02/16,185.0,185.0,175.0,175.0,5717.0,1000000.0,-3.8462,4.0836,1695.0,,,,,,,,,,,,,
1990/02/17,163.0,167.0,161.0,166.0,1197.0,199000.0,5.7932,0.7233,493.0,,,,,,,,,,,,,
1990/02/19,164.0,165.0,160.0,163.0,1676.0,273000.0,-1.8072,1.0127,675.0,,,,,,,,,,,,,
1990/02/20,163.0,167.0,162.0,166.0,1283.0,213000.0,1.8405,0.7752,551.0,,,,,,,,,,,,,
1990/02/21,165.0,169.0,163.0,163.0,2190.0,357000.0,-1.8072,1.3233,845.0,,,,,,,,,,,,,
1990/02/22,162.0,165.0,158.0,163.0,2211.0,360000.0,0.0,1.336,854.0,,,,,,,,,,,,,
1990/02/23,165.0,165.0,161.0,164.0,1204.0,197000.0,0.6135,0.7275,535.0,,,,,,,,,,,,,
1990/02/24,163.0,163.0,160.0,160.0,1185.0,190000.0,-2.439,0.716,524.0,,,,,,,,,,,,,
1990/02/26,160.0,160.0,149.0,152.0,1254.0,191000.0,-5.0,0.7577,674.0,,,,,,,,,,,,,
1990/02/27,157.0,157.0,151.0,157.0,1256.0,197000.0,3.2895,0.7589,627.0,,,,,,,,,,,,,
1990/02/28,157.0,160.0,155.0,158.0,1378.0,218000.0,0.6369,0.8326,658.0,,,,,,,,,,,,,
1990/03/01,159.0,163.0,158.0,158.0,1481.0,234000.0,0.0,0.8949,794.0,,,,,,,,,,,,,
1990/03/02,158.0,162.0,158.0,161.0,1215.0,196000.0,1.8987,0.7341,563.0,,,,,,,,,,,,,
1990/03/03,161.0,163.0,156.0,156.0,795.0,124000.0,-3.1056,0.4804,373.0,,,,,,,,,,,,,
1990/03/05,155.0,155.0,150.0,153.0,1070.0,164000.0,-1.9231,0.6465,627.0,,,,,,,,,,,,,
1990/03/06,155.0,158.0,153.0,158.0,1118.0,177000.0,3.268,0.6755,529.0,,,,,,,,,,,,,
1990/03/07,158.0,159.0,154.0,154.0,954.0,147000.0,-2.5316,0.5764,515.0,,,,,,,,,,,,,
1990/03/08,153.0,156.0,153.0,153.0,657.0,101000.0,-0.6494,0.397,331.0,,,,,,,,,,,,,
1990/03/09,156.0,156.0,154.0,156.0,709.0,111000.0,1.9608,0.4284,336.0,,,,,,,,,,,,,
1990/03/10,164.0,164.0,160.0,161.0,1587.0,256000.0,3.2051,0.9589,605.0,,,,,,,,,,,,,
1990/03/12,162.0,170.0,160.0,165.0,3161.0,522000.0,2.4845,1.91,1433.0,,,,,,,,,,,,,
1990/03/13,167.0,169.0,165.0,166.0,1935.0,321000.0,0.6061,1.1692,863.0,,,,,,,,,,,,,
1990/03/14,167.0,168.0,165.0,165.0,1623.0,268000.0,-0.6024,0.9807,737.0,,,,,,,,,,,,,
1990/03/15,167.0,173.0,167.0,172.0,3458.0,595000.0,4.2424,2.0894,1483.0,,,,,,,,,,,,,
1990/03/16,173.0,176.0,160.0,160.0,2998.0,480000.0,-6.9767,1.8115,1522.0,,,,,,,,,,,,,
1990/03/17,165.0,167.0,156.0,166.0,1688.0,280000.0,3.75,1.0199,927.0,,,,,,,,,,,,,
1990/03/19,166.0,166.0,160.0,163.0,1309.0,213000.0,-1.8072,0.7909,642.0,,,,,,,,,,,,,
1990/03/20,161.0,165.0,160.0,164.0,808.0,133000.0,0.6135,0.4882,468.0,,,,,,,,,,,,,
1990/03/21,166.0,167.0,160.0,163.0,1380.0,225000.0,-0.6098,0.8338,740.0,,,,,,,,,,,,,
1990/03/22,165.0,165.0,156.0,156.0,1326.0,207000.0,-4.2945,0.8012,725.0,,,,,,,,,,,,,
1990/03/23,156.0,160.0,152.0,156.0,2326.0,363000.0,0.0,1.4054,921.0,,,,,,,,,,,,,
1990/03/24,158.0,160.0,149.0,150.0,2687.0,403000.0,-3.8462,1.6236,991.0,,,,,,,,,,,,,
1990/03/26,150.0,154.0,147.0,154.0,1445.0,223000.0,2.6667,0.8731,750.0,,,,,,,,,,,,,
1990/03/27,153.0,154.0,148.0,149.0,955.0,142000.0,-3.2468,0.577,613.0,,,,,,,,,,,,,
1990/03/28,145.0,152.0,145.0,149.0,909.0,135000.0,0.0,0.5492,513.0,,,,,,,,,,,,,
1990/03/30,151.0,152.0,149.0,150.0,855.0,128000.0,0.6711,0.5166,470.0,,,,,,,,,,,,,
1990/03/31,152.0,155.0,152.0,152.0,1077.0,164000.0,1.3333,0.6508,596.0,,,,,,,,,,,,,
1990/04/02,154.0,156.0,152.0,153.0,1427.0,218000.0,0.6579,0.8622,785.0,,,,,,,,,,,,,
1990/04/03,154.0,154.0,150.0,152.0,927.0,141000.0,-0.6536,0.5601,590.0,,,,,,,,,,,,,
1990/04/04,152.0,153.0,149.0,149.0,740.0,110000.0,-1.9737,0.4471,491.0,,,,,,,,,,,,,
1990/04/06,148.0,149.0,141.5,144.0,747.0,108000.0,-3.3557,0.4514,472.0,,,,,,,,,,,,,
1990/04/07,143.0,144.0,134.0,134.0,732.0,98000.0,-6.9444,0.4423,480.0,,,,,,,,,,,,,
1990/04/09,128.0,131.5,126.0,129.0,825.0,106000.0,-3.7313,0.4985,530.0,,,,,,,,,,,,,
1990/04/10,130.0,135.0,128.0,132.5,932.0,123000.0,2.7132,0.5631,513.0,,,,,,,,,,,,,
1990/04/11,132.0,133.0,130.0,132.0,567.0,75000.0,-0.3774,0.3426,332.0,,,,,,,,,,,,,
1990/04/12,133.5,140.0,131.5,137.0,1036.0,142000.0,3.7879,0.626,552.0,,,,,,,,,,,,,
1990/04/13,137.0,139.0,130.0,130.0,1047.0,136000.0,-5.1095,0.6326,589.0,,,,,,,,,,,,,
1990/04/14,128.0,130.0,123.0,126.0,765.0,96000.0,-3.0769,0.4622,454.0,,,,,,,,,,,,,
1990/04/16,125.0,130.0,125.0,127.0,1218.0,155000.0,0.7937,0.736,516.0,,,,,,,,,,,,,
1990/04/17,132.0,133.0,128.5,131.0,1946.0,255000.0,3.1496,1.1758,952.0,,,,,,,,,,,,,
1990/04/18,132.0,132.0,125.0,127.0,1091.0,139000.0,-3.0534,0.6592,517.0,,,,,,,,,,,,,
1990/04/19,127.0,129.0,123.0,124.5,963.0,120000.0,-1.9685,0.5819,479.0,,,,,,,,,,,,,
1990/04/20,128.0,131.0,125.0,131.0,938.0,123000.0,5.2209,0.5668,503.0,,,,,,,,,,,,,
1990/04/21,130.0,133.5,129.0,131.0,906.0,119000.0,0.0,0.5474,496.0,,,,,,,,,,,,,
1990/04/23,131.0,133.0,128.0,132.5,1045.0,138000.0,1.145,0.6314,569.0,,,,,,,,,,,,,
1990/04/24,133.0,137.0,131.5,136.5,1622.0,221000.0,3.0189,0.9801,817.0,,,,,,,,,,,,,
1990/04/25,138.0,138.5,131.0,132.0,1332.0,176000.0,-3.2967,0.8048,681.0,,,,,,,,,,,,,
1990/04/26,131.0,135.0,130.0,133.0,1438.0,191000.0,0.7576,0.8689,563.0,,,,,,,,,,,,,
1990/04/27,133.5,142.0,133.5,142.0,3216.0,457000.0,6.7669,1.9432,1151.0,,,,,,,,,,,,,
1990/04/28,145.0,149.0,143.0,144.0,3946.0,568000.0,1.4085,2.3843,1305.0,,,,,,,,,,,,,
1990/04/30,146.0,148.0,135.0,136.0,2480.0,337000.0,-5.5556,1.4985,982.0,,,,,,,,,,,,,
1990/05/01,131.0,133.0,126.5,126.5,1877.0,237000.0,-6.9853,1.1341,707.0,,,,,,,,,,,,,
1990/05/02,120.0,126.0,118.0,121.0,1710.0,207000.0,-4.3478,1.0332,723.0,,,,,,,,,,,,,
1990/05/03,121.5,126.0,120.0,122.0,2257.0,275000.0,0.8264,1.3637,922.0,,,,,,,,,,,,,
1990/05/04,122.0,126.0,121.0,124.0,1749.0,217000.0,1.6393,1.0568,706.0,,,,,,,,,,,,,
1990/05/05,124.0,128.0,124.0,126.5,1265.0,160000.0,2.0161,0.7644,498.0,,,,,,,,,,,,,
1990/05/07,126.5,127.0,124.0,125.0,1015.0,127000.0,-1.1858,0.6133,510.0,,,,,,,,,,,,,
1990/05/08,126.0,126.5,124.0,126.0,738.0,93000.0,0.8,0.4459,381.0,,,,,,,,,,,,,
1990/05/09,126.5,128.0,126.0,126.0,1077.0,136000.0,0.0,0.6508,568.0,,,,,,,,,,,,,
1990/05/10,126.0,126.0,117.5,117.5,1352.0,159000.0,-6.746,0.8169,652.0,,,,,,,,,,,,,
1990/05/11,116.0,116.0,110.5,114.0,1171.0,133000.0,-2.9787,0.7076,507.0,,,,,,,,,,,,,
1990/05/12,115.0,118.0,113.0,117.0,1259.0,147000.0,2.6316,0.7607,528.0,,,,,,,,,,,,,
1990/05/14,117.0,118.0,113.0,113.0,637.0,72000.0,-3.4188,0.3849,358.0,,,,,,,,,,,,,
1990/05/15,113.5,120.5,113.0,120.0,1312.0,157000.0,6.1947,0.7927,641.0,,,,,,,,,,,,,
1990/05/16,120.0,124.5,112.0,112.0,1728.0,194000.0,-6.6667,1.0441,886.0,,,,,,,,,,,,,
1990/05/17,109.0,112.0,104.5,108.0,1707.0,184000.0,-3.5714,1.0314,837.0,,,,,,,,,,,,,
1990/05/18,106.0,106.0,100.5,100.5,1100.0,111000.0,-6.9444,0.6647,574.0,,,,,,,,,,,,,
1990/05/21,93.5,99.0,93.5,93.5,1046.0,98000.0,-6.9652,0.632,512.0,,,,,,,,,,,,,
1990/05/22,87.0,89.0,87.0,87.0,1288.0,112000.0,-6.9519,0.7782,532.0,,,,,,,,,,,,,
1990/05/23,85.0,93.0,81.0,88.0,1407.0,124000.0,1.1494,0.8502,555.0,,,,,,,,,,,,,
1990/05/24,87.0,87.0,82.0,82.0,1560.0,128000.0,-6.8182,0.9426,0.0,,,,,,,,,,,,,
1990/05/25,76.5,79.0,76.5,76.5,687.0,53000.0,-6.7073,0.4151,0.0,,,,,,,,,,,,,
1990/05/26,71.5,81.5,71.5,81.0,1109.0,90000.0,5.8824,0.6701,0.0,,,,,,,,,,,,,
1990/05/29,80.0,86.5,78.0,86.5,1201.0,104000.0,6.7901,0.7257,0.0,,,,,,,,,,,,,
1990/05/30,84.0,89.0,82.0,85.0,977.0,83000.0,-1.7341,0.5903,0.0,,,,,,,,,,,,,
1990/05/31,87.0,90.5,85.0,90.5,1324.0,120000.0,6.4706,0.8,0.0,,,,,,,,,,,,,
1990/06/01,91.0,96.5,87.0,96.5,2587.0,250000.0,6.6298,1.5631,0.0,,,,,,,,,,,,,
1990/06/02,90.0,100.0,90.0,96.0,3413.0,328000.0,-0.5181,2.0622,0.0,,,,,,,,,,,,,
1990/06/04,91.0,94.0,89.5,89.5,1704.0,153000.0,-6.7708,1.0296,0.0,,,,,,,,,,,,,
1990/06/05,83.5,90.0,83.5,89.0,2399.0,214000.0,-0.5587,1.4495,0.0,,,,,,,,,,,,,
1990/06/06,90.5,95.0,90.0,90.0,4684.0,422000.0,1.1236,2.8302,0.0,,,,,,,,,,,,,
1990/06/07,88.5,91.0,84.0,84.0,3318.0,279000.0,-6.6667,2.0048,0.0,,,,,,,,,,,,,
1990/06/08,78.5,79.5,78.5,78.5,1941.0,152000.0,-6.5476,1.1728,0.0,,,,,,,,,,,,,
1990/06/09,79.5,81.0,73.5,73.5,1865.0,137000.0,-6.3694,1.1269,0.0,,,,,,,,,,,,,
1990/06/11,68.5,72.0,68.5,68.5,1731.0,119000.0,-6.8027,1.0459,0.0,,,,,,,,,,,,,
1990/06/12,69.0,73.0,66.5,73.0,2026.0,148000.0,6.5693,1.2242,0.0,,,,,,,,,,,,,
1990/06/13,73.0,78.0,71.0,76.0,2381.0,181000.0,4.1096,1.4387,0.0,,,,,,,,,,,,,
1990/06/14,72.0,76.0,71.0,71.0,2209.0,157000.0,-6.5789,1.3347,0.0,,,,,,,,,,,,,
1990/06/15,68.0,74.0,67.5,73.0,2843.0,208000.0,2.8169,1.7178,0.0,,,,,,,,,,,,,
1990/06/18,73.0,75.5,71.5,73.0,1728.0,126000.0,0.0,1.0441,0.0,,,,,,,,,,,,,
1990/06/19,73.0,74.0,70.0,70.0,1613.0,113000.0,-4.1096,0.9746,0.0,,,,,,,,,,,,,
1990/06/20,68.0,68.5,65.5,65.5,486.0,32000.0,-6.4286,0.2937,0.0,,,,,,,,,,,,,
1990/06/21,61.0,63.5,61.0,61.0,1128.0,69000.0,-6.8702,0.6816,0.0,,,,,,,,,,,,,
1990/06/22,59.0,62.5,57.0,57.0,1242.0,71000.0,-6.5574,0.7505,0.0,,,,,,,,,,,,,
1990/06/25,57.5,59.0,54.0,57.0,1010.0,58000.0,0.0,0.6103,0.0,,,,,,,,,,,,,
1990/06/26,58.0,60.5,53.5,53.5,1460.0,78000.0,-6.1404,0.8822,0.0,,,,,,,,,,,,,
1990/06/27,50.0,52.0,49.8,49.8,805.0,40000.0,-6.9159,0.4864,0.0,,,,,,,,,,,,,
1990/06/29,52.0,53.0,49.6,53.0,1099.0,58000.0,6.4257,0.664,0.0,,,,,,,,,,,,,
1990/06/30,53.0,54.0,49.5,51.0,844.0,43000.0,-3.7736,0.51,0.0,,,,,,,,,,,,,
1990/07/03,52.5,52.5,49.7,50.0,685.0,34000.0,-1.9608,0.4139,0.0,,,,,,,,,,,,,
1990/07/04,49.0,49.2,47.0,48.0,495.0,24000.0,-4.0,0.2991,0.0,,,,,,,,,,,,,
1990/07/05,49.0,49.3,47.0,47.3,521.0,25000.0,-1.4583,0.3148,0.0,,,,,,,,,,,,,
1990/07/06,47.9,50.5,47.9,50.5,1624.0,82000.0,6.7653,0.9813,0.0,,,,,,,,,,,,,
1990/07/07,54.0,54.0,52.0,54.0,1219.0,66000.0,6.9307,0.7366,0.0,,,,,,,,,,,,,
1990/07/09,54.0,57.5,53.0,57.5,2793.0,161000.0,6.4815,1.6876,0.0,,,,,,,,,,,,,
1990/07/10,59.5,61.5,58.0,61.5,1304.0,80000.0,6.9565,0.7879,0.0,,,,,,,,,,,,,
1990/07/11,63.5,63.5,57.5,57.5,2731.0,157000.0,-6.5041,1.6502,0.0,,,,,,,,,,,,,
1990/07/12,53.5,56.5,53.5,53.5,1815.0,97000.0,-6.9565,1.0967,0.0,,,,,,,,,,,,,
1990/07/13,50.5,57.0,50.5,57.0,2168.0,124000.0,6.5421,1.31,0.0,,,,,,,,,,,,,
1990/07/14,59.0,59.0,55.0,58.0,1935.0,112000.0,1.7544,1.1692,0.0,,,,,,,,,,,,,
1990/07/16,54.0,56.5,54.0,54.0,1203.0,65000.0,-6.8966,0.7269,0.0,,,,,,,,,,,,,
1990/07/17,55.0,57.5,54.5,57.5,956.0,55000.0,6.4815,0.5776,0.0,,,,,,,,,,,,,
1990/07/18,61.0,61.0,58.0,59.0,1610.0,95000.0,2.6087,0.9728,0.0,,,,,,,,,,,,,
1990/07/19,60.0,63.0,59.0,63.0,2117.0,133000.0,6.7797,1.2792,0.0,,,,,,,,,,,,,
1990/07/20,65.0,67.0,64.0,67.0,2874.0,193000.0,6.3492,1.7366,0.0,,,,,,,,,,,,,
1990/07/21,66.5,71.0,65.0,71.0,1781.0,126000.0,5.9701,1.0761,0.0,,,,,,,,,,,,,
1990/07/23,71.0,74.0,66.5,66.5,1970.0,131000.0,-6.338,1.1903,0.0,,,,,,,,,,,,,
1990/07/24,65.0,70.0,62.0,70.0,2378.0,166000.0,5.2632,1.4369,0.0,,,,,,,,,,,,,
1990/07/25,68.0,71.0,67.0,70.0,1716.0,120000.0,0.0,1.0369,0.0,,,,,,,,,,,,,
1990/07/26,71.0,74.5,69.5,74.5,3717.0,277000.0,6.4286,2.2459,0.0,,,,,,,,,,,,,
1990/07/27,79.5,79.5,74.5,76.0,3993.0,303000.0,2.0134,2.4127,0.0,,,,,,,,,,,,,
1990/07/28,75.0,77.5,73.0,76.5,2641.0,202000.0,0.6579,1.5958,0.0,,,,,,,,,,,,,
1990/07/30,75.0,81.0,75.0,79.0,5293.0,418000.0,3.268,3.1982,0.0,,,,,,,,,,,,,
1990/07/31,79.0,79.0,74.0,75.0,3487.0,262000.0,-5.0633,2.1069,0.0,,,,,,,,,,,,,
1990/08/01,78.0,79.0,75.5,77.0,2437.0,188000.0,2.6667,1.4725,0.0,,,,,,,,,,,,,
1990/08/02,77.5,80.0,74.0,75.0,4084.0,306000.0,-2.5974,2.4677,0.0,,,,,,,,,,,,,
1990/08/03,72.0,80.0,70.0,71.5,6729.0,481000.0,-4.6667,4.0659,0.0,,,,,,,,,,,,,
1990/08/04,75.0,75.0,66.5,66.5,3783.0,252000.0,-6.993,2.2858,0.0,,,,,,,,,,,,,
1990/08/06,62.0,63.5,62.0,62.0,1863.0,116000.0,-6.7669,1.1257,0.0,,,,,,,,,,,,,
1990/08/07,58.0,58.0,58.0,58.0,106.0,6000.0,-6.4516,0.064,0.0,,,,,,,,,,,,,
1990/08/08,54.0,58.0,54.0,54.0,3035.0,164000.0,-6.8966,1.8338,0.0,,,,,,,,,,,,,
1990/08/09,52.0,55.0,50.5,50.5,2495.0,126000.0,-6.4815,1.5076,0.0,,,,,,,,,,,,,
1990/08/10,50.0,54.0,48.0,54.0,2497.0,135000.0,6.9307,1.5088,0.0,,,,,,,,,,,,,
1990/08/11,52.0,55.0,51.0,52.5,1874.0,98000.0,-2.7778,1.1323,0.0,,,,,,,,,,,,,
1990/08/13,51.0,52.0,48.9,49.5,1796.0,89000.0,-5.7143,1.0852,0.0,,,,,,,,,,,,,
1990/08/14,49.5,52.5,49.3,52.5,1472.0,77000.0,6.0606,0.8894,0.0,,,,,,,,,,,,,
1990/08/15,53.5,56.0,53.0,56.0,3026.0,169000.0,6.6667,1.8284,0.0,,,,,,,,,,,,,
1990/08/16,56.0,59.0,54.5,56.5,2467.0,139000.0,0.8929,1.4906,0.0,,,,,,,,,,,,,
1990/08/17,53.0,53.5,53.0,53.0,626.0,33000.0,-6.1947,0.3782,0.0,,,,,,,,,,,,,
1990/08/18,49.3,49.7,49.3,49.3,1374.0,68000.0,-6.9811,0.8302,0.0,,,,,,,,,,,,,
1990/08/20,49.3,52.0,49.3,50.0,2101.0,105000.0,1.4199,1.2695,0.0,,,,,,,,,,,,,
1990/08/21,51.5,51.5,46.5,46.5,1434.0,67000.0,-7.0,0.8665,0.0,,,,,,,,,,,,,
1990/08/22,43.3,44.0,43.3,43.3,762.0,33000.0,-6.8817,0.4604,0.0,,,,,,,,,,,,,
1990/08/23,42.0,42.1,40.3,40.3,1418.0,57000.0,-6.9284,0.8568,0.0,,,,,,,,,,,,,
1990/08/24,37.7,40.0,37.5,37.5,1770.0,66000.0,-6.9479,1.0695,0.0,,,,,,,,,,,,,
1990/08/25,38.0,39.9,38.0,39.9,2456.0,98000.0,6.4,1.484,0.0,,,,,,,,,,,,,
1990/08/27,41.5,42.6,40.8,42.6,1964.0,84000.0,6.7669,1.1867,0.0,,,,,,,,,,,,,
1990/08/28,45.0,45.5,44.6,45.5,1266.0,58000.0,6.8075,0.765,0.0,,,,,,,,,,,,,
1990/08/29,42.4,45.2,42.4,42.4,3027.0,128000.0,-6.8132,1.829,0.0,,,,,,,,,,,,,
1990/08/31,41.0,45.3,41.0,45.3,2004.0,91000.0,6.8396,1.2109,0.0,,,,,,,,,,,,,
1990/09/01,46.0,48.2,45.8,47.2,1869.0,88000.0,4.1943,1.1293,0.0,,,,,,,,,,,,,
1990/09/03,44.0,45.5,43.9,43.9,1319.0,58000.0,-6.9915,0.797,0.0,,,,,,,,,,,,,
1990/09/04,46.0,46.0,43.3,45.2,1702.0,77000.0,2.9613,1.0284,0.0,,,,,,,,,,,,,
1990/09/05,44.0,44.0,42.1,42.1,1158.0,49000.0,-6.8584,0.6997,0.0,,,,,,,,,,,,,
1990/09/06,41.0,41.5,40.6,41.0,1282.0,53000.0,-2.6128,0.7746,0.0,,,,,,,,,,,,,
1990/09/10,43.0,43.8,42.4,43.7,1766.0,77000.0,6.5854,1.0671,0.0,,,,,,,,,,,,,
1990/09/11,42.8,42.8,40.7,41.2,583.0,24000.0,-5.7208,0.3523,0.0,,,,,,,,,,,,,
1990/09/12,42.0,42.2,40.8,41.2,848.0,35000.0,0.0,0.5124,0.0,,,,,,,,,,,,,
1990/09/13,41.5,42.2,40.6,41.9,894.0,37000.0,1.699,0.5402,0.0,,,,,,,,,,,,,
1990/09/14,41.9,41.9,39.1,39.5,1200.0,47000.0,-5.7279,0.7251,0.0,,,,,,,,,,,,,
1990/09/15,38.0,38.6,36.8,36.8,680.0,25000.0,-6.8354,0.4109,0.0,,,,,,,,,,,,,
1990/09/17,36.0,36.0,34.3,35.6,1164.0,41000.0,-3.2609,0.7033,0.0,,,,,,,,,,,,,
1990/09/18,35.5,36.0,34.2,35.0,1143.0,40000.0,-1.6854,0.6906,0.0,,,,,,,,,,,,,
1990/09/19,34.8,35.4,32.6,32.6,641.0,21000.0,-6.8571,0.3873,0.0,,,,,,,,,,,,,
1990/09/20,32.0,32.0,30.4,30.4,683.0,21000.0,-6.7485,0.4127,0.0,,,,,,,,,,,,,
1990/09/21,31.5,32.5,30.4,32.3,1477.0,48000.0,6.25,0.8924,0.0,,,,,,,,,,,,,
1990/09/22,30.5,31.0,30.1,30.1,1318.0,40000.0,-6.8111,0.7964,0.0,,,,,,,,,,,,,
1990/09/24,28.0,28.6,28.0,28.2,677.0,19000.0,-6.3123,0.4091,0.0,,,,,,,,,,,,,
1990/09/25,26.8,28.8,26.6,28.6,765.0,22000.0,1.4184,0.4622,0.0,,,,,,,,,,,,,
1990/09/26,28.5,29.6,28.1,28.6,742.0,21000.0,0.0,0.4483,0.0,,,,,,,,,,,,,
1990/09/27,29.0,30.6,28.6,30.6,712.0,22000.0,6.993,0.4302,0.0,,,,,,,,,,,,,
1990/10/01,30.5,31.0,28.6,30.0,914.0,27000.0,-1.9608,0.5523,0.0,,,,,,,,,,,,,
1990/10/02,31.5,32.1,31.4,31.6,1328.0,42000.0,5.3333,0.8024,0.0,,,,,,,,,,,,,
1990/10/04,31.5,32.0,30.0,32.0,819.0,26000.0,1.2658,0.4949,0.0,,,,,,,,,,,,,
1990/10/05,31.9,34.2,31.9,33.8,1245.0,42000.0,5.625,0.7523,0.0,,,,,,,,,,,,,
