年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/05/14,34.0,34.35,34.0,34.3,107.0,3667.0,-0.4354,0.1692,64.0,0.0,0.0,0.0,0.0,2350.0,34.0,34.0,0.0,3.0,0.0,14.12,2.03,5.83
2010/05/17,34.0,34.0,33.3,33.55,184.0,6209.0,-2.1866,0.2909,98.0,-13.0,0.0,0.0,-13.0,2384.0,67.0,33.0,0.0,3.0,0.0,13.81,1.99,5.96
2010/05/18,33.4,33.55,33.0,33.45,143.0,4764.0,-0.2981,0.2261,69.0,-5.0,0.0,0.0,-5.0,2329.0,11.0,66.0,0.0,3.0,0.0,13.77,1.98,5.98
2010/05/19,33.45,35.75,33.45,35.75,533.0,18565.0,6.8759,0.8426,219.0,16.0,0.0,-1.0,15.0,2478.0,236.0,85.0,0.0,2.0,0.0,14.71,2.12,5.59
2010/05/20,35.85,35.85,34.15,34.9,401.0,14092.0,-2.3776,0.6339,220.0,-45.0,0.0,1.0,-44.0,2523.0,154.0,109.0,0.0,2.0,0.0,14.36,2.07,5.73
2010/05/21,34.0,34.0,32.8,33.1,300.0,9987.0,-5.1576,0.4743,145.0,-13.0,0.0,0.0,-13.0,2500.0,102.0,125.0,0.0,2.0,0.0,13.62,1.96,6.04
2010/05/24,33.1,33.4,32.0,33.1,195.0,6410.0,0.0,0.3083,104.0,-2.0,0.0,0.0,-2.0,2386.0,36.0,150.0,0.0,2.0,0.0,13.62,1.96,6.04
2010/05/25,32.55,32.55,31.05,31.95,248.0,7833.0,-3.4743,0.3921,126.0,-12.0,0.0,0.0,-12.0,2274.0,46.0,158.0,0.0,2.0,0.0,13.15,1.89,6.26
2010/05/26,31.4,32.3,31.4,32.2,134.0,4288.0,0.7825,0.2118,78.0,12.0,0.0,0.0,12.0,2257.0,39.0,56.0,0.0,3.0,1.0,13.25,1.91,6.21
2010/05/27,32.05,33.0,31.85,32.85,119.0,3859.0,2.0186,0.1881,64.0,13.0,0.0,-1.0,12.0,2265.0,31.0,23.0,0.0,3.0,0.0,13.52,1.94,6.09
2010/05/28,33.6,34.1,33.2,33.65,239.0,8050.0,2.4353,0.3778,94.0,16.0,0.0,1.0,17.0,2217.0,64.0,112.0,0.0,3.0,0.0,13.85,1.99,5.94
2010/05/31,33.65,33.65,33.3,33.45,63.0,2102.0,-0.5944,0.0996,33.0,0.0,0.0,0.0,0.0,2209.0,24.0,32.0,0.0,3.0,0.0,13.77,1.98,5.98
2010/06/01,33.5,34.8,33.5,33.9,314.0,10759.0,1.3453,0.4964,91.0,-5.0,0.0,0.0,-5.0,2290.0,131.0,50.0,0.0,3.0,0.0,13.95,2.01,5.9
2010/06/02,34.0,34.0,32.9,33.6,71.0,2386.0,-0.885,0.1122,46.0,-2.0,0.0,0.0,-2.0,2282.0,14.0,22.0,0.0,3.0,0.0,13.83,1.99,5.95
2010/06/03,33.6,34.45,33.6,33.85,61.0,2085.0,0.744,0.0964,47.0,0.0,0.0,0.0,0.0,2287.0,15.0,10.0,0.0,3.0,0.0,13.93,2.0,5.91
2010/06/04,33.9,34.05,33.7,33.7,87.0,2946.0,-0.4431,0.1375,49.0,12.0,0.0,-1.0,11.0,2275.0,39.0,50.0,0.0,3.0,0.0,13.87,2.0,5.93
2010/06/07,32.5,33.15,32.5,33.1,71.0,2321.0,-1.7804,0.1122,43.0,-8.0,0.0,1.0,-7.0,2251.0,13.0,37.0,0.0,3.0,0.0,13.62,1.96,6.04
2010/06/08,33.0,33.9,32.8,33.3,125.0,4177.0,0.6042,0.1976,44.0,-5.0,0.0,0.0,-5.0,2232.0,50.0,69.0,1.0,2.0,0.0,13.7,1.97,6.01
2010/06/09,33.6,33.6,31.35,32.9,252.0,8200.0,-1.2012,0.3984,181.0,-116.0,0.0,-1.0,-117.0,2255.0,107.0,84.0,0.0,2.0,0.0,13.54,1.95,6.08
2010/06/10,34.0,35.2,33.3,35.2,1040.0,36203.0,6.9909,1.6441,384.0,17.0,0.0,1.0,18.0,2482.0,454.0,227.0,0.0,3.0,1.0,14.49,2.08,5.68
2010/06/11,36.4,37.45,35.9,36.5,1850.0,67840.0,3.6932,2.9246,767.0,5.0,0.0,-1.0,4.0,2630.0,744.0,596.0,0.0,7.0,4.0,15.02,2.16,5.48
2010/06/14,36.95,37.2,36.05,36.8,581.0,21235.0,0.8219,0.9185,313.0,5.0,0.0,1.0,6.0,2604.0,173.0,199.0,1.0,6.0,0.0,15.14,2.18,5.43
2010/06/15,36.9,36.9,36.45,36.45,445.0,16340.0,-0.9511,0.7035,231.0,5.0,0.0,0.0,5.0,2586.0,156.0,156.0,2.0,5.0,2.0,15.0,2.16,5.49
2010/06/17,36.9,38.4,36.45,36.45,1301.0,48694.0,0.0,2.0567,656.0,10.0,0.0,0.0,10.0,2672.0,572.0,486.0,0.0,7.0,2.0,15.0,2.16,5.49
2010/06/18,36.55,36.85,36.05,36.05,415.0,15129.0,-1.0974,0.6561,206.0,3.0,0.0,0.0,3.0,2670.0,124.0,126.0,0.0,7.0,0.0,14.84,2.13,5.55
2010/06/21,36.8,36.85,35.7,36.2,580.0,21054.0,0.4161,0.9169,275.0,19.0,0.0,0.0,19.0,2474.0,114.0,310.0,0.0,7.0,0.0,14.9,2.14,5.52
2010/06/22,36.25,36.6,36.15,36.35,180.0,6559.0,0.4144,0.2846,125.0,1.0,0.0,0.0,1.0,2475.0,68.0,67.0,0.0,7.0,0.0,14.96,2.15,5.5
2010/06/23,36.25,37.4,35.9,37.1,678.0,24802.0,2.0633,1.0718,357.0,-1.0,0.0,1.0,0.0,2369.0,153.0,259.0,4.0,4.0,1.0,15.27,2.2,5.39
2010/06/24,37.4,39.65,37.4,38.7,4147.0,162591.0,4.3127,6.5558,1698.0,-33.0,129.0,0.0,96.0,3265.0,1567.0,671.0,0.0,48.0,44.0,15.93,2.29,5.17
2010/06/25,38.6,39.85,38.3,39.0,2374.0,92660.0,0.7752,3.7529,1106.0,47.0,50.0,110.0,207.0,3202.0,787.0,850.0,1.0,50.0,3.0,16.05,2.31,5.13
2010/06/28,39.8,41.7,39.4,39.9,3302.0,134590.0,2.3077,5.22,1524.0,-33.0,200.0,-111.0,56.0,3300.0,1142.0,1044.0,3.0,84.0,37.0,16.42,2.36,5.01
2010/06/29,40.0,40.1,38.2,38.2,1421.0,55253.0,-4.2607,2.2464,738.0,31.0,0.0,1.0,32.0,3125.0,395.0,570.0,54.0,31.0,1.0,15.72,2.26,5.24
2010/06/30,37.3,37.8,36.7,37.8,671.0,25021.0,-1.0471,1.0608,358.0,24.0,0.0,-1.0,23.0,3094.0,183.0,214.0,14.0,17.0,0.0,15.56,2.24,5.29
2010/07/01,37.5,38.4,37.5,38.05,503.0,19137.0,0.6614,0.7952,305.0,-7.0,0.0,0.0,-7.0,3065.0,189.0,218.0,0.0,26.0,9.0,15.66,2.25,5.26
2010/07/02,38.4,40.3,38.4,39.2,1219.0,48250.0,3.0223,1.9271,711.0,5.0,50.0,0.0,55.0,3037.0,436.0,464.0,6.0,20.0,0.0,16.13,2.32,5.1
2010/07/05,39.25,39.6,38.3,38.6,618.0,23950.0,-1.5306,0.977,323.0,18.0,0.0,0.0,18.0,3005.0,209.0,241.0,7.0,13.0,0.0,15.88,2.29,5.18
2010/07/06,38.6,40.25,38.6,39.4,1064.0,42022.0,2.0725,1.682,607.0,18.0,0.0,2.0,20.0,3082.0,510.0,433.0,0.0,13.0,0.0,16.21,2.33,5.08
2010/07/07,39.4,39.75,38.85,39.2,473.0,18603.0,-0.5076,0.7477,274.0,-14.0,0.0,0.0,-14.0,3081.0,188.0,189.0,2.0,11.0,0.0,16.13,2.32,5.1
2010/07/08,39.5,39.95,39.15,39.7,595.0,23493.0,1.2755,0.9406,339.0,1.0,0.0,-2.0,-1.0,3049.0,235.0,267.0,0.0,11.0,0.0,16.34,2.35,5.04
2010/07/09,39.8,41.6,39.8,40.5,1570.0,63886.0,2.0151,2.4819,843.0,-2.0,0.0,0.0,-2.0,3380.0,785.0,454.0,0.0,12.0,1.0,16.67,2.4,4.94
2010/07/12,40.9,40.9,39.5,39.5,744.0,29706.0,-2.4691,1.1762,436.0,-1.0,0.0,0.0,-1.0,3166.0,253.0,467.0,1.0,12.0,1.0,16.26,2.34,5.06
2010/07/13,39.5,40.25,38.95,39.2,473.0,18709.0,-0.7595,0.7477,274.0,0.0,0.0,1.0,1.0,3093.0,160.0,233.0,0.0,14.0,2.0,16.13,2.32,5.1
2010/07/14,39.3,39.9,39.0,39.0,385.0,15102.0,-0.5102,0.6086,243.0,6.0,0.0,0.0,6.0,3050.0,133.0,176.0,0.0,13.0,0.0,16.05,2.31,5.13
2010/07/15,39.0,39.25,38.6,38.6,440.0,17095.0,-1.0256,0.6956,220.0,-47.0,0.0,1.0,-46.0,2876.0,119.0,293.0,1.0,12.0,0.0,15.88,2.29,5.18
2010/07/16,38.8,39.2,38.6,38.6,326.0,12644.0,0.0,0.5154,182.0,-76.0,0.0,0.0,-76.0,2821.0,78.0,133.0,1.0,11.0,0.0,15.88,2.29,5.18
2010/07/19,38.6,38.6,37.9,38.4,147.0,5634.0,-0.5181,0.2324,80.0,14.0,0.0,0.0,14.0,2794.0,26.0,53.0,0.0,11.0,0.0,15.8,2.27,5.21
2010/07/20,39.6,39.6,38.75,39.0,244.0,9575.0,1.5625,0.3857,157.0,-4.0,0.0,1.0,-3.0,2781.0,87.0,100.0,0.0,11.0,0.0,16.05,2.31,5.13
2010/07/21,39.0,40.75,39.0,40.0,1154.0,46437.0,2.5641,1.8243,634.0,-1.0,150.0,-1.0,148.0,2748.0,410.0,442.0,2.0,19.0,10.0,16.46,2.37,5.0
2010/07/22,40.15,40.3,39.5,39.75,424.0,16970.0,-0.625,0.6703,235.0,2.0,0.0,-1.0,1.0,2797.0,209.0,155.0,0.0,20.0,1.0,16.36,2.35,5.03
2010/07/23,40.0,40.6,39.7,40.0,530.0,21312.0,0.6289,0.8379,311.0,-9.0,0.0,1.0,-8.0,2720.0,108.0,185.0,0.0,20.0,0.0,16.46,2.37,5.0
2010/07/26,40.15,40.45,39.6,39.75,357.0,14213.0,-0.625,0.5644,171.0,30.0,0.0,0.0,30.0,2660.0,137.0,197.0,0.0,19.0,0.0,16.36,2.35,5.03
2010/07/27,40.2,40.2,39.5,39.6,183.0,7276.0,-0.3774,0.2893,126.0,-4.0,0.0,0.0,-4.0,2640.0,43.0,63.0,1.0,18.0,0.0,16.3,2.34,5.05
2010/07/28,39.7,40.0,39.45,39.45,157.0,6258.0,-0.3788,0.2482,99.0,2.0,0.0,0.0,2.0,2572.0,21.0,89.0,0.0,18.0,0.0,16.23,2.34,5.07
2010/07/29,39.5,39.65,39.35,39.5,202.0,8008.0,0.1267,0.3193,118.0,4.0,0.0,0.0,4.0,2563.0,68.0,77.0,0.0,8.0,0.0,16.26,2.34,5.06
2010/07/30,39.6,39.8,39.45,39.75,160.0,6375.0,0.6329,0.2529,98.0,-6.0,0.0,-2.0,-8.0,2570.0,66.0,59.0,0.0,8.0,0.0,16.36,2.35,5.03
2010/08/02,40.05,40.45,39.75,39.8,310.0,12390.0,0.1258,0.4901,168.0,14.0,0.0,2.0,16.0,2626.0,134.0,78.0,0.0,8.0,0.0,16.38,2.36,5.03
2010/08/03,40.3,40.3,39.7,40.0,314.0,12551.0,0.5025,0.4964,158.0,3.0,0.0,0.0,3.0,2594.0,109.0,141.0,0.0,8.0,0.0,16.46,2.37,5.0
2010/08/04,40.2,42.5,40.0,41.65,1587.0,65561.0,4.125,2.5088,901.0,63.0,0.0,1.0,64.0,2856.0,640.0,378.0,0.0,8.0,0.0,17.14,2.47,4.8
2010/08/05,41.9,42.3,39.1,39.1,838.0,34255.0,-6.1224,1.3248,479.0,34.0,0.0,1.0,35.0,2733.0,313.0,436.0,0.0,9.0,1.0,16.09,2.31,5.12
2010/08/06,39.6,40.2,39.6,39.8,304.0,12110.0,1.7903,0.4806,191.0,6.0,0.0,0.0,6.0,2718.0,123.0,138.0,0.0,9.0,0.0,16.38,2.36,5.03
2010/08/09,40.0,40.2,39.5,39.5,314.0,12512.0,-0.7538,0.4964,207.0,16.0,0.0,0.0,16.0,2716.0,125.0,120.0,0.0,8.0,0.0,16.26,2.34,5.06
2010/08/10,40.2,40.2,39.4,39.4,414.0,16452.0,-0.2532,0.6545,244.0,-48.0,0.0,0.0,-48.0,2630.0,121.0,207.0,0.0,8.0,0.0,16.21,2.33,5.08
2010/08/11,39.9,39.9,39.1,39.15,296.0,11637.0,-0.6345,0.4679,169.0,-5.0,0.0,-1.0,-6.0,2581.0,86.0,135.0,8.0,0.0,0.0,16.11,2.32,5.11
2010/08/12,39.0,39.0,38.1,38.45,338.0,13067.0,-1.788,0.5343,176.0,-26.0,0.0,10.0,-16.0,2457.0,0.0,119.0,0.0,0.0,0.0,15.82,2.28,5.2
2010/08/13,38.5,39.5,38.5,39.4,401.0,15654.0,2.4707,0.6339,183.0,31.0,0.0,-1.0,30.0,2282.0,0.0,175.0,0.0,0.0,0.0,16.21,2.33,5.08
2010/08/16,39.5,39.9,39.2,39.7,381.0,15131.0,0.7614,0.6023,250.0,-6.0,0.0,25.0,19.0,2159.0,0.0,123.0,0.0,0.0,0.0,16.34,2.35,5.04
2010/08/17,37.75,38.5,37.5,38.1,447.0,17015.0,1.0076,0.7066,223.0,-9.0,0.0,-27.0,-36.0,2229.0,137.0,67.0,0.0,0.0,0.0,15.68,2.26,5.25
2010/08/18,38.9,38.9,38.0,38.05,386.0,14787.0,-0.1312,0.6102,183.0,-25.0,0.0,-1.0,-26.0,2116.0,76.0,189.0,0.0,1.0,1.0,15.66,2.25,5.26
2010/08/19,38.05,38.1,37.9,37.95,212.0,8082.0,-0.2628,0.3351,111.0,-4.0,0.0,0.0,-4.0,2100.0,32.0,48.0,1.0,0.0,0.0,15.62,2.25,5.27
2010/08/20,38.05,38.2,37.8,38.1,130.0,4954.0,0.3953,0.2055,69.0,-3.0,0.0,0.0,-3.0,2117.0,33.0,16.0,0.0,0.0,0.0,15.68,2.26,5.25
2010/08/23,38.1,38.25,37.95,38.15,158.0,6030.0,0.1312,0.2498,86.0,22.0,0.0,2.0,24.0,2071.0,17.0,60.0,0.0,1.0,1.0,15.7,2.26,5.24
2010/08/24,38.05,38.25,37.5,37.65,340.0,12958.0,-1.3106,0.5375,168.0,-13.0,-160.0,-2.0,-175.0,2085.0,60.0,46.0,0.0,1.0,0.0,15.49,2.23,5.31
2010/08/25,37.65,38.0,37.6,37.65,334.0,12610.0,0.0,0.528,139.0,-35.0,0.0,0.0,-35.0,1994.0,31.0,122.0,0.0,37.0,36.0,15.49,2.23,5.31
2010/08/26,37.65,37.8,37.5,37.7,188.0,7089.0,0.1328,0.2972,93.0,-1.0,0.0,0.0,-1.0,1939.0,17.0,72.0,4.0,33.0,0.0,15.51,2.23,5.31
2010/08/27,37.9,39.35,37.9,38.6,595.0,23102.0,2.3873,0.9406,344.0,-10.0,0.0,-5.0,-15.0,2004.0,155.0,90.0,0.0,34.0,1.0,15.88,2.3,5.18
2010/08/30,39.1,39.2,38.5,38.5,601.0,23407.0,-0.2591,0.9501,315.0,-2.0,0.0,0.0,-2.0,2053.0,206.0,157.0,0.0,35.0,1.0,11.96,2.29,5.19
2010/08/31,38.5,38.5,36.5,37.2,361.0,13540.0,-3.3766,0.5707,186.0,-9.0,0.0,2.0,-7.0,1969.0,52.0,136.0,2.0,33.0,0.0,11.55,2.21,5.38
2010/09/01,37.2,37.9,37.0,37.3,322.0,12050.0,0.2688,0.509,158.0,3.0,-150.0,0.0,-147.0,1952.0,50.0,67.0,0.0,35.0,2.0,11.58,2.22,5.36
2010/09/02,37.8,37.9,37.35,37.45,202.0,7606.0,0.4021,0.3193,104.0,6.0,0.0,0.0,6.0,1941.0,26.0,37.0,34.0,1.0,0.0,11.63,2.23,5.34
2010/09/03,37.45,38.4,37.45,37.85,230.0,8712.0,1.0681,0.3636,118.0,24.0,0.0,0.0,24.0,1964.0,64.0,41.0,0.0,2.0,1.0,11.75,2.25,5.28
2010/09/06,38.1,39.5,38.1,39.3,553.0,21514.0,3.8309,0.8742,306.0,35.0,0.0,0.0,35.0,2075.0,168.0,57.0,0.0,33.0,31.0,12.2,2.34,5.09
2010/09/07,39.4,39.4,38.7,38.75,311.0,12111.0,-1.3995,0.4916,173.0,2.0,0.0,0.0,2.0,2031.0,54.0,98.0,10.0,23.0,0.0,12.03,2.31,5.16
2010/09/08,38.7,38.75,38.1,38.2,222.0,8551.0,-1.4194,0.3509,139.0,-27.0,0.0,0.0,-27.0,1999.0,54.0,86.0,1.0,22.0,0.0,11.86,2.27,5.24
2010/09/09,39.0,39.9,38.85,38.9,732.0,28782.0,1.8325,1.1572,421.0,7.0,0.0,0.0,7.0,2111.0,329.0,217.0,0.0,22.0,0.0,12.08,2.31,5.14
2010/09/10,39.5,39.5,38.7,38.95,307.0,12027.0,0.1285,0.4853,158.0,-12.0,0.0,0.0,-12.0,2132.0,122.0,101.0,0.0,22.0,0.0,12.1,2.32,5.13
2010/09/13,39.5,39.5,38.7,39.05,241.0,9426.0,0.2567,0.381,128.0,15.0,0.0,0.0,15.0,2054.0,21.0,99.0,19.0,3.0,0.0,12.13,2.32,5.12
2010/09/14,39.1,39.3,38.8,38.85,224.0,8727.0,-0.5122,0.3541,134.0,8.0,0.0,0.0,8.0,2054.0,54.0,54.0,0.0,3.0,0.0,12.07,2.31,5.15
2010/09/15,39.5,39.5,38.8,39.1,263.0,10285.0,0.6435,0.4158,155.0,3.0,0.0,0.0,3.0,2094.0,83.0,43.0,0.0,3.0,0.0,12.14,2.33,5.12
2010/09/16,39.2,39.3,38.3,38.35,335.0,12972.0,-1.9182,0.5296,175.0,9.0,-35.0,0.0,-26.0,2145.0,95.0,44.0,0.0,3.0,0.0,11.91,2.28,5.22
2010/09/17,38.5,38.85,38.4,38.7,135.0,5247.0,0.9126,0.2134,81.0,12.0,0.0,0.0,12.0,2129.0,31.0,45.0,0.0,3.0,0.0,12.02,2.3,5.17
2010/09/20,39.0,39.0,38.7,38.7,189.0,7343.0,0.0,0.2988,101.0,24.0,0.0,5.0,29.0,2125.0,52.0,56.0,0.0,3.0,0.0,12.02,2.3,5.17
2010/09/21,38.85,39.1,38.65,38.65,165.0,6424.0,-0.1292,0.2608,94.0,10.0,0.0,0.0,10.0,2113.0,22.0,34.0,0.0,3.0,0.0,12.0,2.3,5.17
2010/09/23,38.75,38.95,38.65,38.65,152.0,5915.0,0.0,0.2403,67.0,1.0,0.0,1.0,2.0,2088.0,20.0,45.0,0.0,3.0,0.0,12.0,2.3,5.17
2010/09/24,38.85,39.2,38.5,39.05,133.0,5201.0,1.0349,0.2103,93.0,-2.0,0.0,0.0,-2.0,2086.0,26.0,28.0,0.0,3.0,0.0,12.13,2.32,5.12
2010/09/27,39.5,39.5,39.0,39.0,186.0,7327.0,-0.128,0.294,121.0,-5.0,0.0,0.0,-5.0,2100.0,59.0,45.0,0.0,3.0,0.0,12.11,2.32,5.13
2010/09/28,39.2,39.3,38.7,38.8,90.0,3516.0,-0.5128,0.1423,57.0,1.0,0.0,0.0,1.0,2098.0,21.0,23.0,0.0,3.0,0.0,12.05,2.31,5.15
2010/09/29,38.85,39.3,38.7,38.75,254.0,9901.0,-0.1289,0.4015,123.0,-5.0,0.0,0.0,-5.0,2054.0,47.0,91.0,1.0,2.0,0.0,12.03,2.31,5.16
2010/09/30,38.75,39.0,38.7,39.0,157.0,6119.0,0.6452,0.2482,66.0,8.0,0.0,0.0,8.0,1989.0,33.0,98.0,0.0,2.0,0.0,12.11,2.32,5.13
2010/10/01,39.2,41.3,39.2,40.8,1286.0,52036.0,4.6154,2.033,717.0,-2.0,0.0,-12.0,-14.0,2232.0,462.0,219.0,0.0,4.0,2.0,12.67,2.43,4.9
2010/10/04,41.0,42.5,40.8,40.8,1011.0,42151.0,0.0,1.5982,578.0,5.0,0.0,-1.0,4.0,2301.0,409.0,340.0,0.0,8.0,4.0,12.67,2.43,4.9
2010/10/05,40.4,40.5,39.6,39.65,449.0,17989.0,-2.8186,0.7098,225.0,24.0,0.0,2.0,26.0,2184.0,146.0,263.0,5.0,3.0,0.0,12.31,2.36,5.04
2010/10/06,40.0,40.5,39.85,39.95,211.0,8477.0,0.7566,0.3336,139.0,0.0,0.0,0.0,0.0,2179.0,64.0,69.0,1.0,2.0,0.0,12.41,2.38,5.01
2010/10/07,40.05,40.45,39.95,40.2,252.0,10170.0,0.6258,0.3984,110.0,6.0,0.0,0.0,6.0,2110.0,72.0,141.0,0.0,2.0,0.0,12.48,2.39,4.98
2010/10/08,40.5,40.5,39.0,39.3,387.0,15294.0,-2.2388,0.6118,234.0,0.0,0.0,0.0,0.0,2095.0,104.0,119.0,0.0,2.0,0.0,12.2,2.34,5.09
2010/10/11,39.3,39.5,38.8,38.8,344.0,13422.0,-1.2723,0.5438,173.0,29.0,0.0,0.0,29.0,2020.0,60.0,135.0,0.0,2.0,0.0,12.05,2.31,5.15
2010/10/12,38.8,39.0,38.5,38.65,207.0,8006.0,-0.3866,0.3272,104.0,-4.0,0.0,0.0,-4.0,1940.0,38.0,118.0,0.0,2.0,0.0,12.0,2.3,5.17
2010/10/13,39.1,39.1,38.7,38.75,67.0,2600.0,0.2587,0.1059,44.0,-2.0,0.0,0.0,-2.0,1948.0,17.0,9.0,0.0,2.0,0.0,12.03,2.31,5.16
2010/10/14,39.0,39.7,38.95,39.35,153.0,6054.0,1.5484,0.2419,94.0,3.0,0.0,0.0,3.0,1961.0,69.0,56.0,0.0,2.0,0.0,12.22,2.34,5.08
2010/10/15,39.5,39.6,38.8,38.9,115.0,4527.0,-1.1436,0.1818,65.0,5.0,0.0,-2.0,3.0,1931.0,28.0,58.0,0.0,2.0,0.0,12.08,2.31,5.14
2010/10/18,39.0,39.0,38.55,38.65,159.0,6147.0,-0.6427,0.2514,74.0,-14.0,0.0,0.0,-14.0,1914.0,27.0,44.0,0.0,2.0,0.0,12.0,2.3,5.17
2010/10/19,38.65,38.8,38.55,38.65,52.0,2045.0,0.0,0.0822,37.0,-2.0,0.0,0.0,-2.0,1907.0,11.0,18.0,0.0,2.0,0.0,12.0,2.3,5.17
2010/10/20,38.3,39.0,38.3,38.85,68.0,2633.0,0.5175,0.1075,45.0,-1.0,0.0,0.0,-1.0,1897.0,13.0,23.0,0.0,2.0,0.0,12.07,2.31,5.15
2010/10/21,39.2,39.2,38.6,38.6,116.0,4507.0,-0.6435,0.1834,64.0,-19.0,0.0,2.0,-17.0,1892.0,14.0,19.0,0.0,2.0,0.0,11.99,2.3,5.18
2010/10/22,38.5,39.0,38.5,38.8,96.0,3725.0,0.5181,0.1518,56.0,7.0,0.0,0.0,7.0,1890.0,17.0,19.0,0.0,2.0,0.0,12.05,2.31,5.15
2010/10/25,39.0,39.5,39.0,39.3,187.0,7368.0,1.2887,0.2956,92.0,3.0,0.0,0.0,3.0,1957.0,95.0,28.0,0.0,2.0,0.0,12.2,2.34,5.09
2010/10/26,39.7,40.8,39.35,40.5,299.0,11999.0,3.0534,0.4727,191.0,2.0,0.0,0.0,2.0,2065.0,160.0,52.0,0.0,2.0,0.0,12.58,2.41,4.94
2010/10/27,40.9,41.65,40.5,40.5,1036.0,42662.0,0.0,1.6378,504.0,7.0,0.0,0.0,7.0,2395.0,584.0,254.0,0.0,3.0,1.0,12.58,2.41,4.94
2010/10/28,40.8,40.8,39.7,40.15,231.0,9269.0,-0.8642,0.3652,110.0,-2.0,0.0,0.0,-2.0,2315.0,52.0,116.0,0.0,3.0,0.0,12.47,2.39,4.98
2010/10/29,40.7,40.9,40.25,40.3,245.0,9955.0,0.3736,0.3873,144.0,4.0,0.0,0.0,4.0,2351.0,91.0,55.0,0.0,3.0,0.0,12.52,2.24,4.96
2010/11/01,40.3,40.9,39.8,40.1,308.0,12472.0,-0.4963,0.4869,178.0,9.0,0.0,3.0,12.0,2380.0,100.0,71.0,0.0,3.0,0.0,10.26,2.23,4.99
2010/11/02,40.3,40.3,39.6,39.7,243.0,9725.0,-0.9975,0.3841,106.0,-12.0,0.0,0.0,-12.0,2407.0,82.0,55.0,0.0,2.0,0.0,10.15,2.21,5.04
2010/11/03,39.8,40.0,38.8,39.05,214.0,8441.0,-1.6373,0.3383,122.0,1.0,0.0,6.0,7.0,2308.0,12.0,111.0,0.0,2.0,0.0,9.99,2.17,5.12
2010/11/04,38.9,39.35,38.9,39.2,109.0,4290.0,0.3841,0.1723,64.0,16.0,0.0,10.0,26.0,2291.0,21.0,38.0,0.0,2.0,0.0,10.03,2.18,5.1
2010/11/05,39.45,39.5,39.2,39.45,162.0,6382.0,0.6378,0.2561,89.0,3.0,0.0,35.0,38.0,2286.0,52.0,57.0,1.0,1.0,0.0,10.09,2.2,5.07
2010/11/08,39.5,39.9,39.3,39.6,160.0,6333.0,0.3802,0.2529,85.0,0.0,0.0,0.0,0.0,2305.0,31.0,12.0,0.0,1.0,0.0,10.13,2.2,5.05
2010/11/09,40.9,42.35,40.7,42.35,1266.0,53497.0,6.9444,2.0014,542.0,8.0,0.0,-2.0,6.0,2584.0,465.0,186.0,0.0,7.0,6.0,10.83,2.36,4.72
2010/11/10,43.35,45.3,43.35,44.8,5678.0,255531.0,5.7851,8.9761,2065.0,57.0,0.0,-48.0,9.0,3483.0,1678.0,779.0,1.0,146.0,140.0,11.46,2.49,4.46
2010/11/11,44.5,45.7,43.1,45.7,2189.0,98068.0,2.0089,3.4605,1172.0,13.0,0.0,0.0,13.0,3473.0,741.0,751.0,72.0,88.0,14.0,11.69,2.54,4.38
2010/11/12,45.9,47.9,45.9,47.3,2228.0,104318.0,3.5011,3.5221,1247.0,-83.0,0.0,-2.0,-85.0,3817.0,1005.0,661.0,2.0,88.0,18.0,12.1,2.63,4.23
2010/11/15,48.0,48.0,44.85,45.0,1330.0,61270.0,-4.8626,2.1025,757.0,-9.0,0.0,0.0,-9.0,3659.0,528.0,686.0,40.0,36.0,0.0,11.51,2.5,4.44
2010/11/16,45.0,46.45,45.0,45.6,546.0,24954.0,1.3333,0.8631,376.0,-5.0,0.0,3.0,-2.0,3687.0,216.0,188.0,5.0,40.0,9.0,11.66,2.54,4.39
2010/11/17,45.3,45.8,44.55,44.85,601.0,27207.0,-1.6447,0.9501,330.0,-19.0,0.0,0.0,-19.0,3587.0,154.0,254.0,21.0,18.0,0.0,11.47,2.5,4.46
2010/11/18,45.15,47.2,45.1,46.15,1325.0,61437.0,2.8986,2.0946,814.0,-8.0,0.0,40.0,32.0,3643.0,516.0,460.0,1.0,24.0,7.0,11.8,2.57,4.33
2010/11/19,47.2,47.8,45.8,45.8,949.0,44500.0,-0.7584,1.5002,669.0,3.0,0.0,-10.0,-7.0,3740.0,440.0,343.0,1.0,27.0,4.0,11.71,2.55,4.37
2010/11/22,46.0,46.5,45.0,45.05,654.0,29677.0,-1.6376,1.0339,371.0,2.0,0.0,0.0,2.0,3699.0,288.0,329.0,14.0,13.0,0.0,11.52,2.51,4.44
2010/11/23,45.3,45.4,44.25,44.25,605.0,27119.0,-1.7758,0.9564,337.0,6.0,0.0,-31.0,-25.0,3667.0,286.0,318.0,5.0,10.0,2.0,11.32,2.46,4.52
2010/11/24,44.0,47.2,43.7,45.9,1600.0,73193.0,3.7288,2.5294,884.0,9.0,0.0,-2.0,7.0,3643.0,490.0,514.0,0.0,48.0,38.0,11.74,2.55,4.36
