年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/02/25,24.7,24.9,24.0,24.1,418.0,10151.0,-0.823,0.1785,153.0,-6.0,0.0,0.0,-6.0,1577.0,117.0,105.0,1.0,5.0,0.0,8.7,,
2005/03/01,24.3,24.3,23.7,23.8,135.0,3221.0,-1.2448,0.0576,83.0,0.0,0.0,-1.0,-1.0,1524.0,53.0,101.0,5.0,0.0,0.0,8.59,,
2005/03/02,23.8,24.0,23.7,23.7,38.0,904.0,-0.4202,0.0162,22.0,0.0,-2.0,0.0,-2.0,1511.0,12.0,25.0,0.0,0.0,0.0,8.46,,
2005/03/03,23.7,23.8,23.55,23.55,11.0,260.0,-0.6329,0.0047,9.0,0.0,0.0,0.0,0.0,1512.0,4.0,3.0,0.0,0.0,0.0,8.41,,
2005/03/04,23.85,23.85,23.5,23.6,34.0,810.0,0.2123,0.0145,28.0,0.0,0.0,0.0,0.0,1502.0,9.0,8.0,0.0,0.0,0.0,8.43,,
2005/03/07,23.85,24.8,23.8,24.7,451.0,11038.0,4.661,0.1926,162.0,-2.0,0.0,-1.0,-3.0,1375.0,65.0,192.0,0.0,15.0,15.0,8.82,,
2005/03/08,26.4,26.4,26.4,26.4,451.0,11921.0,6.8826,0.1926,159.0,0.0,0.0,0.0,0.0,1495.0,208.0,88.0,0.0,17.0,2.0,9.43,,
2005/03/09,28.2,28.2,28.0,28.2,1896.0,53468.0,6.8182,0.8095,541.0,-1.0,203.0,0.0,202.0,1672.0,449.0,272.0,0.0,27.0,10.0,10.07,,
2005/03/10,28.9,30.0,28.8,29.65,2239.0,65835.0,5.1418,0.9559,789.0,-3.0,167.0,0.0,164.0,2105.0,947.0,514.0,1.0,64.0,38.0,10.59,,
2005/03/11,30.2,31.7,30.15,31.7,3039.0,94729.0,6.914,1.2975,897.0,-2.0,378.0,0.0,376.0,3015.0,1300.0,390.0,2.0,187.0,125.0,11.32,,
2005/03/14,32.0,33.9,32.0,33.9,2199.0,73423.0,6.9401,0.9388,943.0,0.0,-1.0,0.0,-1.0,3453.0,946.0,508.0,35.0,310.0,163.0,12.11,,
2005/03/15,34.4,35.3,31.55,33.6,1929.0,63677.0,-0.885,0.8236,778.0,11.0,0.0,250.0,261.0,3532.0,756.0,677.0,129.0,184.0,8.0,12.0,,
2005/03/16,33.6,33.6,31.4,31.4,701.0,22744.0,-6.5476,0.2993,298.0,0.0,0.0,30.0,30.0,3597.0,342.0,277.0,32.0,121.0,0.0,11.21,,
2005/03/17,29.3,31.8,29.3,31.55,1013.0,31075.0,0.4777,0.4325,399.0,-66.0,75.0,356.0,365.0,3447.0,190.0,340.0,12.0,131.0,25.0,11.27,,
2005/03/18,32.4,33.6,32.0,33.2,1317.0,43574.0,5.2298,0.5623,595.0,-9.0,0.0,135.0,126.0,3588.0,527.0,386.0,10.0,178.0,57.0,11.86,,
2005/03/21,33.4,33.9,32.0,33.2,1975.0,66002.0,0.0,0.8432,525.0,-5.0,701.0,-56.0,640.0,3465.0,321.0,442.0,15.0,183.0,20.0,11.86,,
2005/03/22,33.7,33.75,32.8,32.85,881.0,29380.0,-1.0542,0.3761,320.0,0.0,320.0,0.0,320.0,3416.0,248.0,297.0,13.0,175.0,5.0,11.73,,
2005/03/23,32.9,34.8,32.9,34.7,1476.0,50203.0,5.6317,0.6302,525.0,0.0,74.0,0.0,74.0,3624.0,566.0,338.0,6.0,208.0,44.0,12.39,,
2005/03/24,36.9,36.9,35.5,35.75,1511.0,54461.0,3.0259,0.6451,698.0,-50.0,15.0,0.0,-35.0,3679.0,541.0,475.0,17.0,219.0,28.0,12.77,,
2005/03/25,36.0,36.65,34.5,35.6,1270.0,45496.0,-0.4196,0.5422,512.0,-129.0,24.0,0.0,-105.0,3642.0,421.0,458.0,26.0,200.0,8.0,12.71,,
2005/03/28,36.0,36.15,35.2,35.6,1036.0,36987.0,0.0,0.4423,416.0,-202.0,0.0,0.0,-202.0,3812.0,527.0,347.0,6.0,213.0,20.0,12.71,,
2005/03/29,35.6,35.6,33.15,33.15,982.0,33360.0,-6.882,0.4193,403.0,-188.0,100.0,0.0,-88.0,3846.0,252.0,218.0,88.0,125.0,0.0,11.84,,
2005/03/30,33.0,33.0,32.15,32.9,427.0,13921.0,-0.7541,0.1823,174.0,-167.0,100.0,0.0,-67.0,3857.0,104.0,93.0,32.0,87.0,0.0,11.75,,
2005/03/31,33.1,34.0,32.0,33.1,518.0,17117.0,0.6079,0.2212,244.0,-197.0,0.0,0.0,-197.0,3816.0,154.0,195.0,23.0,64.0,0.0,11.82,,
2005/04/01,32.8,32.9,32.0,32.9,433.0,14090.0,-0.6042,0.1849,171.0,0.0,100.0,0.0,100.0,2727.0,119.0,231.0,64.0,0.0,0.0,11.75,,
2005/04/04,33.2,34.0,33.0,33.5,354.0,11868.0,1.8237,0.1511,219.0,1.0,0.0,1.0,2.0,2064.0,0.0,132.0,0.0,0.0,0.0,11.96,,
2005/04/06,33.8,33.8,33.1,33.5,482.0,16242.0,0.0,0.2058,140.0,0.0,300.0,0.0,300.0,1961.0,0.0,103.0,0.0,0.0,0.0,11.96,,
2005/04/07,33.5,33.95,32.75,33.95,306.0,10319.0,1.3433,0.1306,143.0,0.0,200.0,0.0,200.0,1888.0,0.0,73.0,0.0,0.0,0.0,12.13,,
2005/04/08,34.6,34.85,33.8,33.9,474.0,16277.0,-0.1473,0.2024,231.0,0.0,0.0,0.0,0.0,2132.0,294.0,50.0,0.0,16.0,16.0,12.11,,
2005/04/11,33.3,33.35,32.0,32.5,328.0,10824.0,-4.1298,0.14,143.0,0.0,150.0,0.0,150.0,2057.0,97.0,172.0,1.0,15.0,0.0,11.61,,
2005/04/12,32.1,32.7,32.1,32.2,214.0,6937.0,-0.9231,0.0914,102.0,0.0,0.0,0.0,0.0,2078.0,109.0,88.0,0.0,24.0,9.0,11.5,,
2005/04/13,32.25,32.55,32.2,32.35,240.0,7772.0,0.4658,0.1025,95.0,0.0,50.0,0.0,50.0,2076.0,75.0,77.0,0.0,25.0,1.0,11.55,,
2005/04/14,32.15,32.35,31.55,31.55,237.0,7560.0,-2.473,0.1012,106.0,0.0,50.0,0.0,50.0,1997.0,39.0,118.0,5.0,20.0,0.0,11.27,,
2005/04/15,31.6,32.7,31.0,32.7,1614.0,51387.0,3.645,0.6891,525.0,3.0,546.0,-621.0,-72.0,2163.0,349.0,183.0,20.0,13.0,13.0,11.68,,
2005/04/18,32.45,32.7,31.05,32.65,409.0,13175.0,-0.1529,0.1746,197.0,9.0,183.0,0.0,192.0,2054.0,115.0,224.0,3.0,10.0,0.0,11.66,,
2005/04/19,32.8,32.95,32.25,32.6,242.0,7929.0,-0.1531,0.1033,131.0,0.0,0.0,0.0,0.0,2037.0,146.0,163.0,0.0,9.0,0.0,11.64,,
2005/04/20,32.9,32.9,31.2,31.3,249.0,7878.0,-3.9877,0.1063,130.0,0.0,0.0,0.0,0.0,2001.0,100.0,136.0,6.0,3.0,0.0,11.18,,
2005/04/21,31.6,32.5,31.6,32.35,480.0,15429.0,3.3546,0.2049,243.0,-75.0,1.0,0.0,-74.0,2076.0,181.0,106.0,0.0,7.0,4.0,11.55,,
2005/04/22,33.8,33.9,32.35,32.5,1116.0,37148.0,0.4637,0.4765,477.0,3.0,0.0,0.0,3.0,2223.0,437.0,290.0,0.0,12.0,5.0,11.61,,
2005/04/25,33.0,33.0,31.6,32.25,228.0,7349.0,-0.7692,0.0973,123.0,0.0,100.0,0.0,100.0,2163.0,73.0,133.0,1.0,11.0,0.0,11.52,,
2005/04/26,32.3,33.0,31.65,33.0,322.0,10452.0,2.3256,0.1375,191.0,43.0,49.0,0.0,92.0,2106.0,92.0,149.0,2.0,15.0,6.0,11.79,,
2005/04/27,33.0,33.3,32.6,32.95,256.0,8441.0,-0.1515,0.1093,116.0,0.0,43.0,0.0,43.0,2087.0,111.0,130.0,2.0,18.0,5.0,11.77,,
2005/04/28,32.6,33.2,32.4,32.9,130.0,4271.0,-0.1517,0.0555,64.0,0.0,50.0,0.0,50.0,2072.0,32.0,47.0,6.0,12.0,0.0,11.75,,
2005/04/29,32.8,33.1,32.6,32.9,132.0,4340.0,0.0,0.0564,77.0,0.0,44.0,0.0,44.0,2052.0,36.0,56.0,0.0,14.0,2.0,13.27,,
2005/05/03,33.4,33.4,32.05,32.05,179.0,5862.0,-2.5836,0.0764,83.0,0.0,0.0,0.0,0.0,2028.0,50.0,74.0,1.0,13.0,0.0,12.92,,
2005/05/04,32.05,32.1,31.2,31.35,152.0,4827.0,-2.1841,0.0649,91.0,-1.0,0.0,0.0,-1.0,2027.0,61.0,62.0,4.0,9.0,0.0,12.64,,
2005/05/05,31.6,32.0,31.35,31.6,285.0,9031.0,0.7974,0.1217,126.0,0.0,0.0,0.0,0.0,1991.0,65.0,101.0,0.0,10.0,1.0,12.74,,
2005/05/06,31.65,32.2,31.65,32.0,107.0,3431.0,1.2658,0.0457,58.0,0.0,0.0,22.0,22.0,1980.0,51.0,62.0,0.0,10.0,0.0,11.64,,
2005/05/09,32.0,32.3,32.0,32.2,120.0,3859.0,0.625,0.0512,67.0,0.0,50.0,0.0,50.0,1983.0,38.0,35.0,1.0,9.0,0.0,11.71,,
2005/05/10,32.0,32.2,32.0,32.0,86.0,2760.0,-0.6211,0.0367,44.0,-1.0,0.0,0.0,-1.0,1973.0,26.0,36.0,0.0,9.0,0.0,11.64,,
2005/05/11,32.0,33.5,32.0,33.2,453.0,15001.0,3.75,0.1934,249.0,0.0,0.0,0.0,0.0,2005.0,212.0,180.0,0.0,17.0,8.0,12.07,,
2005/05/12,33.5,33.6,32.8,32.8,238.0,7864.0,-1.2048,0.1016,118.0,0.0,50.0,43.0,93.0,1967.0,70.0,108.0,1.0,16.0,0.0,11.93,,
2005/05/13,32.8,34.6,32.8,33.6,686.0,23303.0,2.439,0.2929,310.0,0.0,50.0,301.0,351.0,1931.0,160.0,196.0,0.0,22.0,6.0,12.22,,
2005/05/16,33.7,35.0,33.7,34.8,2891.0,99981.0,3.5714,1.2343,620.0,0.0,380.0,30.0,410.0,3466.0,1762.0,227.0,0.0,45.0,23.0,12.65,,
2005/05/17,35.0,35.05,34.4,34.8,921.0,32008.0,0.0,0.3932,345.0,2.0,379.0,0.0,381.0,3305.0,178.0,321.0,5.0,44.0,4.0,12.65,,
2005/05/18,34.85,34.95,34.55,34.9,429.0,14904.0,0.2874,0.1832,163.0,0.0,191.0,0.0,191.0,3281.0,104.0,128.0,3.0,41.0,0.0,12.69,,
2005/05/19,35.2,35.5,34.9,35.15,663.0,23274.0,0.7163,0.2831,262.0,44.0,188.0,49.0,281.0,3275.0,193.0,199.0,0.0,35.0,0.0,12.78,,
2005/05/20,35.2,35.55,34.85,34.85,648.0,22790.0,-0.8535,0.2767,218.0,-16.0,245.0,70.0,299.0,3209.0,202.0,268.0,5.0,30.0,0.0,12.67,,
2005/05/23,34.85,34.85,33.3,33.5,172.0,5854.0,-3.8737,0.0734,93.0,5.0,0.0,0.0,5.0,3204.0,73.0,78.0,12.0,18.0,0.0,12.18,,
2005/05/24,33.6,33.8,32.8,33.1,116.0,3901.0,-1.194,0.0495,77.0,10.0,0.0,-31.0,-21.0,3226.0,58.0,36.0,3.0,17.0,2.0,12.04,,
2005/05/25,33.1,33.45,32.0,33.1,265.0,8744.0,0.0,0.1131,138.0,-9.0,100.0,0.0,91.0,3147.0,77.0,156.0,0.0,17.0,0.0,12.04,,
2005/05/26,32.8,33.1,32.8,33.0,96.0,3163.0,-0.3021,0.041,49.0,-4.0,20.0,0.0,-4.0,3171.0,60.0,36.0,0.0,17.0,0.0,12.0,,
2005/05/27,33.1,33.25,32.2,32.2,156.0,5170.0,-2.4242,0.0666,88.0,-29.0,0.0,0.0,-29.0,3242.0,106.0,33.0,5.0,12.0,0.0,11.71,,
2005/05/30,32.3,33.3,32.3,32.9,99.0,3275.0,2.1739,0.0423,67.0,0.0,12.0,0.0,12.0,3216.0,21.0,47.0,0.0,19.0,7.0,11.96,,
2005/05/31,32.9,33.5,32.9,32.9,166.0,5542.0,0.0,0.0709,97.0,0.0,20.0,0.0,0.0,3209.0,54.0,61.0,4.0,15.0,0.0,11.96,,
2005/06/01,32.5,33.7,32.5,33.7,282.0,9382.0,2.4316,0.1204,130.0,0.0,25.0,0.0,25.0,3249.0,89.0,49.0,0.0,15.0,0.0,12.25,,
2005/06/02,33.7,33.8,33.45,33.7,326.0,10976.0,0.0,0.1392,146.0,0.0,31.0,0.0,31.0,3397.0,202.0,54.0,2.0,13.0,0.0,12.25,,
2005/06/03,33.75,33.85,33.35,33.45,289.0,9716.0,-0.7418,0.1234,121.0,0.0,100.0,0.0,100.0,3372.0,118.0,143.0,0.0,13.0,0.0,12.16,,
2005/06/06,33.45,33.45,33.0,33.2,372.0,12365.0,-0.7474,0.1588,157.0,-3.0,140.0,0.0,137.0,3369.0,79.0,82.0,0.0,13.0,0.0,12.07,,
2005/06/07,33.0,33.05,32.35,32.65,381.0,12495.0,-1.6566,0.1627,104.0,-4.0,199.0,0.0,195.0,3330.0,46.0,85.0,0.0,13.0,0.0,11.87,,
2005/06/08,32.65,32.8,32.65,32.8,147.0,4810.0,0.4594,0.0628,65.0,0.0,0.0,0.0,0.0,3355.0,37.0,12.0,0.0,13.0,0.0,11.93,,
2005/06/09,32.8,32.8,31.5,32.5,419.0,13476.0,-0.9146,0.1789,154.0,0.0,29.0,0.0,29.0,3372.0,101.0,84.0,0.0,13.0,0.0,11.82,,
2005/06/10,32.15,32.3,31.9,31.9,166.0,5334.0,-1.8462,0.0709,72.0,0.0,0.0,0.0,0.0,3384.0,86.0,74.0,0.0,13.0,0.0,11.6,,
2005/06/13,32.0,32.75,32.0,32.3,603.0,19526.0,1.2539,0.2574,186.0,0.0,-1.0,-400.0,-401.0,3577.0,238.0,45.0,3.0,10.0,0.0,11.75,,
2005/06/14,32.55,32.85,32.2,32.2,288.0,9357.0,-0.3096,0.123,128.0,0.0,43.0,-87.0,-44.0,3573.0,77.0,81.0,5.0,8.0,6.0,11.71,,
2005/06/15,32.5,33.15,32.2,32.9,480.0,15711.0,2.1739,0.2049,169.0,2.0,70.0,-92.0,-20.0,3668.0,206.0,111.0,2.0,6.0,0.0,11.96,,
2005/06/16,33.15,33.8,33.1,33.7,706.0,23594.0,2.4316,0.3014,271.0,32.0,0.0,73.0,105.0,3853.0,375.0,190.0,0.0,7.0,1.0,12.25,,
2005/06/17,34.6,34.6,33.5,33.6,605.0,20490.0,-0.2967,0.2583,227.0,0.0,202.0,0.0,202.0,3863.0,273.0,263.0,0.0,7.0,0.0,12.22,,
2005/06/20,34.15,34.2,33.6,33.6,371.0,12589.0,0.0,0.1584,139.0,-11.0,0.0,0.0,-11.0,3896.0,192.0,159.0,4.0,3.0,0.0,12.22,,
2005/06/21,34.0,34.6,33.2,34.5,488.0,16678.0,2.6786,0.2083,198.0,0.0,-1.0,0.0,-1.0,3945.0,219.0,170.0,1.0,3.0,1.0,12.55,,
2005/06/22,34.7,36.2,34.2,35.55,1920.0,68281.0,3.0435,0.8197,646.0,13.0,0.0,3.0,16.0,4396.0,936.0,482.0,0.0,11.0,8.0,12.93,,
2005/06/23,35.6,35.8,34.75,35.0,873.0,30707.0,-1.5471,0.3727,314.0,39.0,273.0,0.0,312.0,4363.0,271.0,304.0,7.0,4.0,0.0,12.73,,
2005/06/24,35.0,35.0,34.5,34.8,433.0,15072.0,-0.5714,0.1849,173.0,30.0,141.0,6.0,177.0,4339.0,113.0,137.0,0.0,4.0,0.0,12.65,,
2005/06/27,34.8,37.2,34.75,34.9,481.0,17355.0,0.2874,0.2054,131.0,231.0,0.0,0.0,231.0,4277.0,121.0,183.0,0.0,4.0,0.0,12.69,,
2005/06/28,35.0,35.0,34.5,34.5,441.0,15320.0,-1.1461,0.1883,95.0,11.0,0.0,212.0,223.0,4230.0,98.0,145.0,0.0,4.0,0.0,12.55,,
2005/06/29,34.5,34.9,34.25,34.3,263.0,9078.0,-0.5797,0.1123,116.0,-7.0,112.0,1.0,106.0,4146.0,84.0,168.0,0.0,4.0,0.0,12.47,,
2005/06/30,34.3,34.75,33.7,34.25,365.0,12475.0,-0.1458,0.1558,136.0,0.0,124.0,-15.0,0.0,4110.0,106.0,142.0,0.0,3.0,0.0,12.45,,
2005/07/01,33.75,34.3,33.6,34.3,186.0,6315.0,0.146,0.0794,62.0,0.0,0.0,-4.0,-4.0,4175.0,126.0,61.0,0.0,3.0,0.0,12.47,,
2005/07/04,34.3,34.9,34.1,34.45,413.0,14231.0,0.4373,0.1763,151.0,-15.0,-35.0,-12.0,-62.0,4307.0,286.0,154.0,0.0,3.0,0.0,12.53,,
2005/07/05,34.1,34.4,33.65,33.75,295.0,10001.0,-2.0319,0.1259,138.0,-19.0,0.0,-42.0,-61.0,4309.0,171.0,169.0,0.0,3.0,0.0,12.27,,
2005/07/06,33.75,34.05,33.3,33.9,369.0,12404.0,0.4444,0.1575,148.0,-8.0,-42.0,-80.0,-130.0,4371.0,152.0,90.0,0.0,3.0,0.0,12.33,,
2005/07/07,33.9,34.25,33.4,33.6,196.0,6643.0,-0.885,0.0837,87.0,0.0,0.0,-10.0,-10.0,4396.0,112.0,87.0,0.0,3.0,0.0,12.22,,
2005/07/08,33.6,33.6,32.8,33.2,205.0,6828.0,-1.1905,0.0875,109.0,0.0,0.0,-45.0,-45.0,4412.0,82.0,56.0,1.0,2.0,0.0,12.07,,
2005/07/11,33.2,33.45,32.4,33.35,458.0,15068.0,0.4518,0.1955,205.0,74.0,0.0,-11.0,63.0,4313.0,170.0,269.0,0.0,2.0,0.0,12.13,,
2005/07/12,33.45,34.15,33.4,33.4,289.0,9733.0,0.1499,0.1234,165.0,79.0,1.0,0.0,80.0,4211.0,73.0,175.0,0.0,2.0,0.0,12.15,,
2005/07/13,33.4,33.75,33.1,33.4,225.0,7534.0,0.0,0.0961,158.0,92.0,1.0,-59.0,34.0,4201.0,88.0,98.0,0.0,2.0,0.0,12.15,,
2005/07/14,33.3,34.0,33.25,34.0,223.0,7492.0,1.7964,0.0952,96.0,20.0,57.0,-1.0,76.0,4133.0,57.0,125.0,0.0,2.0,0.0,12.36,,
2005/07/15,34.0,35.2,34.0,34.4,648.0,22606.0,1.1765,0.2767,248.0,0.0,0.0,0.0,0.0,4080.0,350.0,373.0,0.0,2.0,0.0,12.51,,
2005/07/19,34.8,35.1,33.9,33.9,523.0,18040.0,-1.4535,0.2233,185.0,93.0,1.0,0.0,94.0,4108.0,287.0,259.0,0.0,2.0,0.0,12.33,,
2005/07/20,34.1,34.4,33.8,34.3,467.0,15969.0,1.1799,0.1994,171.0,-35.0,-15.0,0.0,-50.0,4053.0,155.0,210.0,0.0,2.0,0.0,12.47,,
2005/07/21,34.0,34.9,33.9,33.9,498.0,17022.0,-1.1662,0.2126,114.0,-48.0,0.0,0.0,-48.0,3857.0,57.0,253.0,0.0,2.0,0.0,12.33,,
2005/07/22,33.9,33.9,33.05,33.8,451.0,15105.0,-0.295,0.1926,201.0,116.0,0.0,0.0,116.0,3668.0,80.0,269.0,0.0,2.0,0.0,12.29,,
2005/07/25,33.7,33.7,33.25,33.3,414.0,13817.0,-1.4793,0.1768,128.0,27.0,0.0,0.0,27.0,3532.0,108.0,244.0,0.0,2.0,0.0,12.11,,
2005/07/26,33.3,33.3,32.9,32.9,443.0,14648.0,-1.2012,0.1891,129.0,0.0,-188.0,0.0,-188.0,3512.0,108.0,128.0,0.0,2.0,0.0,11.96,,
2005/07/27,32.7,32.7,32.3,32.4,377.0,12271.0,-1.5198,0.161,125.0,0.0,-200.0,0.0,-200.0,3502.0,72.0,82.0,1.0,1.0,0.0,11.78,,
2005/07/28,32.2,32.9,32.2,32.8,531.0,17319.0,1.2346,0.2267,146.0,0.0,-250.0,5.0,-245.0,3358.0,74.0,218.0,0.0,1.0,0.0,11.93,,
2005/07/29,32.5,33.5,32.5,33.1,413.0,13673.0,0.9146,0.1763,124.0,0.0,0.0,68.0,68.0,3386.0,216.0,177.0,0.0,2.0,1.0,12.04,,
2005/08/01,33.2,33.2,32.75,33.0,195.0,6426.0,-0.3021,0.0833,65.0,0.0,-5.0,0.0,-5.0,3366.0,54.0,74.0,1.0,1.0,0.0,12.0,,
2005/08/02,32.8,32.8,30.7,30.7,684.0,21293.0,-6.9697,0.292,265.0,12.0,-101.0,-70.0,-159.0,3188.0,126.0,304.0,0.0,1.0,0.0,11.16,,
2005/08/03,30.8,31.5,30.7,31.5,791.0,24658.0,2.6059,0.3377,211.0,36.0,-405.0,0.0,-369.0,3126.0,27.0,89.0,0.0,1.0,0.0,11.45,,
2005/08/04,31.5,31.7,31.0,31.5,297.0,9359.0,0.0,0.1268,100.0,0.0,21.0,0.0,21.0,3100.0,31.0,57.0,1.0,0.0,0.0,11.45,,
2005/08/08,31.9,31.9,31.05,31.4,275.0,8631.0,-0.3175,0.1174,74.0,0.0,54.0,2.0,56.0,3016.0,0.0,84.0,0.0,0.0,0.0,11.42,,
2005/08/09,31.5,32.25,31.1,32.25,710.0,22391.0,2.707,0.3031,352.0,164.0,-200.0,2.0,-34.0,2835.0,0.0,178.0,0.0,0.0,0.0,11.73,,
2005/08/10,28.8,28.8,28.3,28.5,558.0,15948.0,-1.2403,0.2168,263.0,-147.0,-10.0,0.0,-157.0,2874.0,148.0,109.0,0.0,0.0,0.0,10.36,,
2005/08/11,28.5,28.9,28.5,28.8,198.0,5692.0,1.0526,0.0769,101.0,0.0,0.0,0.0,0.0,2849.0,45.0,70.0,0.0,11.0,11.0,11.52,,
2005/08/12,29.2,30.6,29.2,30.55,496.0,14813.0,6.0764,0.1927,227.0,85.0,0.0,6.0,91.0,2924.0,194.0,119.0,0.0,18.0,7.0,12.22,,
2005/08/15,31.0,31.0,29.5,29.5,270.0,8140.0,-3.437,0.1049,109.0,-18.0,1.0,0.0,-17.0,2912.0,90.0,102.0,3.0,16.0,1.0,11.8,,
2005/08/16,29.8,29.95,29.35,29.75,191.0,5681.0,0.8475,0.0742,90.0,16.0,18.0,0.0,34.0,2868.0,15.0,59.0,0.0,29.0,13.0,11.9,,
2005/08/17,29.5,29.9,29.3,29.3,239.0,7062.0,-1.5126,0.0929,112.0,-46.0,6.0,-2.0,-42.0,2819.0,27.0,76.0,0.0,29.0,0.0,11.72,,
2005/08/18,29.35,29.5,29.1,29.5,154.0,4531.0,0.6826,0.0598,80.0,-66.0,12.0,-4.0,-58.0,2811.0,19.0,27.0,4.0,25.0,0.0,11.8,,
2005/08/19,29.2,29.25,28.75,29.0,109.0,3156.0,-1.6949,0.0424,70.0,-34.0,11.0,0.0,-23.0,2802.0,13.0,22.0,0.0,25.0,0.0,11.6,,
2005/08/22,29.25,29.3,28.8,29.0,66.0,1918.0,0.0,0.0256,41.0,0.0,8.0,-1.0,7.0,2800.0,21.0,23.0,0.0,35.0,10.0,11.6,,
2005/08/23,29.0,29.2,28.9,28.9,61.0,1768.0,-0.3448,0.0237,31.0,0.0,0.0,0.0,0.0,2755.0,1.0,46.0,10.0,25.0,0.0,11.56,,
2005/08/24,28.75,29.2,28.75,28.9,43.0,1246.0,0.0,0.0167,31.0,0.0,10.0,0.0,10.0,2746.0,5.0,14.0,0.0,25.0,0.0,11.56,,
2005/08/25,28.9,29.2,28.75,28.8,72.0,2094.0,-0.346,0.028,33.0,0.0,8.0,0.0,8.0,2706.0,7.0,47.0,1.0,24.0,0.0,11.52,,
2005/08/26,28.75,29.5,28.75,29.0,86.0,2503.0,0.6944,0.0334,46.0,0.0,0.0,0.0,0.0,2674.0,20.0,52.0,0.0,24.0,0.0,11.6,,
2005/08/29,29.0,29.0,28.6,28.6,40.0,1152.0,-1.3793,0.0155,23.0,0.0,1.0,0.0,1.0,2678.0,16.0,12.0,0.0,24.0,0.0,11.44,,
2005/08/30,28.6,28.6,27.6,28.6,141.0,3977.0,0.0,0.0548,64.0,0.0,-50.0,0.0,-50.0,2671.0,15.0,22.0,0.0,24.0,0.0,11.44,,
2005/08/31,28.6,29.0,28.25,28.9,112.0,3217.0,1.049,0.0435,50.0,0.0,0.0,-1.0,-1.0,2619.0,5.0,57.0,0.0,25.0,1.0,11.56,,
2005/09/02,28.95,29.15,28.8,29.0,64.0,1859.0,0.346,0.0249,37.0,0.0,0.0,-1.0,-1.0,2621.0,28.0,26.0,10.0,16.0,1.0,11.6,2.52,5.17
2005/09/05,29.2,29.2,28.6,28.7,45.0,1293.0,-1.0345,0.0175,28.0,0.0,0.0,0.0,0.0,2602.0,7.0,26.0,0.0,16.0,0.0,12.11,2.49,5.23
2005/09/06,26.7,28.5,26.7,28.15,58.0,1604.0,-1.9164,0.0225,40.0,0.0,1.0,0.0,1.0,2601.0,22.0,22.0,0.0,16.0,0.0,11.88,2.44,5.33
2005/09/07,28.9,28.9,28.0,28.15,100.0,2838.0,0.0,0.0389,50.0,-41.0,-12.0,0.0,-53.0,2660.0,72.0,13.0,0.0,16.0,0.0,11.88,2.44,5.33
2005/09/08,28.15,28.7,27.95,28.7,271.0,7665.0,1.9538,0.1053,91.0,-32.0,-138.0,1.0,-169.0,2746.0,116.0,30.0,0.0,16.0,0.0,12.11,2.49,5.23
2005/09/09,28.5,28.7,28.05,28.05,87.0,2455.0,-2.2648,0.0338,36.0,-12.0,-31.0,-1.0,-44.0,2739.0,14.0,21.0,0.0,16.0,0.0,11.84,2.43,5.35
2005/09/12,28.3,29.45,28.2,29.0,324.0,9303.0,3.3868,0.1259,144.0,-65.0,-32.0,-1.0,-98.0,2834.0,196.0,101.0,0.0,16.0,0.0,12.24,2.52,5.17
2005/09/13,29.0,29.4,28.15,28.8,393.0,11257.0,-0.6897,0.1527,155.0,-83.0,0.0,0.0,-83.0,2935.0,137.0,36.0,0.0,16.0,0.0,12.15,2.5,5.21
2005/09/14,29.0,29.3,28.55,28.85,350.0,10143.0,0.1736,0.136,146.0,-8.0,0.0,0.0,-8.0,2982.0,224.0,177.0,0.0,17.0,1.0,12.17,2.5,5.2
2005/09/15,29.1,29.25,28.3,29.25,212.0,6100.0,1.3865,0.0824,85.0,0.0,0.0,0.0,0.0,2946.0,34.0,70.0,0.0,17.0,0.0,12.34,2.54,5.13
2005/09/16,29.0,29.2,28.6,28.6,73.0,2100.0,-2.2222,0.0284,28.0,0.0,0.0,-1.0,-1.0,2912.0,28.0,62.0,0.0,17.0,0.0,12.07,2.48,5.24
2005/09/19,29.05,29.1,28.45,28.6,122.0,3520.0,0.0,0.0474,52.0,0.0,0.0,0.0,0.0,2856.0,39.0,95.0,0.0,21.0,4.0,12.07,2.48,5.24
2005/09/20,28.55,29.0,28.55,28.9,83.0,2401.0,1.049,0.0323,44.0,0.0,1.0,0.0,1.0,2831.0,15.0,40.0,0.0,21.0,0.0,12.19,2.51,5.19
2005/09/21,28.8,29.1,28.5,28.6,123.0,3546.0,-1.0381,0.0478,61.0,-18.0,0.0,-1.0,-19.0,2788.0,28.0,71.0,0.0,21.0,0.0,12.07,2.48,5.24
2005/09/22,28.5,28.85,28.4,28.5,115.0,3295.0,-0.3497,0.0447,61.0,-36.0,0.0,1.0,-35.0,2759.0,21.0,50.0,0.0,21.0,0.0,12.03,2.47,5.26
2005/09/23,28.5,28.6,28.2,28.45,93.0,2647.0,-0.1754,0.0361,48.0,8.0,1.0,0.0,9.0,2709.0,14.0,64.0,0.0,21.0,0.0,12.0,2.47,5.27
