年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/08/13,24.0,24.5,24.0,24.5,141.0,3441.0,2.5105,0.1806,90.0,16.0,0.0,0.0,16.0,2469.0,35.0,13.0,1.0,27.0,0.0,10.79,1.54,8.78
2015/08/14,26.45,26.95,26.1,26.7,1086.0,28967.0,8.9796,1.3894,565.0,-13.0,0.0,0.0,-13.0,2572.0,219.0,116.0,14.0,26.0,13.0,10.15,1.68,8.05
2015/08/17,26.5,26.5,26.0,26.1,381.0,10006.0,-2.2472,0.4875,227.0,-6.0,0.0,-4.0,-10.0,2681.0,174.0,65.0,11.0,15.0,0.0,9.92,1.64,8.24
2015/08/18,26.1,26.5,26.1,26.15,170.0,4477.0,0.1916,0.2175,101.0,4.0,0.0,0.0,4.0,2658.0,28.0,51.0,1.0,14.0,0.0,9.94,1.65,8.11
2015/08/19,26.15,26.2,25.5,25.5,314.0,8133.0,-2.4857,0.4017,174.0,-21.0,0.0,0.0,-21.0,2619.0,20.0,59.0,0.0,14.0,0.0,9.7,1.61,8.31
2015/08/20,25.1,26.2,25.1,25.75,102.0,2628.0,0.9804,0.1305,83.0,25.0,0.0,-2.0,23.0,2628.0,19.0,10.0,2.0,12.0,0.0,9.79,1.62,8.23
2015/08/21,25.5,25.5,24.8,24.9,235.0,5886.0,-3.301,0.3007,148.0,-2.0,0.0,0.0,-2.0,2585.0,40.0,68.0,2.0,10.0,0.0,9.47,1.57,8.51
2015/08/24,24.8,24.8,23.25,24.3,384.0,9190.0,-2.4096,0.4913,244.0,-22.0,0.0,-1.0,-23.0,2573.0,43.0,55.0,0.0,10.0,0.0,9.24,1.53,8.72
2015/08/25,23.7,24.8,23.6,24.7,362.0,8781.0,1.6461,0.4631,162.0,-3.0,0.0,0.0,-3.0,2542.0,14.0,45.0,1.0,9.0,0.0,9.39,1.56,8.58
2015/08/26,24.8,25.1,24.5,25.1,191.0,4756.0,1.6194,0.2444,134.0,5.0,0.0,-1.0,4.0,2528.0,15.0,29.0,5.0,4.0,0.0,9.54,1.58,8.45
2015/08/27,25.3,26.3,25.3,25.4,352.0,9068.0,1.1952,0.4504,232.0,23.0,0.0,-2.0,21.0,2546.0,62.0,44.0,3.0,1.0,0.0,9.66,1.6,8.35
2015/08/28,25.5,26.2,25.5,25.9,170.0,4417.0,1.9685,0.2175,124.0,10.0,0.0,-1.0,9.0,2545.0,26.0,26.0,0.0,0.0,0.0,9.85,1.63,8.19
2015/08/31,25.9,26.2,25.8,26.1,166.0,4330.0,0.7722,0.2124,130.0,6.0,0.0,0.0,6.0,2563.0,28.0,10.0,0.0,0.0,0.0,9.92,1.64,8.12
2015/09/01,26.0,26.2,25.85,26.15,266.0,6948.0,0.1916,0.3403,164.0,25.0,0.0,0.0,25.0,2580.0,30.0,12.0,0.0,0.0,0.0,9.94,1.65,8.11
2015/09/02,26.15,26.45,25.9,26.4,893.0,23407.0,0.956,1.1425,452.0,-4.0,0.0,0.0,-4.0,2600.0,92.0,72.0,0.0,0.0,0.0,10.04,1.66,8.03
2015/09/03,24.4,24.5,24.1,24.2,570.0,13837.0,-0.2976,0.7293,314.0,-16.0,0.0,0.0,-16.0,2517.0,85.0,168.0,0.0,0.0,0.0,9.2,1.52,8.76
2015/09/04,24.3,24.4,23.95,23.95,296.0,7173.0,-1.0331,0.3787,161.0,-17.0,0.0,0.0,-17.0,2530.0,48.0,35.0,0.0,2.0,2.0,9.11,1.51,8.85
2015/09/07,23.65,23.95,23.5,23.85,149.0,3530.0,-0.4175,0.1906,80.0,-5.0,0.0,0.0,-5.0,2542.0,38.0,26.0,0.0,2.0,0.0,9.07,1.5,8.89
2015/09/08,23.85,24.05,23.75,24.0,93.0,2234.0,0.6289,0.119,65.0,1.0,0.0,0.0,1.0,2530.0,14.0,26.0,0.0,2.0,0.0,9.13,1.51,8.83
2015/09/09,24.15,24.55,24.15,24.55,168.0,4110.0,2.2917,0.2149,119.0,23.0,0.0,0.0,23.0,2536.0,26.0,20.0,0.0,2.0,0.0,9.33,1.55,8.64
2015/09/10,24.15,24.7,24.15,24.7,139.0,3399.0,0.611,0.1778,104.0,27.0,0.0,0.0,27.0,2534.0,17.0,19.0,0.0,2.0,0.0,9.39,1.56,8.58
2015/09/11,25.2,25.75,25.2,25.6,478.0,12155.0,3.6437,0.6116,266.0,31.0,0.0,-1.0,30.0,2173.0,103.0,101.0,0.0,15.0,13.0,9.73,1.61,8.28
2015/09/14,26.0,26.0,25.75,25.8,285.0,7373.0,0.7813,0.3646,175.0,14.0,0.0,-3.0,11.0,2165.0,71.0,79.0,0.0,17.0,2.0,9.81,1.62,8.22
2015/09/15,25.9,25.9,25.5,25.55,190.0,4881.0,-0.969,0.2431,120.0,-7.0,0.0,1.0,-6.0,2130.0,13.0,48.0,0.0,20.0,3.0,9.71,1.61,8.3
2015/09/16,25.6,25.95,25.5,25.5,259.0,6638.0,-0.1957,0.3314,148.0,7.0,0.0,2.0,9.0,2121.0,51.0,60.0,1.0,20.0,1.0,9.7,1.61,8.31
2015/09/17,25.85,25.85,25.6,25.65,200.0,5144.0,0.5882,0.2559,145.0,5.0,0.0,0.0,5.0,2161.0,57.0,17.0,0.0,22.0,2.0,9.75,1.62,8.27
2015/09/18,25.7,26.35,25.6,26.05,432.0,11249.0,1.5595,0.5527,206.0,42.0,0.0,0.0,42.0,2170.0,74.0,65.0,20.0,7.0,5.0,9.9,1.64,8.14
2015/09/21,25.9,25.9,25.6,25.6,162.0,4170.0,-1.7274,0.2073,96.0,3.0,0.0,-2.0,1.0,2147.0,19.0,42.0,5.0,2.0,0.0,9.73,1.61,8.28
2015/09/22,25.7,25.95,25.6,25.9,112.0,2889.0,1.1719,0.1433,72.0,15.0,0.0,0.0,15.0,2136.0,13.0,24.0,0.0,2.0,0.0,9.85,1.63,8.19
2015/09/23,25.6,25.9,25.35,25.35,117.0,2989.0,-2.1236,0.1497,95.0,-18.0,0.0,1.0,-17.0,2102.0,8.0,42.0,0.0,2.0,0.0,9.64,1.6,8.36
2015/09/24,25.5,25.8,25.15,25.15,158.0,4018.0,-0.789,0.2021,123.0,-29.0,0.0,0.0,-29.0,2084.0,22.0,40.0,0.0,2.0,0.0,9.56,1.58,8.43
2015/09/25,25.2,25.3,24.9,25.15,93.0,2334.0,0.0,0.119,65.0,9.0,0.0,0.0,9.0,2076.0,20.0,28.0,0.0,2.0,0.0,9.56,1.58,8.43
2015/09/30,25.0,25.5,24.9,25.5,166.0,4184.0,1.3917,0.2121,95.0,20.0,0.0,0.0,20.0,2051.0,7.0,32.0,0.0,2.0,0.0,9.7,1.61,8.31
2015/10/01,25.8,25.8,25.55,25.7,142.0,3665.0,0.7843,0.1815,103.0,15.0,0.0,2.0,17.0,2019.0,17.0,39.0,0.0,2.0,0.0,9.77,1.62,8.25
2015/10/02,25.7,26.15,25.7,25.95,160.0,4153.0,0.9728,0.2045,102.0,10.0,0.0,0.0,10.0,2033.0,35.0,21.0,0.0,2.0,0.0,9.87,1.63,8.17
2015/10/05,26.05,26.45,26.05,26.25,262.0,6897.0,1.1561,0.3348,157.0,14.0,0.0,0.0,14.0,2017.0,24.0,39.0,0.0,2.0,0.0,9.98,1.65,8.08
2015/10/06,26.45,26.45,26.15,26.35,241.0,6352.0,0.381,0.308,120.0,6.0,0.0,0.0,6.0,1958.0,10.0,69.0,0.0,2.0,0.0,10.02,1.66,8.05
2015/10/07,26.35,26.7,26.35,26.6,179.0,4767.0,0.9488,0.2287,108.0,21.0,0.0,0.0,21.0,1979.0,51.0,30.0,0.0,2.0,0.0,10.11,1.68,7.97
2015/10/08,26.75,26.75,26.05,26.25,182.0,4791.0,-1.3158,0.2326,114.0,-1.0,0.0,0.0,-1.0,1936.0,20.0,63.0,0.0,2.0,0.0,9.98,1.65,8.08
2015/10/12,26.3,26.5,26.1,26.35,232.0,6109.0,0.381,0.2965,136.0,7.0,0.0,0.0,7.0,1888.0,6.0,54.0,0.0,7.0,5.0,10.02,1.66,8.05
2015/10/13,26.45,26.45,26.15,26.45,116.0,3058.0,0.3795,0.1482,79.0,11.0,0.0,0.0,11.0,1897.0,30.0,21.0,0.0,7.0,0.0,10.06,1.67,8.02
2015/10/14,26.5,26.6,26.3,26.5,157.0,4167.0,0.189,0.2006,86.0,15.0,0.0,0.0,15.0,1896.0,13.0,14.0,5.0,2.0,0.0,10.08,1.67,8.0
2015/10/15,26.65,26.75,26.05,26.2,296.0,7846.0,-1.1321,0.3782,164.0,-58.0,0.0,0.0,-58.0,1927.0,39.0,8.0,0.0,2.0,0.0,9.96,1.65,8.09
2015/10/16,26.25,26.45,26.2,26.4,153.0,4034.0,0.7634,0.1955,66.0,11.0,0.0,0.0,11.0,1907.0,1.0,21.0,0.0,3.0,1.0,10.04,1.66,8.03
2015/10/19,26.4,26.6,26.25,26.3,236.0,6264.0,-0.3788,0.3016,104.0,8.0,0.0,0.0,8.0,1910.0,8.0,5.0,1.0,2.0,0.0,10.0,1.66,8.06
2015/10/20,26.4,26.5,26.25,26.4,237.0,6246.0,0.3802,0.3028,103.0,21.0,0.0,0.0,21.0,1950.0,65.0,25.0,0.0,2.0,0.0,10.04,1.66,8.03
2015/10/21,26.6,27.85,26.6,27.6,593.0,16243.0,4.5455,0.7578,325.0,11.0,0.0,1.0,12.0,2023.0,165.0,92.0,0.0,2.0,0.0,10.49,1.74,7.68
2015/10/22,27.75,28.6,27.6,27.75,444.0,12447.0,0.5435,0.5674,254.0,-10.0,0.0,0.0,-10.0,2056.0,127.0,94.0,0.0,2.0,0.0,10.55,1.75,7.64
2015/10/23,28.0,28.0,27.25,27.8,305.0,8433.0,0.1802,0.3897,144.0,-3.0,0.0,0.0,-3.0,2001.0,29.0,84.0,0.0,12.0,10.0,10.57,1.75,7.63
2015/10/26,27.95,27.95,27.55,27.8,153.0,4243.0,0.0,0.1955,90.0,2.0,0.0,0.0,2.0,1980.0,12.0,33.0,0.0,20.0,8.0,10.57,1.75,7.63
2015/10/27,27.8,27.8,27.55,27.7,73.0,2027.0,-0.3597,0.0933,54.0,6.0,0.0,0.0,6.0,1964.0,15.0,31.0,0.0,22.0,2.0,10.53,1.74,7.65
2015/10/28,27.6,27.85,27.35,27.7,110.0,3045.0,0.0,0.1406,83.0,6.0,0.0,0.0,6.0,1956.0,1.0,9.0,0.0,22.0,0.0,10.53,1.74,7.65
2015/10/29,27.8,27.85,27.3,27.3,123.0,3392.0,-1.444,0.1572,77.0,0.0,0.0,0.0,0.0,1957.0,30.0,29.0,0.0,22.0,0.0,10.38,1.72,7.77
2015/10/30,27.35,27.4,27.1,27.3,148.0,4035.0,0.0,0.1891,84.0,-1.0,0.0,0.0,-1.0,1938.0,42.0,61.0,0.0,22.0,0.0,10.38,1.72,7.77
2015/11/02,27.5,27.5,27.25,27.25,173.0,4725.0,-0.1832,0.221,59.0,9.0,0.0,0.0,9.0,1939.0,8.0,7.0,0.0,22.0,0.0,10.36,1.72,7.78
2015/11/03,27.4,27.7,27.25,27.5,156.0,4309.0,0.9174,0.1993,96.0,-3.0,0.0,1.0,-2.0,1910.0,22.0,51.0,0.0,22.0,0.0,10.46,1.73,7.71
2015/11/04,27.5,28.2,27.5,27.95,258.0,7193.0,1.6364,0.3296,145.0,17.0,0.0,0.0,17.0,1898.0,29.0,41.0,1.0,21.0,0.0,10.63,1.76,7.58
2015/11/05,27.95,28.0,27.8,27.9,192.0,5376.0,-0.1789,0.2453,68.0,2.0,0.0,0.0,2.0,1824.0,13.0,87.0,0.0,21.0,0.0,10.61,1.76,7.6
2015/11/06,27.95,29.7,27.8,29.45,1508.0,43561.0,5.5556,1.9268,786.0,5.0,0.0,0.0,5.0,2056.0,301.0,69.0,0.0,27.0,6.0,11.2,1.85,7.2
2015/11/09,29.45,29.45,28.2,28.6,568.0,16309.0,-2.8862,0.7257,373.0,-73.0,0.0,0.0,-73.0,2030.0,177.0,203.0,6.0,22.0,1.0,10.87,1.8,7.41
2015/11/10,28.3,28.45,27.55,28.45,222.0,6262.0,-0.5245,0.2836,148.0,-26.0,0.0,0.0,-26.0,2031.0,65.0,64.0,1.0,21.0,0.0,10.82,1.79,7.45
2015/11/11,27.25,27.5,27.05,27.05,746.0,20340.0,-4.9209,0.9532,380.0,-38.0,0.0,0.0,-38.0,1807.0,123.0,287.0,0.0,22.0,1.0,10.29,1.7,7.84
2015/11/12,27.2,27.4,26.8,27.4,281.0,7606.0,1.2939,0.359,184.0,-10.0,0.0,0.0,-10.0,1751.0,47.0,100.0,0.0,24.0,2.0,8.84,1.62,7.74
2015/11/13,27.9,28.2,27.6,27.9,531.0,14805.0,1.8248,0.6785,224.0,-3.0,0.0,0.0,-3.0,1627.0,86.0,210.0,0.0,25.0,1.0,9.0,1.65,7.6
2015/11/16,27.6,28.25,27.6,28.2,323.0,9057.0,1.0753,0.4127,160.0,21.0,0.0,-1.0,20.0,1614.0,29.0,42.0,0.0,26.0,1.0,9.1,1.67,7.52
2015/11/17,28.4,29.6,28.4,29.4,1285.0,37428.0,4.2553,1.6418,734.0,27.0,0.0,0.0,27.0,1743.0,272.0,143.0,1.0,28.0,3.0,9.48,1.74,7.21
2015/11/18,29.2,29.3,28.6,28.65,382.0,11024.0,-2.551,0.4881,257.0,-18.0,0.0,1.0,-17.0,1639.0,49.0,153.0,0.0,28.0,0.0,9.24,1.69,7.4
2015/11/19,28.8,29.1,28.65,28.65,273.0,7905.0,0.0,0.3488,211.0,27.0,54.0,0.0,81.0,1618.0,46.0,67.0,1.0,27.0,0.0,9.24,1.69,7.4
2015/11/20,29.0,29.2,28.65,29.0,484.0,14011.0,1.2216,0.6184,238.0,51.0,0.0,0.0,51.0,1706.0,151.0,63.0,1.0,28.0,2.0,9.35,1.71,7.31
2015/11/23,29.15,29.2,28.7,28.7,373.0,10825.0,-1.0345,0.4766,180.0,18.0,0.0,0.0,18.0,1724.0,75.0,57.0,0.0,28.0,0.0,9.26,1.7,7.39
2015/11/24,28.8,28.95,28.2,28.2,223.0,6344.0,-1.7422,0.2849,143.0,0.0,0.0,0.0,0.0,1658.0,37.0,103.0,0.0,28.0,0.0,9.1,1.67,7.52
2015/11/25,28.2,28.2,27.75,28.0,183.0,5114.0,-0.7092,0.2338,107.0,9.0,0.0,1.0,10.0,1610.0,20.0,68.0,0.0,28.0,0.0,9.03,1.65,7.57
2015/11/26,28.0,28.4,27.9,28.15,176.0,4970.0,0.5357,0.2249,110.0,25.0,0.0,0.0,25.0,1602.0,15.0,23.0,0.0,28.0,0.0,9.08,1.66,7.53
2015/11/27,28.05,28.3,27.9,27.9,87.0,2445.0,-0.8881,0.1112,64.0,-8.0,0.0,0.0,-8.0,1599.0,7.0,10.0,1.0,27.0,0.0,9.0,1.65,7.6
2015/11/30,28.5,28.5,27.55,27.55,180.0,4994.0,-1.2545,0.23,117.0,-35.0,0.0,0.0,-35.0,1560.0,18.0,57.0,6.0,21.0,0.0,8.89,1.63,7.7
2015/12/01,27.75,27.9,27.65,27.7,129.0,3575.0,0.5445,0.1648,77.0,13.0,0.0,0.0,13.0,1534.0,19.0,45.0,15.0,6.0,0.0,8.94,1.64,7.65
2015/12/02,27.8,28.1,27.8,27.9,108.0,3018.0,0.722,0.138,91.0,-5.0,0.0,-2.0,-7.0,1540.0,20.0,14.0,5.0,1.0,0.0,9.0,1.65,7.6
2015/12/03,27.9,28.3,27.9,28.25,148.0,4163.0,1.2545,0.1891,77.0,-4.0,0.0,-2.0,-6.0,1510.0,13.0,43.0,0.0,1.0,0.0,9.11,1.67,7.5
2015/12/04,28.25,28.25,27.75,27.8,119.0,3319.0,-1.5929,0.152,86.0,-5.0,0.0,0.0,-5.0,1452.0,9.0,67.0,0.0,1.0,0.0,8.97,1.64,7.63
2015/12/07,27.85,27.9,27.55,27.7,224.0,6204.0,-0.3597,0.2862,116.0,-1.0,0.0,-1.0,-2.0,1437.0,33.0,48.0,0.0,1.0,0.0,8.94,1.64,7.65
2015/12/08,27.6,27.8,27.45,27.8,76.0,2100.0,0.361,0.0971,59.0,-4.0,0.0,0.0,-4.0,1416.0,2.0,23.0,0.0,1.0,0.0,8.97,1.64,7.63
2015/12/09,27.6,27.6,27.1,27.3,107.0,2926.0,-1.7986,0.1367,93.0,-40.0,0.0,-1.0,-41.0,1422.0,18.0,12.0,0.0,1.0,0.0,8.81,1.61,7.77
2015/12/10,27.3,27.45,27.0,27.3,107.0,2912.0,0.0,0.1367,59.0,-18.0,0.0,0.0,-18.0,1422.0,11.0,11.0,0.0,1.0,0.0,8.81,1.61,7.77
2015/12/11,27.2,27.5,26.4,26.8,211.0,5712.0,-1.8315,0.2696,146.0,-23.0,0.0,-3.0,-26.0,1373.0,20.0,59.0,0.0,1.0,0.0,8.65,1.58,7.91
2015/12/14,26.5,26.55,26.3,26.35,176.0,4658.0,-1.6791,0.2248,107.0,-14.0,0.0,0.0,-14.0,1316.0,8.0,65.0,0.0,2.0,1.0,8.5,1.56,8.05
2015/12/15,26.35,26.7,26.15,26.6,95.0,2514.0,0.9488,0.1214,62.0,-5.0,0.0,1.0,-4.0,1315.0,1.0,2.0,0.0,2.0,0.0,8.58,1.57,7.97
2015/12/16,26.7,26.8,26.3,26.65,71.0,1891.0,0.188,0.0907,59.0,3.0,0.0,2.0,5.0,1294.0,6.0,27.0,0.0,2.0,0.0,8.6,1.57,7.95
2015/12/17,26.7,26.95,26.7,26.8,74.0,1985.0,0.5629,0.0945,61.0,12.0,0.0,2.0,14.0,1279.0,7.0,22.0,0.0,2.0,0.0,8.65,1.58,7.91
2015/12/18,26.55,26.9,26.5,26.8,101.0,2697.0,0.0,0.129,68.0,2.0,0.0,4.0,6.0,1268.0,10.0,21.0,0.0,2.0,0.0,8.65,1.58,7.91
2015/12/21,26.5,26.75,26.3,26.75,75.0,1999.0,-0.1866,0.0958,50.0,4.0,0.0,0.0,4.0,1249.0,2.0,21.0,0.0,2.0,0.0,8.63,1.58,7.93
2015/12/22,26.8,26.9,26.45,26.6,122.0,3246.0,-0.5607,0.1559,80.0,2.0,0.0,0.0,2.0,1192.0,18.0,75.0,0.0,2.0,0.0,8.58,1.57,7.97
2015/12/23,26.6,26.85,26.55,26.8,124.0,3316.0,0.7519,0.1584,72.0,2.0,0.0,0.0,2.0,1187.0,4.0,9.0,0.0,2.0,0.0,8.65,1.58,7.91
2015/12/24,26.9,26.9,26.55,26.7,64.0,1710.0,-0.3731,0.0818,50.0,-7.0,0.0,-1.0,-8.0,1186.0,12.0,13.0,0.0,2.0,0.0,8.61,1.58,7.94
2015/12/25,26.6,26.8,26.55,26.8,21.0,577.0,0.3745,0.0268,35.0,-2.0,0.0,0.0,-2.0,1187.0,4.0,3.0,0.0,2.0,0.0,8.65,1.58,7.91
2015/12/28,26.9,26.95,26.7,26.85,57.0,1530.0,0.1866,0.0728,54.0,-2.0,0.0,0.0,-2.0,1165.0,7.0,29.0,1.0,1.0,0.0,8.66,1.59,7.9
2015/12/29,26.65,26.8,26.6,26.75,46.0,1229.0,-0.3724,0.0588,36.0,3.0,0.0,3.0,6.0,1154.0,3.0,14.0,0.0,1.0,0.0,8.63,1.58,7.93
2015/12/30,26.95,26.95,26.65,26.9,37.0,990.0,0.5607,0.0473,26.0,0.0,0.0,0.0,0.0,1152.0,2.0,4.0,0.0,1.0,0.0,8.68,1.59,7.88
2015/12/31,26.9,27.0,26.7,26.9,59.0,1584.0,0.0,0.0753,49.0,-3.0,0.0,1.0,-2.0,1153.0,10.0,9.0,0.0,1.0,0.0,8.68,1.59,7.88
2016/01/04,27.0,27.1,26.6,26.6,86.0,2320.0,-1.1152,0.1098,75.0,-6.0,0.0,0.0,-6.0,1133.0,2.0,22.0,0.0,1.0,0.0,8.58,1.57,7.97
2016/01/05,26.6,26.7,26.45,26.5,68.0,1810.0,-0.3759,0.0868,52.0,0.0,0.0,0.0,0.0,1121.0,7.0,19.0,0.0,1.0,0.0,8.55,1.57,8.0
2016/01/06,26.6,26.8,26.15,26.2,92.0,2420.0,-1.1321,0.1175,64.0,-6.0,0.0,0.0,-6.0,1115.0,10.0,16.0,0.0,1.0,0.0,8.45,1.55,8.09
2016/01/07,26.05,26.2,25.5,25.5,247.0,6367.0,-2.6718,0.3154,154.0,-38.0,0.0,0.0,-38.0,1050.0,27.0,92.0,0.0,1.0,0.0,8.23,1.51,8.31
2016/01/08,25.3,26.0,25.3,25.95,56.0,1447.0,1.7647,0.0715,40.0,10.0,0.0,0.0,10.0,1051.0,2.0,1.0,1.0,0.0,0.0,8.37,1.53,8.17
2016/01/11,25.9,25.9,25.3,25.4,155.0,3966.0,-2.1195,0.1979,108.0,-6.0,0.0,0.0,-6.0,1003.0,15.0,63.0,0.0,0.0,0.0,8.19,1.5,8.35
2016/01/12,25.4,25.75,25.05,25.3,116.0,2940.0,-0.3937,0.1481,71.0,-2.0,0.0,-5.0,-7.0,994.0,15.0,24.0,0.0,0.0,0.0,8.16,1.49,8.38
2016/01/13,25.3,25.5,25.3,25.4,107.0,2719.0,0.3953,0.1366,49.0,-1.0,0.0,0.0,-1.0,988.0,18.0,24.0,0.0,0.0,0.0,8.19,1.5,8.35
2016/01/14,25.4,25.4,25.0,25.05,171.0,4293.0,-1.378,0.2184,103.0,-8.0,-26.0,0.0,-34.0,987.0,11.0,12.0,0.0,0.0,0.0,8.08,1.48,8.46
2016/01/15,25.25,25.5,25.05,25.1,116.0,2923.0,0.1996,0.1481,67.0,5.0,-28.0,0.0,-23.0,1007.0,35.0,15.0,0.0,0.0,0.0,8.1,1.48,8.45
2016/01/18,25.35,25.45,24.65,25.4,100.0,2520.0,1.1952,0.1277,78.0,3.0,0.0,0.0,3.0,1022.0,31.0,16.0,0.0,0.0,0.0,8.19,1.5,8.35
2016/01/19,25.4,25.8,25.4,25.8,59.0,1509.0,1.5748,0.0753,43.0,2.0,0.0,0.0,2.0,1028.0,18.0,12.0,0.0,0.0,0.0,8.32,1.52,8.22
2016/01/20,25.8,25.85,25.4,25.5,58.0,1485.0,-1.1628,0.0741,52.0,-2.0,0.0,-4.0,-6.0,1026.0,3.0,5.0,0.0,0.0,0.0,8.23,1.51,8.31
2016/01/21,25.5,25.6,25.05,25.5,119.0,3006.0,0.0,0.152,64.0,-6.0,0.0,-4.0,-10.0,1029.0,11.0,8.0,0.0,0.0,0.0,8.23,1.51,8.31
2016/01/22,25.7,25.7,25.3,25.7,99.0,2524.0,0.7843,0.1264,41.0,4.0,0.0,0.0,4.0,1060.0,41.0,10.0,0.0,0.0,0.0,8.29,1.52,8.25
2016/01/25,25.9,25.95,25.7,25.9,51.0,1322.0,0.7782,0.0651,35.0,4.0,0.0,0.0,4.0,1040.0,1.0,21.0,0.0,0.0,0.0,8.35,1.53,8.19
2016/01/26,25.85,25.95,25.7,25.95,44.0,1138.0,0.1931,0.0562,34.0,10.0,0.0,0.0,10.0,1032.0,0.0,8.0,0.0,0.0,0.0,8.37,1.53,8.17
2016/01/27,26.2,26.2,25.75,26.0,133.0,3441.0,0.1927,0.1699,81.0,1.0,0.0,0.0,1.0,1041.0,13.0,4.0,0.0,0.0,0.0,8.39,1.54,8.15
2016/01/28,25.8,26.0,25.75,25.8,73.0,1895.0,-0.7692,0.0932,56.0,7.0,0.0,0.0,7.0,1048.0,9.0,2.0,0.0,0.0,0.0,8.32,1.52,8.22
2016/01/29,25.8,26.05,25.7,26.0,153.0,3968.0,0.7752,0.1954,104.0,1.0,0.0,2.0,3.0,1050.0,7.0,5.0,0.0,0.0,0.0,8.39,1.54,8.15
2016/01/30,26.1,26.4,26.1,26.3,61.0,1600.0,1.1538,0.0779,36.0,0.0,0.0,0.0,0.0,1057.0,17.0,10.0,0.0,0.0,0.0,8.48,1.55,8.06
2016/02/01,26.3,26.35,26.0,26.1,53.0,1386.0,-0.7605,0.0677,42.0,6.0,0.0,1.0,7.0,1039.0,3.0,21.0,0.0,0.0,0.0,8.42,1.54,8.12
2016/02/02,26.1,26.15,26.0,26.1,71.0,1851.0,0.0,0.0907,42.0,-2.0,0.0,0.0,-2.0,1040.0,2.0,0.0,0.0,0.0,0.0,8.42,1.54,8.12
2016/02/03,25.7,26.05,25.7,26.05,32.0,832.0,-0.1916,0.0409,41.0,0.0,0.0,0.0,0.0,1016.0,0.0,8.0,0.0,0.0,0.0,8.4,1.54,8.14
2016/02/15,26.2,26.45,25.9,26.25,84.0,2202.0,0.7678,0.1073,49.0,-7.0,0.0,-1.0,-8.0,1017.0,39.0,38.0,0.0,0.0,0.0,8.47,1.55,8.08
2016/02/16,26.8,27.95,26.7,27.75,717.0,19807.0,5.7143,0.9156,441.0,-13.0,0.0,2.0,-11.0,1244.0,269.0,42.0,0.0,1.0,1.0,8.95,1.64,7.64
2016/02/17,27.9,27.95,27.5,27.7,275.0,7629.0,-0.1802,0.3512,176.0,-10.0,0.0,2.0,-8.0,1246.0,66.0,64.0,0.0,1.0,0.0,8.94,1.64,7.65
2016/02/18,27.7,27.9,27.6,27.8,256.0,7115.0,0.361,0.3269,153.0,-7.0,0.0,0.0,-7.0,1283.0,60.0,23.0,0.0,1.0,0.0,8.97,1.64,7.63
2016/02/19,27.9,28.4,27.9,28.1,371.0,10437.0,1.0791,0.4738,211.0,0.0,0.0,0.0,0.0,1295.0,101.0,89.0,0.0,1.0,0.0,9.06,1.66,7.54
2016/02/22,28.5,28.6,28.0,28.3,294.0,8339.0,0.7117,0.3754,169.0,-4.0,0.0,0.0,-4.0,1296.0,34.0,33.0,0.0,1.0,0.0,9.13,1.67,7.49
2016/02/23,28.4,28.6,28.15,28.45,323.0,9192.0,0.53,0.4125,193.0,1.0,0.0,-2.0,-1.0,1410.0,206.0,92.0,0.0,1.0,0.0,9.18,1.68,7.45
2016/02/24,28.45,28.45,28.1,28.2,199.0,5629.0,-0.8787,0.2541,121.0,0.0,0.0,1.0,1.0,1431.0,70.0,49.0,0.0,2.0,1.0,9.1,1.67,7.52
2016/02/25,28.4,28.45,28.1,28.2,166.0,4695.0,0.0,0.212,123.0,7.0,0.0,4.0,11.0,1433.0,23.0,21.0,0.0,2.0,0.0,9.1,1.67,7.52
2016/02/26,28.4,28.4,27.95,28.35,225.0,6335.0,0.5319,0.2873,181.0,11.0,0.0,0.0,11.0,1431.0,29.0,31.0,0.0,2.0,0.0,9.15,1.67,7.48
2016/03/01,28.35,29.0,28.35,28.7,378.0,10853.0,1.2346,0.4826,223.0,10.0,0.0,1.0,11.0,1489.0,101.0,43.0,0.0,2.0,0.0,9.26,1.7,7.39
2016/03/02,29.0,29.0,28.6,28.65,241.0,6946.0,-0.1742,0.3077,164.0,2.0,0.0,0.0,2.0,1514.0,100.0,75.0,0.0,2.0,0.0,9.24,1.69,7.4
2016/03/03,28.7,28.8,28.45,28.55,148.0,4236.0,-0.349,0.189,115.0,3.0,0.0,-3.0,0.0,1468.0,14.0,60.0,0.0,2.0,0.0,9.21,1.69,7.43
2016/03/04,28.75,29.7,28.5,29.05,536.0,15651.0,1.7513,0.6844,312.0,30.0,0.0,-2.0,28.0,1453.0,71.0,86.0,0.0,2.0,0.0,9.37,1.72,7.3
2016/03/07,29.15,29.25,28.8,28.85,177.0,5154.0,-0.6885,0.226,169.0,-1.0,0.0,0.0,-1.0,1424.0,13.0,42.0,0.0,2.0,0.0,9.31,1.7,7.35
2016/03/08,28.85,28.85,28.0,28.7,166.0,4742.0,-0.5199,0.212,118.0,-9.0,0.0,0.0,-9.0,1416.0,20.0,28.0,0.0,2.0,0.0,9.26,1.7,7.39
