年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/05/12,16.62,16.68,16.62,16.67,494.0,8230.0,0.6643,0.6729,275.0,2.0,0.0,-114.0,-112.0,34.0,1.0,1.0,0.0,0.0,0.0,,,
2023/05/15,16.56,16.57,16.49,16.56,934.0,15447.0,-0.6599,1.2809,412.0,158.0,0.0,94.0,252.0,33.0,2.0,1.0,0.0,0.0,0.0,,,
2023/05/16,16.6,16.61,16.58,16.59,372.0,6182.0,0.1812,0.5102,352.0,-88.0,0.0,-172.0,-260.0,34.0,1.0,0.0,0.0,0.0,0.0,,,
2023/05/17,16.59,16.65,16.59,16.63,351.0,5841.0,0.2411,0.4814,277.0,-3.0,0.0,89.0,86.0,31.0,0.0,1.0,0.0,0.0,0.0,,,
2023/05/18,16.75,16.78,16.74,16.76,454.0,7611.0,0.7817,0.6226,328.0,-32.0,0.0,108.0,76.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/19,16.99,17.0,16.97,16.98,551.0,9364.0,1.3126,0.7556,373.0,-7.0,0.0,-210.0,-218.0,9.0,0.0,22.0,0.0,0.0,0.0,,,
2023/05/22,16.89,16.89,16.84,16.88,860.0,14508.0,-0.5889,1.1714,444.0,-104.0,0.0,-64.0,-168.0,11.0,2.0,0.0,0.0,0.0,0.0,,,
2023/05/23,16.91,16.97,16.91,16.93,430.0,7294.0,0.2962,0.5857,350.0,-263.0,0.0,115.0,-148.0,13.0,2.0,0.0,0.0,0.0,0.0,,,
2023/05/24,16.83,16.83,16.72,16.75,418.0,7014.0,-1.0632,0.5693,464.0,-22.0,0.0,-135.0,-157.0,12.0,0.0,1.0,0.0,0.0,0.0,,,
2023/05/25,16.75,16.75,16.63,16.65,1107.0,18450.0,-0.597,1.8475,609.0,-30.0,0.0,-210.0,-240.0,18.0,6.0,0.0,0.0,0.0,0.0,,,
2023/05/26,16.76,16.76,16.69,16.72,388.0,6493.0,0.4204,0.6475,569.0,-23.0,0.0,34.0,11.0,16.0,0.0,2.0,0.0,0.0,0.0,,,
2023/05/29,17.09,17.09,17.02,17.03,568.0,9688.0,1.8541,0.9479,375.0,-38.0,0.0,299.0,261.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/30,17.05,17.06,16.97,17.02,874.0,14871.0,-0.0587,1.4586,347.0,-518.0,0.0,399.0,-119.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/31,17.04,17.05,16.99,17.02,444.0,7562.0,0.0,0.741,273.0,8.0,0.0,-9.0,-1.0,17.0,1.0,0.0,0.0,0.0,0.0,,,
2023/06/01,17.01,17.01,16.93,16.97,944.0,16011.0,-0.2938,1.5755,418.0,11.0,0.0,-19.0,-8.0,16.0,0.0,1.0,0.0,0.0,0.0,,,
2023/06/02,17.16,17.16,17.11,17.16,405.0,6948.0,1.1196,0.6759,307.0,3.0,0.0,121.0,124.0,17.0,1.0,0.0,0.0,0.0,0.0,,,
2023/06/05,17.29,17.33,17.29,17.32,932.0,16142.0,0.9324,1.5554,442.0,9.0,0.0,48.0,57.0,17.0,1.0,1.0,0.0,0.0,0.0,,,
2023/06/06,17.31,17.34,17.3,17.34,320.0,5544.0,0.1155,0.5385,360.0,3.0,0.0,-24.0,-21.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/07,17.35,17.37,17.35,17.37,387.0,6735.0,0.173,0.6513,398.0,5.0,0.0,-164.0,-159.0,132.0,120.0,5.0,0.0,0.0,0.0,,,
2023/06/08,17.2,17.2,17.11,17.13,632.0,10852.0,-1.3817,1.0636,623.0,-10.0,0.0,-356.0,-366.0,145.0,19.0,6.0,0.0,0.0,0.0,,,
2023/06/09,17.24,17.32,17.24,17.31,852.0,14744.0,1.0508,1.4339,290.0,25.0,0.0,-213.0,-188.0,148.0,3.0,0.0,0.0,0.0,0.0,,,
2023/06/12,17.4,17.45,17.4,17.45,552.0,9637.0,0.8088,0.929,401.0,0.0,0.0,-296.0,-296.0,150.0,4.0,2.0,0.0,0.0,0.0,,,
2023/06/13,17.62,17.7,17.62,17.7,542.0,9575.0,1.4327,0.9046,441.0,5.0,0.0,-94.0,-89.0,150.0,2.0,2.0,0.0,0.0,0.0,,,
2023/06/14,17.67,17.72,17.67,17.72,502.0,8895.0,0.113,0.8378,294.0,-10.0,0.0,-1.0,-11.0,131.0,0.0,19.0,0.0,0.0,0.0,,,
2023/06/15,17.75,17.79,17.75,17.79,302.0,5377.0,0.395,0.504,359.0,4.0,0.0,-55.0,-51.0,132.0,1.0,0.0,0.0,0.0,0.0,,,
2023/06/16,17.81,17.85,17.79,17.85,583.0,10395.0,1.2929,0.973,538.0,5.0,0.0,-327.0,-322.0,142.0,11.0,1.0,0.0,0.0,0.0,,,
2023/06/19,17.84,17.84,17.79,17.82,820.0,14604.0,-0.1681,1.3685,566.0,-344.0,0.0,54.0,-290.0,156.0,15.0,1.0,0.0,0.0,0.0,,,
2023/06/20,17.81,17.82,17.8,17.82,337.0,6009.0,0.0,0.5624,337.0,0.0,0.0,20.0,20.0,156.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/21,17.82,17.84,17.82,17.84,287.0,5127.0,0.1122,0.479,299.0,2.0,0.0,-46.0,-44.0,156.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/26,17.66,17.78,17.66,17.77,508.0,9031.0,-0.3924,0.8549,563.0,9.0,0.0,-234.0,-225.0,154.0,0.0,2.0,0.0,0.0,0.0,,,
2023/06/27,17.62,17.62,17.58,17.59,833.0,14657.0,-1.0129,1.4019,488.0,37.0,0.0,427.0,463.0,182.0,28.0,0.0,0.0,0.0,0.0,,,
2023/06/28,17.73,17.84,17.73,17.84,1222.0,21778.0,1.4213,2.0566,279.0,970.0,0.0,-987.0,-17.0,182.0,0.0,0.0,0.0,1.0,1.0,,,
2023/06/29,17.91,17.95,17.9,17.93,331.0,5945.0,0.5045,0.5478,315.0,18.0,0.0,-46.0,-28.0,168.0,1.0,15.0,1.0,1.0,1.0,,,
2023/06/30,17.93,17.98,17.93,17.95,194.0,3500.0,0.1115,0.3211,243.0,5.0,0.0,-76.0,-71.0,170.0,2.0,0.0,0.0,1.0,0.0,,,
2023/07/03,18.16,18.22,18.16,18.22,595.0,10831.0,1.5042,0.9848,419.0,0.0,0.0,-244.0,-244.0,170.0,0.0,0.0,1.0,1.0,1.0,,,
2023/07/04,18.22,18.23,18.17,18.23,391.0,7124.0,0.0549,0.6471,345.0,-20.0,0.0,-171.0,-191.0,150.0,0.0,20.0,1.0,1.0,1.0,,,
2023/07/05,18.2,18.23,18.19,18.22,212.0,3867.0,-0.0549,0.348,294.0,-1.0,0.0,-20.0,-20.0,142.0,0.0,8.0,0.0,1.0,0.0,,,
2023/07/06,18.24,18.29,18.23,18.26,651.0,11892.0,0.2195,1.0686,402.0,102.0,0.0,-211.0,-109.0,142.0,0.0,0.0,1.0,1.0,1.0,,,
2023/07/07,18.23,18.23,18.17,18.21,647.0,11779.0,-0.2738,1.0534,445.0,1.0,0.0,-317.0,-316.0,145.0,3.0,0.0,0.0,1.0,0.0,,,
2023/07/10,18.13,18.13,18.1,18.12,446.0,8092.0,-0.4942,0.7262,516.0,-21.0,0.0,-142.0,-163.0,147.0,2.0,0.0,1.0,0.0,0.0,,,
2023/07/11,18.1,18.11,18.06,18.09,1677.0,30333.0,-0.1656,2.7084,596.0,19.0,0.0,-479.0,-460.0,147.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/12,18.15,18.18,18.13,18.18,508.0,9226.0,0.4975,0.8204,354.0,-3.0,0.0,-130.0,-133.0,147.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/13,18.3,18.33,18.28,18.31,1327.0,24298.0,0.7151,2.1431,479.0,-497.0,0.0,187.0,-310.0,145.0,1.0,3.0,0.0,0.0,0.0,,,
2023/07/14,18.46,18.46,18.37,18.39,827.0,15226.0,0.4369,1.3249,460.0,-110.0,0.0,-496.0,-606.0,145.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/17,18.43,18.51,18.4,18.51,876.0,16188.0,0.6525,1.4034,675.0,30.0,0.0,-255.0,-225.0,142.0,0.0,3.0,0.0,0.0,0.0,,,
2023/07/18,18.53,18.6,18.53,18.56,757.0,14071.0,0.2701,1.1936,511.0,160.0,0.0,-539.0,-379.0,141.0,0.0,1.0,0.0,0.0,0.0,,,
2023/07/19,18.65,18.79,18.65,18.78,1351.0,25363.0,1.1853,2.1136,581.0,120.0,0.0,-969.0,-849.0,142.0,1.0,0.0,0.0,0.0,0.0,,,
2023/07/20,18.76,18.76,18.69,18.74,744.0,13945.0,-0.213,1.1549,615.0,-7.0,0.0,-510.0,-517.0,144.0,2.0,0.0,0.0,0.0,0.0,,,
2023/07/21,18.59,18.59,18.46,18.56,914.0,16957.0,-0.9605,1.4079,710.0,-11.0,0.0,-153.0,-164.0,177.0,33.0,0.0,0.0,0.0,0.0,,,
2023/07/24,18.56,18.61,18.54,18.57,724.0,13456.0,0.0539,1.1067,538.0,54.0,0.0,-326.0,-272.0,57.0,0.0,120.0,0.0,0.0,0.0,,,
2023/07/25,18.62,18.65,18.62,18.64,532.0,9923.0,0.377,0.8132,488.0,-11.0,0.0,-269.0,-280.0,59.0,2.0,0.0,0.0,0.0,0.0,,,
2023/07/26,18.6,18.64,18.58,18.6,1155.0,21507.0,-0.2146,1.7655,630.0,-165.0,0.0,-839.0,-1004.0,58.0,11.0,2.0,0.0,0.0,0.0,,,
2023/07/27,18.61,18.68,18.61,18.66,381.0,7109.0,0.3226,0.578,406.0,15.0,0.0,-225.0,-210.0,58.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/28,18.57,18.63,18.53,18.62,1529.0,28433.0,-0.2144,2.3021,663.0,182.0,0.0,-824.0,-642.0,63.0,5.0,0.0,0.0,0.0,0.0,,,
2023/07/31,18.82,18.89,18.81,18.84,825.0,15559.0,1.1815,1.2237,567.0,-7.0,0.0,258.0,251.0,62.0,0.0,1.0,0.0,0.0,0.0,,,
2023/08/01,18.91,18.98,18.91,18.96,975.0,18508.0,0.6369,1.425,501.0,167.0,0.0,-691.0,-524.0,113.0,52.0,1.0,0.0,0.0,0.0,,,
2023/08/02,18.9,18.92,18.8,18.81,994.0,18742.0,-0.7911,1.4528,797.0,-132.0,0.0,47.0,-85.0,117.0,5.0,1.0,0.0,0.0,0.0,,,
2023/08/04,18.7,18.75,18.67,18.73,1006.0,18841.0,-0.4253,1.4597,739.0,-16.0,0.0,-182.0,-198.0,101.0,4.0,20.0,0.0,0.0,0.0,,,
2023/08/07,18.62,18.69,18.53,18.61,979.0,18213.0,-0.6407,1.4205,874.0,-502.0,0.0,93.0,-409.0,103.0,2.0,0.0,0.0,0.0,0.0,,,
2023/08/08,18.62,18.65,18.6,18.63,367.0,6845.0,0.1075,0.5325,402.0,85.0,0.0,-43.0,42.0,104.0,1.0,0.0,0.0,0.0,0.0,,,
2023/08/09,18.61,18.62,18.58,18.6,376.0,7000.0,-0.161,0.5456,439.0,0.0,0.0,-21.0,-21.0,89.0,0.0,15.0,0.0,0.0,0.0,,,
2023/08/10,18.48,18.48,18.41,18.42,687.0,12678.0,-0.9677,0.9968,691.0,-4.0,0.0,177.0,173.0,96.0,7.0,0.0,0.0,0.0,0.0,,,
2023/08/11,18.42,18.51,18.42,18.44,242.0,4473.0,0.1086,0.3511,329.0,0.0,0.0,-64.0,-64.0,96.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/14,18.44,18.44,18.38,18.42,656.0,12090.0,-0.1085,0.9518,526.0,179.0,0.0,-15.0,164.0,102.0,6.0,0.0,0.0,0.0,0.0,,,
2023/08/15,18.45,18.6,18.45,18.59,366.0,6801.0,0.9229,0.5311,410.0,57.0,0.0,-32.0,25.0,105.0,4.0,1.0,0.0,0.0,0.0,,,
2023/08/16,18.38,18.38,18.28,18.29,626.0,11469.0,-1.6138,0.9083,717.0,-192.0,0.0,-100.0,-292.0,113.0,8.0,0.0,0.0,0.0,0.0,,,
2023/08/17,18.17,18.17,18.12,18.16,426.0,7740.0,-0.7108,0.6181,683.0,-1.0,0.0,27.0,26.0,119.0,6.0,0.0,0.0,0.0,0.0,,,
2023/08/18,18.0,18.0,17.89,17.89,1421.0,25497.0,-1.4868,2.0769,1042.0,-80.0,0.0,433.0,353.0,133.0,14.0,0.0,0.0,0.0,0.0,,,
2023/08/21,18.0,17.98,17.89,17.92,601.295,10784.284,0.1677,0.8789,444.0,0.0,0.0,-117.0,-117.0,133.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/22,18.04,18.08,18.03,18.08,236.317,4267.555,0.8929,0.3454,313.0,10.0,0.0,-10.0,0.0,134.0,1.0,0.0,0.0,0.0,0.0,,,
2023/08/23,18.14,18.17,18.13,18.16,350.463,6361.081,0.4425,0.5179,272.0,7.0,0.0,-122.0,-115.0,129.0,1.0,6.0,0.0,0.0,0.0,,,
2023/08/24,18.39,18.41,18.36,18.4,402.322,7402.786,1.3216,0.5879,299.0,-20.0,0.0,30.0,10.0,127.0,5.0,6.0,0.0,0.0,0.0,,,
2023/08/25,18.02,18.04,17.97,17.99,486.629,8762.804,-2.2283,0.7115,712.0,-16.0,0.0,-336.0,-352.0,133.0,6.0,0.0,0.0,0.0,0.0,,,
2023/08/28,18.12,18.17,18.11,18.14,259.536,4709.361,0.8338,0.3794,361.0,-4.0,0.0,-135.0,-139.0,133.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/29,18.21,18.29,18.21,18.29,260.203,4750.522,0.8269,0.3777,304.0,46.0,0.0,-16.0,30.0,124.0,0.0,9.0,0.0,0.0,0.0,,,
2023/08/30,18.53,18.59,18.53,18.59,468.506,8700.467,1.6402,0.6797,326.0,180.0,0.0,74.0,254.0,118.0,0.0,6.0,0.0,0.0,0.0,,,
2023/08/31,18.63,18.7,18.62,18.66,535.839,10002.695,0.3765,0.7772,281.0,222.0,0.0,9.0,231.0,120.0,2.0,0.0,0.0,0.0,0.0,,,
2023/09/01,18.66,18.7,18.65,18.69,448.546,8376.413,0.1608,0.651,325.0,172.0,0.0,-10.0,162.0,122.0,2.0,0.0,0.0,0.0,0.0,,,
2023/09/04,18.69,18.69,18.65,18.69,230.463,4305.099,0.0,0.3344,347.0,-12.0,0.0,38.0,26.0,119.0,0.0,3.0,0.0,0.0,0.0,,,
2023/09/05,18.65,18.66,18.62,18.66,283.556,5289.685,-0.1605,0.4114,351.0,-2.0,0.0,-94.0,-96.0,115.0,1.0,0.0,0.0,0.0,0.0,,,
2023/09/06,18.66,18.7,18.65,18.7,344.068,6430.09,0.2144,0.4993,329.0,32.0,0.0,47.0,79.0,115.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/07,18.56,18.56,18.51,18.52,402.417,7461.66,-0.9626,0.5777,555.0,-19.0,0.0,-103.0,-122.0,119.0,5.0,1.0,0.0,0.0,0.0,,,
