年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/01/14,87.2,87.4,86.5,86.8,1388.0,120701.0,-0.3444,0.2695,1076.0,-67.0,0.0,0.0,-67.0,,,,,,,15.9,3.01,3.8
2020/01/15,86.8,87.0,85.8,85.8,1439.0,124012.0,-1.1521,0.2794,1093.0,39.0,0.0,-30.0,9.0,,,,,,,15.71,2.98,3.85
2020/01/16,86.1,86.3,85.9,86.1,907.0,78119.0,0.3497,0.1761,689.0,13.0,0.0,0.0,13.0,,,,,,,15.77,2.99,3.83
2020/01/17,86.2,86.6,86.1,86.1,884.0,76304.0,0.0,0.1717,685.0,53.0,0.0,0.0,53.0,,,,,,,15.77,2.99,3.83
2020/01/20,86.3,87.1,86.2,86.8,1663.0,144105.0,0.813,0.3229,1298.0,118.0,0.0,0.0,118.0,,,,,,,15.9,3.01,3.8
2020/01/30,82.2,82.8,80.2,80.7,7047.0,575423.0,-7.0276,1.3683,4792.0,-306.0,0.0,0.0,-306.0,,,,,,,14.78,2.8,4.09
2020/01/31,80.8,82.4,80.7,81.8,2257.0,184283.0,1.3631,0.4383,1700.0,283.0,0.0,0.0,283.0,,,,,,,14.98,2.84,4.03
2020/02/03,80.0,80.4,77.4,79.8,2945.0,233382.0,-2.445,0.5718,2235.0,151.0,0.0,5.0,156.0,,,,,,,14.62,2.77,4.14
2020/02/04,80.2,81.5,80.1,81.4,1526.0,123658.0,2.005,0.2963,1203.0,273.0,0.0,-2.0,271.0,,,,,,,14.91,2.82,4.05
2020/02/05,82.3,82.3,81.2,82.0,1803.0,147784.0,0.7371,0.3501,1267.0,403.0,0.0,-2.0,401.0,,,,,,,15.02,2.84,4.02
2020/02/06,82.5,83.3,82.4,82.9,2218.0,183790.0,1.0976,0.4307,1545.0,157.0,0.0,0.0,157.0,,,,,,,15.18,2.88,3.98
2020/02/07,82.9,82.9,82.0,82.0,1168.0,96061.0,-1.0856,0.2268,818.0,-187.0,0.0,0.0,-187.0,,,,,,,15.02,2.84,4.02
2020/02/10,80.1,81.3,80.0,80.7,1705.0,137474.0,-1.5854,0.3311,1218.0,0.0,0.0,0.0,0.0,,,,,,,14.78,2.8,4.09
2020/02/11,81.0,81.5,80.8,80.9,1010.0,81974.0,0.2478,0.1961,799.0,-27.0,0.0,15.0,-12.0,,,,,,,14.82,2.81,4.08
2020/02/12,80.9,81.8,80.9,81.4,1004.0,81661.0,0.618,0.195,694.0,-64.0,0.0,0.0,-64.0,,,,,,,14.91,2.82,4.05
2020/02/13,81.6,81.7,81.2,81.3,981.0,79856.0,-0.1229,0.1905,704.0,-82.0,0.0,0.0,-82.0,,,,,,,14.89,2.82,4.06
2020/02/14,81.1,81.2,80.8,80.9,1157.0,93668.0,-0.492,0.2247,821.0,-61.0,0.0,7.0,-54.0,,,,,,,14.82,2.81,4.08
2020/02/17,80.8,80.9,80.2,80.5,1119.0,90134.0,-0.4944,0.2173,851.0,-7.0,0.0,0.0,-7.0,,,,,,,14.74,2.79,4.1
2020/02/18,80.6,80.9,80.3,80.6,959.0,77301.0,0.1242,0.1862,715.0,-60.0,0.0,0.0,-60.0,,,,,,,14.76,2.8,4.09
2020/02/19,80.6,81.0,80.4,80.9,906.0,73156.0,0.3722,0.1759,617.0,128.0,0.0,0.0,128.0,,,,,,,14.82,2.81,4.08
2020/02/20,81.2,81.5,80.8,80.9,634.0,51440.0,0.0,0.1231,502.0,-61.0,0.0,0.0,-61.0,,,,,,,14.82,2.81,4.08
2020/02/21,80.9,80.9,80.5,80.6,720.0,58083.0,-0.3708,0.1398,560.0,-127.0,0.0,-1.0,-128.0,,,,,,,14.76,2.8,4.09
2020/02/24,80.0,80.5,79.9,80.0,1394.0,111627.0,-0.7444,0.2707,980.0,-152.0,0.0,0.0,-152.0,,,,,,,14.65,2.77,4.13
2020/02/25,79.2,80.1,79.2,79.9,1373.0,109460.0,-0.125,0.2666,937.0,-54.0,0.0,0.0,-54.0,,,,,,,14.63,2.77,4.13
2020/02/26,79.5,79.8,79.4,79.5,1075.0,85576.0,-0.5006,0.2087,722.0,-7.0,0.0,0.0,-7.0,,,,,,,14.56,2.76,4.15
2020/02/27,79.5,79.7,78.0,78.1,2097.0,165204.0,-1.761,0.4072,1545.0,-84.0,0.0,0.0,-84.0,,,,,,,14.3,2.71,4.23
2020/03/02,76.0,77.8,75.7,76.5,1889.0,144614.0,-2.0487,0.3668,1487.0,325.0,0.0,0.0,325.0,,,,,,,14.01,2.65,4.31
2020/03/03,77.7,78.5,77.7,78.0,1278.0,99757.0,1.9608,0.2482,895.0,120.0,0.0,0.0,120.0,,,,,,,14.29,2.71,4.23
2020/03/04,77.5,77.7,76.7,77.3,797.0,61560.0,-0.8974,0.1548,618.0,-20.0,0.0,0.0,-20.0,,,,,,,14.16,2.68,4.27
2020/03/05,78.0,78.5,77.7,77.9,1010.0,78860.0,0.7762,0.1961,694.0,109.0,0.0,0.0,109.0,,,,,,,14.27,2.7,4.24
2020/03/06,78.0,78.2,77.0,77.1,1050.0,81310.0,-1.027,0.2039,676.0,-120.0,0.0,0.0,-120.0,,,,,,,14.12,2.67,4.28
2020/03/09,76.8,76.8,74.3,74.3,3173.0,239588.0,-3.6316,0.6161,2132.0,-412.0,0.0,0.0,-412.0,,,,,,,13.61,2.58,4.44
2020/03/10,72.2,73.0,71.0,73.0,3972.0,285174.0,-1.7497,0.7713,2453.0,354.0,0.0,0.0,354.0,,,,,,,13.37,2.53,4.52
2020/03/11,73.5,73.7,72.0,72.0,1423.0,103835.0,-1.3699,0.2763,956.0,-100.0,0.0,0.0,-100.0,,,,,,,13.19,2.5,4.58
2020/03/12,71.0,71.0,68.1,68.1,3495.0,241246.0,-5.4167,0.6786,2529.0,-59.0,0.0,0.0,-59.0,,,,,,,12.47,2.36,4.85
2020/03/13,63.5,64.4,61.7,63.9,4153.0,260229.0,-6.1674,0.8064,2785.0,881.0,0.0,0.0,881.0,,,,,,,11.7,2.22,5.16
2020/03/16,64.5,64.8,63.5,63.6,2366.0,151720.0,-0.4695,0.4594,1535.0,96.0,0.0,0.0,96.0,,,,,,,11.65,2.21,5.19
2020/03/17,61.7,63.0,61.6,62.0,2415.0,149960.0,-2.5157,0.4689,1439.0,-218.0,0.0,0.0,-218.0,,,,,,,11.36,2.15,5.32
2020/03/18,62.0,63.2,62.0,62.0,2063.0,128593.0,0.0,0.4006,1294.0,-140.0,0.0,0.0,-140.0,,,,,,,11.36,2.15,5.32
2020/03/19,60.6,60.6,55.8,55.8,4376.0,249698.0,-10.0,0.8497,2804.0,-430.0,0.0,0.0,-430.0,,,,,,,12.86,1.4,5.91
2020/03/20,58.0,60.0,57.6,58.7,2447.0,143985.0,5.1971,0.4751,1547.0,214.0,13.0,0.0,227.0,,,,,,,13.53,1.48,5.62
2020/03/23,56.0,57.1,54.4,56.5,1285.0,72091.0,-3.7479,0.2495,887.0,108.0,0.0,0.0,108.0,,,,,,,13.02,1.42,5.84
2020/03/24,57.6,60.0,57.6,59.1,1626.0,95918.0,4.6018,0.3157,1136.0,136.0,0.0,0.0,136.0,,,,,,,13.62,1.49,5.58
2020/03/25,62.0,63.9,61.7,62.7,3116.0,195439.0,6.0914,0.605,1921.0,-11.0,0.0,0.0,-11.0,,,,,,,14.45,1.58,4.94
2020/03/26,62.9,63.6,62.0,63.5,2041.0,128355.0,1.2759,0.3963,1167.0,-4.0,51.0,0.0,47.0,,,,,,,14.63,1.6,4.88
2020/03/27,64.8,65.6,63.6,63.6,2178.0,141166.0,0.1575,0.4229,1462.0,-74.0,0.0,-10.0,-84.0,,,,,,,14.65,1.6,4.87
2020/03/30,62.0,63.4,61.7,63.2,1123.0,70218.0,-0.6289,0.2181,659.0,234.0,0.0,0.0,234.0,,,,,,,14.56,1.59,4.91
2020/03/31,64.5,64.8,63.7,64.0,1056.0,67766.0,1.2658,0.205,742.0,-105.0,0.0,-11.0,-116.0,,,,,,,14.75,1.61,4.84
2020/04/01,64.1,65.6,63.7,64.5,1331.0,86030.0,0.7813,0.2584,840.0,175.0,0.0,-3.0,172.0,,,,,,,14.86,1.62,4.81
2020/04/06,64.2,65.1,63.6,64.8,1417.0,91053.0,0.4651,0.2751,702.0,138.0,0.0,0.0,138.0,,,,,,,14.93,1.63,4.78
2020/04/07,66.0,67.7,65.7,67.3,1773.0,118851.0,3.858,0.3443,1134.0,222.0,0.0,0.0,222.0,,,,,,,15.51,1.69,4.61
2020/04/08,67.3,68.7,66.9,68.6,1760.0,119877.0,1.9316,0.3417,1105.0,145.0,0.0,-26.0,119.0,,,,,,,15.81,1.73,4.52
2020/04/09,69.6,70.4,69.0,69.5,2016.0,140430.0,1.312,0.3915,1197.0,-68.0,0.0,-33.0,-101.0,,,,,,,16.01,1.75,4.46
2020/04/10,70.2,74.3,70.2,72.4,3803.0,275846.0,4.1727,0.7384,2415.0,-20.0,10.0,17.0,7.0,,,,,,,16.68,1.82,4.28
2020/04/13,72.5,72.5,70.5,71.3,1813.0,129565.0,-1.5193,0.352,1067.0,12.0,20.0,-10.0,22.0,,,,,,,16.43,1.79,4.35
2020/04/14,71.6,74.2,71.6,73.8,2213.0,162227.0,3.5063,0.4297,1446.0,126.0,20.0,27.0,173.0,,,,,,,17.0,1.86,4.2
2020/04/15,74.6,75.3,74.0,74.9,2138.0,159810.0,1.4905,0.4151,1446.0,-58.0,20.0,-30.0,-68.0,,,,,,,17.26,1.88,4.14
2020/04/16,74.0,74.9,73.5,74.4,1243.0,92282.0,-0.6676,0.2414,939.0,-57.0,10.0,-4.0,-51.0,,,,,,,17.14,1.87,4.17
2020/04/17,74.8,75.4,73.7,74.0,2331.0,173951.0,-0.5376,0.4526,1266.0,55.0,20.0,9.0,84.0,,,,,,,17.05,1.86,4.19
2020/04/20,74.0,76.7,74.0,76.2,2153.0,162375.0,2.973,0.4181,1437.0,276.0,20.0,21.0,317.0,,,,,,,17.56,1.92,4.07
2020/04/21,76.4,76.4,72.7,72.8,3444.0,256001.0,-4.4619,0.6687,2137.0,-451.0,20.0,-29.0,-460.0,,,,,,,16.77,1.83,4.26
2020/04/22,72.2,74.5,71.2,73.9,2023.0,147460.0,1.511,0.3928,1223.0,-162.0,0.0,13.0,-149.0,,,,,,,17.03,1.86,4.19
2020/04/23,73.9,74.6,73.4,73.9,1382.0,102189.0,0.0,0.2683,948.0,-312.0,0.0,-21.0,-333.0,,,,,,,17.03,1.86,4.19
2020/04/24,73.9,75.2,73.8,74.7,1431.0,106818.0,1.0825,0.2779,950.0,342.0,0.0,4.0,346.0,,,,,,,17.21,1.88,4.15
2020/04/27,75.0,76.5,74.8,76.3,2101.0,159639.0,2.1419,0.408,1408.0,481.0,240.0,34.0,755.0,,,,,,,17.58,1.92,4.06
2020/04/28,77.5,80.8,77.3,79.3,4501.0,355677.0,3.9318,0.874,3025.0,-39.0,160.0,129.0,250.0,,,,,,,18.27,1.99,3.91
2020/04/29,79.6,81.0,79.1,80.3,2841.0,227649.0,1.261,0.5517,1921.0,317.0,20.0,-122.0,215.0,,,,,,,18.5,2.02,3.86
2020/04/30,80.7,81.3,80.0,80.0,2713.0,218583.0,-0.3736,0.5268,1645.0,69.0,10.0,-99.0,-20.0,,,,,,,18.43,2.01,3.88
2020/05/04,78.3,80.5,77.6,79.2,2247.0,177498.0,-1.0,0.4363,1431.0,75.0,65.0,20.0,160.0,,,,,,,18.25,1.99,3.91
2020/05/05,79.6,80.3,78.5,79.2,2026.0,160699.0,0.0,0.3934,1122.0,-217.0,38.0,-25.0,-204.0,,,,,,,18.25,1.99,3.91
2020/05/06,79.5,79.5,78.5,78.5,1466.0,115528.0,-0.8838,0.2847,787.0,-227.0,0.0,-6.0,-233.0,,,,,,,18.09,1.97,3.95
2020/05/07,78.3,80.3,78.3,79.7,1178.0,93587.0,1.5287,0.2287,767.0,-128.0,0.0,-2.0,-130.0,,,,,,,18.36,2.01,3.89
2020/05/08,79.7,80.3,79.0,79.1,1700.0,135446.0,-0.7528,0.3301,963.0,-272.0,0.0,-8.0,-280.0,,,,,,,18.23,1.99,3.92
2020/05/11,79.2,80.4,79.0,80.1,1394.0,111142.0,1.2642,0.2707,840.0,105.0,0.0,43.0,148.0,,,,,,,18.46,2.02,3.87
2020/05/12,80.2,80.4,79.4,79.6,1259.0,100703.0,-0.6242,0.2445,658.0,-380.0,0.0,-15.0,-395.0,,,,,,,18.34,2.0,3.89
2020/05/13,80.0,80.5,79.3,80.2,1497.0,119549.0,0.7538,0.2907,1063.0,264.0,-103.0,15.0,176.0,,,,,,,18.48,1.96,3.87
2020/05/14,79.8,80.1,78.4,78.5,1692.0,134032.0,-2.1197,0.3285,1219.0,-445.0,0.0,-33.0,-478.0,,,,,,,18.09,1.92,3.95
2020/05/15,79.0,79.9,77.6,78.7,2028.0,159924.0,0.2548,0.3938,1109.0,-90.0,0.0,12.0,-78.0,,,,,,,18.13,1.93,3.94
2020/05/18,78.5,80.0,78.5,79.2,1761.0,140087.0,0.6353,0.3419,959.0,739.0,0.0,1.0,740.0,,,,,,,18.25,1.94,3.91
2020/05/19,80.5,80.7,78.8,79.8,1320.0,105560.0,0.7576,0.2563,788.0,23.0,0.0,-5.0,18.0,,,,,,,18.39,1.95,3.88
2020/05/20,80.1,80.3,79.6,80.0,1303.0,104210.0,0.2506,0.253,812.0,295.0,0.0,47.0,342.0,,,,,,,18.43,1.96,3.88
2020/05/21,80.5,82.4,80.3,82.0,3314.0,270177.0,2.5,0.6435,2264.0,679.0,0.0,147.0,826.0,,,,,,,18.89,2.01,3.78
2020/05/22,82.2,82.3,79.3,79.6,3139.0,253378.0,-2.9268,0.6095,1769.0,-729.0,0.0,-120.0,-849.0,,,,,,,18.34,1.95,3.89
2020/05/25,79.5,80.3,79.0,79.6,1269.0,101158.0,0.0,0.2464,906.0,97.0,0.0,12.0,109.0,,,,,,,18.34,1.95,3.89
2020/05/26,80.2,80.5,79.7,80.3,1186.0,95062.0,0.8794,0.2303,849.0,201.0,0.0,-4.0,197.0,,,,,,,18.5,1.96,3.86
2020/05/27,80.4,80.6,79.5,79.7,1326.0,106064.0,-0.7472,0.2575,796.0,63.0,0.0,-4.0,59.0,,,,,,,18.36,1.95,3.89
2020/05/28,80.1,80.5,79.5,79.7,1325.0,105903.0,0.0,0.2573,773.0,40.0,0.0,9.0,49.0,,,,,,,18.36,1.95,3.89
2020/05/29,80.1,82.5,79.8,82.5,5460.0,446929.0,3.5132,1.0602,2233.0,1977.0,0.0,84.0,2061.0,,,,,,,19.01,2.02,3.76
2020/06/01,82.5,83.4,81.9,82.8,2628.0,217282.0,0.3636,0.5103,1720.0,-248.0,0.0,-28.0,-276.0,,,,,,,19.08,2.03,3.74
2020/06/02,82.8,83.2,81.5,81.6,1665.0,136893.0,-1.4493,0.3233,935.0,-162.0,0.0,-40.0,-202.0,,,,,,,18.8,2.0,3.8
2020/06/03,81.8,82.3,81.0,81.8,1410.0,115386.0,0.2451,0.2738,921.0,207.0,0.0,16.0,223.0,,,,,,,18.85,2.0,3.79
2020/06/04,82.4,82.7,81.3,81.7,1223.0,100420.0,-0.1222,0.2375,730.0,-119.0,0.0,-1.0,-120.0,,,,,,,18.82,2.0,3.79
2020/06/05,82.2,82.5,81.6,82.3,999.0,82163.0,0.7344,0.194,658.0,158.0,0.0,-86.0,72.0,,,,,,,18.96,2.01,3.77
2020/06/08,82.3,82.6,81.5,82.3,1771.0,145656.0,0.0,0.3439,1078.0,83.0,0.0,77.0,160.0,,,,,,,18.96,2.01,3.77
2020/06/09,82.5,84.4,81.8,84.0,3183.0,266128.0,2.0656,0.6181,2131.0,668.0,0.0,81.0,749.0,,,,,,,19.35,2.06,3.69
2020/06/10,84.2,84.3,83.1,83.9,1804.0,151306.0,-0.119,0.3503,1230.0,-97.0,69.0,-93.0,-121.0,,,,,,,19.33,2.05,3.69
2020/06/11,83.6,83.8,81.8,82.0,2146.0,178018.0,-2.2646,0.4167,1231.0,-408.0,0.0,85.0,-323.0,,,,,,,18.89,2.01,3.78
2020/06/12,80.0,81.9,79.0,81.9,2605.0,209557.0,-0.122,0.5058,1585.0,102.0,20.0,43.0,165.0,,,,,,,18.87,2.0,3.79
2020/06/15,82.3,83.2,81.5,81.6,1936.0,159276.0,-0.3663,0.3759,1117.0,-37.0,29.0,4.0,-4.0,,,,,,,18.8,2.0,3.8
2020/06/16,82.3,83.2,82.0,82.9,2047.0,169279.0,1.5931,0.3975,1097.0,795.0,123.0,16.0,934.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,2.03,3.74
2020/06/17,83.6,83.7,83.1,83.6,1998.0,166796.0,0.8444,0.388,1197.0,547.0,0.0,-108.0,439.0,107.0,107.0,0.0,0.0,0.0,0.0,19.26,2.05,3.71
2020/06/18,83.7,83.9,82.9,83.7,1535.0,128115.0,0.1196,0.2981,698.0,-130.0,0.0,2.0,-128.0,190.0,102.0,19.0,0.0,0.0,0.0,19.29,2.05,3.7
2020/06/19,83.5,83.8,83.0,83.1,1254.0,104500.0,-0.7168,0.2435,605.0,-300.0,-20.0,-24.0,-344.0,193.0,20.0,17.0,0.0,0.0,0.0,19.15,2.03,3.73
2020/06/22,83.1,83.7,82.5,82.8,1008.0,83727.0,-0.361,0.1957,620.0,-128.0,0.0,7.0,-121.0,240.0,49.0,2.0,0.0,0.0,0.0,19.08,2.03,3.74
2020/06/23,83.3,83.3,82.2,82.6,1121.0,92751.0,-0.2415,0.2177,529.0,-244.0,0.0,-1.0,-245.0,251.0,12.0,1.0,0.0,0.0,0.0,19.03,2.02,3.75
2020/06/24,83.2,83.2,82.1,82.6,1344.0,110918.0,0.0,0.261,681.0,-141.0,-48.0,-13.0,-202.0,268.0,28.0,11.0,0.0,0.0,0.0,19.03,2.02,3.75
2020/06/29,81.8,82.3,81.4,81.5,1074.0,87788.0,-1.3317,0.2085,715.0,-110.0,0.0,-4.0,-114.0,274.0,16.0,10.0,0.0,0.0,0.0,18.78,1.99,3.8
2020/06/30,81.8,82.3,81.0,81.6,719.0,58712.0,0.1227,0.1396,538.0,-94.0,0.0,69.0,-25.0,282.0,11.0,3.0,0.0,0.0,0.0,18.8,2.0,3.8
2020/07/01,81.8,83.2,81.6,82.1,1416.0,116438.0,0.6127,0.275,833.0,-45.0,-60.0,54.0,-51.0,288.0,11.0,5.0,0.0,0.0,0.0,18.92,2.01,3.78
2020/07/02,82.1,82.8,81.6,82.4,1096.0,90188.0,0.3654,0.2128,724.0,190.0,-60.0,-3.0,127.0,311.0,30.0,7.0,0.0,0.0,0.0,18.99,2.02,3.76
2020/07/03,82.7,83.8,82.4,83.3,2036.0,169442.0,1.0922,0.3953,1264.0,167.0,-60.0,98.0,205.0,353.0,61.0,19.0,0.0,0.0,0.0,19.19,2.04,3.72
2020/07/06,83.5,85.5,83.4,85.3,3423.0,289973.0,2.401,0.6647,2226.0,1167.0,0.0,63.0,1230.0,506.0,184.0,31.0,0.0,0.0,0.0,19.65,2.09,3.63
2020/07/07,86.4,86.5,84.2,85.6,2407.0,205974.0,0.3517,0.4674,1736.0,-282.0,0.0,10.0,-272.0,590.0,180.0,96.0,0.0,0.0,0.0,19.72,2.09,3.62
2020/07/08,85.6,87.0,85.6,87.0,3255.0,282350.0,1.6355,0.632,2073.0,253.0,0.0,-16.0,237.0,677.0,188.0,101.0,0.0,0.0,0.0,20.05,2.13,3.56
2020/07/09,87.5,88.3,87.2,88.0,3866.0,339785.0,1.1494,0.7507,2370.0,75.0,-3.0,407.0,479.0,699.0,158.0,135.0,0.0,0.0,0.0,20.28,2.15,3.52
2020/07/10,88.0,88.0,85.4,86.1,4277.0,371373.0,-2.1591,0.8305,2236.0,-1007.0,0.0,141.0,-866.0,671.0,92.0,120.0,0.0,0.0,0.0,19.84,2.11,3.6
2020/07/13,84.0,84.8,83.8,84.4,1434.0,121048.0,1.626,0.2784,989.0,159.0,0.0,-90.0,69.0,655.0,75.0,91.0,0.0,0.0,0.0,19.45,2.07,3.67
2020/07/14,84.3,84.3,82.7,82.9,1013.0,84377.0,-1.7773,0.1967,833.0,-286.0,0.0,19.0,-267.0,636.0,41.0,60.0,0.0,0.0,0.0,19.1,2.03,3.74
2020/07/15,83.5,83.9,81.5,81.9,1746.0,143629.0,-1.2063,0.339,1096.0,-316.0,-70.0,30.0,-356.0,635.0,39.0,39.0,0.0,0.0,0.0,18.87,2.0,3.79
2020/07/16,82.0,83.0,82.0,82.8,884.0,73098.0,1.0989,0.1717,563.0,51.0,0.0,36.0,87.0,635.0,18.0,18.0,0.0,0.0,0.0,19.08,2.03,3.74
2020/07/17,82.8,82.8,81.4,81.7,987.0,80863.0,-1.3285,0.1917,622.0,-91.0,0.0,19.0,-72.0,628.0,21.0,28.0,0.0,1.0,1.0,18.82,2.0,3.79
2020/07/20,82.4,82.4,80.6,81.1,1036.0,84213.0,-0.7344,0.2012,585.0,-250.0,0.0,-9.0,-259.0,630.0,17.0,15.0,1.0,1.0,1.0,18.69,1.98,3.82
2020/07/21,81.2,82.3,81.2,81.6,1007.0,82352.0,0.6165,0.1955,577.0,333.0,0.0,47.0,380.0,605.0,3.0,28.0,1.0,0.0,0.0,18.8,2.0,3.8
2020/07/22,82.4,82.7,81.9,82.0,998.0,82135.0,0.4902,0.1938,463.0,197.0,0.0,9.0,206.0,608.0,10.0,7.0,0.0,0.0,0.0,18.89,2.01,3.78
2020/07/23,81.9,82.3,81.0,81.4,1271.0,103447.0,-0.7317,0.2468,684.0,-185.0,-30.0,13.0,-202.0,596.0,16.0,28.0,0.0,0.0,0.0,18.76,1.99,3.81
2020/07/24,81.4,81.4,80.0,80.1,1698.0,136517.0,-1.5971,0.3297,927.0,-255.0,-30.0,47.0,-238.0,544.0,25.0,77.0,0.0,0.0,0.0,18.46,1.96,3.87
2020/07/27,80.3,80.9,79.5,79.5,1691.0,135235.0,-0.7491,0.3283,746.0,-268.0,0.0,1.0,-267.0,952.0,424.0,16.0,0.0,0.0,0.0,18.32,1.95,3.9
2020/07/28,80.0,80.0,78.2,78.3,1848.0,145897.0,-1.5094,0.3588,877.0,-255.0,0.0,-95.0,-350.0,938.0,7.0,21.0,0.0,0.0,0.0,18.04,1.92,3.96
2020/07/29,78.5,81.2,78.5,80.0,1101.0,88125.0,2.1711,0.2138,669.0,288.0,0.0,23.0,311.0,964.0,28.0,2.0,0.0,0.0,0.0,18.43,1.96,3.88
2020/07/30,81.5,81.5,79.3,79.6,1020.0,81730.0,-0.5,0.1981,541.0,-140.0,0.0,-89.0,-229.0,975.0,14.0,3.0,0.0,0.0,0.0,18.34,1.95,3.89
2020/07/31,79.6,79.6,78.6,79.0,1233.0,97295.0,-0.7538,0.2394,696.0,-188.0,-50.0,-8.0,-246.0,988.0,17.0,4.0,0.0,0.0,0.0,18.2,1.93,3.92
2020/08/03,79.0,79.0,78.5,78.7,690.0,54337.0,-0.3797,0.134,432.0,-313.0,0.0,-17.0,-330.0,994.0,13.0,7.0,0.0,0.0,0.0,18.13,1.93,3.94
2020/08/04,78.9,79.3,78.7,79.2,449.0,35565.0,0.6353,0.0872,347.0,-21.0,0.0,-23.0,-44.0,994.0,13.0,13.0,0.0,0.0,0.0,18.25,1.94,3.91
2020/08/05,79.1,79.1,78.6,79.0,553.0,43691.0,-0.2525,0.1074,401.0,-12.0,0.0,-200.0,-212.0,1008.0,19.0,5.0,0.0,0.0,0.0,18.2,1.93,3.92
2020/08/06,79.2,79.5,78.5,78.8,1505.0,123657.0,-0.2532,0.2922,460.0,790.0,0.0,-130.0,660.0,1021.0,16.0,2.0,0.0,0.0,0.0,18.16,1.93,3.93
2020/08/07,79.0,79.2,78.1,78.3,945.0,74215.0,-0.6345,0.1835,604.0,-245.0,0.0,-38.0,-283.0,1040.0,29.0,7.0,0.0,0.0,0.0,17.48,2.01,3.96
2020/08/10,78.6,79.9,78.6,79.2,940.0,74487.0,1.1494,0.1825,553.0,281.0,-43.0,-126.0,112.0,1036.0,14.0,18.0,0.0,0.0,0.0,17.68,2.04,3.91
2020/08/11,79.5,79.8,78.8,78.9,1037.0,82286.0,-0.3788,0.2014,514.0,-57.0,-80.0,-54.0,-191.0,1051.0,25.0,10.0,0.0,0.0,0.0,17.61,2.03,3.93
2020/08/12,79.1,79.9,78.1,78.3,1434.0,112604.0,-0.7605,0.2784,774.0,-275.0,-10.0,-37.0,-322.0,1008.0,15.0,58.0,0.0,0.0,0.0,17.48,2.01,3.96
2020/08/13,78.6,79.4,78.6,79.0,654.0,51606.0,0.894,0.127,452.0,29.0,-20.0,-4.0,5.0,1068.0,63.0,3.0,0.0,0.0,0.0,17.63,2.03,3.92
2020/08/14,80.0,80.0,79.1,79.4,860.0,68324.0,0.5063,0.167,464.0,11.0,0.0,-4.0,7.0,1009.0,15.0,74.0,0.0,0.0,0.0,17.72,2.04,3.9
2020/08/17,79.4,79.7,79.1,79.6,719.0,57097.0,0.2519,0.1396,391.0,128.0,-50.0,22.0,100.0,1009.0,18.0,18.0,0.0,0.0,0.0,17.77,2.05,3.89
2020/08/18,79.7,79.8,79.0,79.1,746.0,59097.0,-0.6281,0.1449,409.0,35.0,-57.0,-11.0,-33.0,1016.0,13.0,6.0,0.0,0.0,0.0,17.66,2.03,3.92
2020/08/19,79.0,79.6,78.9,79.1,975.0,77243.0,0.0,0.1893,477.0,-2.0,0.0,-2.0,-4.0,1007.0,15.0,24.0,0.0,0.0,0.0,17.66,2.03,3.92
2020/08/20,79.0,79.2,76.9,77.1,2606.0,202408.0,-2.5284,0.506,1352.0,-428.0,0.0,-18.0,-446.0,937.0,27.0,97.0,0.0,0.0,0.0,17.21,1.98,4.02
2020/08/21,77.4,78.8,77.0,78.6,1095.0,85351.0,1.9455,0.2126,654.0,256.0,0.0,-377.0,-121.0,931.0,4.0,10.0,0.0,0.0,0.0,17.54,2.02,3.94
2020/08/24,78.6,79.5,78.5,79.4,1075.0,85057.0,1.0178,0.2087,601.0,522.0,4.0,2.0,528.0,916.0,1.0,16.0,0.0,0.0,0.0,17.72,2.04,3.9
2020/08/25,79.5,80.3,79.4,79.7,997.0,79635.0,0.3778,0.1936,644.0,417.0,0.0,-24.0,393.0,907.0,11.0,20.0,0.0,0.0,0.0,17.79,2.05,3.89
2020/08/26,80.1,82.0,80.1,81.9,2452.0,198351.0,2.7604,0.4761,1453.0,1093.0,0.0,75.0,1168.0,948.0,82.0,41.0,0.0,1.0,1.0,18.28,2.11,3.79
2020/08/27,82.4,82.8,80.6,81.4,1878.0,153522.0,-0.6105,0.3647,1004.0,-636.0,0.0,-56.0,-692.0,969.0,54.0,33.0,0.0,1.0,0.0,18.17,2.09,3.81
2020/08/28,81.5,81.6,80.5,81.0,1059.0,85827.0,-0.4914,0.2056,527.0,-23.0,0.0,-5.0,-28.0,979.0,13.0,3.0,0.0,1.0,0.0,18.08,2.08,3.83
2020/08/31,81.0,81.0,80.0,80.8,1032.0,83166.0,-0.2469,0.2004,528.0,417.0,0.0,-2.0,415.0,991.0,20.0,8.0,1.0,0.0,0.0,18.04,2.08,3.84
2020/09/01,80.5,80.6,79.5,79.6,837.0,66832.0,-1.4851,0.1625,653.0,-450.0,0.0,-6.0,-456.0,1035.0,51.0,7.0,0.0,0.0,0.0,17.77,2.05,3.89
2020/09/02,80.0,80.1,79.0,79.3,856.0,68025.0,-0.3769,0.1662,490.0,51.0,0.0,-3.0,48.0,1054.0,23.0,4.0,0.0,0.0,0.0,17.7,2.04,3.91
