年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/12/15,7.0,7.18,6.97,6.98,1082.0,7627.0,0.2874,1.0028,229.0,0.0,0.0,-1.0,-1.0,,,,,,,0.0,1.08,0.0
2006/12/18,7.09,7.46,7.06,7.46,1482.0,10945.0,6.8768,1.3735,240.0,-29.0,0.0,0.0,-29.0,,,,,,,0.0,1.16,0.0
2006/12/19,7.59,7.85,7.56,7.62,1903.0,14562.0,2.1448,1.7637,330.0,-29.0,0.0,200.0,171.0,,,,,,,0.0,1.18,0.0
2006/12/20,7.84,7.84,7.5,7.59,898.0,6811.0,-0.3937,0.8323,232.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.18,0.0
2006/12/21,7.6,7.6,7.3,7.43,1154.0,8529.0,-2.108,1.0695,209.0,0.0,0.0,149.0,149.0,,,,,,,0.0,1.15,0.0
2006/12/22,7.3,7.42,7.1,7.22,809.0,5872.0,-2.8264,0.7498,142.0,6.0,0.0,0.0,6.0,,,,,,,0.0,1.12,0.0
2006/12/25,7.55,7.72,7.4,7.72,3884.0,29875.0,6.9252,3.5996,427.0,-6.0,0.0,-350.0,-356.0,,,,,,,0.0,1.2,0.0
2006/12/26,7.72,7.85,7.64,7.64,2803.0,21771.0,-1.0363,2.5978,527.0,63.0,0.0,1.0,64.0,,,,,,,0.0,1.19,0.0
2006/12/27,7.86,7.89,7.51,7.7,1949.0,14969.0,0.7853,1.8063,263.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.2,0.0
2006/12/28,7.71,7.78,7.32,7.57,1992.0,14909.0,-1.6883,1.8462,240.0,0.0,0.0,-2.0,-2.0,,,,,,,0.0,1.18,0.0
2006/12/29,7.41,7.54,7.38,7.53,1181.0,8788.0,-0.5284,1.0945,225.0,34.0,0.0,-2.0,32.0,,,,,,,0.0,1.17,0.0
2007/01/02,7.4,7.5,7.3,7.3,1315.0,9744.0,-3.0544,1.2187,215.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.13,0.0
2007/01/03,7.3,7.35,6.95,6.96,1842.0,13141.0,-4.6575,1.7071,231.0,0.0,0.0,2.0,2.0,,,,,,,0.0,1.08,0.0
2007/01/04,6.83,6.88,6.55,6.55,1175.0,7857.0,-5.8908,1.089,201.0,0.0,0.0,4.0,4.0,,,,,,,0.0,1.02,0.0
2007/01/05,6.55,6.7,6.26,6.51,1336.0,8599.0,-0.6107,1.2382,202.0,-3.0,0.0,0.0,-3.0,,,,,,,0.0,1.01,0.0
2007/01/08,6.5,6.5,6.31,6.38,400.0,2557.0,-1.9969,0.3707,102.0,-17.0,0.0,0.0,-17.0,,,,,,,0.0,0.99,0.0
2007/01/09,6.38,6.73,6.38,6.73,724.0,4765.0,5.4859,0.671,155.0,-7.0,0.0,-2.0,-9.0,,,,,,,0.0,1.05,0.0
2007/01/10,6.7,6.7,6.37,6.53,378.0,2460.0,-2.9718,0.3503,104.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.01,0.0
2007/01/11,6.3,6.56,6.08,6.08,920.0,5761.0,-6.8913,0.8526,173.0,-1.0,0.0,1.0,0.0,,,,,,,0.0,0.93,0.0
2007/01/12,6.37,6.37,6.1,6.2,280.0,1753.0,1.9737,0.2595,69.0,-11.0,0.0,0.0,-11.0,,,,,,,0.0,0.96,0.0
2007/01/15,6.28,6.35,5.9,5.92,522.0,3151.0,-4.5161,0.4838,101.0,0.0,0.0,-1.0,-1.0,,,,,,,0.0,0.92,0.0
2007/01/16,5.92,5.96,5.7,5.85,398.0,2327.0,-1.1824,0.3689,106.0,0.0,0.0,-3.0,-3.0,,,,,,,0.0,0.91,0.0
2007/01/17,5.85,6.0,5.72,5.99,322.0,1904.0,2.3932,0.2984,102.0,8.0,0.0,-4.0,4.0,,,,,,,0.0,0.93,0.0
2007/01/18,5.99,6.16,5.99,6.05,246.0,1496.0,1.0017,0.228,77.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.93,0.0
2007/01/19,6.05,6.15,5.81,6.04,527.0,3199.0,-0.1653,0.4884,89.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.93,0.0
2007/01/22,5.96,5.97,5.82,5.96,334.0,1970.0,-1.3245,0.3095,92.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.93,0.0
2007/01/23,5.92,6.04,5.85,6.04,253.0,1508.0,1.3423,0.2345,65.0,0.0,0.0,33.0,33.0,,,,,,,0.0,0.93,0.0
2007/01/24,6.04,6.46,6.0,6.46,2448.0,15529.0,6.9536,2.2688,349.0,0.0,0.0,4.0,4.0,,,,,,,0.0,1.0,0.0
2007/01/25,6.45,6.45,6.25,6.26,1052.0,6652.0,-3.096,0.975,170.0,-3.0,0.0,2.0,-1.0,,,,,,,0.0,0.97,0.0
2007/01/26,6.29,6.35,6.26,6.33,208.0,1315.0,1.1182,0.1928,69.0,-1.0,0.0,2.0,1.0,,,,,,,0.0,0.98,0.0
2007/01/29,6.38,6.45,6.02,6.31,350.0,2209.0,-0.316,0.3244,79.0,1.0,0.0,-37.0,-36.0,,,,,,,0.0,0.98,0.0
2007/01/30,6.3,6.34,6.15,6.18,122.0,766.0,-2.0602,0.1131,44.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.96,0.0
2007/01/31,5.75,6.26,5.75,5.91,396.0,2371.0,-4.3689,0.367,82.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.92,0.0
2007/02/01,5.74,5.98,5.74,5.81,127.0,749.0,-1.692,0.1177,51.0,0.0,0.0,2.0,2.0,,,,,,,0.0,0.9,0.0
2007/02/02,5.81,5.99,5.81,5.84,103.0,613.0,0.5164,0.0955,39.0,0.0,0.0,3.0,3.0,,,,,,,0.0,0.91,0.0
2007/02/05,5.95,5.95,5.82,5.85,114.0,668.0,0.1712,0.1057,40.0,-1.0,0.0,0.0,-1.0,,,,,,,0.0,0.91,0.0
2007/02/06,5.88,6.01,5.88,6.0,325.0,1953.0,2.5641,0.3012,52.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.93,0.0
2007/02/07,6.01,6.01,5.95,5.95,66.0,395.0,-0.8333,0.0612,28.0,-3.0,0.0,0.0,-3.0,,,,,,,0.0,0.92,0.0
2007/02/08,5.98,5.99,5.9,5.93,45.0,267.0,-0.3361,0.0417,21.0,-4.0,0.0,0.0,-4.0,,,,,,,0.0,0.92,0.0
2007/02/09,5.97,6.1,5.97,6.1,153.0,926.0,2.8668,0.1418,49.0,0.0,0.0,4.0,4.0,,,,,,,0.0,0.95,0.0
2007/02/12,6.09,6.23,6.03,6.15,126.0,773.0,0.8197,0.1168,38.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.95,0.0
2007/02/13,6.1,6.1,5.86,6.1,266.0,1609.0,-0.813,0.2465,57.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.95,0.0
2007/02/14,6.1,6.15,5.95,6.1,159.0,970.0,0.0,0.1474,36.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.95,0.0
2007/02/26,6.18,6.52,6.18,6.52,616.0,4016.0,6.8852,0.5709,128.0,0.0,0.0,-2.0,-2.0,,,,,,,0.0,1.01,0.0
2007/02/27,6.7,6.97,6.65,6.78,1344.0,9159.0,3.9877,1.2456,263.0,-4.0,0.0,-7.0,-11.0,,,,,,,0.0,1.05,0.0
2007/03/01,6.39,6.78,6.39,6.5,299.0,1955.0,-4.1298,0.2771,93.0,-6.0,0.0,0.0,-6.0,,,,,,,0.0,1.01,0.0
2007/03/02,6.51,6.74,6.42,6.6,489.0,3227.0,1.5385,0.4532,108.0,-6.0,0.0,-1.0,-7.0,,,,,,,0.0,1.02,0.0
2007/03/03,6.57,6.7,6.42,6.64,188.0,1229.0,0.6061,0.1742,64.0,-1.0,0.0,0.0,-1.0,,,,,,,0.0,1.03,0.0
2007/03/05,6.32,6.4,6.18,6.24,508.0,3209.0,-6.0241,0.4708,105.0,-7.0,0.0,4.0,-3.0,,,,,,,0.0,0.97,0.0
2007/03/06,6.2,6.37,6.2,6.29,130.0,812.0,0.8013,0.1205,42.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.98,0.0
2007/03/07,6.26,6.31,6.2,6.22,126.0,791.0,-1.1129,0.1168,50.0,-6.0,0.0,0.0,-6.0,,,,,,,0.0,0.97,0.0
2007/03/08,6.23,6.36,6.21,6.21,103.0,647.0,-0.1608,0.0955,36.0,0.0,0.0,2.0,2.0,,,,,,,0.0,0.96,0.0
2007/03/09,6.29,6.29,6.08,6.19,234.0,1442.0,-0.3221,0.2169,62.0,-11.0,0.0,-1.0,-12.0,,,,,,,0.0,0.96,0.0
2007/03/12,6.15,6.28,6.15,6.2,262.0,1633.0,0.1616,0.2428,53.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.96,0.0
2007/03/13,6.28,6.29,6.1,6.14,167.0,1038.0,-0.9677,0.1548,69.0,-4.0,0.0,0.0,-4.0,,,,,,,0.0,0.95,0.0
2007/03/14,6.1,6.13,6.01,6.12,398.0,2424.0,-0.3257,0.3689,64.0,-10.0,0.0,-4.0,-14.0,,,,,,,0.0,0.95,0.0
2007/03/15,6.05,6.28,6.05,6.12,288.0,1764.0,0.0,0.2669,72.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.95,0.0
2007/03/16,6.12,6.26,6.12,6.22,105.0,650.0,1.634,0.0973,57.0,0.0,0.0,-1.0,-1.0,,,,,,,0.0,0.97,0.0
2007/03/19,6.65,6.65,6.65,6.65,852.0,5665.0,6.9132,0.7896,118.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.03,0.0
2007/03/20,7.11,7.11,7.0,7.11,2916.0,20734.0,6.9173,2.7025,391.0,-15.0,0.0,0.0,-15.0,,,,,,,0.0,1.1,0.0
2007/03/21,7.6,7.6,7.5,7.6,5019.0,38112.0,6.8917,4.6515,737.0,-4.0,0.0,0.0,-4.0,,,,,,,0.0,1.18,0.0
2007/03/22,7.8,7.81,7.07,7.4,3622.0,26961.0,-2.6316,3.3568,604.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.15,0.0
2007/03/23,7.4,7.91,7.4,7.91,4988.0,39015.0,6.8919,4.6228,665.0,20.0,0.0,-2.0,18.0,,,,,,,0.0,1.23,0.0
2007/03/26,8.06,8.4,7.92,8.1,4658.0,38129.0,2.402,4.317,762.0,-5.0,0.0,4.0,-1.0,,,,,,,0.0,1.26,0.0
2007/03/27,8.08,8.2,7.9,8.02,1513.0,12124.0,-0.9877,1.4022,310.0,-1.0,0.0,2.0,1.0,,,,,,,0.0,1.25,0.0
2007/03/28,8.0,8.02,7.9,7.91,1022.0,8144.0,-1.3716,0.9472,222.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.23,0.0
2007/03/29,7.91,7.99,7.76,7.8,1228.0,9675.0,-1.3906,1.1381,240.0,-13.0,0.0,0.0,-13.0,,,,,,,0.0,1.21,0.0
2007/03/30,7.8,7.8,7.49,7.52,1278.0,9742.0,-3.5897,1.1844,263.0,0.0,0.0,-2.0,-2.0,,,,,,,0.0,1.17,0.0
2007/04/02,7.52,7.52,7.3,7.32,1104.0,8127.0,-2.6596,1.0232,241.0,6.0,0.0,0.0,6.0,,,,,,,0.0,1.14,0.0
2007/04/03,7.3,7.83,7.28,7.83,778.0,6037.0,6.9672,0.721,176.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.22,0.0
2007/04/04,8.3,8.3,7.5,7.75,1562.0,12598.0,-1.0217,1.4476,375.0,-11.0,0.0,0.0,-11.0,,,,,,,0.0,1.2,0.0
2007/04/09,7.8,8.1,7.8,7.95,927.0,7352.0,2.5806,0.8591,231.0,0.0,0.0,3.0,3.0,,,,,,,0.0,1.23,0.0
2007/04/10,8.0,8.15,7.8,8.09,981.0,7871.0,1.761,0.9092,237.0,3.0,0.0,0.0,3.0,,,,,,,0.0,1.26,0.0
2007/04/11,8.15,8.15,7.9,8.0,622.0,4970.0,-1.1125,0.5765,183.0,0.0,0.0,-3.0,-3.0,,,,,,,0.0,1.24,0.0
2007/04/12,7.95,7.99,7.9,7.99,410.0,3261.0,-0.125,0.38,130.0,-3.0,0.0,0.0,-3.0,,,,,,,0.0,1.24,0.0
2007/04/13,8.0,8.1,7.44,8.0,946.0,7361.0,0.1252,0.8767,224.0,0.0,0.0,2.0,2.0,,,,,,,0.0,1.24,0.0
2007/04/14,7.95,8.0,7.76,7.98,521.0,4108.0,-0.25,0.4829,170.0,0.0,0.0,1.0,1.0,,,,,,,0.0,1.24,0.0
2007/04/16,8.0,8.04,7.81,7.94,405.0,3222.0,-0.5013,0.3753,109.0,5.0,0.0,-4.0,1.0,,,,,,,0.0,1.23,0.0
2007/04/17,7.94,7.95,7.6,7.78,734.0,5721.0,-2.0151,0.6803,159.0,0.0,0.0,2.0,2.0,,,,,,,0.0,1.21,0.0
2007/04/18,7.78,7.99,7.75,7.89,740.0,5804.0,1.4139,0.6858,117.0,-4.0,0.0,-3.0,-7.0,,,,,,,0.0,1.23,0.0
2007/04/19,7.89,7.92,7.75,7.86,587.0,4594.0,-0.3802,0.544,118.0,11.0,0.0,-2.0,9.0,,,,,,,0.0,1.22,0.0
2007/04/20,7.8,7.84,7.71,7.72,437.0,3386.0,-1.7812,0.405,91.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.2,0.0
2007/04/23,7.72,7.8,7.6,7.61,512.0,3929.0,-1.4249,0.4745,114.0,1.0,0.0,0.0,1.0,,,,,,,0.0,1.18,0.0
2007/04/24,7.69,7.7,7.61,7.69,230.0,1762.0,1.0512,0.2132,68.0,-2.0,0.0,-2.0,-4.0,,,,,,,0.0,1.19,0.0
2007/04/25,7.6,7.7,7.6,7.65,382.0,2913.0,-0.5202,0.354,75.0,-1.0,0.0,4.0,3.0,,,,,,,0.0,1.19,0.0
2007/04/26,7.63,7.63,7.5,7.59,549.0,4134.0,-0.7843,0.5088,97.0,-2.0,0.0,-2.0,-4.0,,,,,,,0.0,1.18,0.0
2007/04/27,7.45,7.5,7.36,7.41,482.0,3592.0,-2.3715,0.4467,89.0,0.0,0.0,2.0,2.0,,,,,,,0.0,1.15,0.0
2007/04/30,7.2,7.3,7.08,7.15,754.0,5390.0,-3.5088,0.6988,118.0,-8.0,0.0,0.0,-8.0,,,,,,,0.0,1.1,0.0
2007/05/02,7.25,7.28,7.12,7.19,260.0,1879.0,0.5594,0.241,62.0,0.0,0.0,0.0,0.0,,,,,,,719.0,1.09,0.0
2007/05/03,7.0,7.05,6.7,6.73,682.0,4673.0,-6.3978,0.6321,158.0,2.0,0.0,0.0,2.0,,,,,,,0.0,1.02,0.0
2007/05/04,6.73,7.1,6.7,7.0,382.0,2597.0,4.0119,0.354,99.0,0.0,0.0,-3.0,-3.0,,,,,,,0.0,1.07,0.0
2007/05/07,7.15,7.22,7.02,7.16,211.0,1513.0,2.2857,0.1956,54.0,0.0,0.0,1.0,1.0,,,,,,,0.0,1.09,0.0
2007/05/08,7.2,7.2,7.0,7.1,102.0,727.0,-0.838,0.0945,36.0,0.0,0.0,5.0,5.0,,,,,,,0.0,1.08,0.0
2007/05/09,7.1,7.1,6.91,7.0,314.0,2191.0,-1.4085,0.291,73.0,0.0,0.0,-3.0,-3.0,,,,,,,0.0,1.07,0.0
2007/05/10,7.0,7.15,6.91,7.0,177.0,1242.0,0.0,0.164,41.0,0.0,0.0,3.0,3.0,,,,,,,0.0,1.07,0.0
2007/05/11,7.0,7.49,7.0,7.49,1017.0,7544.0,7.0,0.9425,201.0,-2.0,0.0,-4.0,-6.0,,,,,,,0.0,1.14,0.0
2007/05/14,7.65,7.65,7.41,7.5,815.0,6161.0,0.1335,0.7553,199.0,1.0,0.0,1.0,2.0,,,,,,,0.0,1.14,0.0
2007/05/15,7.47,7.53,7.2,7.25,309.0,2280.0,-3.3333,0.2864,98.0,-1.0,0.0,-2.0,-3.0,,,,,,,0.0,1.1,0.0
2007/05/16,7.25,7.6,7.25,7.33,334.0,2492.0,1.1034,0.3095,90.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.12,0.0
2007/05/17,7.43,7.44,7.15,7.15,322.0,2357.0,-2.4557,0.2984,94.0,0.0,0.0,-1.0,-1.0,,,,,,,0.0,1.09,0.0
2007/05/18,7.28,7.28,7.1,7.1,207.0,1494.0,-0.6993,0.1918,59.0,0.0,0.0,4.0,4.0,,,,,,,0.0,1.08,0.0
2007/05/21,7.11,7.39,7.07,7.39,426.0,3053.0,4.0845,0.3948,104.0,4.0,0.0,-4.0,0.0,,,,,,,0.0,1.12,0.0
2007/05/22,7.38,7.38,7.1,7.12,329.0,2373.0,-3.6536,0.3049,110.0,0.0,0.0,4.0,4.0,,,,,,,0.0,1.08,0.0
2007/05/23,7.33,7.34,7.13,7.13,455.0,3286.0,0.1404,0.4217,110.0,-2.0,0.0,-4.0,-6.0,,,,,,,0.0,1.09,0.0
2007/05/24,7.22,7.22,7.12,7.12,253.0,1808.0,-0.1403,0.2345,95.0,-1.0,0.0,0.0,-1.0,,,,,,,0.0,1.08,0.0
2007/05/25,7.06,7.43,7.05,7.1,239.0,1724.0,-0.2809,0.2215,106.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.08,0.0
2007/05/28,7.12,7.38,7.12,7.12,229.0,1656.0,0.2817,0.2122,73.0,0.0,0.0,4.0,4.0,,,,,,,0.0,1.08,0.0
2007/05/29,7.2,7.25,7.12,7.13,207.0,1489.0,0.1404,0.1918,57.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.09,0.0
2007/05/30,7.2,7.2,7.0,7.19,201.0,1431.0,0.8415,0.1863,79.0,62.0,0.0,0.0,62.0,,,,,,,0.0,1.09,0.0
2007/05/31,7.1,7.2,7.1,7.18,341.0,2443.0,-0.1391,0.316,87.0,17.0,0.0,0.0,17.0,,,,,,,0.0,1.09,0.0
2007/06/01,7.19,7.19,7.07,7.17,175.0,1249.0,-0.1393,0.1622,76.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.09,0.0
2007/06/04,7.17,7.17,7.0,7.11,160.0,1131.0,-0.8368,0.1483,74.0,0.0,0.0,-1.0,-1.0,,,,,,,0.0,1.08,0.0
2007/06/05,7.05,7.07,7.0,7.0,211.0,1483.0,-1.5471,0.1956,55.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.07,0.0
2007/06/06,7.0,7.09,6.92,7.0,396.0,2774.0,0.0,0.367,83.0,5.0,0.0,0.0,5.0,,,,,,,0.0,1.07,0.0
2007/06/07,7.0,7.0,6.83,6.85,290.0,2003.0,-2.1429,0.2688,95.0,0.0,0.0,1.0,1.0,,,,,,,0.0,1.04,0.0
2007/06/08,6.86,7.05,6.86,6.89,178.0,1231.0,0.5839,0.165,55.0,0.0,0.0,-4.0,-4.0,,,,,,,0.0,1.05,0.0
2007/06/11,6.9,6.95,6.7,6.78,469.0,3193.0,-1.5965,0.4347,131.0,-5.0,0.0,4.0,-1.0,,,,,,,0.0,1.03,0.0
2007/06/12,6.9,6.94,6.85,6.93,422.0,2919.0,2.2124,0.3911,109.0,0.0,0.0,-4.0,-4.0,,,,,,,0.0,1.05,0.0
2007/06/13,6.93,6.97,6.91,6.93,101.0,702.0,0.0,0.0936,35.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.05,0.0
2007/06/14,6.96,6.99,6.8,6.87,388.0,2683.0,-0.8658,0.3596,83.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.05,0.0
2007/06/15,6.87,7.04,6.85,6.87,343.0,2374.0,0.0,0.3179,88.0,2.0,0.0,-1.0,1.0,,,,,,,0.0,1.05,0.0
2007/06/20,6.9,7.1,6.9,7.08,449.0,3176.0,3.0568,0.4161,161.0,61.0,0.0,-2.0,59.0,,,,,,,0.0,1.08,0.0
2007/06/21,7.2,7.25,6.7,6.81,482.0,3352.0,-3.8136,0.4467,148.0,-2.0,0.0,4.0,2.0,,,,,,,0.0,1.04,0.0
2007/06/22,6.96,6.98,6.81,6.96,583.0,4040.0,2.2026,0.5403,138.0,3.0,0.0,0.0,3.0,,,,,,,0.0,1.06,0.0
2007/06/23,7.02,7.2,6.92,7.2,1600.0,11452.0,3.4483,1.4829,260.0,15.0,0.0,-2.0,13.0,,,,,,,0.0,1.1,0.0
2007/06/25,7.24,7.24,7.1,7.18,436.0,3123.0,-0.2778,0.4041,146.0,-1.0,0.0,1.0,0.0,,,,,,,0.0,1.09,0.0
2007/06/26,7.18,7.2,6.95,7.0,328.0,2323.0,-2.507,0.304,100.0,-2.0,0.0,5.0,3.0,,,,,,,0.0,1.07,0.0
2007/06/27,7.0,7.07,6.95,6.97,403.0,2830.0,-0.4286,0.3735,111.0,0.0,0.0,-1.0,-1.0,,,,,,,0.0,1.06,0.0
2007/06/28,7.0,7.13,7.0,7.02,495.0,3491.0,0.7174,0.4588,135.0,1.0,0.0,2.0,3.0,,,,,,,0.0,1.07,0.0
2007/06/29,7.03,7.11,7.0,7.03,297.0,2093.0,0.1425,0.2753,85.0,3.0,0.0,0.0,3.0,,,,,,,0.0,1.07,0.0
2007/07/02,7.03,7.15,7.03,7.15,532.0,3782.0,1.707,0.493,131.0,0.0,0.0,2.0,2.0,,,,,,,0.0,1.09,0.0
2007/07/03,7.2,7.6,7.01,7.3,1733.0,12682.0,2.0979,1.6061,385.0,7.0,0.0,3.0,10.0,,,,,,,0.0,1.11,0.0
2007/07/04,7.3,7.81,7.3,7.81,4056.0,31374.0,6.9863,3.759,569.0,0.0,0.0,-4.0,-4.0,,,,,,,0.0,1.19,0.0
2007/07/05,8.35,8.35,8.35,8.35,2035.0,16995.0,6.9142,1.886,311.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.27,0.0
2007/07/06,8.93,8.93,8.71,8.93,5586.0,49806.0,6.9461,5.177,937.0,-13.0,0.0,4.0,-9.0,,,,,,,0.0,1.36,0.0
2007/07/09,9.55,9.55,9.42,9.55,3221.0,30746.0,6.9429,2.9852,443.0,0.0,0.0,-3.0,-3.0,,,,,,,0.0,1.45,0.0
2007/07/10,10.2,10.2,8.9,9.05,5725.0,54399.0,-5.2356,5.3058,1174.0,2.0,0.0,-1.0,1.0,,,,,,,0.0,1.38,0.0
2007/07/11,9.2,9.3,9.0,9.3,4128.0,37842.0,2.7624,3.8258,803.0,-49.0,0.0,4.0,-45.0,,,,,,,0.0,1.42,0.0
2007/07/12,9.5,9.5,8.9,9.0,2986.0,27185.0,-3.2258,2.7674,656.0,6.0,0.0,7.0,13.0,,,,,,,0.0,1.37,0.0
2007/07/13,9.15,9.18,8.7,8.73,2552.0,22732.0,-3.0,2.3652,516.0,-3.0,0.0,-4.0,-7.0,,,,,,,0.0,1.33,0.0
2007/07/16,8.73,9.34,8.73,9.34,2080.0,19321.0,6.9874,1.9277,385.0,0.0,0.0,-15.0,-15.0,,,,,,,0.0,1.42,0.0
2007/07/17,9.69,9.99,9.34,9.99,3908.0,37958.0,6.9593,3.6219,680.0,8.0,0.0,4.0,12.0,,,,,,,0.0,1.52,0.0
2007/07/18,10.0,10.65,9.99,10.65,2264.0,23788.0,6.6066,2.0982,449.0,-8.0,0.0,0.0,-8.0,,,,,,,0.0,1.62,0.0
2007/07/19,11.35,11.35,9.91,10.0,5314.0,57394.0,-6.1033,4.9249,1073.0,17.0,0.0,0.0,17.0,,,,,,,0.0,1.52,0.0
2007/07/20,9.86,10.3,9.35,9.55,1779.0,17093.0,-4.5,1.6487,460.0,-17.0,0.0,0.0,-17.0,,,,,,,0.0,1.45,0.0
2007/07/23,9.95,10.2,9.65,10.2,1430.0,14446.0,6.8063,1.3253,355.0,48.0,0.0,-4.0,44.0,,,,,,,0.0,1.55,0.0
2007/07/24,10.75,10.9,9.94,9.94,3939.0,41804.0,-2.549,3.6506,796.0,-36.0,0.0,4.0,-32.0,,,,,,,0.0,1.51,0.0
2007/07/25,9.93,10.15,9.5,9.6,1975.0,19340.0,-3.4205,1.8304,565.0,156.0,0.0,9.0,165.0,,,,,,,0.0,1.46,0.0
2007/07/26,9.6,9.9,8.93,8.93,2426.0,22572.0,-6.9792,2.2484,537.0,2.0,0.0,0.0,2.0,,,,,,,0.0,1.36,0.0
2007/07/27,8.7,8.9,8.35,8.4,1695.0,14475.0,-5.9351,1.5709,413.0,-7.0,0.0,-8.0,-15.0,,,,,,,0.0,1.28,0.0
2007/07/30,8.2,8.4,8.1,8.25,902.0,7392.0,-1.7857,0.836,263.0,-2.0,0.0,-5.0,-7.0,,,,,,,0.0,1.26,0.0
2007/07/31,8.45,8.78,8.3,8.45,1068.0,9073.0,2.4242,0.9898,277.0,1.0,0.0,-2.0,-1.0,,,,,,,0.0,1.29,0.0
2007/08/01,8.3,8.55,8.1,8.15,997.0,8279.0,-3.5503,0.924,279.0,-33.0,0.0,-9.0,-42.0,,,,,,,0.0,1.24,0.0
2007/08/02,8.18,8.45,7.58,7.7,863.0,6796.0,-5.5215,0.7998,229.0,-25.0,0.0,2.0,-23.0,,,,,,,0.0,1.17,0.0
2007/08/03,8.0,8.0,7.75,8.0,732.0,5781.0,3.8961,0.6784,169.0,0.0,0.0,1.0,1.0,,,,,,,0.0,1.22,0.0
2007/08/06,7.95,7.95,7.6,7.67,272.0,2101.0,-4.125,0.2521,83.0,-1.0,0.0,0.0,-1.0,,,,,,,0.0,1.17,0.0
2007/08/07,7.8,7.95,7.75,7.75,408.0,3203.0,1.043,0.3781,126.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.18,0.0
2007/08/08,7.55,7.95,7.55,7.9,311.0,2430.0,1.9355,0.2882,101.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.2,0.0
2007/08/09,7.91,8.25,7.8,8.05,517.0,4191.0,1.8987,0.4791,149.0,45.0,0.0,-4.0,41.0,,,,,,,0.0,1.23,0.0
2007/08/10,7.49,7.79,7.49,7.79,400.0,3050.0,-3.2298,0.3707,99.0,0.0,0.0,1.0,1.0,,,,,,,0.0,1.19,0.0
2007/08/13,7.65,7.8,7.6,7.6,332.0,2559.0,-2.439,0.3077,100.0,0.0,0.0,-2.0,-2.0,,,,,,,0.0,1.16,0.0
2007/08/14,7.7,7.7,7.55,7.56,179.0,1366.0,-0.5263,0.1659,57.0,0.0,0.0,2.0,2.0,,,,,,,0.0,1.15,0.0
2007/08/15,7.56,7.69,7.11,7.2,348.0,2590.0,-4.7619,0.3225,102.0,-30.0,0.0,2.0,-28.0,,,,,,,0.0,1.1,0.0
2007/08/16,7.2,7.2,6.7,6.7,557.0,3790.0,-6.9444,0.5162,201.0,-94.0,0.0,-2.0,-96.0,,,,,,,0.0,1.02,0.0
2007/08/17,6.7,6.9,6.25,6.7,719.0,4759.0,0.0,0.6664,179.0,-21.0,0.0,4.0,-17.0,,,,,,,0.0,1.02,0.0
2007/08/20,7.0,7.15,6.82,7.11,438.0,3063.0,6.1194,0.4059,129.0,18.0,0.0,-4.0,14.0,,,,,,,0.0,1.08,0.0
2007/08/21,7.24,7.24,6.62,6.77,227.0,1544.0,-4.782,0.2104,64.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.03,0.0
2007/08/22,6.69,6.89,6.69,6.7,174.0,1167.0,-1.034,0.1613,60.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.02,0.0
2007/08/23,6.75,6.9,6.53,6.82,815.0,5526.0,1.791,0.7553,143.0,-5.0,0.0,0.0,-5.0,,,,,,,0.0,1.04,0.0
