年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/10/28,18.5,18.54,18.48,18.48,40.0,740.0,-0.0541,0.1728,23.0,1.0,0.0,4.0,5.0,72.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/29,18.43,18.43,18.4,18.4,61.0,1123.0,-0.4329,0.2636,39.0,-1.0,0.0,-7.0,-8.0,67.0,0.0,5.0,0.0,0.0,0.0,,,
2021/11/01,18.56,18.57,18.54,18.55,162.0,3005.0,0.8152,0.7,49.0,75.0,0.0,57.0,132.0,69.0,2.0,0.0,0.0,0.0,0.0,,,
2021/11/02,18.53,18.53,18.47,18.49,73.0,1349.0,-0.3235,0.3154,34.0,27.0,0.0,-2.0,25.0,66.0,0.0,3.0,0.0,0.0,0.0,,,
2021/11/03,18.52,18.55,18.52,18.53,122.0,2259.0,0.2163,0.5271,17.0,18.0,0.0,97.0,115.0,66.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/04,18.53,18.53,18.48,18.53,57.0,1054.0,0.0,0.2463,24.0,13.0,0.0,3.0,16.0,67.0,1.0,0.0,0.0,0.0,0.0,,,
2021/11/05,18.58,18.61,18.57,18.57,47.0,873.0,0.2159,0.2031,33.0,22.0,0.0,-2.0,20.0,67.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/08,18.59,18.59,18.56,18.57,52.0,965.0,0.0,0.2247,28.0,14.0,0.0,-5.0,9.0,65.0,0.0,2.0,0.0,0.0,0.0,,,
2021/11/09,18.53,18.53,18.5,18.5,170.0,3148.0,-0.377,0.7345,42.0,49.0,0.0,10.0,59.0,65.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/10,18.49,18.52,18.49,18.52,47.0,869.0,0.1081,0.2031,22.0,10.0,0.0,16.0,26.0,65.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/11,18.66,18.71,18.66,18.69,240.0,4488.0,0.9179,1.037,81.0,62.0,0.0,125.0,187.0,67.0,2.0,0.0,0.0,0.0,0.0,,,
2021/11/12,18.73,18.78,18.73,18.78,91.0,1706.0,0.4815,0.3932,45.0,40.0,0.0,-11.0,29.0,71.0,4.0,0.0,0.0,0.0,0.0,,,
2021/11/15,18.76,18.76,18.7,18.72,104.0,1949.0,-0.3195,0.4494,48.0,8.0,0.0,9.0,17.0,70.0,0.0,1.0,0.0,0.0,0.0,,,
2021/11/16,18.79,18.82,18.79,18.79,40.0,754.0,0.3739,0.1728,28.0,0.0,0.0,-10.0,-10.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/17,18.91,18.93,18.87,18.91,116.0,2191.0,0.6386,0.5012,46.0,8.0,0.0,49.0,57.0,67.0,0.0,3.0,0.0,0.0,0.0,,,
2021/11/18,18.9,18.9,18.85,18.87,107.0,2020.0,-0.2115,0.4623,45.0,-2.0,0.0,-1.0,-3.0,61.0,1.0,7.0,0.0,0.0,0.0,,,
2021/11/19,18.87,18.87,18.83,18.84,52.0,979.0,-0.159,0.2247,22.0,-7.0,0.0,24.0,17.0,62.0,1.0,0.0,0.0,0.0,0.0,,,
2021/11/22,18.92,18.95,18.91,18.93,32.0,605.0,0.4777,0.1383,23.0,0.0,0.0,9.0,9.0,65.0,3.0,0.0,0.0,0.0,0.0,,,
2021/11/23,18.99,19.02,18.99,19.02,115.0,2185.0,0.4754,0.4969,52.0,3.0,0.0,39.0,42.0,65.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/24,19.02,19.06,19.02,19.03,94.0,1790.0,0.0526,0.4062,44.0,-12.0,0.0,-39.0,-51.0,62.0,0.0,3.0,0.0,0.0,0.0,,,
2021/11/25,19.1,19.1,19.05,19.06,56.0,1071.0,0.1576,0.242,37.0,-1.0,0.0,6.0,5.0,62.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/26,19.06,19.1,19.06,19.08,94.0,1795.0,0.1049,0.4062,41.0,-5.0,0.0,-40.0,-45.0,62.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/29,19.0,19.0,18.93,18.95,284.0,5381.0,-0.6813,1.2271,79.0,42.0,0.0,76.0,118.0,61.0,1.0,2.0,0.0,0.0,0.0,,,
2021/11/30,18.95,18.95,18.9,18.9,71.0,1343.0,-0.2639,0.3068,28.0,0.0,0.0,-2.0,-2.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/01,18.89,18.91,18.87,18.88,144.0,2723.0,-0.1058,0.6222,38.0,9.0,0.0,82.0,91.0,62.0,1.0,0.0,0.0,0.0,0.0,,,
2021/12/02,18.94,18.94,18.91,18.91,45.0,851.0,0.1589,0.1944,15.0,-8.0,0.0,-28.0,-36.0,62.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/03,18.93,18.95,18.93,18.94,18.0,340.0,0.1586,0.0778,12.0,1.0,0.0,9.0,10.0,62.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/06,18.97,18.99,18.97,18.98,27.0,512.0,0.2112,0.1167,16.0,-6.0,0.0,0.0,-6.0,62.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/07,18.96,18.96,18.95,18.95,16.0,306.0,-0.1581,0.0691,12.0,-1.0,0.0,0.0,-1.0,60.0,0.0,2.0,0.0,0.0,0.0,,,
2021/12/08,18.98,18.98,18.93,18.93,52.0,985.0,-0.1055,0.2247,20.0,0.0,0.0,-24.0,-24.0,60.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/09,18.9,18.91,18.89,18.89,40.0,758.0,-0.2113,0.1728,23.0,-1.0,0.0,17.0,16.0,60.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/10,18.94,18.96,18.93,18.94,44.0,833.0,0.2647,0.1901,18.0,-6.0,0.0,-6.0,-12.0,60.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/13,18.94,18.95,18.92,18.94,52.0,985.0,0.0,0.2247,24.0,-4.0,0.0,27.0,23.0,60.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/14,18.97,18.98,18.96,18.98,247.0,4685.0,0.2112,1.0672,38.0,10.0,0.0,-11.0,-1.0,60.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/15,19.0,19.0,18.98,18.99,26.0,493.0,0.0527,0.1123,15.0,7.0,0.0,0.0,7.0,60.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/16,18.97,19.01,18.97,18.98,78.0,1481.0,-0.0527,0.337,20.0,0.0,0.0,-37.0,-37.0,60.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/17,18.95,18.96,18.92,18.92,194.0,3673.0,-0.3161,0.8382,70.0,-3.0,0.0,-119.0,-122.0,66.0,6.0,0.0,0.0,0.0,0.0,,,
2021/12/20,19.01,19.05,19.01,19.04,56.0,1065.0,0.6342,0.242,35.0,15.0,0.0,15.0,30.0,66.0,5.0,5.0,0.0,0.0,0.0,,,
2021/12/21,19.04,19.04,18.99,19.0,75.0,1434.0,-0.2101,0.3241,27.0,-2.0,0.0,54.0,52.0,66.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/22,19.03,19.03,19.01,19.01,6.0,114.0,0.0526,0.0259,5.0,-1.0,0.0,0.0,-1.0,66.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/23,18.94,18.95,18.94,18.95,48.0,914.0,-0.3156,0.2074,29.0,-3.0,0.0,-28.0,-31.0,76.0,10.0,0.0,0.0,0.0,0.0,,,
2021/12/24,18.91,18.93,18.9,18.93,38.0,727.0,-0.1055,0.1642,24.0,1.0,0.0,0.0,1.0,81.0,5.0,0.0,0.0,0.0,0.0,,,
2021/12/27,18.97,18.97,18.95,18.95,5.0,94.0,0.1057,0.0216,4.0,0.0,0.0,-1.0,-1.0,81.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/28,18.92,18.94,18.91,18.92,48.0,908.0,-0.1583,0.2074,24.0,0.0,0.0,11.0,11.0,86.0,5.0,0.0,0.0,0.0,0.0,,,
2021/12/29,18.93,18.95,18.93,18.94,38.0,720.0,0.1057,0.1642,21.0,-1.0,0.0,1.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/30,18.89,18.91,18.88,18.91,195.0,3685.0,-0.1584,0.8426,43.0,-1.0,0.0,116.0,115.0,91.0,5.0,0.0,0.0,0.0,0.0,,,
2022/01/03,18.87,18.89,18.84,18.88,99.0,1872.0,-0.1586,0.4278,31.0,-4.0,0.0,67.0,63.0,91.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/04,18.94,18.94,18.92,18.93,186.0,3521.0,0.2648,0.8037,25.0,-1.0,0.0,63.0,62.0,91.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/05,18.94,18.96,18.92,18.92,47.0,890.0,-0.0528,0.2031,15.0,-13.0,0.0,4.0,-9.0,91.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/06,18.95,18.95,18.91,18.94,41.0,777.0,0.1057,0.1772,28.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/07,18.96,18.96,18.93,18.93,13.0,246.0,-0.0528,0.055,6.0,-2.0,0.0,-6.0,-8.0,91.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/10,18.87,18.91,18.86,18.91,37.0,698.0,-0.1057,0.2443,15.0,0.0,0.0,-17.0,-17.0,91.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/11,18.91,18.91,18.86,18.87,46.0,868.0,-0.2115,0.3038,29.0,-2.0,0.0,1.0,-1.0,91.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/12,18.85,18.85,18.81,18.83,38.0,715.0,-0.212,0.2509,27.0,1.0,0.0,-16.0,-15.0,91.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/13,18.73,18.73,18.68,18.72,142.0,2656.0,-0.5842,0.9377,63.0,10.0,0.0,4.0,14.0,101.0,10.0,0.0,0.0,0.0,0.0,,,
2022/01/14,18.7,18.7,18.62,18.63,134.0,2500.0,-0.4808,0.8848,64.0,-11.0,0.0,-20.0,-31.0,106.0,5.0,0.0,0.0,0.0,0.0,,,
2022/01/17,18.71,18.77,18.71,18.76,102.0,1913.0,0.6978,0.6735,30.0,-21.0,0.0,-49.0,-70.0,121.0,15.0,0.0,0.0,0.0,0.0,,,
2022/01/18,18.75,18.78,18.73,18.76,44.0,825.0,0.0,0.146,24.0,15.0,0.0,-16.0,-1.0,120.0,0.0,1.0,0.0,0.0,0.0,,,
2022/01/19,18.82,18.85,18.82,18.83,45.0,847.0,0.3731,0.1493,31.0,1.0,0.0,-10.0,-9.0,114.0,0.0,6.0,0.0,0.0,0.0,,,
2022/01/20,18.83,18.83,18.76,18.83,41.0,770.0,0.0,0.136,18.0,10.0,0.0,-14.0,-4.0,114.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/21,18.88,18.88,18.8,18.83,210.0,3954.0,0.0,0.6967,45.0,51.0,0.0,75.0,126.0,114.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/24,18.85,18.85,18.82,18.83,33.0,621.0,0.0,0.1095,20.0,-3.0,0.0,0.0,-3.0,114.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/25,18.9,18.9,18.85,18.9,68.0,1284.0,0.3717,0.2256,21.0,11.0,0.0,21.0,32.0,114.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/26,18.9,18.9,18.86,18.89,134.0,2529.0,-0.0529,0.4445,48.0,22.0,0.0,55.0,77.0,84.0,0.0,30.0,0.0,0.0,0.0,,,
2022/02/07,18.8,18.8,18.76,18.77,100.0,1876.0,-0.6353,0.3317,34.0,-7.0,0.0,47.0,40.0,84.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/08,18.76,18.89,18.76,18.85,211.0,3980.0,0.4262,0.7,31.0,130.0,0.0,-137.0,-7.0,88.0,4.0,0.0,0.0,0.0,0.0,,,
2022/02/09,18.85,18.85,18.81,18.83,81.0,1531.0,-0.1061,0.2687,25.0,-1.0,0.0,-54.0,-55.0,88.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/10,18.85,18.85,18.8,18.84,77.0,1449.0,0.0531,0.2554,24.0,0.0,0.0,-1.0,-1.0,88.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/11,18.82,18.88,18.82,18.87,102.0,1925.0,0.1592,0.3384,24.0,22.0,0.0,59.0,81.0,88.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/14,18.86,18.89,18.85,18.88,226.0,4267.0,0.053,0.7497,40.0,76.0,0.0,120.0,196.0,88.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/15,18.91,18.92,18.9,18.91,134.0,2533.0,0.1589,0.4445,39.0,24.0,0.0,64.0,88.0,91.0,3.0,0.0,0.0,0.0,0.0,,,
2022/02/16,18.85,18.9,18.85,18.88,24.0,453.0,-0.1586,0.0823,15.0,6.0,0.0,-4.0,2.0,91.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/17,18.82,18.9,18.82,18.88,40.0,754.0,0.0,0.1372,23.0,7.0,0.0,4.0,11.0,98.0,7.0,0.0,0.0,0.0,0.0,,,
2022/02/18,18.87,18.87,18.85,18.85,7.0,132.0,-0.1589,0.024,5.0,0.0,0.0,-3.0,-3.0,98.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/21,18.87,18.9,18.86,18.87,188.0,3548.0,0.1061,0.6451,51.0,-1.0,0.0,-135.0,-136.0,95.0,0.0,3.0,0.0,0.0,0.0,,,
2022/02/22,18.88,18.91,18.88,18.9,220.0,4158.0,0.159,0.7549,51.0,13.0,0.0,151.0,164.0,97.0,2.0,0.0,0.0,0.0,0.0,,,
2022/02/23,18.88,18.88,18.87,18.88,33.0,622.0,-0.1058,0.1132,17.0,17.0,0.0,-1.0,16.0,98.0,1.0,0.0,0.0,0.0,0.0,,,
2022/02/24,18.9,19.01,18.9,18.97,321.0,6086.0,0.4767,1.1014,78.0,33.0,0.0,139.0,172.0,123.0,26.0,1.0,0.0,0.0,0.0,,,
2022/02/25,19.01,19.06,19.0,19.02,571.0,10865.0,0.2636,1.9934,100.0,303.0,0.0,115.0,418.0,116.0,0.0,7.0,0.0,0.0,0.0,,,
2022/03/01,19.02,19.02,18.99,19.02,103.0,1957.0,0.0,0.3596,32.0,-2.0,0.0,13.0,11.0,114.0,0.0,2.0,0.0,0.0,0.0,,,
2022/03/02,19.08,19.12,19.08,19.11,134.0,2575.0,0.4732,0.4678,48.0,15.0,0.0,80.0,95.0,112.0,0.0,2.0,0.0,0.0,0.0,,,
2022/03/03,19.13,19.15,19.12,19.14,117.0,2238.0,0.157,0.4085,46.0,-1.0,0.0,40.0,39.0,115.0,3.0,0.0,0.0,0.0,0.0,,,
2022/03/04,19.21,19.26,19.21,19.25,200.0,3860.0,0.5747,0.8116,72.0,57.0,0.0,-97.0,-40.0,112.0,7.0,10.0,0.0,0.0,0.0,,,
2022/03/07,19.44,19.5,19.44,19.46,418.0,8141.0,1.0909,1.6962,134.0,34.0,0.0,-149.0,-115.0,116.0,4.0,0.0,0.0,0.0,0.0,,,
2022/03/08,19.56,19.56,19.5,19.52,276.0,5397.0,0.3083,1.1199,127.0,0.0,0.0,-74.0,-74.0,133.0,23.0,6.0,0.0,0.0,0.0,,,
2022/03/09,19.47,19.51,19.46,19.48,170.0,3328.0,-0.2049,0.6898,97.0,67.0,0.0,8.0,75.0,135.0,3.0,1.0,0.0,0.0,0.0,,,
2022/03/10,19.25,19.3,19.25,19.3,175.0,3379.0,-0.924,0.7101,80.0,62.0,0.0,33.0,95.0,104.0,3.0,34.0,0.0,0.0,0.0,,,
2022/03/11,19.32,19.38,19.32,19.36,41.0,799.0,0.3109,0.1664,28.0,18.0,0.0,-3.0,15.0,106.0,2.0,0.0,0.0,0.0,0.0,,,
2022/03/14,19.41,19.5,19.41,19.47,155.0,3034.0,0.5682,0.6044,56.0,55.0,0.0,37.0,92.0,111.0,5.0,0.0,0.0,0.0,0.0,,,
2022/03/15,19.47,19.54,19.42,19.43,84.0,1635.0,-0.2054,0.3276,63.0,14.0,0.0,-8.0,6.0,132.0,21.0,0.0,0.0,0.0,0.0,,,
2022/03/16,19.41,19.44,19.41,19.42,44.0,854.0,-0.0515,0.1716,19.0,3.0,0.0,-4.0,-1.0,136.0,4.0,0.0,0.0,0.0,0.0,,,
2022/03/17,19.36,19.36,19.29,19.33,123.0,2377.0,-0.4634,0.4796,41.0,14.0,0.0,13.0,27.0,113.0,0.0,23.0,0.0,0.0,0.0,,,
2022/03/18,19.28,19.29,19.24,19.29,67.0,1290.0,-0.2069,0.2613,31.0,0.0,0.0,28.0,28.0,113.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/21,19.3,19.33,19.3,19.32,21.0,409.0,0.1555,0.0819,22.0,-1.0,0.0,7.0,6.0,113.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/22,19.37,19.42,19.37,19.42,67.0,1309.0,0.5176,0.2613,34.0,1.0,0.0,30.0,31.0,109.0,1.0,5.0,0.0,0.0,0.0,,,
2022/03/23,19.39,19.41,19.34,19.4,113.0,2191.0,-0.103,0.4406,41.0,-1.0,0.0,-40.0,-41.0,80.0,0.0,29.0,0.0,0.0,0.0,,,
2022/03/24,19.45,19.45,19.43,19.45,38.0,738.0,0.2577,0.1482,26.0,-1.0,0.0,-8.0,-9.0,81.0,1.0,0.0,0.0,0.0,0.0,,,
2022/03/25,19.45,19.45,19.38,19.4,152.0,2956.0,-0.2571,0.5927,44.0,0.0,0.0,-124.0,-124.0,80.0,0.0,1.0,0.0,0.0,0.0,,,
2022/03/28,19.45,19.53,19.45,19.53,72.0,1403.0,0.6701,0.2808,42.0,-1.0,0.0,15.0,14.0,80.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/29,19.53,19.53,19.5,19.52,92.0,1795.0,-0.0512,0.3588,25.0,-1.0,0.0,-54.0,-55.0,80.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/30,19.4,19.4,19.3,19.3,125.0,2422.0,-1.127,0.4874,63.0,0.0,0.0,-58.0,-58.0,80.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/31,19.26,19.28,19.26,19.26,64.0,1235.0,-0.2073,0.2496,36.0,-12.0,0.0,12.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/01,19.34,19.38,19.34,19.36,69.0,1335.0,0.5192,0.2691,18.0,-1.0,0.0,27.0,26.0,80.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/06,19.55,19.59,19.55,19.58,144.0,2820.0,1.1364,0.5615,53.0,1.0,0.0,111.0,112.0,81.0,1.0,0.0,0.0,0.0,0.0,,,
2022/04/07,19.55,19.59,19.55,19.57,116.0,2269.0,-0.0511,0.4523,36.0,1.0,0.0,45.0,46.0,80.0,0.0,1.0,0.0,1.0,1.0,,,
2022/04/08,19.63,19.63,19.6,19.63,112.0,2198.0,0.3066,0.4367,51.0,0.0,0.0,50.0,50.0,80.0,0.0,0.0,0.0,1.0,0.0,,,
2022/04/11,19.63,19.67,19.63,19.67,73.0,1433.0,0.2038,0.2847,41.0,2.0,0.0,-12.0,-10.0,73.0,0.0,7.0,0.0,1.0,0.0,,,
2022/04/12,19.67,19.73,19.67,19.71,210.0,4140.0,0.2034,0.8189,69.0,0.0,0.0,-61.0,-61.0,73.0,0.0,0.0,0.0,1.0,0.0,,,
2022/04/13,19.73,19.76,19.69,19.69,255.0,5026.0,-0.1015,0.9944,59.0,27.0,0.0,169.0,196.0,58.0,0.0,15.0,0.0,1.0,0.0,,,
2022/04/14,19.66,19.66,19.61,19.61,146.0,2865.0,-0.4063,0.5693,35.0,8.0,0.0,-38.0,-30.0,50.0,0.0,8.0,1.0,0.0,0.0,,,
2022/04/15,19.72,19.72,19.65,19.69,66.0,1299.0,0.408,0.2574,25.0,33.0,0.0,7.0,40.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/18,19.78,19.8,19.73,19.79,181.0,3578.0,0.5079,0.7058,67.0,53.0,0.0,84.0,137.0,60.0,10.0,0.0,0.0,0.0,0.0,,,
2022/04/19,19.81,19.86,19.81,19.86,117.0,2320.0,0.3537,0.4653,49.0,20.0,0.0,-7.0,13.0,60.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/20,19.82,19.88,19.79,19.81,203.0,4027.0,-0.2518,0.8073,64.0,21.0,0.0,-69.0,-48.0,50.0,0.0,10.0,0.0,0.0,0.0,,,
2022/04/21,19.72,19.78,19.72,19.74,175.0,3455.0,-0.3534,0.696,37.0,16.0,0.0,90.0,106.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/22,19.8,19.82,19.79,19.79,107.0,2119.0,0.2533,0.4255,49.0,6.0,0.0,-63.0,-57.0,65.0,15.0,0.0,0.0,0.0,0.0,,,
2022/04/25,19.89,19.95,19.89,19.94,112.0,2235.0,0.758,0.4454,60.0,0.0,0.0,-20.0,-20.0,86.0,21.0,0.0,0.0,0.0,0.0,,,
2022/04/26,19.97,20.02,19.96,19.99,267.0,5336.0,0.2508,1.0619,80.0,1.0,0.0,30.0,31.0,91.0,5.0,0.0,0.0,0.0,0.0,,,
2022/04/27,20.09,20.16,20.09,20.14,343.0,6907.0,0.7504,1.3641,118.0,17.0,0.0,19.0,36.0,111.0,20.0,0.0,0.0,0.0,0.0,,,
2022/04/28,20.26,20.39,20.26,20.38,282.0,5733.0,1.1917,1.0786,100.0,5.0,0.0,-65.0,-60.0,111.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/29,20.41,20.41,20.29,20.3,352.0,7156.0,-0.3925,1.3726,112.0,118.0,0.0,6.0,124.0,111.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/03,20.35,20.35,20.25,20.25,166.0,3378.0,-0.2463,0.6473,76.0,0.0,0.0,52.0,52.0,111.0,0.0,0.0,0.0,1.0,1.0,,,
2022/05/04,20.3,20.37,20.3,20.33,278.0,5653.0,0.3951,1.0841,75.0,-1.0,0.0,205.0,204.0,84.0,0.0,27.0,0.0,1.0,0.0,,,
2022/05/05,20.07,20.18,20.07,20.15,418.0,8416.0,-0.8854,1.63,115.0,-28.0,0.0,192.0,164.0,84.0,0.0,0.0,0.0,1.0,0.0,,,
2022/05/06,20.35,20.44,20.35,20.44,285.0,5818.0,1.4392,1.1114,88.0,-101.0,0.0,68.0,-33.0,84.0,0.0,0.0,0.0,1.0,0.0,,,
2022/05/09,20.44,20.53,20.44,20.52,170.0,3487.0,0.3914,0.6629,88.0,3.0,0.0,-114.0,-111.0,105.0,22.0,1.0,0.0,1.0,0.0,,,
2022/05/10,20.53,20.55,20.37,20.38,283.0,5775.0,-0.6823,1.1036,83.0,16.0,0.0,-39.0,-23.0,123.0,23.0,5.0,0.0,1.0,0.0,,,
2022/05/11,20.49,20.49,20.41,20.42,110.0,2247.0,0.1963,0.429,47.0,27.0,0.0,34.0,61.0,126.0,3.0,0.0,0.0,1.0,0.0,,,
2022/05/12,20.5,20.54,20.44,20.54,186.0,3811.0,0.5877,0.7253,69.0,5.0,0.0,45.0,50.0,125.0,0.0,1.0,0.0,1.0,0.0,,,
2022/05/13,20.54,20.65,20.54,20.63,323.0,6661.0,0.4382,1.2596,83.0,36.0,0.0,123.0,159.0,125.0,0.0,0.0,0.0,1.0,0.0,,,
2022/05/16,20.63,20.65,20.6,20.62,88.0,1816.0,-0.0485,0.3432,40.0,1.0,0.0,8.0,9.0,125.0,0.0,0.0,1.0,0.0,0.0,,,
2022/05/17,20.55,20.55,20.53,20.53,91.0,1869.0,-0.4365,0.3549,47.0,-5.0,0.0,-26.0,-31.0,127.0,2.0,0.0,0.0,0.0,0.0,,,
2022/05/18,20.35,20.4,20.32,20.36,230.0,4684.0,-0.8281,0.8969,85.0,-1.0,0.0,141.0,140.0,81.0,0.0,46.0,0.0,0.0,0.0,,,
2022/05/19,20.38,20.47,20.38,20.43,76.0,1562.0,0.3438,0.2964,42.0,1.0,0.0,6.0,7.0,98.0,17.0,0.0,0.0,0.0,0.0,,,
2022/05/20,20.3,20.31,20.27,20.29,176.0,3572.0,-0.6853,0.6863,78.0,0.0,0.0,-71.0,-71.0,100.0,15.0,13.0,0.0,0.0,0.0,,,
2022/05/23,20.29,20.29,20.21,20.21,286.0,5783.0,-0.3943,1.1153,60.0,10.0,0.0,76.0,86.0,97.0,0.0,3.0,0.0,0.0,0.0,,,
2022/05/24,20.12,20.15,20.11,20.12,295.0,5951.0,-0.4453,1.1504,61.0,18.0,0.0,190.0,208.0,106.0,9.0,0.0,0.0,0.0,0.0,,,
2022/05/25,20.05,20.08,20.04,20.06,111.0,2229.0,-0.2982,0.4328,49.0,-1.0,0.0,62.0,61.0,108.0,2.0,0.0,0.0,0.0,0.0,,,
2022/05/26,20.04,20.12,20.04,20.1,106.0,2128.0,0.1994,0.4134,43.0,10.0,0.0,33.0,43.0,99.0,6.0,15.0,0.0,0.0,0.0,,,
2022/05/27,20.05,20.05,19.96,19.98,206.0,4116.0,-0.597,0.8033,70.0,0.0,0.0,113.0,113.0,83.0,0.0,16.0,0.0,0.0,0.0,,,
2022/05/30,19.99,19.99,19.96,19.96,297.0,5931.0,-0.1001,1.1582,65.0,18.0,0.0,160.0,178.0,61.0,0.0,22.0,0.0,0.0,0.0,,,
2022/05/31,20.0,20.02,20.0,20.0,147.0,2940.0,0.2004,0.5732,35.0,0.0,0.0,-2.0,-2.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/01,20.03,20.11,20.03,20.11,109.0,2198.0,0.55,0.4251,42.0,7.0,0.0,-76.0,-69.0,65.0,4.0,0.0,0.0,0.0,0.0,,,
2022/06/02,20.18,20.23,20.18,20.22,173.0,3497.0,0.547,0.6746,38.0,5.0,0.0,-146.0,-141.0,65.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/06,20.18,20.18,20.12,20.12,96.0,1933.0,-0.4946,0.3744,33.0,0.0,0.0,-78.0,-78.0,67.0,2.0,0.0,0.0,0.0,0.0,,,
2022/06/07,20.18,20.23,20.18,20.21,35.0,707.0,0.4473,0.1365,27.0,1.0,0.0,-1.0,0.0,65.0,0.0,2.0,0.0,0.0,0.0,,,
2022/06/08,20.19,20.19,20.17,20.18,44.0,887.0,-0.1484,0.1716,21.0,0.0,0.0,20.0,20.0,65.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/09,20.21,20.21,20.19,20.19,19.0,383.0,0.0496,0.0741,14.0,-1.0,0.0,9.0,8.0,65.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/10,20.32,20.34,20.29,20.29,59.0,1200.0,0.4953,0.2301,38.0,1.0,0.0,34.0,35.0,66.0,1.0,0.0,0.0,0.0,0.0,,,
2022/06/13,20.54,20.62,20.54,20.58,201.0,4139.0,1.4293,0.7994,83.0,9.0,0.0,108.0,117.0,65.0,2.0,3.0,0.0,0.0,0.0,,,
2022/06/14,20.67,20.73,20.67,20.69,370.0,7661.0,0.5345,1.4715,97.0,-3.0,0.0,263.0,260.0,80.0,15.0,0.0,0.0,0.0,0.0,,,
2022/06/15,20.71,20.74,20.7,20.74,208.0,4311.0,0.2417,0.844,65.0,-7.0,0.0,197.0,190.0,79.0,0.0,1.0,0.0,0.0,0.0,,,
2022/06/16,20.62,20.72,20.61,20.7,171.0,3534.0,-0.1929,0.6939,64.0,3.0,0.0,47.0,50.0,70.0,0.0,9.0,0.0,0.0,0.0,,,
