年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/09/01,21.8,21.9,20.9,21.3,2864.0,61065.0,-2.7397,0.6686,704.0,-704.0,0.0,0.0,0.0,24076.0,1277.0,1076.0,16.0,35.0,0.0,10.76,,
1999/09/02,21.0,21.5,20.7,20.7,1110.0,23336.0,-2.8169,0.2591,386.0,-1.0,0.0,0.0,0.0,23685.0,323.0,698.0,13.0,22.0,0.0,10.45,,
1999/09/03,20.7,21.3,20.0,20.3,4120.0,84322.0,-1.9324,0.9618,901.0,0.0,0.0,0.0,0.0,25054.0,2182.0,821.0,0.0,23.0,1.0,10.25,,
1999/09/04,20.6,20.7,20.0,20.0,1607.0,32542.0,-1.4778,0.3752,460.0,0.0,0.0,0.0,0.0,24662.0,501.0,871.0,2.0,46.0,25.0,10.1,,
1999/09/06,20.0,20.1,19.5,19.7,1657.0,33019.0,-1.5,0.3868,418.0,0.0,0.0,0.0,0.0,24426.0,477.0,688.0,15.0,41.0,10.0,9.95,,
1999/09/07,19.8,20.2,19.8,20.0,1367.0,27385.0,1.5228,0.3191,392.0,0.0,0.0,0.0,0.0,24312.0,535.0,649.0,13.0,29.0,1.0,10.1,,
1999/09/08,19.8,20.2,19.8,20.0,644.0,12851.0,0.0,0.1503,206.0,0.0,0.0,0.0,0.0,24370.0,225.0,152.0,1.0,31.0,3.0,10.1,,
1999/09/09,20.2,20.4,20.0,20.2,617.0,12474.0,1.0,0.144,217.0,0.0,0.0,0.0,0.0,24373.0,278.0,272.0,0.0,28.0,0.0,10.2,,
1999/09/10,20.4,21.3,20.2,21.0,2779.0,58346.0,3.9604,0.6488,764.0,0.0,0.0,0.0,0.0,24086.0,848.0,1123.0,0.0,46.0,18.0,10.61,,
1999/09/13,21.6,22.1,21.4,22.1,3197.0,69439.0,5.2381,0.7464,835.0,855.0,0.0,0.0,0.0,23586.0,1066.0,1554.0,7.0,92.0,53.0,11.16,,
1999/09/14,22.5,22.5,21.5,22.1,2335.0,51259.0,0.0,0.5451,597.0,876.0,0.0,0.0,0.0,23339.0,729.0,971.0,25.0,71.0,4.0,11.16,,
1999/09/15,21.7,22.1,21.1,21.2,1465.0,31912.0,-4.0724,0.342,380.0,755.0,0.0,0.0,0.0,22976.0,467.0,830.0,7.0,64.0,0.0,10.71,,
1999/09/16,20.8,21.4,20.7,21.1,902.0,19025.0,-0.4717,0.2106,260.0,0.0,0.0,0.0,0.0,23019.0,441.0,398.0,26.0,38.0,0.0,10.66,,
1999/09/17,21.2,21.4,20.7,20.9,504.0,10624.0,-0.9479,0.1177,208.0,52.0,0.0,0.0,0.0,22912.0,254.0,321.0,0.0,38.0,1.0,10.56,,
1999/09/18,21.0,21.3,20.7,20.7,836.0,17530.0,-0.9569,0.1952,263.0,0.0,0.0,0.0,0.0,22844.0,373.0,439.0,0.0,38.0,0.0,10.45,,
1999/09/20,20.8,21.0,20.5,20.7,500.0,10354.0,0.0,0.1167,181.0,216.0,0.0,0.0,0.0,22729.0,80.0,187.0,0.0,46.0,8.0,10.45,,
1999/09/27,20.0,20.0,20.0,20.0,651.0,13027.0,-3.3816,0.152,124.0,289.0,0.0,0.0,0.0,22485.0,101.0,222.0,0.0,46.0,0.0,10.1,,
1999/09/28,19.3,19.3,19.3,19.3,710.0,13703.0,-3.5,0.1658,101.0,302.0,0.0,0.0,0.0,22602.0,185.0,58.0,0.0,46.0,0.0,9.75,,
1999/09/29,18.7,20.0,18.7,19.4,1728.0,33047.0,0.5181,0.4034,412.0,560.0,0.0,0.0,0.0,22292.0,361.0,662.0,19.0,51.0,24.0,9.8,,
1999/09/30,19.5,19.8,19.2,19.2,989.0,19242.0,-1.0309,0.2309,280.0,336.0,0.0,0.0,0.0,22300.0,301.0,260.0,10.0,42.0,1.0,9.7,,
1999/10/01,19.2,19.8,19.2,19.6,530.0,10363.0,2.0833,0.1237,202.0,200.0,0.0,0.0,0.0,22198.0,188.0,286.0,11.0,36.0,6.0,9.9,,
1999/10/02,20.5,20.5,19.8,20.3,911.0,18326.0,3.5714,0.2127,331.0,0.0,0.0,0.0,0.0,22106.0,392.0,486.0,5.0,31.0,0.0,10.25,,
1999/10/04,20.1,21.1,20.1,21.0,1090.0,22656.0,3.4483,0.2545,359.0,216.0,0.0,0.0,0.0,21954.0,398.0,540.0,0.0,34.0,5.0,10.61,,
1999/10/05,21.8,21.8,20.3,20.3,1403.0,29104.0,-3.3333,0.3275,392.0,337.0,0.0,0.0,0.0,21948.0,423.0,427.0,10.0,25.0,1.0,10.25,,
1999/10/06,20.1,20.2,19.7,20.0,438.0,8704.0,-1.4778,0.1023,168.0,0.0,0.0,0.0,0.0,22016.0,283.0,205.0,5.0,20.0,0.0,10.1,,
1999/10/07,20.0,20.0,19.8,20.0,355.0,7073.0,0.0,0.0829,109.0,0.0,0.0,0.0,0.0,21942.0,94.0,168.0,0.0,20.0,0.0,10.1,,
1999/10/08,20.0,20.5,20.0,20.1,316.0,6353.0,0.5,0.0738,140.0,0.0,0.0,0.0,0.0,21917.0,134.0,146.0,0.0,31.0,11.0,10.15,,
1999/10/11,20.1,20.4,19.8,20.2,525.0,10556.0,0.4975,0.1226,156.0,251.0,0.0,0.0,0.0,21902.0,119.0,133.0,0.0,31.0,0.0,10.2,,
1999/10/12,20.3,20.4,20.0,20.2,566.0,11417.0,0.0,0.1321,164.0,0.0,0.0,0.0,0.0,21930.0,164.0,129.0,0.0,31.0,0.0,10.2,,
1999/10/13,20.4,20.8,20.2,20.4,1064.0,21670.0,0.9901,0.2484,296.0,-289.0,0.0,0.0,0.0,22162.0,474.0,234.0,0.0,35.0,4.0,10.3,,
1999/10/14,20.1,20.3,20.0,20.0,1115.0,22347.0,-1.9608,0.2603,240.0,0.0,0.0,0.0,0.0,22152.0,274.0,248.0,0.0,35.0,0.0,10.1,,
1999/10/15,20.3,20.3,19.7,19.7,803.0,16074.0,-1.5,0.1875,269.0,0.0,0.0,0.0,0.0,22023.0,228.0,357.0,13.0,22.0,0.0,9.95,,
1999/10/16,19.6,20.0,19.4,19.7,376.0,7398.0,0.0,0.0878,159.0,0.0,0.0,0.0,0.0,22014.0,110.0,116.0,10.0,12.0,0.0,9.95,,
1999/10/18,19.5,19.7,19.5,19.5,258.0,5036.0,-1.0152,0.0602,96.0,0.0,0.0,0.0,0.0,21956.0,68.0,125.0,0.0,12.0,0.0,9.85,,
1999/10/19,19.3,20.0,19.3,19.6,480.0,9443.0,0.5128,0.1121,182.0,140.0,0.0,0.0,0.0,21756.0,104.0,254.0,0.0,15.0,3.0,9.9,,
1999/10/20,20.0,20.0,19.7,19.9,396.0,7900.0,1.5306,0.0924,159.0,117.0,0.0,0.0,0.0,21690.0,55.0,115.0,2.0,15.0,2.0,10.05,,
1999/10/21,20.1,20.2,19.5,19.6,482.0,9563.0,-1.5075,0.1125,152.0,43.0,0.0,0.0,0.0,21734.0,129.0,80.0,2.0,13.0,0.0,9.9,,
1999/10/22,19.6,19.9,19.4,19.6,329.0,6444.0,0.0,0.0768,123.0,0.0,0.0,0.0,0.0,21640.0,63.0,142.0,1.0,14.0,2.0,9.9,,
1999/10/25,19.9,19.9,19.4,19.7,351.0,6877.0,0.5102,0.0819,126.0,0.0,0.0,0.0,0.0,21639.0,87.0,98.0,1.0,13.0,0.0,9.95,,
1999/10/26,19.6,19.7,19.4,19.6,408.0,7977.0,-0.5076,0.0953,124.0,0.0,0.0,0.0,0.0,21618.0,93.0,84.0,0.0,12.0,0.0,9.9,,
1999/10/27,19.5,19.8,19.3,19.5,453.0,8839.0,-0.5102,0.1058,120.0,0.0,0.0,0.0,0.0,21448.0,46.0,188.0,3.0,10.0,1.0,9.85,,
1999/10/28,19.5,19.5,19.0,19.3,635.0,12203.0,-1.0256,0.1482,188.0,0.0,0.0,0.0,0.0,21400.0,164.0,199.0,0.0,10.0,0.0,9.75,,
1999/10/29,19.2,19.2,19.0,19.1,433.0,8263.0,-1.0363,0.1011,137.0,0.0,0.0,0.0,0.0,21294.0,119.0,213.0,0.0,10.0,0.0,9.65,,
1999/10/30,19.1,19.2,19.0,19.0,844.0,16084.0,-0.5236,0.197,248.0,0.0,0.0,0.0,0.0,21033.0,94.0,355.0,0.0,11.0,1.0,9.6,,
1999/11/01,19.0,19.4,19.0,19.3,416.0,7996.0,1.5789,0.0971,133.0,0.0,0.0,0.0,0.0,21082.0,125.0,79.0,4.0,27.0,20.0,9.75,,
1999/11/02,19.3,19.3,19.0,19.0,645.0,12338.0,-1.5544,0.1506,159.0,-263.0,0.0,0.0,0.0,21096.0,134.0,116.0,0.0,27.0,0.0,9.6,,
1999/11/03,19.0,19.0,18.3,18.7,1266.0,23598.0,-1.5789,0.2956,312.0,-437.0,0.0,0.0,0.0,20938.0,205.0,348.0,1.0,28.0,2.0,8.06,,
1999/11/04,18.6,18.6,18.3,18.3,574.0,10541.0,-2.139,0.134,189.0,0.0,0.0,0.0,0.0,20678.0,68.0,324.0,0.0,28.0,0.0,7.89,,
1999/11/05,18.1,18.3,17.1,17.2,3597.0,62085.0,-6.0109,0.8397,590.0,150.0,0.0,0.0,0.0,21189.0,1133.0,580.0,1.0,30.0,3.0,7.41,,
1999/11/06,17.2,17.2,16.5,16.8,1134.0,19079.0,-2.3256,0.2647,338.0,0.0,0.0,0.0,0.0,20906.0,293.0,558.0,1.0,75.0,46.0,7.24,,
1999/11/08,16.8,17.6,16.6,17.4,1425.0,24467.0,3.5714,0.3327,397.0,0.0,0.0,0.0,0.0,20787.0,336.0,438.0,28.0,334.0,287.0,7.5,,
1999/11/09,17.8,18.0,17.1,17.3,803.0,14013.0,-0.5747,0.1875,214.0,-7.0,0.0,0.0,0.0,20381.0,139.0,259.0,23.0,382.0,71.0,7.46,,
1999/11/10,17.0,17.5,16.8,16.8,862.0,14801.0,-2.8902,0.2012,247.0,0.0,0.0,0.0,0.0,20456.0,268.0,159.0,38.0,361.0,19.0,7.24,,
1999/11/11,17.6,17.7,17.0,17.4,885.0,15422.0,3.5714,0.2066,250.0,0.0,0.0,0.0,0.0,20533.0,508.0,226.0,29.0,362.0,30.0,7.5,,
1999/11/15,17.8,17.8,16.9,17.3,1001.0,17346.0,-0.5747,0.2337,257.0,-486.0,0.0,0.0,0.0,20654.0,470.0,305.0,93.0,269.0,0.0,7.46,,
1999/11/16,17.5,17.5,16.8,16.9,516.0,8796.0,-2.3121,0.1205,156.0,0.0,0.0,0.0,0.0,20470.0,126.0,299.0,26.0,242.0,1.0,7.28,,
1999/11/17,16.9,17.3,16.6,16.6,1357.0,22836.0,-1.7751,0.3168,340.0,-407.0,0.0,0.0,0.0,20811.0,571.0,207.0,19.0,232.0,10.0,7.16,,
1999/11/18,16.6,16.8,16.3,16.5,1309.0,21686.0,-0.6024,0.3056,338.0,-408.0,0.0,0.0,0.0,20594.0,434.0,521.0,31.0,205.0,4.0,7.11,,
1999/11/19,16.5,16.7,16.0,16.2,1291.0,21108.0,-1.8182,0.3014,304.0,0.0,0.0,0.0,0.0,20603.0,593.0,573.0,61.0,145.0,1.0,6.98,,
1999/11/20,16.3,16.4,15.6,15.7,1566.0,24913.0,-3.0864,0.3656,411.0,0.0,0.0,0.0,0.0,20485.0,439.0,528.0,75.0,60.0,0.0,6.77,,
1999/11/22,15.8,16.7,15.8,16.7,1520.0,25050.0,6.3694,0.3549,291.0,8.0,0.0,0.0,0.0,20382.0,551.0,517.0,20.0,59.0,19.0,7.2,,
1999/11/23,17.7,17.7,17.0,17.3,2696.0,46903.0,3.5928,0.6294,550.0,0.0,0.0,0.0,0.0,20775.0,1176.0,778.0,12.0,65.0,18.0,7.46,,
1999/11/24,16.3,16.8,16.2,16.2,1073.0,17572.0,-6.3584,0.2505,288.0,0.0,0.0,0.0,0.0,20728.0,497.0,498.0,21.0,44.0,0.0,6.98,,
1999/11/25,15.8,16.2,15.7,15.7,1326.0,20917.0,-3.0864,0.3096,297.0,-631.0,0.0,0.0,0.0,20923.0,491.0,320.0,2.0,27.0,0.0,6.77,,
1999/11/26,15.8,16.0,15.2,15.2,1835.0,28665.0,-3.1847,0.4284,433.0,-622.0,0.0,0.0,0.0,20850.0,363.0,434.0,2.0,24.0,0.0,6.55,,
1999/11/29,16.2,16.2,15.6,16.0,1653.0,26230.0,5.2632,0.3859,349.0,-574.0,0.0,0.0,0.0,21197.0,560.0,208.0,0.0,26.0,2.0,6.9,,
1999/11/30,16.2,17.1,16.2,16.9,2450.0,41058.0,5.625,0.572,606.0,0.0,0.0,0.0,0.0,21513.0,1055.0,728.0,1.0,42.0,17.0,7.28,,
1999/12/01,16.5,16.7,16.1,16.3,871.0,14214.0,-3.5503,0.2033,241.0,0.0,0.0,0.0,0.0,21408.0,330.0,434.0,11.0,31.0,0.0,7.03,,
1999/12/02,16.2,16.7,16.2,16.4,681.0,11136.0,0.6135,0.159,149.0,0.0,0.0,0.0,0.0,21504.0,347.0,246.0,0.0,37.0,6.0,7.07,,
1999/12/03,16.7,16.9,16.5,16.6,1458.0,24370.0,1.2195,0.3404,291.0,157.0,0.0,0.0,0.0,21574.0,630.0,559.0,0.0,47.0,10.0,7.16,,
1999/12/04,17.1,17.1,16.3,16.5,774.0,12861.0,-0.6024,0.1807,198.0,1.0,0.0,0.0,0.0,21388.0,224.0,397.0,0.0,49.0,2.0,7.11,,
1999/12/06,16.0,16.8,16.0,16.3,434.0,7093.0,-1.2121,0.1013,137.0,0.0,0.0,0.0,0.0,21378.0,187.0,196.0,0.0,49.0,0.0,7.03,,
1999/12/07,16.6,16.7,16.1,16.2,709.0,11581.0,-0.6135,0.1655,180.0,0.0,0.0,0.0,0.0,21389.0,189.0,169.0,0.0,47.0,0.0,6.98,,
1999/12/08,16.1,16.1,15.7,15.9,594.0,9436.0,-1.8519,0.1387,185.0,0.0,0.0,0.0,0.0,21310.0,126.0,204.0,1.0,46.0,0.0,6.85,,
1999/12/09,15.7,16.5,15.7,15.9,975.0,15601.0,0.0,0.2276,218.0,0.0,0.0,0.0,0.0,21346.0,375.0,339.0,0.0,50.0,4.0,6.85,,
1999/12/10,15.9,16.2,15.6,15.8,797.0,12656.0,-0.6289,0.1861,206.0,0.0,0.0,0.0,0.0,21509.0,444.0,277.0,6.0,44.0,0.0,6.81,,
1999/12/13,16.0,16.1,15.6,15.9,584.0,9282.0,0.6329,0.1363,125.0,0.0,0.0,0.0,0.0,21800.0,504.0,209.0,0.0,44.0,0.0,6.85,,
1999/12/14,15.8,16.2,15.6,15.7,403.0,6363.0,-1.2579,0.0941,138.0,-179.0,0.0,0.0,0.0,21810.0,116.0,105.0,13.0,32.0,1.0,6.77,,
1999/12/15,15.7,16.0,15.6,15.6,636.0,10030.0,-0.6369,0.1485,150.0,0.0,0.0,0.0,0.0,21763.0,139.0,186.0,5.0,27.0,0.0,6.72,,
1999/12/16,15.6,15.9,15.0,15.3,529.0,8177.0,-1.9231,0.1235,198.0,0.0,0.0,0.0,0.0,21817.0,165.0,101.0,1.0,26.0,0.0,6.59,,
1999/12/17,15.1,15.4,14.9,15.1,839.0,12627.0,-1.3072,0.1959,232.0,0.0,0.0,0.0,0.0,21583.0,298.0,521.0,4.0,22.0,0.0,6.51,,
1999/12/18,14.7,15.1,14.7,15.1,442.0,6607.0,0.0,0.1032,142.0,0.0,0.0,0.0,0.0,21531.0,97.0,119.0,0.0,27.0,5.0,6.51,,
1999/12/20,14.9,15.1,14.7,14.8,526.0,7809.0,-1.9868,0.1228,190.0,0.0,0.0,0.0,0.0,21506.0,134.0,159.0,0.0,27.0,0.0,6.38,,
1999/12/21,14.3,15.0,14.3,14.8,576.0,8437.0,0.0,0.1345,189.0,0.0,0.0,0.0,0.0,21704.0,302.0,99.0,0.0,27.0,0.0,6.38,,
1999/12/22,15.0,15.1,14.7,14.9,703.0,10491.0,0.6757,0.1641,230.0,0.0,0.0,0.0,0.0,21800.0,192.0,95.0,0.0,32.0,5.0,6.42,,
1999/12/23,15.0,15.3,14.7,15.2,1178.0,17723.0,2.0134,0.275,240.0,0.0,0.0,0.0,0.0,22149.0,493.0,112.0,0.0,43.0,11.0,6.55,,
1999/12/24,15.2,15.3,14.9,15.0,653.0,9854.0,-1.3158,0.1524,186.0,0.0,0.0,0.0,0.0,22105.0,180.0,221.0,11.0,33.0,1.0,6.47,,
1999/12/27,15.2,15.3,14.8,14.8,878.0,13152.0,-1.3333,0.205,223.0,0.0,0.0,0.0,0.0,22236.0,352.0,191.0,0.0,33.0,0.0,6.38,,
1999/12/28,14.8,15.2,14.8,15.0,946.0,14196.0,1.3514,0.2209,220.0,0.0,0.0,0.0,0.0,21956.0,189.0,419.0,0.0,35.0,2.0,6.47,,
2000/01/04,15.2,15.2,14.65,14.85,980.0,14614.0,-1.0,0.2288,242.0,0.0,0.0,0.0,0.0,22171.0,450.0,160.0,20.0,13.0,0.0,6.4,,
2000/01/05,15.0,15.4,14.95,15.4,1383.0,21023.0,3.7037,0.3229,358.0,0.0,0.0,0.0,0.0,22421.0,587.0,339.0,0.0,13.0,0.0,6.64,,
2000/01/06,15.5,16.4,15.5,16.4,2587.0,41633.0,6.4935,0.604,639.0,0.0,0.0,0.0,0.0,22464.0,1106.0,1047.0,6.0,38.0,31.0,7.07,,
2000/01/07,17.1,17.4,16.7,17.1,4158.0,70716.0,4.2683,0.9707,732.0,1666.0,0.0,0.0,0.0,21891.0,1302.0,1868.0,15.0,55.0,32.0,7.37,,
2000/01/10,17.3,17.4,16.7,16.9,2092.0,35300.0,-1.1696,0.4884,444.0,0.0,0.0,0.0,0.0,21379.0,728.0,909.0,27.0,28.0,0.0,7.28,,
2000/01/11,17.0,17.7,16.9,17.0,3945.0,68532.0,0.5917,0.921,808.0,0.0,0.0,0.0,0.0,22223.0,2309.0,1268.0,0.0,29.0,1.0,7.33,,
2000/01/12,17.1,17.4,16.6,16.6,2150.0,36588.0,-2.3529,0.5019,462.0,0.0,0.0,0.0,0.0,22235.0,843.0,773.0,1.0,38.0,10.0,7.16,,
2000/01/13,17.3,17.3,16.8,17.1,2168.0,37118.0,3.012,0.5061,510.0,0.0,0.0,0.0,0.0,22582.0,1224.0,854.0,5.0,66.0,33.0,7.37,,
2000/01/14,17.3,17.6,17.1,17.3,2980.0,51827.0,1.1696,0.6957,585.0,0.0,0.0,0.0,0.0,22936.0,1868.0,1494.0,5.0,84.0,23.0,7.46,,
2000/01/15,17.5,17.9,17.5,17.6,2365.0,41862.0,1.7341,0.5521,543.0,0.0,0.0,0.0,0.0,22740.0,1159.0,1337.0,24.0,63.0,3.0,7.59,,
2000/01/17,17.7,18.3,17.7,18.2,2737.0,49495.0,3.4091,0.639,594.0,0.0,0.0,0.0,0.0,22907.0,1185.0,1002.0,10.0,53.0,0.0,7.84,,
2000/01/18,18.4,18.6,17.6,17.6,3035.0,54367.0,-3.2967,0.7085,587.0,-163.0,0.0,0.0,0.0,22091.0,1064.0,1885.0,7.0,46.0,0.0,7.59,,
2000/01/19,17.6,18.0,17.6,17.6,2156.0,38427.0,0.0,0.5033,550.0,0.0,0.0,0.0,0.0,22070.0,894.0,935.0,16.0,41.0,9.0,7.59,,
2000/01/20,18.0,18.0,17.1,17.5,1022.0,17997.0,-0.5682,0.2386,328.0,-1.0,0.0,0.0,0.0,22097.0,402.0,373.0,0.0,48.0,7.0,7.54,,
2000/01/21,17.5,17.5,17.0,17.2,1341.0,22975.0,-1.7143,0.3131,302.0,1.0,0.0,0.0,0.0,22043.0,631.0,685.0,13.0,30.0,0.0,7.41,,
2000/01/24,17.2,17.7,17.0,17.6,1355.0,23658.0,2.3256,0.3163,398.0,0.0,0.0,0.0,0.0,22041.0,532.0,535.0,0.0,31.0,1.0,7.59,,
2000/01/25,17.8,18.2,17.5,18.1,2717.0,48932.0,2.8409,0.6343,654.0,-53.0,0.0,0.0,0.0,22652.0,1428.0,810.0,15.0,85.0,69.0,7.8,,
2000/01/26,18.8,18.8,18.2,18.5,3072.0,56887.0,2.2099,0.7172,657.0,-111.0,0.0,0.0,0.0,23031.0,1945.0,1564.0,11.0,75.0,1.0,7.97,,
2000/01/27,19.0,19.7,18.9,19.7,4054.0,78797.0,6.4865,0.9464,830.0,0.0,0.0,0.0,0.0,22835.0,1873.0,1935.0,2.0,119.0,46.0,8.49,,
2000/01/28,20.9,20.9,20.1,20.4,5120.0,105503.0,3.5533,1.1953,1231.0,0.0,0.0,0.0,0.0,21764.0,2488.0,2357.0,15.0,120.0,205.0,8.79,,
2000/01/29,20.0,20.0,19.5,19.5,2207.0,43631.0,-4.4118,0.5152,569.0,-150.0,0.0,0.0,0.0,22791.0,1053.0,1145.0,33.0,92.0,0.0,8.41,,
2000/01/31,19.5,19.9,19.4,19.4,2101.0,41238.0,-0.5128,0.4905,475.0,0.0,0.0,0.0,0.0,22801.0,1110.0,1100.0,34.0,82.0,26.0,8.36,,
2000/02/01,19.8,20.5,19.6,20.0,4333.0,87193.0,3.0928,1.0116,887.0,-1566.0,0.0,0.0,0.0,23965.0,2430.0,1052.0,2.0,81.0,5.0,8.62,,
2000/02/09,20.8,21.4,20.2,21.4,4156.0,86924.0,7.0,0.9702,905.0,309.0,0.0,0.0,0.0,24098.0,1581.0,1453.0,3.0,92.0,15.0,9.22,,
2000/02/10,22.1,22.8,21.9,22.8,7833.0,176358.0,6.5421,1.8287,1523.0,-200.0,0.0,0.0,0.0,24639.0,3736.0,3151.0,20.0,332.0,260.0,9.83,,
2000/02/11,23.5,23.8,22.1,22.9,10261.0,236672.0,0.4386,2.3955,2004.0,260.0,0.0,0.0,0.0,23563.0,3952.0,5020.0,32.0,356.0,143.0,9.87,,
2000/02/14,23.0,23.3,22.3,22.5,4527.0,103737.0,-1.7467,1.0569,1036.0,0.0,0.0,0.0,0.0,23771.0,2153.0,1994.0,72.0,378.0,94.0,9.7,,
2000/02/15,22.5,22.7,21.0,21.5,3302.0,71289.0,-4.4444,0.7709,761.0,0.0,0.0,0.0,0.0,23925.0,1407.0,1273.0,236.0,138.0,2.0,9.27,,
2000/02/16,21.5,22.5,21.5,22.2,2644.0,58756.0,3.2558,0.6173,606.0,0.0,0.0,0.0,0.0,23675.0,821.0,1050.0,6.0,147.0,15.0,9.57,,
2000/02/17,22.0,22.9,22.0,22.2,3203.0,71499.0,0.0,0.7478,718.0,-137.0,0.0,0.0,0.0,23879.0,1549.0,1303.0,9.0,138.0,0.0,9.57,,
2000/02/18,22.7,22.7,21.5,21.7,2394.0,52708.0,-2.2523,0.5589,650.0,0.0,0.0,0.0,0.0,23557.0,844.0,1170.0,119.0,39.0,20.0,9.35,,
2000/02/19,22.1,23.2,22.1,23.2,6096.0,140684.0,6.9124,1.4232,968.0,-120.0,0.0,0.0,0.0,23838.0,2126.0,1831.0,1.0,122.0,84.0,10.0,,
2000/02/21,24.8,24.8,24.8,24.8,5550.0,137640.0,6.8966,1.2957,896.0,-305.0,0.0,0.0,0.0,24318.0,2171.0,1671.0,6.0,161.0,45.0,10.69,,
2000/02/22,25.9,25.9,23.1,24.0,8068.0,199027.0,-3.2258,1.8835,1803.0,-1.0,0.0,0.0,0.0,24679.0,3634.0,3340.0,78.0,136.0,53.0,10.34,,
2000/02/23,23.3,25.0,23.3,23.7,4489.0,108294.0,-1.25,1.048,1018.0,0.0,0.0,0.0,0.0,24975.0,2055.0,1749.0,65.0,76.0,6.0,10.22,,
2000/02/24,24.0,24.3,22.1,22.1,5209.0,118323.0,-6.7511,1.2161,834.0,0.0,0.0,0.0,0.0,24890.0,2112.0,2193.0,11.0,44.0,1.0,9.53,,
2000/02/25,21.3,21.9,20.6,20.6,2691.0,57194.0,-6.7873,0.6282,686.0,0.0,0.0,0.0,0.0,24821.0,1323.0,1326.0,9.0,32.0,0.0,8.88,,
2000/02/29,20.6,21.0,19.5,19.5,4257.0,85570.0,-5.3398,0.9938,718.0,-1984.0,0.0,0.0,0.0,25674.0,1390.0,675.0,20.0,20.0,5.0,8.41,,
2000/03/01,20.0,20.6,19.6,20.4,4545.0,92109.0,4.6154,1.0611,700.0,-730.0,0.0,0.0,0.0,26841.0,1990.0,813.0,11.0,31.0,22.0,8.79,,
2000/03/02,20.5,20.9,19.9,20.0,3204.0,65341.0,-1.9608,0.748,616.0,-1234.0,0.0,0.0,0.0,26962.0,1262.0,1052.0,11.0,23.0,3.0,8.62,,
2000/03/03,20.1,20.6,19.8,19.9,2954.0,59635.0,-0.5,0.6896,546.0,-1500.0,0.0,0.0,0.0,27104.0,739.0,636.0,3.0,77.0,60.0,8.58,,
2000/03/04,20.2,20.3,19.2,19.4,2974.0,58819.0,-2.5126,0.6943,646.0,-265.0,0.0,0.0,0.0,27083.0,1074.0,1085.0,15.0,62.0,0.0,8.36,,
2000/03/06,19.7,19.7,19.0,19.2,1677.0,32075.0,-1.0309,0.3915,457.0,1.0,0.0,0.0,0.0,27104.0,641.0,600.0,8.0,64.0,10.0,8.28,,
2000/03/07,19.0,19.5,19.0,19.2,1116.0,21462.0,0.0,0.2605,331.0,-1.0,0.0,0.0,0.0,26966.0,418.0,545.0,50.0,15.0,1.0,8.28,,
2000/03/08,19.3,20.0,19.0,19.4,1811.0,35519.0,1.0417,0.4228,496.0,-245.0,0.0,0.0,0.0,26980.0,757.0,731.0,8.0,10.0,3.0,8.36,,
2000/03/09,20.0,20.0,19.6,19.6,1088.0,21445.0,1.0309,0.254,318.0,0.0,0.0,0.0,0.0,26785.0,318.0,511.0,0.0,10.0,0.0,8.45,,
2000/03/10,19.8,20.0,19.0,19.0,1461.0,28478.0,-3.0612,0.3411,380.0,-143.0,0.0,0.0,0.0,26279.0,293.0,743.0,10.0,0.0,0.0,8.19,,
2000/03/13,19.4,19.4,17.7,17.7,1805.0,32470.0,-6.8421,0.4214,474.0,-1.0,0.0,0.0,0.0,25175.0,0.0,1093.0,0.0,0.0,0.0,7.63,,
2000/03/14,16.7,18.8,16.7,17.8,1799.0,31914.0,0.565,0.42,389.0,0.0,0.0,0.0,0.0,24381.0,0.0,751.0,0.0,0.0,0.0,7.67,,
2000/03/15,17.8,18.3,17.3,17.9,1112.0,20015.0,0.5618,0.2596,371.0,38.0,0.0,0.0,0.0,23954.0,0.0,427.0,0.0,0.0,0.0,7.72,,
2000/03/16,17.5,18.1,17.5,17.9,2506.0,44688.0,0.0,0.585,481.0,-2.0,0.0,0.0,0.0,24271.0,737.0,440.0,0.0,26.0,26.0,7.72,,
2000/03/17,18.3,18.3,17.7,17.9,1969.0,35507.0,0.0,0.4597,489.0,408.0,0.0,0.0,0.0,23918.0,444.0,792.0,0.0,28.0,2.0,7.72,,
2000/03/20,17.3,17.3,17.3,17.3,210.0,3649.0,-3.352,0.049,65.0,0.0,0.0,0.0,0.0,23837.0,111.0,187.0,0.0,28.0,0.0,7.46,,
2000/03/21,16.7,18.5,16.7,18.5,4302.0,76897.0,6.9364,1.0043,812.0,-1626.0,0.0,0.0,0.0,25083.0,1674.0,537.0,21.0,12.0,5.0,7.97,,
2000/03/22,18.5,18.8,18.0,18.3,2512.0,46046.0,-1.0811,0.5864,552.0,-99.0,0.0,0.0,0.0,25432.0,1047.0,685.0,0.0,22.0,10.0,7.89,,
2000/03/23,18.3,19.3,18.3,19.2,2900.0,54927.0,4.918,0.677,646.0,0.0,0.0,0.0,0.0,25728.0,1297.0,986.0,2.0,30.0,10.0,8.28,,
2000/03/24,19.2,19.4,18.6,18.6,3168.0,59821.0,-3.125,0.7396,653.0,0.0,0.0,0.0,0.0,25988.0,1508.0,1264.0,10.0,20.0,0.0,8.02,,
