年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/09/02,21.4,21.6,21.0,21.3,845.0,17956.0,-0.4673,0.3103,342.0,0.0,0.0,6.0,6.0,23145.0,279.0,300.0,1.0,51.0,0.0,13.31,,
2003/09/03,21.5,21.7,21.1,21.1,1522.0,32696.0,-0.939,0.559,550.0,6.0,0.0,0.0,6.0,23238.0,665.0,572.0,0.0,61.0,11.0,13.19,,
2003/09/04,21.3,21.3,20.8,20.8,785.0,16503.0,-1.4218,0.2883,316.0,-1.0,0.0,0.0,-1.0,23172.0,404.0,470.0,15.0,50.0,4.0,13.0,,
2003/09/05,21.0,21.3,20.6,20.6,891.0,18568.0,-0.9615,0.3272,312.0,-1.0,-298.0,1.0,-298.0,23153.0,293.0,265.0,4.0,47.0,1.0,12.88,,
2003/09/08,20.6,21.0,20.6,20.7,902.0,18750.0,0.4854,0.3313,313.0,10.0,-352.0,3.0,-339.0,23188.0,215.0,168.0,2.0,50.0,5.0,12.94,,
2003/09/09,20.9,21.0,20.6,20.7,1201.0,24979.0,0.0,0.4411,350.0,4.0,-262.0,-12.0,-270.0,23380.0,485.0,276.0,0.0,50.0,0.0,12.94,,
2003/09/10,20.6,20.8,20.4,20.4,757.0,15569.0,-1.4493,0.278,273.0,2.0,0.0,0.0,2.0,23347.0,321.0,353.0,2.0,47.0,0.0,12.75,,
2003/09/12,20.6,20.8,20.5,20.7,549.0,11317.0,1.4706,0.2016,212.0,0.0,0.0,-1.0,-1.0,23234.0,192.0,293.0,4.0,49.0,6.0,12.94,,
2003/09/15,20.5,20.9,20.5,20.7,306.0,6334.0,0.0,0.1124,140.0,0.0,0.0,0.0,0.0,23188.0,114.0,159.0,1.0,47.0,0.0,12.94,,
2003/09/16,20.7,21.4,20.7,21.2,1608.0,33987.0,2.4155,0.5905,499.0,1000.0,0.0,1.0,1001.0,22801.0,215.0,602.0,2.0,48.0,4.0,13.25,,
2003/09/17,21.5,22.0,21.4,21.6,3294.0,71569.0,1.8868,1.2097,923.0,1000.0,0.0,39.0,1039.0,22836.0,1128.0,1104.0,8.0,49.0,11.0,13.5,,
2003/09/18,21.8,22.0,21.5,21.8,2502.0,54443.0,0.9259,0.9189,628.0,1000.0,0.0,14.0,1014.0,22623.0,924.0,1137.0,7.0,70.0,28.0,13.63,,
2003/09/19,22.1,22.6,21.9,21.9,6394.0,142535.0,0.4587,2.3482,1417.0,1000.0,400.0,37.0,1437.0,23129.0,3021.0,2511.0,2.0,127.0,59.0,13.69,,
2003/09/22,21.9,22.2,21.8,21.8,3090.0,67982.0,-0.4566,1.1348,681.0,1000.0,300.0,-1.0,1299.0,22862.0,874.0,1138.0,30.0,107.0,10.0,13.63,,
2003/09/23,21.8,22.4,21.7,22.3,2918.0,64714.0,2.2936,1.0717,799.0,20.0,-100.0,10.0,-70.0,23371.0,1427.0,917.0,1.0,133.0,27.0,13.94,,
2003/09/24,22.5,22.6,22.0,22.0,2354.0,52464.0,-1.3453,0.8645,656.0,0.0,0.0,0.0,0.0,23498.0,1319.0,1189.0,12.0,110.0,3.0,13.75,,
2003/09/25,21.7,21.8,21.5,21.5,1450.0,31340.0,-2.2727,0.5325,443.0,7.0,0.0,0.0,7.0,23163.0,530.0,860.0,14.0,96.0,0.0,13.44,,
2003/09/26,21.4,21.5,21.2,21.2,1288.0,27426.0,-1.3953,0.473,356.0,0.0,-500.0,-45.0,-545.0,23360.0,528.0,331.0,6.0,90.0,0.0,13.25,,
2003/09/29,21.2,21.3,20.8,21.0,739.0,15530.0,-0.9434,0.2714,252.0,0.0,0.0,6.0,6.0,23048.0,263.0,555.0,0.0,90.0,0.0,13.13,,
2003/09/30,21.1,21.2,20.9,20.9,1012.0,21231.0,-0.4762,0.3717,278.0,0.0,50.0,0.0,50.0,23172.0,386.0,261.0,14.0,76.0,0.0,13.06,,
2003/10/01,20.8,20.9,20.6,20.7,761.0,15794.0,-0.9569,0.2795,285.0,0.0,0.0,2.0,2.0,23126.0,254.0,300.0,1.0,75.0,0.0,12.94,,
2003/10/02,20.9,21.1,20.9,21.1,784.0,16489.0,1.9324,0.2879,304.0,0.0,0.0,0.0,0.0,23218.0,465.0,354.0,15.0,60.0,0.0,13.19,,
2003/10/03,21.1,21.1,20.8,20.8,765.0,16000.0,-1.4218,0.281,291.0,0.0,0.0,0.0,0.0,23106.0,282.0,389.0,0.0,60.0,0.0,13.0,,
2003/10/06,21.0,21.1,20.9,21.0,1118.0,23480.0,0.9615,0.4106,333.0,-16.0,-190.0,17.0,-189.0,23167.0,544.0,483.0,0.0,60.0,0.0,13.13,,
2003/10/07,21.1,21.4,21.0,21.3,1384.0,29385.0,1.4286,0.5083,410.0,-12.0,0.0,-1.0,-13.0,22818.0,364.0,713.0,0.0,63.0,3.0,13.31,,
2003/10/08,21.5,21.5,21.1,21.5,1656.0,35372.0,0.939,0.6082,413.0,12.0,-50.0,0.0,-38.0,22465.0,415.0,768.0,50.0,13.0,0.0,13.44,,
2003/10/09,21.5,21.6,21.2,21.5,1136.0,24302.0,0.0,0.4172,298.0,158.0,-280.0,0.0,-122.0,22545.0,482.0,444.0,0.0,13.0,0.0,13.44,,
2003/10/13,21.6,21.6,21.4,21.5,1199.0,25804.0,0.0,0.4403,337.0,458.0,0.0,6.0,464.0,22286.0,255.0,479.0,5.0,8.0,0.0,13.44,,
2003/10/14,21.6,21.9,21.6,21.8,2036.0,44330.0,1.3953,0.7477,555.0,168.0,0.0,24.0,192.0,22677.0,1223.0,817.0,0.0,30.0,22.0,13.63,,
2003/10/15,22.0,22.0,21.6,21.8,1799.0,39277.0,0.0,0.6607,399.0,356.0,0.0,0.0,356.0,22264.0,546.0,853.0,0.0,39.0,9.0,13.63,,
2003/10/16,21.8,22.3,21.8,22.2,2309.0,50949.0,1.8349,0.848,650.0,1064.0,-50.0,12.0,1026.0,22117.0,655.0,802.0,23.0,58.0,42.0,13.88,,
2003/10/17,22.3,22.4,21.9,21.9,2468.0,54820.0,-1.3514,0.9064,619.0,1000.0,-50.0,0.0,950.0,21565.0,809.0,1361.0,9.0,47.0,2.0,13.69,,
2003/10/20,21.9,22.5,21.9,22.3,2472.0,54956.0,1.8265,0.9079,802.0,1004.0,0.0,-15.0,989.0,21096.0,552.0,1021.0,4.0,85.0,42.0,13.94,,
2003/10/21,22.4,22.9,22.4,22.6,3300.0,74737.0,1.3453,1.2119,950.0,0.0,0.0,69.0,69.0,21796.0,1902.0,1165.0,21.0,123.0,59.0,14.13,,
2003/10/22,22.6,22.6,22.1,22.2,1813.0,40508.0,-1.7699,0.6658,480.0,400.0,0.0,0.0,400.0,21777.0,744.0,735.0,29.0,95.0,1.0,13.88,,
2003/10/23,22.0,22.2,21.8,21.8,1354.0,29791.0,-1.8018,0.4973,329.0,542.0,0.0,-50.0,492.0,21319.0,374.0,831.0,46.0,53.0,4.0,13.63,,
2003/10/24,22.0,22.4,22.0,22.1,1190.0,26407.0,1.3761,0.437,428.0,400.0,0.0,0.0,400.0,21341.0,561.0,538.0,21.0,38.0,6.0,13.81,,
2003/10/27,22.4,23.2,22.4,22.9,4019.0,92056.0,3.6199,1.476,1173.0,564.0,0.0,0.0,564.0,21495.0,1349.0,1190.0,8.0,135.0,106.0,14.31,,
2003/10/28,23.0,23.3,22.6,22.6,3106.0,71208.0,-1.31,1.1407,678.0,-4.0,0.0,-99.0,-103.0,21196.0,1232.0,1488.0,42.0,97.0,6.0,14.13,,
2003/10/29,22.8,22.9,22.2,22.3,3309.0,74311.0,-1.3274,1.2153,684.0,0.0,0.0,0.0,0.0,21245.0,1180.0,1131.0,70.0,23.0,0.0,13.94,,
2003/10/30,22.3,22.4,22.0,22.1,2213.0,49086.0,-0.8969,0.8127,460.0,0.0,0.0,0.0,0.0,20499.0,736.0,1482.0,3.0,20.0,0.0,13.81,,
2003/10/31,22.2,22.2,21.7,21.7,1739.0,38041.0,-1.81,0.6387,407.0,17.0,0.0,0.0,17.0,19904.0,581.0,1178.0,2.0,18.0,0.0,13.48,,
2003/11/03,21.7,22.0,21.5,21.8,1387.0,30108.0,0.4608,0.5094,335.0,0.0,0.0,0.0,0.0,19518.0,536.0,920.0,4.0,15.0,1.0,13.54,,
2003/11/04,22.0,22.3,21.8,22.0,1833.0,40383.0,0.9174,0.6732,408.0,0.0,-107.0,0.0,-107.0,19460.0,566.0,613.0,1.0,14.0,0.0,13.66,,
2003/11/05,22.0,22.4,22.0,22.4,1540.0,34309.0,1.8182,0.5656,400.0,0.0,-100.0,0.0,-100.0,19082.0,245.0,613.0,0.0,15.0,1.0,13.91,,
2003/11/06,22.5,23.1,22.3,22.6,6205.0,140838.0,0.8929,2.2788,1480.0,0.0,-200.0,-17.0,-217.0,19416.0,2302.0,1960.0,1.0,32.0,18.0,14.04,,
2003/11/07,22.8,22.8,22.3,22.8,2971.0,67020.0,0.885,1.0911,568.0,-9.0,-300.0,-3.0,-312.0,19281.0,901.0,1044.0,12.0,25.0,5.0,14.16,,
2003/11/10,22.8,23.1,22.5,22.9,2409.0,55054.0,0.4386,0.8847,547.0,0.0,-200.0,-1.0,-201.0,19260.0,977.0,994.0,0.0,31.0,6.0,14.22,,
2003/11/11,22.9,23.1,22.6,22.9,3494.0,79896.0,0.0,1.2832,713.0,0.0,-500.0,0.0,-500.0,19611.0,1086.0,728.0,7.0,26.0,5.0,14.22,,
2003/11/12,22.8,22.9,22.5,22.6,2222.0,50438.0,-1.31,0.816,495.0,3.0,-508.0,0.0,-505.0,19885.0,1172.0,888.0,0.0,27.0,1.0,14.04,,
2003/11/13,22.7,22.8,22.4,22.5,2871.0,64998.0,-0.4425,1.0544,551.0,0.0,-252.0,2.0,-250.0,20417.0,1467.0,935.0,3.0,25.0,1.0,13.98,,
2003/11/14,22.5,22.8,22.3,22.8,1971.0,44498.0,1.3333,0.7239,435.0,0.0,-250.0,0.0,-250.0,19843.0,526.0,1099.0,6.0,24.0,6.0,14.16,,
2003/11/17,22.7,22.8,22.5,22.8,1655.0,37449.0,0.0,0.6078,372.0,0.0,-250.0,0.0,-250.0,19538.0,469.0,773.0,0.0,24.0,0.0,14.16,,
2003/11/18,22.7,23.8,22.7,23.5,8358.0,195179.0,3.0702,3.0695,2025.0,24.0,-250.0,21.0,-205.0,19912.0,3361.0,3007.0,0.0,324.0,300.0,14.6,,
2003/11/19,23.0,23.4,22.8,23.3,3442.0,79677.0,-0.8511,1.2641,661.0,0.0,800.0,0.0,800.0,19296.0,1185.0,1797.0,121.0,203.0,0.0,14.47,,
2003/11/20,23.5,23.9,23.0,23.4,4065.0,95183.0,0.4292,1.4929,1016.0,-18.0,230.0,-33.0,179.0,18969.0,1730.0,2037.0,15.0,202.0,34.0,14.53,,
2003/11/21,23.0,23.4,22.6,23.4,3371.0,77265.0,0.0,1.238,633.0,-108.0,700.0,17.0,609.0,18477.0,893.0,1384.0,95.0,112.0,5.0,14.53,,
2003/11/24,23.4,23.4,23.0,23.0,1411.0,32691.0,-1.7094,0.5182,374.0,-51.0,-200.0,0.0,-251.0,18481.0,747.0,743.0,6.0,106.0,0.0,14.29,,
2003/11/25,23.3,23.3,22.6,23.0,3022.0,69324.0,0.0,1.1099,604.0,-885.0,-230.0,0.0,-1115.0,18277.0,1083.0,1287.0,2.0,107.0,3.0,14.29,,
2003/11/26,22.9,23.0,22.6,22.6,2851.0,64998.0,-1.7391,1.047,352.0,-634.0,0.0,1.0,-633.0,18387.0,1951.0,1734.0,23.0,84.0,0.0,14.04,,
2003/11/27,22.5,22.6,22.2,22.6,1297.0,29077.0,0.0,0.4763,334.0,6.0,0.0,1.0,7.0,18108.0,390.0,668.0,0.0,84.0,0.0,14.04,,
2003/11/28,22.6,22.8,22.2,22.4,1096.0,24655.0,-0.885,0.4025,286.0,-320.0,0.0,0.0,-320.0,18055.0,363.0,415.0,0.0,84.0,0.0,13.91,,
2003/12/01,22.4,22.7,22.4,22.6,1390.0,31369.0,0.8929,0.5105,345.0,-459.0,100.0,1.0,-358.0,18377.0,540.0,183.0,33.0,51.0,0.0,14.04,,
2003/12/02,22.7,23.5,22.7,23.2,6813.0,158368.0,2.6549,2.5021,1317.0,-2090.0,1200.0,0.0,-890.0,17904.0,1855.0,2328.0,0.0,62.0,11.0,14.41,,
2003/12/03,23.3,23.5,23.0,23.2,2577.0,59772.0,0.0,0.9464,569.0,-637.0,0.0,-1.0,-638.0,18071.0,935.0,768.0,0.0,62.0,0.0,14.41,,
2003/12/04,23.2,23.5,22.9,23.0,3183.0,73574.0,-0.8621,1.169,523.0,-837.0,200.0,-4.0,-641.0,18266.0,900.0,705.0,0.0,62.0,0.0,14.29,,
2003/12/05,23.0,23.2,22.8,22.9,2453.0,56423.0,-0.4348,0.9009,642.0,-364.0,-200.0,-7.0,-571.0,17821.0,623.0,1058.0,2.0,67.0,7.0,14.22,,
2003/12/08,23.0,23.3,22.9,22.9,2462.0,56850.0,0.0,0.9042,561.0,-52.0,0.0,-1.0,-53.0,18143.0,824.0,502.0,0.0,69.0,2.0,14.22,,
2003/12/09,23.1,23.1,22.5,22.8,3886.0,88459.0,-0.4367,1.4272,630.0,-127.0,-50.0,0.0,-177.0,18224.0,778.0,693.0,4.0,68.0,3.0,14.16,,
2003/12/10,22.6,22.8,22.5,22.7,1322.0,29908.0,-0.4386,0.4855,412.0,370.0,-100.0,0.0,270.0,17936.0,247.0,535.0,0.0,68.0,0.0,14.1,,
2003/12/11,22.7,22.8,22.5,22.6,1291.0,29279.0,-0.4405,0.4741,310.0,392.0,0.0,0.0,392.0,17623.0,315.0,628.0,8.0,60.0,0.0,14.04,,
2003/12/12,22.6,23.0,22.4,22.6,9173.0,208095.0,0.0,3.3688,1408.0,259.0,200.0,18.0,477.0,19709.0,2889.0,792.0,6.0,79.0,25.0,14.04,,
2003/12/15,22.6,22.9,22.5,22.9,1488.0,33735.0,1.3274,0.5465,371.0,412.0,0.0,0.0,412.0,19233.0,403.0,877.0,35.0,50.0,6.0,14.22,,
2003/12/16,22.8,22.8,22.6,22.7,810.0,18387.0,-0.8734,0.2975,216.0,281.0,0.0,0.0,281.0,18950.0,112.0,394.0,10.0,35.0,0.0,14.1,,
2003/12/17,22.7,22.8,21.8,22.1,1651.0,36815.0,-2.6432,0.6063,455.0,124.0,0.0,0.0,124.0,18529.0,501.0,922.0,14.0,21.0,0.0,13.73,,
2003/12/18,22.0,22.5,22.0,22.5,813.0,18063.0,1.81,0.2986,251.0,-30.0,-200.0,-16.0,-246.0,18409.0,138.0,258.0,5.0,17.0,1.0,13.98,,
2003/12/19,22.6,22.6,22.1,22.4,888.0,19891.0,-0.4444,0.3261,203.0,-6.0,0.0,-1.0,-7.0,18093.0,292.0,496.0,0.0,27.0,10.0,13.91,,
2003/12/22,22.4,22.6,22.2,22.4,725.0,16266.0,0.0,0.2663,177.0,0.0,0.0,0.0,0.0,18010.0,187.0,270.0,0.0,27.0,0.0,13.91,,
2003/12/23,22.4,22.6,22.2,22.6,682.0,15275.0,0.8929,0.2505,156.0,-15.0,0.0,-2.0,-17.0,17670.0,44.0,384.0,0.0,29.0,2.0,14.04,,
2003/12/24,22.6,22.6,22.3,22.3,1143.0,25668.0,-1.3274,0.4198,214.0,-9.0,-60.0,0.0,-69.0,17559.0,316.0,426.0,0.0,30.0,1.0,13.85,,
2003/12/25,22.3,22.4,21.8,21.8,2135.0,46829.0,-2.2422,0.7841,473.0,0.0,-147.0,0.0,-147.0,17549.0,713.0,723.0,2.0,28.0,0.0,13.54,,
2003/12/26,21.8,22.0,21.6,22.0,966.0,21091.0,0.9174,0.3548,230.0,-11.0,-126.0,0.0,-137.0,17421.0,233.0,361.0,11.0,18.0,1.0,13.66,,
2003/12/29,21.9,22.0,21.6,21.6,417.0,9112.0,-1.8182,0.1531,158.0,96.0,-9.0,0.0,87.0,17355.0,98.0,164.0,0.0,18.0,0.0,13.42,,
2003/12/30,21.8,22.0,21.7,21.8,523.0,11421.0,0.9259,0.1921,152.0,12.0,0.0,0.0,12.0,17399.0,262.0,213.0,0.0,40.0,22.0,13.54,,
2003/12/31,22.0,22.0,21.8,21.8,355.0,7790.0,0.0,0.1304,130.0,0.0,0.0,0.0,0.0,17399.0,123.0,117.0,0.0,40.0,0.0,13.54,,
2004/01/02,21.8,22.1,21.7,22.0,1591.0,34948.0,0.9174,0.5843,367.0,0.0,-408.0,0.0,-408.0,17731.0,665.0,328.0,2.0,38.0,0.0,13.66,,
2004/01/05,22.0,22.1,21.8,21.8,1426.0,31400.0,-0.9091,0.5237,336.0,0.0,0.0,0.0,0.0,17817.0,551.0,463.0,10.0,28.0,0.0,13.54,,
2004/01/06,21.9,22.2,21.9,21.9,1915.0,42271.0,0.4587,0.7033,414.0,-48.0,0.0,2.0,-46.0,18570.0,1145.0,391.0,0.0,28.0,0.0,13.6,,
2004/01/07,21.9,22.2,21.9,22.0,1763.0,38874.0,0.4566,0.6475,438.0,421.0,0.0,10.0,431.0,18792.0,570.0,345.0,8.0,24.0,4.0,13.66,,
2004/01/08,22.0,22.4,22.0,22.1,1941.0,43187.0,0.4545,0.7128,457.0,400.0,0.0,3.0,403.0,19035.0,805.0,541.0,0.0,26.0,3.0,13.73,,
2004/01/09,22.3,22.6,22.3,22.3,3312.0,74384.0,0.905,1.2164,756.0,500.0,0.0,7.0,507.0,19153.0,1146.0,1028.0,1.0,42.0,17.0,13.85,,
2004/01/12,22.4,22.6,22.3,22.4,1217.0,27358.0,0.4484,0.447,321.0,345.0,0.0,2.0,347.0,19011.0,390.0,470.0,0.0,42.0,0.0,13.91,,
2004/01/13,22.6,22.8,22.5,22.7,2195.0,49806.0,1.3393,0.8061,771.0,500.0,50.0,0.0,550.0,19060.0,1069.0,1020.0,0.0,42.0,0.0,14.1,,
2004/01/14,22.9,23.2,22.5,23.1,3152.0,72071.0,1.7621,1.1576,747.0,1194.0,0.0,0.0,1194.0,18536.0,1013.0,1507.0,3.0,41.0,2.0,14.35,,
2004/01/15,23.3,23.3,22.9,23.0,2980.0,68791.0,-0.4329,1.0944,772.0,1224.0,0.0,0.0,1224.0,17876.0,570.0,1262.0,2.0,35.0,2.0,14.29,,
2004/01/16,23.2,23.6,23.1,23.1,4319.0,101018.0,0.4348,1.5862,975.0,1412.0,300.0,0.0,1712.0,17353.0,1631.0,2107.0,1.0,32.0,0.0,14.35,,
2004/01/27,23.8,23.8,23.4,23.6,2823.0,66686.0,2.1645,1.0368,593.0,900.0,0.0,0.0,900.0,16927.0,849.0,1275.0,0.0,34.0,2.0,14.66,,
2004/01/28,23.6,24.6,23.5,24.2,5393.0,129776.0,2.5424,1.9806,1205.0,1533.0,-150.0,-14.0,1369.0,17100.0,1947.0,1774.0,2.0,45.0,13.0,15.03,,
2004/01/29,24.0,24.6,23.8,23.9,3144.0,76141.0,-1.2397,1.1547,790.0,-71.0,500.0,-4.0,425.0,16966.0,1358.0,1492.0,4.0,41.0,0.0,14.84,,
2004/01/30,24.0,24.4,23.8,24.2,2138.0,51721.0,1.2552,0.7852,479.0,43.0,0.0,0.0,43.0,16763.0,651.0,854.0,0.0,45.0,5.0,15.03,,
2004/02/02,24.2,24.2,23.5,23.5,1945.0,46280.0,-2.8926,0.7143,584.0,0.0,0.0,0.0,0.0,16543.0,980.0,1200.0,14.0,31.0,0.0,14.6,,
2004/02/03,23.5,23.5,22.9,23.4,1712.0,39717.0,-0.4255,0.6287,391.0,-18.0,-1.0,-2.0,-21.0,16530.0,817.0,825.0,9.0,22.0,0.0,14.53,,
2004/02/04,23.4,23.5,23.2,23.2,1283.0,30000.0,-0.8547,0.4712,268.0,-7.0,0.0,0.0,-7.0,16044.0,310.0,786.0,1.0,21.0,0.0,14.41,,
2004/02/05,23.0,23.8,23.0,23.5,1192.0,27966.0,1.2931,0.4378,297.0,73.0,0.0,-1.0,72.0,16126.0,602.0,518.0,0.0,26.0,5.0,14.6,,
2004/02/06,23.8,24.4,23.6,24.3,4287.0,103459.0,3.4043,1.5744,896.0,0.0,105.0,0.0,105.0,16477.0,1568.0,1217.0,5.0,28.0,7.0,15.09,,
2004/02/09,25.0,26.0,24.7,26.0,8651.0,220969.0,6.9959,3.1771,1905.0,0.0,800.0,-1.0,799.0,17626.0,4056.0,2907.0,0.0,182.0,154.0,16.15,,
2004/02/10,26.1,27.2,25.5,26.7,9194.0,243538.0,2.6923,3.3765,1853.0,0.0,521.0,0.0,521.0,15659.0,2618.0,4205.0,141.0,129.0,88.0,16.58,,
2004/02/11,26.6,27.2,26.2,26.3,5735.0,153357.0,-1.4981,2.1062,1147.0,-56.0,0.0,0.0,-56.0,15411.0,1800.0,2048.0,51.0,88.0,20.0,16.34,,
2004/02/12,26.5,26.9,25.5,25.9,4497.0,118897.0,-1.5209,1.6515,873.0,24.0,771.0,14.0,809.0,15498.0,1866.0,1649.0,14.0,71.0,8.0,16.09,,
2004/02/13,26.1,26.5,26.0,26.5,2602.0,68260.0,2.3166,0.9556,594.0,0.0,50.0,8.0,58.0,15441.0,1195.0,1159.0,6.0,54.0,9.0,16.46,,
2004/02/16,26.6,26.9,26.3,26.5,2430.0,64570.0,0.0,0.8924,611.0,-16.0,400.0,0.0,384.0,15066.0,846.0,1218.0,0.0,73.0,22.0,16.46,,
2004/02/17,26.7,27.3,26.6,26.8,3269.0,88059.0,1.1321,1.2005,780.0,0.0,300.0,0.0,300.0,15155.0,1367.0,1278.0,4.0,44.0,2.0,16.65,,
2004/02/18,27.3,27.3,26.8,26.9,3473.0,93708.0,0.3731,1.2755,747.0,0.0,650.0,10.0,660.0,15609.0,1579.0,1123.0,0.0,52.0,8.0,16.71,,
2004/02/19,27.1,27.3,26.4,26.4,2375.0,63446.0,-1.8587,0.8722,615.0,0.0,-310.0,-19.0,-329.0,15650.0,1153.0,1112.0,6.0,46.0,0.0,16.4,,
2004/02/20,26.4,27.4,26.2,26.7,5429.0,146406.0,1.1364,1.9938,926.0,0.0,1625.0,-7.0,1618.0,15671.0,1735.0,1714.0,0.0,45.0,3.0,16.58,,
2004/02/23,27.3,28.5,27.3,28.5,14983.0,423732.0,6.7416,5.5025,1888.0,-3953.0,4628.0,2.0,677.0,17761.0,4941.0,2791.0,3.0,211.0,229.0,17.7,,
2004/02/24,28.3,28.3,27.8,28.0,4734.0,132727.0,-1.7544,1.7385,1072.0,43.0,869.0,16.0,928.0,16879.0,1898.0,2717.0,134.0,77.0,0.0,17.39,,
2004/02/25,28.0,28.8,28.0,28.3,4653.0,132706.0,1.0714,1.7088,1100.0,29.0,756.0,2.0,787.0,16521.0,1807.0,2165.0,6.0,195.0,124.0,17.58,,
2004/02/26,28.5,28.8,28.1,28.1,2462.0,69924.0,-0.7067,0.9042,644.0,0.0,-200.0,0.0,-200.0,16576.0,1061.0,886.0,107.0,117.0,29.0,17.45,,
2004/02/27,28.7,28.7,28.1,28.3,2622.0,74346.0,0.7117,0.9619,648.0,0.0,-150.0,3.0,-147.0,16818.0,1423.0,1181.0,11.0,97.0,3.0,17.58,,
2004/03/01,28.4,28.5,28.0,28.1,2865.0,80855.0,-0.7067,1.1343,679.0,21.0,500.0,5.0,526.0,16734.0,1145.0,1229.0,23.0,65.0,2.0,17.45,,
2004/03/02,28.3,29.2,28.2,28.4,6426.0,183800.0,1.0676,2.5442,1083.0,31.0,-268.0,0.0,-237.0,17966.0,2773.0,1541.0,6.0,84.0,25.0,17.64,,
2004/03/03,28.4,28.7,28.1,28.7,2596.0,73721.0,1.0563,1.0278,577.0,0.0,500.0,0.0,500.0,17685.0,926.0,1202.0,10.0,80.0,6.0,17.83,,
2004/03/04,29.0,30.4,29.0,29.8,9020.0,267659.0,3.8328,3.5712,2082.0,100.0,100.0,0.0,200.0,19161.0,3943.0,2467.0,8.0,94.0,22.0,18.51,,
2004/03/05,30.3,30.6,29.4,29.4,4960.0,147568.0,-1.3423,1.9637,1169.0,234.0,50.0,169.0,453.0,18960.0,2177.0,2358.0,30.0,61.0,2.0,18.26,,
2004/03/08,29.5,29.7,28.8,29.0,2855.0,83242.0,-1.3605,1.1303,801.0,368.0,-564.0,0.0,-196.0,19562.0,1656.0,1054.0,22.0,46.0,7.0,18.01,,
2004/03/09,29.4,30.3,29.4,29.8,8443.0,253151.0,2.7586,3.3427,1416.0,133.0,2743.0,142.0,3018.0,18926.0,1953.0,2589.0,2.0,123.0,80.0,18.51,,
2004/03/10,30.0,31.2,30.0,30.8,10113.0,309730.0,3.3557,4.0039,1907.0,2530.0,685.0,0.0,3215.0,17493.0,2971.0,4404.0,68.0,100.0,50.0,19.13,,
2004/03/11,30.9,31.6,30.6,30.7,3196.0,99032.0,-0.3247,1.2654,1019.0,51.0,0.0,30.0,81.0,17566.0,1987.0,1914.0,57.0,36.0,0.0,19.07,,
2004/03/12,30.4,31.0,30.2,30.9,2255.0,68998.0,0.6515,0.8928,566.0,49.0,318.0,110.0,477.0,17331.0,793.0,1028.0,36.0,0.0,0.0,19.19,,
2004/03/15,31.0,31.0,30.0,30.0,1657.0,50451.0,-2.9126,0.656,479.0,-22.0,348.0,-20.0,306.0,16498.0,0.0,833.0,0.0,0.0,0.0,18.63,,
2004/03/16,29.9,31.1,29.7,30.5,3327.0,101496.0,1.6667,1.3172,789.0,-286.0,830.0,4.0,548.0,15385.0,0.0,1113.0,0.0,0.0,0.0,18.94,,
2004/03/17,31.0,31.2,30.4,30.4,2224.0,68341.0,-0.3279,0.8805,492.0,-630.0,300.0,19.0,-311.0,14718.0,0.0,667.0,0.0,0.0,0.0,18.88,,
2004/03/18,30.5,31.1,30.3,31.1,5729.0,176180.0,2.3026,2.2681,962.0,-832.0,230.0,0.0,-602.0,15106.0,1697.0,1309.0,0.0,15.0,15.0,19.32,,
2004/03/19,31.1,31.4,30.5,30.9,2664.0,82086.0,-0.6431,1.0547,559.0,35.0,285.0,50.0,370.0,14816.0,1152.0,1442.0,8.0,7.0,0.0,19.19,,
2004/03/22,28.8,28.8,28.8,28.8,1138.0,32783.0,-6.7961,0.4505,128.0,800.0,-300.0,0.0,500.0,14575.0,33.0,269.0,0.0,7.0,0.0,17.89,,
2004/03/23,26.8,29.7,26.8,28.5,4379.0,122904.0,-1.0417,1.7337,1006.0,5.0,-500.0,-148.0,-643.0,14345.0,1128.0,1356.0,5.0,32.0,32.0,17.7,,
2004/03/24,29.2,29.5,28.5,28.9,2028.0,58509.0,1.4035,0.8029,484.0,88.0,310.0,0.0,398.0,13903.0,751.0,761.0,21.0,44.0,33.0,17.95,,
2004/03/25,29.3,29.9,29.2,29.3,3033.0,89595.0,1.3841,1.2008,713.0,-25.0,850.0,-164.0,661.0,13176.0,746.0,1465.0,5.0,87.0,48.0,18.2,,
2004/03/26,29.7,29.7,29.0,29.3,1843.0,54015.0,0.0,0.7297,426.0,0.0,75.0,-114.0,-39.0,13069.0,661.0,768.0,13.0,100.0,26.0,18.2,,
2004/03/29,30.4,31.3,30.4,31.0,1984.0,61153.0,5.802,0.7855,575.0,0.0,45.0,1.0,46.0,13043.0,811.0,837.0,21.0,86.0,8.0,19.25,,
2004/03/30,31.0,31.1,30.5,30.7,2025.0,62311.0,-0.9677,0.8017,542.0,-300.0,0.0,0.0,-300.0,13349.0,1047.0,741.0,27.0,63.0,5.0,19.07,,
2004/03/31,30.7,32.5,30.7,32.5,6760.0,215543.0,5.8632,2.6739,1616.0,2377.0,-54.0,0.0,2323.0,12942.0,1916.0,2273.0,1.0,203.0,142.0,20.19,,
