年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1994/05/14,56.5,56.5,56.0,56.5,138.0,8000.0,0.0,0.0513,0.0,,,,,23497.0,94.0,62.0,0.0,3.0,0.0,,,
1994/05/16,57.0,57.0,56.0,56.5,337.0,19000.0,0.0,0.1254,0.0,,,,,23461.0,173.0,209.0,0.0,3.0,0.0,,,
1994/05/17,56.5,57.0,56.0,56.0,252.0,14000.0,-0.885,0.0938,0.0,,,,,23271.0,98.0,184.0,1.0,2.0,0.0,,,
1994/05/18,56.5,56.5,55.5,56.0,366.0,20000.0,0.0,0.1362,0.0,,,,,23155.0,97.0,173.0,0.0,2.0,0.0,,,
1994/05/19,56.5,56.5,55.5,56.0,264.0,15000.0,0.0,0.0982,0.0,,,,,23186.0,149.0,98.0,0.0,2.0,0.0,,,
1994/05/20,56.0,56.5,55.0,56.0,512.0,29000.0,0.0,0.1905,0.0,,,,,23109.0,319.0,242.0,0.0,34.0,32.0,,,
1994/05/21,56.0,56.0,54.5,55.0,543.0,30000.0,-1.7857,0.202,0.0,,,,,23100.0,277.0,283.0,30.0,4.0,0.0,,,
1994/05/23,55.0,55.0,54.0,54.5,187.0,10000.0,-0.9091,0.0696,0.0,,,,,23110.0,84.0,72.0,0.0,4.0,0.0,,,
1994/05/24,54.0,54.5,52.0,52.5,899.0,47000.0,-3.6697,0.3344,0.0,,,,,23238.0,301.0,149.0,2.0,4.0,2.0,,,
1994/05/25,52.5,53.0,51.5,52.0,496.0,26000.0,-0.9524,0.1845,0.0,,,,,23078.0,194.0,354.0,0.0,15.0,11.0,,,
1994/05/26,52.0,52.0,51.5,52.0,322.0,17000.0,0.0,0.1198,0.0,,,,,23169.0,197.0,106.0,8.0,6.0,0.0,,,
1994/05/27,52.0,53.0,52.0,52.5,367.0,19000.0,0.9615,0.1365,0.0,,,,,23139.0,235.0,213.0,5.0,0.0,0.0,,,
1994/05/28,52.5,52.5,52.0,52.0,228.0,12000.0,-0.9524,0.0848,0.0,,,,,23069.0,0.0,70.0,0.0,0.0,0.0,,,
1994/05/30,52.0,52.5,52.0,52.5,311.0,16000.0,0.9615,0.1157,0.0,,,,,22950.0,0.0,119.0,0.0,0.0,0.0,,,
1994/05/31,52.0,52.5,52.0,52.5,394.0,21000.0,0.0,0.1466,0.0,,,,,22657.0,0.0,293.0,0.0,0.0,0.0,,,
1994/06/01,52.0,52.5,51.5,52.5,294.0,15000.0,0.9524,0.1094,0.0,,,,,22605.0,49.0,101.0,0.0,0.0,0.0,,,
1994/06/02,52.5,52.5,51.5,52.5,189.0,10000.0,0.0,0.0703,0.0,,,,,22492.0,21.0,124.0,0.0,0.0,0.0,,,
1994/06/03,52.0,52.5,51.5,52.5,214.0,11000.0,0.0,0.0796,0.0,,,,,22307.0,99.0,53.0,0.0,1.0,1.0,,,
1994/06/04,52.5,52.5,52.0,52.5,177.0,9000.0,0.0,0.0658,0.0,,,,,22225.0,68.0,110.0,0.0,2.0,1.0,,,
1994/06/06,52.0,52.5,51.5,52.0,472.0,25000.0,-0.9524,0.1756,0.0,,,,,22177.0,197.0,193.0,0.0,2.0,0.0,,,
1994/06/07,52.0,52.0,51.0,51.5,424.0,22000.0,-0.9615,0.1577,0.0,,,,,21996.0,114.0,289.0,0.0,42.0,40.0,,,
1994/06/08,51.5,51.5,51.0,51.5,481.0,24628.0,0.0,0.1789,73.0,,,,,21912.0,183.0,255.0,0.0,43.0,1.0,,,
1994/06/09,51.5,51.5,50.5,50.5,358.0,18273.0,-1.9417,0.1332,55.0,,,,,21849.0,142.0,122.0,0.0,65.0,22.0,,,
1994/06/10,50.5,51.0,50.5,51.0,462.0,23471.0,0.9901,0.1719,61.0,,,,,21871.0,209.0,185.0,60.0,8.0,3.0,,,
1994/06/11,51.0,51.5,50.5,51.5,851.0,43405.0,0.9804,0.3166,60.0,,,,,21989.0,473.0,332.0,3.0,10.0,5.0,,,
1994/06/14,51.5,51.5,50.5,51.5,677.0,34751.0,0.0,0.2519,62.0,,,,,21693.0,482.0,444.0,4.0,26.0,20.0,,,
1994/06/15,51.5,51.5,50.5,51.0,443.0,22568.0,-0.9709,0.1648,64.0,,,,,21512.0,287.0,326.0,21.0,5.0,0.0,,,
1994/06/16,51.0,51.5,50.5,50.5,464.0,23621.0,-0.9804,0.1726,67.0,,,,,21469.0,294.0,337.0,0.0,5.0,0.0,,,
1994/06/17,50.5,51.0,50.5,51.0,400.0,20371.0,0.9901,0.1488,46.0,,,,,21340.0,216.0,207.0,0.0,5.0,0.0,,,
1994/06/20,51.0,51.0,50.5,51.0,499.0,25000.0,0.0,0.1856,0.0,,,,,21344.0,332.0,328.0,1.0,5.0,1.0,,,
1994/06/21,50.0,51.0,50.0,50.5,535.0,26880.0,-0.9804,0.199,63.0,,,,,21138.0,137.0,343.0,0.0,49.0,44.0,,,
1994/06/22,50.0,50.5,50.0,50.5,470.0,24000.0,0.0,0.1749,0.0,,,,,21072.0,186.0,244.0,16.0,68.0,35.0,,,
1994/06/23,50.5,50.5,50.0,50.0,421.0,21000.0,-0.9901,0.1566,0.0,,,,,20943.0,126.0,255.0,7.0,85.0,24.0,,,
1994/06/24,50.0,50.5,49.0,49.9,543.0,27000.0,-0.2,0.202,0.0,,,,,21023.0,220.0,124.0,8.0,419.0,352.0,,,
1994/06/25,49.5,49.9,49.2,49.9,217.0,11000.0,0.0,0.0807,0.0,,,,,20970.0,38.0,91.0,108.0,328.0,17.0,,,
1994/06/27,49.3,49.3,49.0,49.0,614.0,30000.0,-1.8036,0.2284,0.0,,,,,20869.0,96.0,190.0,88.0,347.0,107.0,,,
1994/06/28,48.6,48.6,48.0,48.3,660.0,32000.0,-1.4286,0.2455,0.0,,,,,20555.0,170.0,479.0,236.0,173.0,62.0,,,
1994/06/29,48.2,48.9,48.0,48.9,237.0,12000.0,1.2422,0.0882,0.0,,,,,20534.0,116.0,137.0,27.0,178.0,32.0,,,
1994/06/30,49.0,49.2,49.0,49.1,117.0,6000.0,0.409,0.0435,0.0,,,,,20119.0,26.0,95.0,5.0,176.0,3.0,,,
1994/07/02,49.5,49.5,48.8,49.2,161.0,8000.0,0.2037,0.0599,0.0,,,,,19494.0,30.0,132.0,7.0,169.0,0.0,,,
1994/07/04,49.2,49.5,49.0,49.2,509.0,25000.0,0.0,0.1894,0.0,,,,,18967.0,82.0,425.0,76.0,93.0,0.0,,,
1994/07/05,49.5,49.5,49.0,49.2,762.0,37000.0,0.0,0.2835,0.0,,,,,17503.0,161.0,609.0,14.0,79.0,0.0,,,
1994/07/06,49.0,49.2,49.0,49.1,325.0,16000.0,-0.2033,0.1209,0.0,,,,,17351.0,111.0,251.0,13.0,65.0,0.0,,,
1994/07/07,49.1,49.1,48.3,48.7,211.0,10000.0,-0.8147,0.0785,0.0,,,,,16621.0,37.0,80.0,0.0,70.0,5.0,,,
1994/07/08,48.6,49.0,48.5,48.9,291.0,14000.0,0.4107,0.1083,0.0,,,,,16681.0,186.0,121.0,0.0,70.0,0.0,,,
1994/07/09,49.0,49.5,48.5,49.0,357.0,17000.0,0.2045,0.1328,0.0,,,,,16636.0,239.0,120.0,5.0,65.0,0.0,,,
1994/07/11,49.5,49.5,48.8,49.2,256.0,13000.0,0.4082,0.0952,0.0,,,,,16599.0,124.0,160.0,0.0,65.0,0.0,,,
1994/07/12,49.3,49.3,48.6,49.2,531.0,26000.0,0.0,0.1975,0.0,,,,,16500.0,277.0,375.0,35.0,30.0,0.0,,,
1994/07/13,49.5,49.5,49.0,49.2,719.0,35000.0,0.0,0.2675,0.0,,,,,16429.0,70.0,141.0,0.0,30.0,0.0,,,
1994/07/14,49.0,49.4,49.0,49.2,567.0,28000.0,0.0,0.2109,0.0,,,,,16095.0,86.0,420.0,0.0,30.0,0.0,,,
1994/07/15,49.5,50.5,49.5,49.5,770.0,38000.0,0.6098,0.2865,0.0,,,,,16087.0,162.0,170.0,1.0,75.0,46.0,,,
1994/07/18,49.7,50.5,49.5,50.0,640.0,32000.0,1.0101,0.2381,0.0,,,,,15826.0,168.0,428.0,45.0,30.0,0.0,,,
1994/07/19,50.0,51.0,49.9,50.5,764.0,39000.0,1.0,0.2842,0.0,,,,,15812.0,381.0,394.0,0.0,30.0,0.0,,,
1994/07/20,50.5,50.5,49.5,50.0,400.0,20000.0,-0.9901,0.1488,0.0,,,,,15568.0,72.0,316.0,0.0,30.0,0.0,,,
1994/07/21,49.9,50.0,49.5,49.7,521.0,26000.0,-0.6,0.1938,0.0,,,,,15416.0,250.0,402.0,0.0,30.0,0.0,,,
1994/07/22,50.0,50.5,49.7,50.5,808.0,41000.0,1.6097,0.3006,0.0,,,,,15318.0,361.0,459.0,0.0,30.0,0.0,,,
1994/07/23,50.5,50.5,50.0,50.0,396.0,20000.0,-0.9901,0.1473,0.0,,,,,15177.0,66.0,207.0,0.0,31.0,1.0,,,
1994/07/25,50.0,51.0,50.0,51.0,769.0,39000.0,2.0,0.2861,0.0,,,,,15231.0,261.0,207.0,2.0,35.0,6.0,,,
1994/07/26,51.0,51.0,50.0,50.5,580.0,29000.0,-0.9804,0.2158,0.0,,,,,14998.0,87.0,320.0,6.0,30.0,1.0,,,
1994/07/27,50.5,51.5,50.0,50.0,761.0,38000.0,-0.9901,0.2831,0.0,,,,,15186.0,383.0,188.0,1.0,32.0,3.0,,,
1994/07/28,50.0,52.5,50.0,51.0,2406.0,123000.0,2.0,0.8951,0.0,,,,,14789.0,799.0,1227.0,0.0,65.0,2.0,,,
1994/07/29,51.5,51.5,50.0,50.0,988.0,49000.0,-1.9608,0.3676,0.0,,,,,14612.0,373.0,518.0,4.0,30.0,0.0,,,
1994/07/30,50.0,50.5,50.0,50.5,565.0,29000.0,1.0,0.2102,0.0,,,,,14473.0,111.0,245.0,0.0,29.0,0.0,,,
1994/08/01,50.5,50.5,50.0,50.5,598.0,30129.0,0.0,0.2225,159.0,,,,,14453.0,376.0,396.0,0.0,34.0,5.0,20.87,,
1994/08/02,51.0,51.5,50.5,51.0,561.0,28560.0,0.9901,0.2087,69.0,,,,,14193.0,184.0,277.0,0.0,38.0,4.0,0.0,,
1994/08/03,51.0,52.5,50.5,50.5,1588.0,82249.0,-0.9804,0.5908,411.0,,,,,13897.0,694.0,692.0,4.0,29.0,0.0,20.87,,
1994/08/04,51.0,53.0,50.5,52.0,1446.0,75111.0,2.9703,0.5379,437.0,,,,,14015.0,791.0,673.0,0.0,29.0,0.0,21.49,,
1994/08/05,52.5,52.5,51.0,51.5,760.0,39317.0,-0.9615,0.2827,185.0,,,,,13771.0,275.0,455.0,5.0,24.0,0.0,21.28,,
1994/08/06,51.5,52.5,50.5,51.0,941.0,48579.0,-0.9709,0.3501,259.0,,,,,13504.0,317.0,584.0,0.0,24.0,0.0,21.07,,
1994/08/09,51.5,52.0,51.0,51.0,721.0,36856.0,0.0,0.2682,201.0,,,,,13370.0,307.0,441.0,4.0,20.0,0.0,21.07,,
1994/08/10,51.5,51.5,50.5,50.5,626.0,31889.0,-0.9804,0.2329,192.0,,,,,13205.0,138.0,284.0,0.0,4.0,0.0,20.87,,
1994/08/11,50.5,51.0,50.0,50.5,644.0,32584.0,0.0,0.2396,186.0,,,,,13099.0,324.0,424.0,2.0,0.0,0.0,20.87,,
1994/08/12,50.5,50.5,50.0,50.0,257.0,12955.0,-0.9901,0.0956,83.0,,,,,12916.0,0.0,153.0,0.0,0.0,0.0,20.66,,
1994/08/13,50.0,50.5,50.0,50.5,552.0,27674.0,1.0,0.2054,123.0,,,,,12599.0,0.0,317.0,0.0,0.0,0.0,20.87,,
1994/08/15,50.0,50.5,49.6,49.6,1278.0,64055.0,-1.7822,0.4754,319.0,,,,,11783.0,0.0,815.0,0.0,0.0,0.0,20.5,,
1994/08/16,43.4,44.2,42.0,42.0,830.0,35480.0,-0.0806,0.2617,266.0,,,,,12050.0,367.0,100.0,0.0,401.0,401.0,17.36,,
1994/08/17,42.5,42.9,42.0,42.5,374.0,15908.0,1.1905,0.1179,115.0,,,,,11950.0,27.0,97.0,1.0,439.0,69.0,20.73,,
1994/08/18,42.5,42.5,42.1,42.5,450.0,19078.0,0.0,0.1419,103.0,,,,,11712.0,12.0,243.0,1.0,439.0,1.0,20.73,,
1994/08/19,42.5,43.5,42.3,43.3,585.0,25112.0,1.8824,0.1844,129.0,,,,,11519.0,51.0,243.0,243.0,197.0,2.0,21.12,,
1994/08/20,43.3,43.3,43.0,43.0,381.0,16431.0,-0.6928,0.1201,104.0,,,,,11496.0,81.0,104.0,0.0,197.0,0.0,20.98,,
1994/08/22,43.2,43.5,43.0,43.4,481.0,20801.0,0.9302,0.1516,142.0,,,,,11369.0,103.0,230.0,0.0,197.0,0.0,21.17,,
1994/08/23,43.8,44.0,43.5,43.7,512.0,22438.0,0.6912,0.1614,169.0,,,,,11346.0,211.0,234.0,0.0,197.0,0.0,21.32,,
1994/08/24,44.0,44.0,43.4,43.4,259.0,11322.0,-0.6865,0.0817,102.0,,,,,11252.0,46.0,140.0,0.0,197.0,0.0,21.17,,
1994/08/25,43.5,43.7,43.2,43.5,280.0,12188.0,0.2304,0.0883,70.0,,,,,11125.0,15.0,137.0,0.0,197.0,0.0,21.22,,
1994/08/26,43.5,43.9,43.5,43.9,302.0,13177.0,0.9195,0.0952,72.0,,,,,10946.0,65.0,114.0,0.0,197.0,0.0,21.41,,
1994/08/27,44.8,46.0,44.2,45.9,1032.0,46706.0,4.5558,0.3254,265.0,,,,,10851.0,139.0,234.0,189.0,8.0,0.0,22.39,,
1994/08/29,45.5,46.0,45.4,45.8,567.0,25931.0,-0.2179,0.1788,169.0,,,,,10767.0,189.0,273.0,1.0,9.0,2.0,22.34,,
1994/08/30,45.8,46.9,45.4,45.8,701.0,32467.0,0.0,0.221,177.0,,,,,10739.0,137.0,165.0,2.0,7.0,0.0,22.34,,
1994/08/31,45.0,46.5,45.0,45.6,196.0,8995.0,-0.4367,0.0618,57.0,,,,,10774.0,159.0,124.0,0.0,7.0,0.0,22.24,,
1994/09/01,45.6,45.8,45.2,45.2,236.0,10728.0,-0.8772,0.0744,73.0,,,,,10686.0,70.0,156.0,0.0,7.0,0.0,22.05,,
1994/09/02,45.4,45.5,45.0,45.1,329.0,14914.0,-0.2212,0.1037,75.0,,,,,10657.0,153.0,182.0,0.0,7.0,0.0,22.0,,
1994/09/03,45.3,45.3,44.8,44.8,229.0,10342.0,-0.6652,0.0722,67.0,,,,,10616.0,54.0,94.0,0.0,7.0,0.0,21.85,,
1994/09/05,44.8,45.0,44.6,44.6,359.0,16100.0,-0.4464,0.1132,76.0,,,,,10608.0,230.0,238.0,0.0,7.0,0.0,21.76,,
1994/09/06,44.6,44.6,43.9,43.9,279.0,12384.0,-1.5695,0.088,65.0,,,,,10592.0,125.0,137.0,0.0,7.0,0.0,21.41,,
1994/09/07,44.5,44.5,43.5,43.7,263.0,11625.0,-0.4556,0.0829,49.0,,,,,10573.0,219.0,238.0,0.0,7.0,0.0,21.32,,
1994/09/08,43.7,44.2,43.7,44.0,301.0,13296.0,0.6865,0.0949,40.0,,,,,10367.0,248.0,231.0,1.0,6.0,0.0,21.46,,
1994/09/09,44.5,44.5,44.0,44.4,276.0,12244.0,0.9091,0.087,64.0,,,,,10309.0,245.0,232.0,0.0,6.0,0.0,21.66,,
1994/09/10,44.4,44.4,44.0,44.1,202.0,8939.0,-0.6757,0.0637,46.0,,,,,10305.0,150.0,154.0,0.0,6.0,0.0,21.51,,
1994/09/12,44.0,44.1,43.5,43.5,336.0,14707.0,-1.3605,0.1059,85.0,,,,,10251.0,203.0,257.0,0.0,6.0,0.0,21.22,,
1994/09/13,43.4,44.5,43.0,43.1,406.0,17814.0,-0.9195,0.128,100.0,,,,,10174.0,231.0,308.0,0.0,7.0,1.0,32.16,,
1994/09/14,43.5,43.6,43.1,43.3,308.0,13361.0,0.464,0.0971,57.0,,,,,9506.0,229.0,225.0,0.0,6.0,0.0,32.31,,
1994/09/15,43.3,43.4,42.5,42.7,386.0,16639.0,-1.3857,0.1217,76.0,,,,,9362.0,194.0,322.0,0.0,6.0,0.0,31.87,,
1994/09/16,42.5,42.9,42.5,42.6,384.0,16432.0,-0.2342,0.1211,62.0,,,,,9330.0,250.0,281.0,0.0,6.0,0.0,31.79,,
1994/09/17,42.7,42.9,42.5,42.8,427.0,18270.0,0.4695,0.1346,77.0,,,,,9304.0,310.0,336.0,0.0,6.0,0.0,31.94,,
1994/09/21,43.0,43.5,42.8,43.0,134.0,5768.0,0.4673,0.0422,41.0,,,,,9299.0,51.0,43.0,0.0,6.0,0.0,32.09,,
1994/09/22,43.0,43.3,42.5,42.7,89.0,3846.0,-0.6977,0.0281,22.0,,,,,9301.0,39.0,37.0,0.0,6.0,0.0,31.87,,
1994/09/23,41.0,42.7,41.0,42.7,132.0,5594.0,0.0,0.0416,34.0,,,,,9256.0,36.0,81.0,0.0,6.0,0.0,31.87,,
1994/09/24,42.9,42.9,42.0,42.7,126.0,5354.0,0.0,0.0397,56.0,,,,,9276.0,78.0,56.0,0.0,6.0,0.0,31.87,,
1994/09/26,42.7,42.7,42.1,42.7,61.0,2592.0,0.0,0.0192,24.0,,,,,9271.0,36.0,41.0,0.0,6.0,0.0,31.87,,
1994/09/27,42.7,42.8,42.4,42.7,160.0,6844.0,0.0,0.0504,45.0,,,,,9286.0,120.0,105.0,0.0,6.0,0.0,31.87,,
1994/09/29,42.7,42.7,42.5,42.6,219.0,9339.0,-0.2342,0.069,48.0,,,,,9235.0,62.0,113.0,0.0,6.0,0.0,31.79,,
1994/09/30,44.5,44.5,43.4,43.8,346.0,15226.0,2.8169,0.1091,112.0,,,,,9312.0,259.0,182.0,0.0,13.0,7.0,32.69,,
1994/10/01,44.1,44.2,42.4,42.4,208.0,9028.0,-3.1963,0.0656,84.0,,,,,9272.0,112.0,152.0,1.0,12.0,0.0,31.64,,
1994/10/03,42.9,43.7,42.5,43.6,269.0,11549.0,2.8302,0.0848,78.0,,,,,9184.0,91.0,179.0,4.0,9.0,1.0,32.54,,
1994/10/04,43.6,43.6,42.5,43.0,77.0,3346.0,-1.3761,0.0243,40.0,,,,,9168.0,26.0,42.0,1.0,8.0,0.0,32.09,,
1994/10/05,43.3,43.3,42.5,42.5,335.0,14380.0,-1.1628,0.1056,106.0,,,,,9120.0,73.0,121.0,3.0,7.0,2.0,31.72,,
1994/10/06,42.5,43.0,42.3,42.5,213.0,9100.0,0.0,0.0672,61.0,,,,,9047.0,6.0,79.0,0.0,8.0,1.0,31.72,,
1994/10/07,42.5,42.5,41.5,41.9,230.0,9727.0,-1.4118,0.0725,83.0,,,,,9017.0,35.0,64.0,4.0,4.0,0.0,31.27,,
1994/10/08,42.0,42.4,41.9,41.9,161.0,6758.0,0.0,0.0508,44.0,,,,,9000.0,34.0,46.0,0.0,13.0,9.0,31.27,,
1994/10/11,41.2,41.5,39.5,39.7,246.0,9869.0,-5.2506,0.0776,82.0,,,,,8907.0,31.0,111.0,7.0,16.0,10.0,29.63,,
1994/10/12,39.7,41.0,39.7,41.0,457.0,18543.0,3.2746,0.1441,118.0,,,,,8907.0,246.0,246.0,2.0,14.0,0.0,30.6,,
1994/10/13,41.0,41.5,41.0,41.1,195.0,8020.0,0.2439,0.0615,65.0,,,,,8807.0,51.0,141.0,0.0,14.0,0.0,30.67,,
1994/10/14,41.1,41.2,40.6,40.8,189.0,7744.0,-0.7299,0.0596,60.0,,,,,8780.0,35.0,61.0,10.0,3.0,0.0,30.45,,
1994/10/15,40.6,41.4,40.6,41.0,126.0,5184.0,0.4902,0.0397,52.0,,,,,8747.0,78.0,101.0,1.0,4.0,2.0,30.6,,
1994/10/17,41.1,42.0,41.0,41.1,147.0,6112.0,0.2439,0.0463,48.0,,,,,8753.0,62.0,64.0,0.0,4.0,0.0,30.67,,
1994/10/18,41.2,41.5,41.1,41.5,129.0,5333.0,0.9732,0.0407,68.0,,,,,8714.0,27.0,66.0,0.0,5.0,1.0,30.97,,
1994/10/19,41.5,42.0,41.4,42.0,353.0,14761.0,1.2048,0.1113,120.0,,,,,8726.0,136.0,124.0,0.0,3.0,0.0,31.34,,
1994/10/20,42.0,42.5,41.5,42.5,435.0,18286.0,1.1905,0.1371,157.0,,,,,8921.0,282.0,87.0,0.0,48.0,45.0,31.72,,
1994/10/21,43.0,44.5,43.0,44.1,1091.0,47835.0,3.7647,0.344,332.0,,,,,9102.0,625.0,434.0,45.0,26.0,23.0,32.91,,
1994/10/22,44.1,44.1,42.9,43.7,318.0,13856.0,-0.907,0.1003,149.0,,,,,9176.0,196.0,122.0,10.0,23.0,7.0,32.61,,
1994/10/24,43.5,44.0,42.1,42.3,461.0,20062.0,-3.2037,0.1453,150.0,,,,,9190.0,240.0,212.0,2.0,18.0,0.0,31.57,,
1994/10/26,42.2,42.2,41.6,41.6,240.0,10072.0,-1.6548,0.0757,93.0,,,,,9154.0,64.0,120.0,12.0,6.0,0.0,31.04,,
1994/10/27,41.6,42.0,41.5,41.6,174.0,7248.0,0.0,0.0549,80.0,,,,,9201.0,91.0,44.0,0.0,10.0,4.0,31.04,,
1994/10/28,41.5,41.8,41.5,41.7,155.0,6468.0,0.2404,0.0489,61.0,,,,,9203.0,75.0,73.0,0.0,8.0,3.0,31.12,,
1994/10/29,41.7,41.7,41.0,41.0,228.0,9433.0,-1.6787,0.0719,68.0,,,,,9168.0,96.0,131.0,1.0,8.0,1.0,30.6,,
1994/11/01,41.0,41.0,39.6,40.0,307.0,12300.0,-2.439,0.0968,80.0,,,,,9037.0,40.0,161.0,0.0,7.0,0.0,29.85,,
1994/11/02,40.0,40.5,39.6,40.1,178.0,7113.0,0.25,0.0561,70.0,,,,,9066.0,92.0,63.0,2.0,5.0,0.0,29.93,,
1994/11/03,40.5,40.5,40.0,40.0,106.0,4294.0,-0.2494,0.0334,43.0,,,,,9076.0,58.0,32.0,0.0,20.0,15.0,29.85,,
1994/11/04,40.2,40.3,40.0,40.0,126.0,5069.0,0.0,0.0397,39.0,,,,,9052.0,44.0,68.0,0.0,20.0,0.0,29.85,,
1994/11/05,40.5,40.5,40.1,40.1,81.0,3292.0,0.25,0.0255,35.0,,,,,9071.0,58.0,39.0,0.0,20.0,0.0,29.93,,
1994/11/07,40.1,40.2,39.6,39.7,87.0,3469.0,-0.9975,0.0274,37.0,,,,,9107.0,45.0,9.0,0.0,20.0,0.0,29.63,,
1994/11/08,39.7,40.3,39.7,39.8,325.0,12991.0,0.2519,0.1025,94.0,,,,,9181.0,179.0,105.0,4.0,16.0,0.0,29.7,,
1994/11/09,40.0,40.2,40.0,40.0,196.0,7865.0,0.5025,0.0618,41.0,,,,,9140.0,47.0,88.0,0.0,16.0,0.0,29.85,,
1994/11/10,40.0,40.4,40.0,40.1,362.0,14558.0,0.25,0.1141,84.0,,,,,9179.0,185.0,142.0,0.0,31.0,5.0,29.93,,
1994/11/11,40.1,40.2,39.8,39.8,300.0,12061.0,-0.7481,0.0946,71.0,,,,,9242.0,232.0,125.0,10.0,22.0,1.0,29.7,,
1994/11/14,40.0,40.0,39.6,39.6,93.0,3711.0,-0.5025,0.0293,47.0,,,,,9213.0,19.0,48.0,5.0,22.0,5.0,29.55,,
1994/11/15,39.6,39.8,39.5,39.7,125.0,4951.0,0.2525,0.0394,33.0,,,,,9244.0,75.0,44.0,0.0,21.0,0.0,0.0,,
1994/11/16,39.7,39.9,39.5,39.5,325.0,12928.0,-0.5038,0.1025,78.0,,,,,9366.0,174.0,49.0,0.0,21.0,0.0,29.48,,
1994/11/17,39.6,39.6,39.1,39.1,500.0,19732.0,-1.0127,0.1576,85.0,,,,,9738.0,408.0,6.0,15.0,9.0,3.0,29.18,,
1994/11/18,39.2,39.3,39.0,39.1,242.0,9472.0,0.0,0.0763,55.0,,,,,9786.0,85.0,37.0,0.0,10.0,1.0,29.18,,
1994/11/19,39.0,39.3,39.0,39.2,201.0,7913.0,0.2558,0.0634,67.0,,,,,9883.0,160.0,63.0,3.0,7.0,0.0,32.13,,
1994/11/21,39.2,40.1,39.2,39.5,351.0,13871.0,0.7653,0.1107,54.0,,,,,9999.0,161.0,45.0,2.0,8.0,3.0,0.0,,
1994/11/22,39.7,39.8,39.2,39.2,288.0,11356.0,-0.7595,0.0908,60.0,,,,,9871.0,12.0,135.0,0.0,8.0,0.0,32.13,,
1994/11/23,39.2,39.2,38.6,39.0,184.0,7000.0,-0.5102,0.058,0.0,,,,,9726.0,3.0,108.0,0.0,8.0,0.0,0.0,,
1994/11/24,39.2,39.7,39.1,39.2,168.0,6629.0,0.5128,0.053,63.0,,,,,9766.0,112.0,72.0,2.0,6.0,0.0,32.13,,
1994/11/25,39.1,39.5,39.1,39.3,160.0,6325.0,0.2551,0.0504,52.0,,,,,9755.0,110.0,121.0,0.0,6.0,0.0,32.21,,
1994/11/26,39.5,39.5,39.1,39.1,92.0,3658.0,-0.5089,0.029,41.0,,,,,9782.0,56.0,29.0,0.0,4.0,0.0,32.05,,
1994/11/28,39.1,39.3,39.0,39.2,149.0,5832.0,0.2558,0.047,43.0,,,,,9756.0,39.0,65.0,0.0,4.0,0.0,32.13,,
1994/11/29,39.2,39.3,39.1,39.2,174.0,6853.0,0.0,0.0549,115.0,,,,,9843.0,134.0,44.0,0.0,4.0,0.0,32.13,,
1994/11/30,38.5,39.2,38.5,39.0,337.0,13143.0,-0.5102,0.1062,60.0,,,,,9822.0,109.0,130.0,0.0,6.0,2.0,31.97,,
1994/12/01,39.0,39.1,38.9,39.0,174.0,6805.0,0.0,0.0549,46.0,,,,,9814.0,55.0,63.0,0.0,5.0,0.0,31.97,,
1994/12/02,39.0,39.2,38.8,38.8,90.0,3525.0,-0.5128,0.0284,47.0,,,,,9779.0,10.0,45.0,0.0,5.0,0.0,31.8,,
1994/12/05,39.8,41.5,39.8,40.0,550.0,22300.0,3.0928,0.1734,136.0,,,,,9647.0,149.0,281.0,0.0,6.0,2.0,32.79,,
1994/12/06,40.1,40.5,39.8,39.8,485.0,19454.0,-0.5,0.1529,157.0,,,,,9600.0,173.0,214.0,0.0,7.0,1.0,32.62,,
1994/12/07,40.0,40.2,40.0,40.1,392.0,15696.0,0.7538,0.1236,107.0,,,,,9633.0,174.0,141.0,0.0,7.0,0.0,32.87,,
1994/12/08,40.1,40.9,40.1,40.2,724.0,29296.0,0.2494,0.2283,178.0,,,,,9650.0,298.0,281.0,0.0,5.0,0.0,32.95,,
1994/12/09,40.2,40.5,40.0,40.5,328.0,13195.0,0.7463,0.1034,108.0,,,,,9620.0,185.0,215.0,0.0,7.0,2.0,33.2,,
1994/12/10,40.6,41.3,40.1,40.1,916.0,37360.0,-0.9877,0.2888,246.0,,,,,9871.0,601.0,328.0,2.0,7.0,2.0,32.87,,
1994/12/12,40.5,40.8,40.1,40.6,552.0,22367.0,1.2469,0.174,140.0,,,,,9879.0,315.0,279.0,2.0,5.0,0.0,33.28,,
1994/12/13,40.7,41.0,40.1,40.2,1004.0,40884.0,-0.9852,0.3165,236.0,,,,,10411.0,766.0,234.0,0.0,5.0,0.0,32.95,,
1994/12/14,40.4,40.7,40.3,40.3,494.0,20020.0,0.2488,0.1557,131.0,,,,,10504.0,396.0,303.0,0.0,5.0,0.0,33.03,,
1994/12/15,40.3,41.5,40.3,41.2,1318.0,54232.0,2.2333,0.4155,309.0,,,,,11118.0,1074.0,460.0,0.0,5.0,0.0,33.77,,
