年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/11/08,17.31,17.5,17.31,17.5,9493.0,165372.0,1.4493,1.2357,3738.0,2127.0,0.0,-676.0,1451.0,6294.0,265.0,182.0,1.0,211.0,9.0,,,
2021/11/09,17.58,17.58,17.42,17.46,5418.0,94693.0,-0.2286,0.7053,2394.0,-369.0,0.0,-20.0,-389.0,6207.0,101.0,188.0,5.0,206.0,0.0,,,
2021/11/10,17.45,17.45,17.3,17.32,5027.0,87185.0,-0.8018,0.6544,2333.0,-159.0,0.0,-92.0,-251.0,6137.0,118.0,187.0,0.0,206.0,0.0,,,
2021/11/11,17.38,17.48,17.27,17.4,6583.0,114575.0,0.4619,0.8586,1743.0,1729.0,20.0,-826.0,923.0,6182.0,126.0,81.0,0.0,216.0,10.0,,,
2021/11/12,17.4,17.44,17.36,17.37,3413.0,59366.0,-0.1724,0.4451,1446.0,109.0,0.0,-97.0,12.0,5886.0,30.0,266.0,0.0,223.0,7.0,,,
2021/11/15,17.46,17.53,17.44,17.52,7215.0,126249.0,0.8636,0.9416,2260.0,1371.0,0.0,237.0,1608.0,5651.0,158.0,393.0,0.0,235.0,12.0,,,
2021/11/16,17.56,17.64,17.43,17.49,8917.0,156589.0,-0.1712,1.1637,3097.0,780.0,0.0,-1696.0,-916.0,5587.0,150.0,214.0,0.0,240.0,5.0,,,
2021/11/17,17.49,17.5,17.44,17.5,4081.0,71281.0,0.0572,0.5326,1744.0,432.0,0.0,-390.0,42.0,5581.0,55.0,61.0,0.0,240.0,0.0,,,
2021/11/18,17.5,17.55,17.46,17.55,8099.0,141857.0,0.2857,1.0653,1955.0,1090.0,0.0,447.0,1537.0,5448.0,73.0,206.0,10.0,233.0,3.0,,,
2021/11/19,17.5,17.58,17.46,17.5,7862.0,137654.0,-0.2849,1.0396,1807.0,1497.0,0.0,1101.0,2598.0,5438.0,133.0,143.0,0.0,239.0,6.0,,,
2021/11/22,17.38,17.43,17.27,17.35,11436.0,198337.0,-0.8571,1.5122,3898.0,-3756.0,20.0,198.0,-3538.0,5364.0,110.0,184.0,6.0,233.0,0.0,,,
2021/11/23,17.31,17.32,17.23,17.31,5890.0,101740.0,-0.2305,0.7783,2363.0,-186.0,0.0,401.0,215.0,5269.0,73.0,168.0,0.0,236.0,3.0,,,
2021/11/24,17.49,17.65,17.48,17.63,10121.0,177821.0,1.8486,1.3419,2599.0,1968.0,0.0,3975.0,5943.0,5317.0,236.0,188.0,0.0,240.0,4.0,,,
2021/11/25,17.69,17.83,17.69,17.82,7919.0,140779.0,1.0777,1.0499,2499.0,1589.0,0.0,632.0,2221.0,5234.0,145.0,228.0,9.0,238.0,7.0,,,
2021/11/26,17.89,18.0,17.79,17.86,13943.0,249523.0,0.2245,1.8572,4065.0,1370.0,0.0,3530.0,4900.0,5018.0,98.0,314.0,0.0,239.0,1.0,,,
2021/11/29,17.65,17.78,17.51,17.72,17838.0,314969.0,-0.7839,2.4,3399.0,1519.0,0.0,2264.0,3783.0,5135.0,312.0,195.0,4.0,239.0,4.0,,,
2021/11/30,17.8,17.95,17.8,17.9,7296.0,130499.0,1.0158,0.9836,2025.0,773.0,0.0,1039.0,1812.0,5103.0,135.0,167.0,0.0,242.0,3.0,,,
2021/12/01,17.78,17.84,17.71,17.79,7151.0,127021.0,-0.6145,0.968,2339.0,1153.0,0.0,43.0,1196.0,5211.0,140.0,32.0,2.0,240.0,0.0,,,
2021/12/02,17.79,17.83,17.75,17.79,5658.0,100658.0,0.0,0.7659,1298.0,957.0,0.0,1141.0,2098.0,5127.0,53.0,137.0,0.0,240.0,0.0,,,
2021/12/03,17.79,17.84,17.75,17.76,3024.0,53755.0,-0.1686,0.4099,1461.0,-518.0,0.0,-331.0,-849.0,5223.0,135.0,39.0,6.0,234.0,0.0,,,
2021/12/06,17.5,17.5,17.3,17.31,18843.0,327460.0,-2.5338,2.5542,8711.0,-4315.0,0.0,-6012.0,-10327.0,5135.0,248.0,336.0,1.0,259.0,26.0,,,
2021/12/07,17.2,17.23,16.98,17.23,14040.0,240324.0,-0.4622,1.9005,4775.0,-6211.0,0.0,-1978.0,-8189.0,5341.0,254.0,48.0,22.0,288.0,51.0,,,
2021/12/08,17.45,17.45,17.34,17.44,6623.0,115269.0,1.2188,0.8959,1874.0,-1490.0,0.0,-1098.0,-2588.0,5441.0,204.0,104.0,0.0,293.0,5.0,,,
2021/12/09,17.43,17.45,17.39,17.45,3020.0,52607.0,0.0573,0.4072,1265.0,-200.0,0.0,-921.0,-1121.0,5431.0,38.0,48.0,0.0,296.0,3.0,,,
2021/12/10,17.5,17.6,17.48,17.51,4473.0,78446.0,0.3438,0.603,1564.0,1596.0,0.0,-521.0,1075.0,5339.0,37.0,129.0,0.0,296.0,0.0,,,
2021/12/13,17.5,17.57,17.45,17.54,4372.0,76580.0,0.1713,0.5894,1405.0,1573.0,0.0,-1179.0,394.0,5157.0,53.0,135.0,3.0,293.0,0.0,,,
2021/12/14,17.54,17.67,17.54,17.64,7636.0,134391.0,0.5701,1.0295,1679.0,4398.0,0.0,-81.0,4317.0,5070.0,104.0,191.0,0.0,298.0,5.0,,,
2021/12/15,17.65,17.67,17.59,17.63,4180.0,73699.0,-0.0567,0.5635,1290.0,1392.0,0.0,74.0,1466.0,5185.0,160.0,45.0,0.0,300.0,2.0,,,
2021/12/16,17.64,17.67,17.6,17.63,3010.0,53096.0,0.0,0.4058,1755.0,-143.0,0.0,-157.0,-300.0,5092.0,24.0,117.0,0.0,304.0,4.0,,,
2021/12/17,17.6,17.67,17.53,17.61,5261.0,92658.0,-0.1134,0.7088,1177.0,2266.0,0.0,864.0,3130.0,5005.0,23.0,110.0,0.0,304.0,0.0,,,
2021/12/20,17.61,17.65,17.57,17.6,6029.0,106184.0,-0.0568,0.8123,1573.0,1883.0,0.0,1128.0,3011.0,4918.0,44.0,131.0,1.0,303.0,0.0,,,
2021/12/21,17.6,17.76,17.58,17.72,6966.0,123155.0,0.6818,0.9398,1646.0,3627.0,0.0,783.0,4410.0,4781.0,52.0,189.0,0.0,305.0,2.0,,,
2021/12/22,17.73,17.79,17.7,17.72,4195.0,74457.0,0.0,0.5659,1207.0,1453.0,0.0,-432.0,1021.0,4791.0,36.0,26.0,0.0,306.0,1.0,,,
2021/12/23,17.72,17.73,17.47,17.49,8992.0,158006.0,-1.298,1.2131,3952.0,-3108.0,0.0,-1178.0,-4286.0,4940.0,189.0,40.0,2.0,331.0,27.0,,,
2021/12/24,17.5,17.52,17.46,17.48,7984.0,139580.0,-0.0572,1.0771,2016.0,-2768.0,0.0,951.0,-1817.0,5112.0,209.0,35.0,1.0,571.0,241.0,,,
2021/12/27,17.5,17.59,17.5,17.53,5846.0,102610.0,0.286,0.7897,1932.0,172.0,0.0,1558.0,1730.0,5319.0,236.0,29.0,241.0,332.0,2.0,,,
2021/12/28,17.63,17.75,17.63,17.73,10836.0,192027.0,1.1409,1.4648,1760.0,-2354.0,0.0,9.0,-2345.0,4657.0,82.0,744.0,0.0,339.0,7.0,,,
2021/12/29,17.72,17.72,17.61,17.65,5067.0,89443.0,-0.4512,0.685,1690.0,-1351.0,0.0,-733.0,-2083.0,4660.0,48.0,45.0,0.0,339.0,0.0,,,
2021/12/30,17.62,17.65,17.57,17.64,3370.0,59325.0,-0.0567,0.4556,1162.0,-653.0,0.0,270.0,-383.0,4575.0,27.0,112.0,0.0,339.0,0.0,,,
2022/01/03,17.7,17.74,17.7,17.71,3142.0,55658.0,0.3968,0.4247,1350.0,548.0,0.0,253.0,801.0,4582.0,81.0,69.0,0.0,341.0,2.0,,,
2022/01/04,17.73,17.9,17.73,17.87,6366.0,113472.0,0.9034,0.8606,2220.0,700.0,0.0,1062.0,1762.0,4512.0,91.0,161.0,0.0,356.0,15.0,,,
2022/01/05,17.95,18.17,17.93,18.08,13892.0,250736.0,1.1752,1.8831,4029.0,1214.0,0.0,3635.0,4848.0,4554.0,203.0,161.0,0.0,366.0,10.0,,,
2022/01/06,17.98,18.07,17.9,18.06,6875.0,123843.0,-0.1106,0.9332,2931.0,606.0,0.0,641.0,1247.0,4592.0,69.0,31.0,0.0,369.0,3.0,,,
2022/01/07,18.06,18.08,18.0,18.01,5342.0,96290.0,-0.2769,0.7281,1833.0,1003.0,0.0,132.0,1135.0,4393.0,123.0,302.0,1.0,368.0,0.0,,,
2022/01/10,18.01,18.08,17.95,18.07,4462.0,80461.0,0.3331,0.6102,1583.0,587.0,0.0,764.0,1351.0,4139.0,42.0,181.0,0.0,398.0,30.0,,,
2022/01/11,17.96,17.96,17.81,17.87,8566.0,153061.0,-1.1068,1.1714,3611.0,-2365.0,0.0,-2048.0,-4413.0,4180.0,72.0,31.0,6.0,395.0,3.0,,,
2022/01/12,17.76,17.79,17.47,17.55,21181.0,373582.0,-1.7907,2.8789,8274.0,-6194.0,0.0,-5163.0,-11357.0,4362.0,489.0,307.0,48.0,1104.0,757.0,,,
2022/01/13,17.7,17.8,17.63,17.65,8733.0,154627.0,0.5698,1.187,2647.0,-3470.0,0.0,531.0,-2939.0,4136.0,117.0,343.0,0.0,1114.0,10.0,,,
2022/01/14,17.57,17.57,17.45,17.55,8594.0,150491.0,-0.5666,1.1657,3807.0,-2206.0,0.0,-1855.0,-4061.0,4194.0,80.0,22.0,0.0,1119.0,5.0,,,
2022/01/17,17.54,17.56,17.36,17.45,12656.0,220991.0,-0.5698,1.7144,6144.0,-3839.0,20.0,-2791.0,-6609.0,3973.0,107.0,328.0,26.0,1217.0,124.0,,,
2022/01/18,17.07,17.25,17.03,17.15,26967.0,462403.0,-1.7192,3.4563,9990.0,-261.0,0.0,-10901.0,-11162.0,4282.0,364.0,55.0,19.0,2063.0,865.0,,,
2022/01/19,16.85,16.94,16.75,16.88,39734.0,668073.0,-1.5743,4.9777,12755.0,-3151.0,0.0,-16356.0,-19507.0,4737.0,566.0,111.0,329.0,1782.0,48.0,,,
2022/01/20,16.93,17.05,16.9,17.05,10995.0,186580.0,1.0071,1.3748,3249.0,1703.0,0.0,-7430.0,-5726.0,4729.0,94.0,102.0,2.0,1790.0,10.0,,,
2022/01/21,17.07,17.13,17.03,17.04,8321.0,141951.0,-0.0587,1.0405,3091.0,191.0,0.0,818.0,1009.0,4634.0,128.0,223.0,12.0,1778.0,0.0,,,
2022/01/24,17.05,17.09,16.78,16.8,16743.0,282686.0,-1.4085,2.0857,7613.0,-7051.0,20.0,-682.0,-7713.0,4815.0,246.0,65.0,13.0,1333.0,0.0,,,
2022/01/25,16.65,16.65,16.53,16.58,15759.0,261096.0,-1.3095,1.9307,7433.0,-3193.0,0.0,-3664.0,-6858.0,4769.0,116.0,162.0,66.0,1444.0,177.0,,,
2022/01/26,16.89,17.11,16.89,17.08,10250.0,174426.0,3.0157,1.2466,3792.0,-55.0,0.0,2171.0,2116.0,4577.0,38.0,225.0,57.0,1464.0,77.0,,,
2022/02/07,17.15,17.41,17.15,17.39,7836.0,135435.0,1.815,0.953,3675.0,1898.0,0.0,-795.0,1102.0,4557.0,263.0,243.0,2.0,1302.0,50.0,,,
2022/02/08,17.39,17.39,17.21,17.25,5378.0,92922.0,-0.8051,0.6541,2360.0,-2225.0,0.0,-348.0,-2573.0,4662.0,155.0,50.0,10.0,1174.0,0.0,,,
2022/02/09,17.29,17.38,17.23,17.34,3515.0,60861.0,0.5217,0.4275,1355.0,564.0,0.0,-157.0,407.0,4625.0,69.0,106.0,0.0,1178.0,4.0,,,
2022/02/10,17.38,17.4,17.3,17.33,3211.0,55675.0,-0.0577,0.3905,1508.0,-32.0,0.0,-313.0,-345.0,4605.0,58.0,71.0,0.0,1175.0,2.0,,,
2022/02/11,17.3,17.3,17.23,17.24,3448.0,59491.0,-0.5193,0.4193,1784.0,-325.0,0.0,107.0,-218.0,4563.0,31.0,73.0,2.0,1173.0,0.0,,,
2022/02/14,17.18,17.18,17.05,17.08,7355.0,125701.0,-0.9281,0.8945,2956.0,448.0,0.0,-735.0,-287.0,4544.0,73.0,75.0,10.0,1163.0,0.0,,,
2022/02/15,17.03,17.05,16.99,17.02,4734.0,80584.0,-0.3513,0.5747,2393.0,-579.0,0.0,-1121.0,-1700.0,4618.0,75.0,0.0,0.0,1163.0,0.0,,,
2022/02/16,17.2,17.25,17.19,17.21,3626.0,62450.0,1.1163,0.4402,1885.0,138.0,0.0,-703.0,-565.0,4581.0,44.0,81.0,1.0,1166.0,4.0,,,
2022/02/17,17.22,17.24,17.15,17.18,3777.0,64932.0,-0.1743,0.4585,1275.0,4.0,0.0,124.0,128.0,4591.0,38.0,28.0,0.0,1166.0,0.0,,,
2022/02/18,17.22,17.25,17.19,17.22,4050.0,69753.0,0.2328,0.4917,1114.0,1151.0,0.0,-250.0,901.0,4556.0,31.0,66.0,420.0,746.0,0.0,,,
2022/02/21,17.22,17.3,17.19,17.27,4709.0,81269.0,0.2904,0.5717,1578.0,275.0,0.0,134.0,409.0,4539.0,19.0,36.0,0.0,746.0,0.0,,,
2022/02/22,17.27,17.27,17.05,17.07,7809.0,133757.0,-1.1581,0.948,3954.0,-1222.0,0.0,21.0,-1201.0,4607.0,111.0,43.0,44.0,705.0,3.0,,,
2022/02/23,17.09,17.24,17.09,17.21,2987.0,51302.0,0.8202,0.3626,1282.0,68.0,0.0,203.0,271.0,4602.0,11.0,16.0,0.0,715.0,10.0,,,
2022/02/24,17.19,17.19,17.0,17.02,8954.0,152772.0,-1.104,1.087,3043.0,1056.0,0.0,-144.0,912.0,4469.0,46.0,179.0,0.0,715.0,0.0,,,
2022/02/25,17.02,17.17,17.02,17.11,3439.0,58830.0,0.5288,0.4175,1504.0,627.0,0.0,-112.0,515.0,4501.0,49.0,17.0,10.0,525.0,0.0,,,
2022/03/01,17.1,17.17,17.06,17.15,4842.0,82931.0,0.2338,0.5878,2318.0,-1027.0,0.0,-788.0,-1815.0,4505.0,26.0,22.0,0.0,526.0,1.0,,,
2022/03/02,17.15,17.16,17.05,17.12,5958.0,101888.0,-0.1749,0.7233,2863.0,-925.0,0.0,-1892.0,-2817.0,4433.0,9.0,81.0,4.0,539.0,17.0,,,
2022/03/03,17.15,17.17,17.12,17.14,2544.0,43603.0,0.1168,0.3086,1446.0,-489.0,0.0,-359.0,-848.0,4485.0,63.0,11.0,0.0,549.0,10.0,,,
2022/03/04,17.15,17.22,17.15,17.21,5181.0,89097.0,0.4084,0.6286,1775.0,1028.0,0.0,-221.0,807.0,4038.0,83.0,520.0,0.0,567.0,18.0,,,
2022/03/07,17.2,17.23,17.06,17.19,12400.0,212324.0,-0.1162,1.5044,4230.0,4510.0,0.0,430.0,4940.0,3846.0,58.0,250.0,0.0,568.0,1.0,,,
2022/03/08,17.13,17.13,17.04,17.07,11438.0,195200.0,-0.6981,1.3877,3175.0,2979.0,0.0,1420.0,4399.0,3892.0,139.0,93.0,10.0,584.0,26.0,,,
2022/03/09,17.04,17.09,17.04,17.09,4718.0,80488.0,0.1172,0.5728,1933.0,-396.0,0.0,-228.0,-624.0,3875.0,105.0,122.0,0.0,644.0,60.0,,,
2022/03/10,17.1,17.2,17.1,17.17,5041.0,86493.0,0.4681,0.612,1436.0,-1461.0,0.0,-12.0,-1473.0,4142.0,307.0,20.0,87.0,557.0,0.0,,,
2022/03/11,17.15,17.15,17.01,17.05,4645.0,79239.0,-0.6989,0.5639,2116.0,82.0,0.0,-86.0,-4.0,4177.0,82.0,47.0,0.0,558.0,1.0,,,
2022/03/14,17.03,17.03,16.76,16.8,14157.0,239043.0,-1.4663,1.7134,6796.0,-4021.0,0.0,-3285.0,-7307.0,3958.0,106.0,315.0,35.0,1159.0,636.0,,,
2022/03/15,16.77,16.78,16.67,16.72,8142.0,136014.0,-0.4762,0.9831,3994.0,-2117.0,0.0,-275.0,-2392.0,3989.0,51.0,20.0,0.0,1162.0,3.0,,,
2022/03/16,16.8,16.88,16.79,16.8,4566.0,76804.0,0.4785,0.5513,2365.0,-1672.0,0.0,-477.0,-2149.0,3942.0,30.0,77.0,6.0,1156.0,0.0,,,
2022/03/17,16.96,16.98,16.91,16.93,4243.0,71888.0,0.7738,0.5108,1638.0,-1591.0,0.0,-1082.0,-2673.0,4056.0,182.0,68.0,1.0,1173.0,18.0,,,
2022/03/18,16.86,16.87,16.78,16.78,7654.0,128641.0,-0.886,0.9147,2869.0,-2319.0,0.0,-892.0,-3211.0,4228.0,233.0,61.0,18.0,1344.0,189.0,,,
2022/03/21,16.8,16.94,16.8,16.94,4646.0,78383.0,0.9535,0.5553,1504.0,-200.0,0.0,-1789.0,-1989.0,4337.0,119.0,10.0,0.0,1344.0,0.0,,,
2022/03/22,17.01,17.23,17.01,17.21,5965.0,102325.0,1.5939,0.7146,1942.0,532.0,0.0,1910.0,2441.0,4535.0,286.0,88.0,0.0,1368.0,24.0,,,
2022/03/23,17.3,17.35,17.27,17.34,5586.0,96692.0,0.7554,0.6692,2079.0,343.0,0.0,857.0,1200.0,4474.0,321.0,382.0,0.0,1378.0,10.0,,,
2022/03/24,17.24,17.24,17.18,17.23,2482.0,42737.0,-0.6344,0.2973,1086.0,249.0,0.0,-225.0,24.0,4499.0,137.0,112.0,2.0,1376.0,0.0,,,
2022/03/25,17.25,17.26,17.15,17.15,2880.0,49511.0,-0.4643,0.345,1441.0,26.0,0.0,50.0,76.0,4502.0,9.0,6.0,0.0,1376.0,0.0,,,
2022/03/28,17.15,17.15,17.04,17.04,7580.0,129403.0,-0.6414,0.9081,2440.0,1241.0,0.0,11.0,1252.0,4510.0,22.0,14.0,0.0,1376.0,0.0,,,
2022/03/29,17.05,17.11,17.03,17.09,3840.0,65476.0,0.2934,0.46,1099.0,-40.0,0.0,569.0,529.0,4730.0,220.0,0.0,0.0,1376.0,0.0,,,
2022/03/30,17.16,17.17,16.97,17.01,7581.0,129310.0,-0.4681,0.9082,3530.0,-2837.0,0.0,-59.0,-2896.0,4737.0,57.0,50.0,0.0,726.0,0.0,,,
2022/03/31,17.0,17.03,16.97,17.02,2241.0,38109.0,0.0588,0.2685,975.0,-864.0,0.0,359.0,-505.0,4733.0,88.0,22.0,0.0,726.0,0.0,,,
2022/04/01,17.02,17.14,16.97,17.12,2648.0,45123.0,0.5875,0.3172,1639.0,-268.0,0.0,872.0,604.0,4746.0,50.0,37.0,0.0,726.0,0.0,,,
2022/04/06,17.19,17.45,17.19,17.33,11200.0,193901.0,1.2266,1.3425,4033.0,1695.0,0.0,2072.0,3768.0,6433.0,1790.0,103.0,0.0,729.0,3.0,,,
2022/04/07,17.33,17.36,17.17,17.18,8213.0,141785.0,-0.8656,0.9845,2040.0,-974.0,0.0,3268.0,2294.0,7050.0,961.0,344.0,3.0,727.0,1.0,,,
2022/04/08,17.26,17.27,17.17,17.2,2829.0,48702.0,0.1164,0.3391,1797.0,-42.0,0.0,-59.0,-101.0,6997.0,49.0,102.0,1.0,726.0,0.0,,,
2022/04/11,17.12,17.14,17.06,17.07,4283.0,73173.0,-0.7558,0.5134,1918.0,1121.0,0.0,162.0,1283.0,6231.0,24.0,790.0,0.0,726.0,0.0,,,
2022/04/12,17.02,17.26,17.02,17.06,7719.0,132289.0,-0.0586,0.9286,1649.0,1431.0,0.0,658.0,2089.0,5758.0,57.0,530.0,34.0,692.0,0.0,,,
2022/04/13,17.06,17.11,16.97,17.07,6921.0,117776.0,0.0586,0.8326,3274.0,-1878.0,0.0,-1190.0,-3068.0,4196.0,455.0,2017.0,0.0,338.0,0.0,,,
2022/04/14,17.11,17.14,17.05,17.05,3145.0,53743.0,-0.1172,0.3784,877.0,-1454.0,0.0,368.0,-1086.0,4428.0,278.0,46.0,0.0,338.0,0.0,,,
2022/04/15,17.0,17.04,16.94,16.98,4761.0,80798.0,-0.4106,0.5728,2464.0,-892.0,0.0,-89.0,-981.0,3718.0,21.0,731.0,0.0,338.0,0.0,,,
2022/04/18,16.92,16.92,16.68,16.75,10311.0,173088.0,-1.3545,1.236,5491.0,126.0,0.0,-4800.0,-4674.0,3642.0,46.0,122.0,0.0,760.0,422.0,,,
2022/04/19,16.75,16.75,16.65,16.72,8327.0,138974.0,-0.1791,0.9934,3921.0,-2685.0,0.0,-2809.0,-5494.0,3706.0,106.0,42.0,0.0,814.0,54.0,,,
2022/04/20,16.32,16.51,16.32,16.43,18294.0,300244.0,-1.7344,2.1567,7755.0,-4841.0,0.0,-6368.0,-11209.0,4089.0,423.0,40.0,0.0,1084.0,270.0,,,
2022/04/21,16.2,16.28,16.06,16.2,22157.0,358325.0,-1.3999,2.5757,9544.0,-4769.0,-13.0,-7026.0,-11808.0,5307.0,1248.0,30.0,0.0,1255.0,171.0,,,
2022/04/22,16.0,16.24,16.0,16.18,8676.0,139710.0,-0.1235,1.0068,3504.0,1348.0,0.0,-3216.0,-1868.0,5127.0,228.0,406.0,0.0,1776.0,521.0,,,
2022/04/25,16.08,16.15,15.92,15.92,11954.0,191269.0,-1.6069,1.3872,6575.0,-3614.0,0.0,-2720.0,-6334.0,4835.0,85.0,375.0,0.0,1788.0,12.0,,,
2022/04/26,15.71,15.71,15.3,15.45,29005.0,450240.0,-2.9523,3.1953,12882.0,-2776.0,0.0,-11111.0,-13887.0,5396.0,609.0,48.0,14.0,2421.0,647.0,,,
2022/04/27,15.53,15.61,15.45,15.45,14781.0,229402.0,0.0,1.6283,4517.0,893.0,0.0,-2557.0,-1665.0,5284.0,43.0,155.0,0.0,2421.0,0.0,,,
2022/04/28,15.73,15.85,15.71,15.8,7235.0,114275.0,2.2654,0.797,2445.0,1639.0,0.0,-656.0,983.0,5234.0,90.0,140.0,7.0,2268.0,2.0,,,
2022/04/29,15.92,15.98,15.77,15.98,10928.0,173552.0,1.1392,1.1986,2913.0,-209.0,0.0,797.0,588.0,5290.0,139.0,83.0,272.0,1996.0,0.0,,,
2022/05/03,15.95,15.96,15.92,15.95,3614.0,57625.0,-0.1877,0.3964,2308.0,-80.0,0.0,-1951.0,-2031.0,5284.0,31.0,37.0,7.0,1933.0,0.0,,,
2022/05/04,16.0,16.01,15.79,15.94,7442.0,118419.0,-0.0627,0.8145,2820.0,-1684.0,0.0,-2772.0,-4456.0,5392.0,133.0,25.0,7.0,1927.0,1.0,,,
2022/05/05,15.86,15.9,15.71,15.77,16453.0,260154.0,-1.0665,1.7918,6432.0,-2288.0,0.0,-4579.0,-6867.0,5689.0,455.0,158.0,2.0,1997.0,72.0,,,
2022/05/06,15.68,15.89,15.66,15.81,8273.0,130569.0,0.2536,0.899,2944.0,1579.0,0.0,-1243.0,336.0,5512.0,118.0,295.0,3.0,1994.0,0.0,,,
2022/05/09,15.77,15.77,15.31,15.31,17182.0,265349.0,-3.1626,1.859,6152.0,87.0,0.0,-1950.0,-1863.0,5504.0,305.0,313.0,80.0,1916.0,2.0,,,
2022/05/10,15.18,15.26,14.96,15.21,18357.0,277330.0,-0.6532,1.9681,6816.0,-2872.0,0.0,-544.0,-3415.0,5856.0,700.0,348.0,2.0,2034.0,120.0,,,
2022/05/11,15.31,15.34,15.16,15.19,7112.0,108500.0,-0.1315,0.7625,2335.0,-149.0,0.0,-495.0,-644.0,5937.0,183.0,102.0,2.0,2032.0,0.0,,,
2022/05/12,15.19,15.23,14.97,15.0,9260.0,139566.0,-1.2508,0.9928,3889.0,-1010.0,0.0,-785.0,-1795.0,5714.0,468.0,691.0,0.0,2044.0,12.0,,,
2022/05/13,14.78,14.79,14.65,14.75,33671.0,495676.0,-1.6667,3.5065,11523.0,-6818.0,0.0,-10670.0,-17488.0,6600.0,925.0,38.0,11.0,2990.0,957.0,,,
2022/05/16,14.28,14.42,14.24,14.31,30479.0,436397.0,-2.9831,3.092,10753.0,-4653.0,0.0,-8288.0,-12941.0,7306.0,889.0,183.0,138.0,3416.0,564.0,,,
2022/05/17,14.08,14.08,13.88,14.0,42875.0,600229.0,-2.1663,4.2483,14218.0,-9770.0,0.0,-15360.0,-25130.0,7541.0,1601.0,1366.0,0.0,3819.0,403.0,,,
2022/05/18,14.44,14.61,14.33,14.61,19692.0,285063.0,4.3571,1.9273,5820.0,1628.0,0.0,-3448.0,-1820.0,7900.0,938.0,579.0,40.0,3784.0,5.0,,,
2022/05/19,14.34,14.58,14.25,14.53,11762.0,169295.0,-0.5476,1.1506,2969.0,2906.0,0.0,-373.0,2533.0,7087.0,180.0,993.0,0.0,3784.0,0.0,,,
2022/05/20,14.63,14.78,14.6,14.72,6351.0,93246.0,1.3076,0.6228,2523.0,286.0,0.0,-1441.0,-1155.0,7008.0,349.0,428.0,0.0,3784.0,0.0,,,
2022/05/23,14.71,14.72,14.45,14.47,11625.0,169201.0,-1.6984,1.1378,4742.0,-1668.0,-117.0,-3994.0,-5778.0,7718.0,791.0,81.0,0.0,3803.0,19.0,,,
2022/05/24,14.45,14.45,14.22,14.37,15000.0,214785.0,-0.6911,1.451,4172.0,-624.0,0.0,-2818.0,-3442.0,8288.0,762.0,192.0,5.0,3812.0,14.0,,,
2022/05/25,14.48,14.53,14.4,14.51,12105.0,175063.0,0.9743,1.1665,3125.0,-916.0,0.0,-2160.0,-3076.0,8542.0,519.0,265.0,8.0,3804.0,0.0,,,
2022/05/26,14.66,14.79,14.66,14.76,15527.0,228900.0,1.7229,1.4962,4919.0,-1815.0,0.0,-920.0,-2735.0,8079.0,861.0,1324.0,0.0,3805.0,1.0,,,
2022/05/27,14.81,14.86,14.74,14.77,19817.0,293070.0,0.0678,1.8905,4005.0,-5027.0,0.0,-582.0,-5609.0,9289.0,1774.0,564.0,0.0,4682.0,877.0,,,
2022/05/30,14.85,14.97,14.77,14.82,19772.0,293394.0,0.3385,1.8596,4763.0,-5024.0,0.0,-3870.0,-8894.0,10304.0,1641.0,626.0,6.0,5228.0,552.0,,,
2022/05/31,14.85,14.85,14.67,14.73,13951.0,205567.0,-0.6073,1.2963,3785.0,-2878.0,0.0,-1274.0,-4152.0,10219.0,448.0,529.0,0.0,5378.0,150.0,,,
2022/06/01,14.74,14.82,14.73,14.78,7516.0,110997.0,0.3394,0.6974,2397.0,-106.0,0.0,-2181.0,-2287.0,10184.0,310.0,345.0,4.0,5381.0,7.0,,,
2022/06/02,14.82,14.9,14.81,14.87,8461.0,125748.0,0.6089,0.7843,2384.0,22.0,0.0,-1526.0,-1504.0,9304.0,507.0,1365.0,10.0,5373.0,2.0,,,
2022/06/06,14.83,14.85,14.68,14.83,13223.0,195219.0,-0.269,1.2156,5109.0,-1323.0,0.0,-1559.0,-2882.0,9637.0,491.0,158.0,4.0,5369.0,0.0,,,
2022/06/07,14.8,14.8,14.58,14.66,13991.0,205395.0,-1.1463,1.2769,4943.0,139.0,0.0,-4025.0,-3886.0,9784.0,490.0,343.0,3.0,5375.0,9.0,,,
2022/06/08,14.75,14.91,14.75,14.9,9157.0,135880.0,1.6371,0.8357,2581.0,1775.0,0.0,-329.0,1446.0,9420.0,268.0,632.0,5.0,5371.0,1.0,,,
2022/06/09,14.9,14.96,14.88,14.9,6018.0,89716.0,0.0,0.5485,2004.0,401.0,0.0,-2043.0,-1643.0,9212.0,337.0,545.0,8.0,5365.0,2.0,,,
2022/06/10,14.84,14.91,14.81,14.88,4492.0,66829.0,-0.1342,0.4092,1732.0,26.0,0.0,203.0,229.0,8579.0,77.0,710.0,0.0,5366.0,1.0,,,
2022/06/13,14.7,14.7,14.44,14.46,17330.0,252449.0,-2.8226,1.578,7041.0,-3384.0,0.0,-2887.0,-6271.0,8494.0,339.0,422.0,155.0,5213.0,2.0,,,
