年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/07/11,24.0,24.6,23.75,24.5,330.0,8029.0,2.0833,0.1936,153.0,-26.0,0.0,0.0,-26.0,8990.0,223.0,123.0,0.0,0.0,0.0,7.59,1.31,11.84
2008/07/14,24.15,24.6,24.0,24.3,149.0,3661.0,-0.8163,0.0874,81.0,1.0,0.0,0.0,1.0,8919.0,25.0,61.0,0.0,0.0,0.0,7.52,1.3,11.93
2008/07/15,24.3,24.55,23.05,23.35,362.0,8564.0,-3.9095,0.2124,226.0,-30.0,0.0,6.0,-24.0,8781.0,84.0,214.0,0.0,0.0,0.0,7.23,1.25,12.42
2008/07/16,23.2,23.5,23.0,23.0,406.0,9408.0,-1.4989,0.2382,180.0,15.0,0.0,0.0,15.0,8613.0,116.0,269.0,0.0,0.0,0.0,7.12,1.23,12.61
2008/07/17,23.2,23.5,23.2,23.3,272.0,6363.0,1.3043,0.1596,146.0,-49.0,0.0,-2.0,-51.0,8613.0,102.0,98.0,0.0,0.0,0.0,7.21,1.24,12.45
2008/07/18,23.5,23.6,22.5,22.7,374.0,8632.0,-2.5751,0.2194,182.0,13.0,0.0,0.0,13.0,8511.0,88.0,170.0,0.0,0.0,0.0,7.03,1.21,12.78
2008/07/21,22.8,23.45,22.8,23.3,294.0,6829.0,2.6432,0.1725,125.0,13.0,0.0,1.0,14.0,8369.0,71.0,75.0,0.0,0.0,0.0,7.21,1.24,12.45
2008/07/22,23.3,23.4,23.0,23.3,217.0,5080.0,0.0,0.1273,97.0,7.0,0.0,1.0,8.0,8396.0,113.0,86.0,0.0,0.0,0.0,7.21,1.24,12.45
2008/07/23,23.0,24.85,23.0,24.85,556.0,13437.0,6.6524,0.3262,259.0,0.0,0.0,-5.0,-5.0,8453.0,294.0,185.0,0.0,0.0,0.0,7.69,1.33,11.67
2008/07/24,24.95,26.0,24.7,26.0,580.0,14810.0,4.6278,0.3402,293.0,6.0,0.0,0.0,6.0,8548.0,294.0,182.0,0.0,0.0,0.0,8.05,1.39,11.15
2008/07/25,25.5,25.6,25.35,25.5,401.0,10210.0,-1.9231,0.2352,209.0,-10.0,0.0,0.0,-10.0,8397.0,0.0,145.0,0.0,0.0,0.0,7.89,1.36,11.37
2008/07/29,25.05,25.15,24.95,25.0,1176.0,29458.0,-1.9608,0.6899,498.0,7.0,0.0,6.0,13.0,8133.0,0.0,226.0,0.0,0.0,0.0,7.74,1.34,11.6
2008/07/30,21.5,21.6,21.0,21.0,986.0,21125.0,-1.7806,0.5435,364.0,-1.0,0.0,2.0,1.0,8164.0,259.0,211.0,0.0,4.0,4.0,6.93,1.2,13.81
2008/07/31,21.1,21.4,20.0,20.85,520.0,10724.0,-0.7143,0.2866,220.0,64.0,0.0,-4.0,60.0,7974.0,144.0,323.0,0.0,4.0,0.0,6.88,1.19,13.91
2008/08/01,20.1,20.45,20.0,20.2,417.0,8399.0,-3.1175,0.2299,169.0,-7.0,0.0,0.0,-7.0,7829.0,206.0,229.0,0.0,4.0,0.0,6.67,1.15,14.36
2008/08/04,20.2,20.2,19.8,20.0,233.0,4661.0,-0.9901,0.1284,96.0,0.0,0.0,0.0,0.0,7827.0,81.0,74.0,0.0,5.0,1.0,6.6,1.14,14.5
2008/08/05,20.0,20.0,19.5,19.5,369.0,7259.0,-2.5,0.2034,146.0,7.0,0.0,0.0,7.0,7713.0,113.0,222.0,0.0,5.0,0.0,6.44,1.11,14.87
2008/08/06,19.5,19.9,19.5,19.6,410.0,8092.0,0.5128,0.226,157.0,20.0,0.0,2.0,22.0,7626.0,97.0,123.0,0.0,5.0,0.0,6.47,1.12,14.8
2008/08/07,19.75,19.9,19.65,19.7,155.0,3072.0,0.5102,0.0854,76.0,-6.0,0.0,1.0,-5.0,7643.0,53.0,34.0,1.0,4.0,0.0,6.5,1.12,14.72
2008/08/08,19.7,20.4,19.7,20.4,394.0,7979.0,3.5533,0.2172,160.0,13.0,0.0,-3.0,10.0,7800.0,216.0,49.0,0.0,4.0,0.0,6.73,1.16,14.22
2008/08/11,20.5,20.7,20.1,20.35,360.0,7370.0,-0.2451,0.1984,168.0,-15.0,0.0,22.0,7.0,7811.0,127.0,106.0,0.0,14.0,10.0,6.72,1.16,14.25
2008/08/12,20.15,20.4,20.1,20.1,217.0,4387.0,-1.2285,0.1196,113.0,10.0,0.0,6.0,16.0,7816.0,73.0,67.0,10.0,4.0,0.0,6.63,1.14,14.43
2008/08/13,20.1,20.2,19.85,20.2,177.0,3541.0,0.4975,0.0976,97.0,1.0,0.0,0.0,1.0,7767.0,39.0,87.0,0.0,4.0,0.0,6.67,1.15,14.36
2008/08/14,20.2,20.25,20.0,20.25,281.0,5670.0,0.2475,0.1549,97.0,20.0,0.0,-6.0,14.0,7814.0,118.0,66.0,1.0,3.0,0.0,6.68,1.15,14.32
2008/08/15,20.3,20.35,20.0,20.2,194.0,3914.0,-0.2469,0.1069,93.0,26.0,0.0,6.0,32.0,7827.0,55.0,42.0,0.0,3.0,0.0,6.67,1.15,14.36
2008/08/18,20.2,20.2,19.6,19.6,199.0,3934.0,-2.9703,0.1097,89.0,-25.0,0.0,0.0,-25.0,7776.0,35.0,86.0,0.0,3.0,0.0,6.47,1.12,14.8
2008/08/19,19.6,19.85,19.3,19.7,248.0,4868.0,0.5102,0.1367,77.0,-15.0,0.0,0.0,-15.0,7732.0,34.0,73.0,0.0,3.0,0.0,6.5,1.12,14.72
2008/08/20,19.5,19.8,19.3,19.5,106.0,2076.0,-1.0152,0.0584,65.0,-25.0,0.0,-5.0,-30.0,7755.0,38.0,14.0,0.0,3.0,0.0,6.44,1.11,14.87
2008/08/21,19.5,19.6,19.35,19.5,131.0,2549.0,0.0,0.0722,77.0,-51.0,0.0,-4.0,-55.0,7756.0,40.0,29.0,0.0,3.0,0.0,6.44,1.11,14.87
2008/08/22,19.75,19.75,19.25,19.35,150.0,2917.0,-0.7692,0.0827,78.0,-23.0,0.0,-9.0,-32.0,7773.0,49.0,16.0,0.0,3.0,0.0,6.39,1.1,14.99
2008/08/25,19.5,19.6,19.25,19.5,194.0,3778.0,0.7752,0.1069,60.0,34.0,0.0,0.0,34.0,7772.0,19.0,18.0,0.0,5.0,2.0,6.44,1.11,14.87
2008/08/26,19.3,19.4,19.25,19.4,127.0,2467.0,-0.5128,0.07,53.0,0.0,-45.0,0.0,-45.0,7691.0,2.0,10.0,0.0,5.0,0.0,6.4,1.1,14.95
2008/08/27,19.4,19.55,19.4,19.5,197.0,3838.0,0.5155,0.1086,105.0,21.0,0.0,0.0,21.0,7676.0,14.0,29.0,0.0,5.0,0.0,6.44,1.11,14.87
2008/08/28,19.4,19.6,19.3,19.45,145.0,2829.0,-0.2564,0.0799,62.0,1.0,0.0,0.0,1.0,7667.0,6.0,15.0,0.0,5.0,0.0,6.42,1.27,14.91
2008/08/29,19.55,19.6,19.3,19.35,202.0,3929.0,-0.5141,0.1114,81.0,-11.0,0.0,0.0,-11.0,7637.0,12.0,42.0,2.0,3.0,0.0,7.44,1.26,14.99
2008/09/01,19.05,19.15,18.95,18.95,267.0,5091.0,-2.0672,0.1472,106.0,-8.0,0.0,2.0,-6.0,7575.0,34.0,86.0,0.0,3.0,0.0,7.29,1.24,15.3
2008/09/02,18.8,18.95,18.0,18.2,506.0,9286.0,-3.9578,0.2789,190.0,-42.0,0.0,-3.0,-45.0,7329.0,132.0,271.0,0.0,3.0,0.0,7.0,1.19,15.93
2008/09/03,18.2,18.2,16.95,17.15,775.0,13420.0,-5.7692,0.4272,244.0,11.0,0.0,3.0,14.0,6965.0,207.0,560.0,0.0,3.0,0.0,6.6,1.12,16.91
2008/09/04,16.0,16.7,15.95,16.0,713.0,11499.0,-6.7055,0.393,286.0,76.0,0.0,2.0,78.0,6685.0,204.0,422.0,0.0,3.0,0.0,6.15,1.04,18.13
2008/09/05,15.1,15.55,14.9,15.0,1032.0,15482.0,-6.25,0.5689,369.0,-61.0,0.0,18.0,-43.0,6328.0,305.0,602.0,0.0,3.0,0.0,5.77,0.98,19.33
2008/09/08,15.2,16.05,15.2,16.0,484.0,7652.0,6.6667,0.2668,196.0,62.0,0.0,0.0,62.0,6290.0,101.0,129.0,0.0,3.0,0.0,6.15,1.04,18.13
2008/09/09,15.2,15.3,15.0,15.15,290.0,4404.0,-5.3125,0.1599,111.0,-6.0,0.0,0.0,-6.0,6178.0,75.0,149.0,0.0,3.0,0.0,5.83,0.99,19.14
2008/09/10,15.05,15.85,15.0,15.8,512.0,7943.0,4.2904,0.2822,203.0,11.0,0.0,-19.0,-8.0,6224.0,244.0,198.0,0.0,3.0,0.0,6.08,1.03,18.35
2008/09/11,15.8,15.85,15.6,15.75,309.0,4852.0,-0.3165,0.1703,169.0,-63.0,0.0,4.0,-59.0,6189.0,30.0,55.0,0.0,2.0,0.0,6.06,1.03,18.41
2008/09/12,15.75,16.1,15.65,16.0,366.0,5811.0,1.5873,0.2018,185.0,14.0,0.0,-5.0,9.0,6182.0,104.0,106.0,0.0,2.0,0.0,6.15,1.04,18.13
2008/09/15,15.6,15.9,15.15,15.15,455.0,7019.0,-5.3125,0.2508,185.0,-23.0,0.0,5.0,-18.0,5989.0,36.0,219.0,0.0,1.0,0.0,5.83,0.99,19.14
2008/09/16,14.6,14.85,14.1,14.1,646.0,9186.0,-6.9307,0.3561,262.0,-10.0,0.0,-5.0,-15.0,5652.0,52.0,241.0,0.0,1.0,0.0,5.42,0.92,20.57
2008/09/17,14.0,14.7,13.8,14.1,679.0,9636.0,0.0,0.3743,278.0,-23.0,0.0,5.0,-18.0,5243.0,135.0,330.0,0.0,1.0,0.0,5.42,0.92,20.57
2008/09/18,13.15,13.4,13.15,13.15,856.0,11298.0,-6.7376,0.4719,258.0,-4.0,0.0,0.0,-4.0,4767.0,99.0,488.0,0.0,1.0,0.0,5.06,0.86,22.05
2008/09/19,13.65,14.05,13.45,14.05,1005.0,13995.0,6.8441,0.554,221.0,95.0,0.0,0.0,95.0,4715.0,479.0,523.0,0.0,1.0,0.0,5.4,0.92,20.64
2008/09/22,14.35,14.9,14.35,14.9,1391.0,20234.0,6.0498,0.7668,199.0,-26.0,0.0,0.0,-26.0,4725.0,70.0,60.0,0.0,0.0,0.0,5.73,0.97,19.46
2008/09/23,14.6,15.0,14.3,15.0,308.0,4543.0,0.6711,0.1698,155.0,15.0,0.0,0.0,15.0,4741.0,118.0,42.0,0.0,0.0,0.0,5.77,0.98,19.33
2008/09/24,15.0,15.3,14.75,15.15,304.0,4592.0,1.0,0.1676,141.0,4.0,0.0,-2.0,2.0,4731.0,36.0,46.0,0.0,0.0,0.0,5.83,0.99,19.14
2008/09/25,15.15,15.15,14.9,15.0,212.0,3191.0,-0.9901,0.1169,108.0,-51.0,0.0,-1.0,-52.0,4736.0,37.0,32.0,0.0,0.0,0.0,5.77,0.98,19.33
2008/09/26,15.1,15.2,14.4,14.8,302.0,4468.0,-1.3333,0.1665,147.0,-56.0,67.0,-1.0,10.0,4656.0,28.0,106.0,0.0,0.0,0.0,5.69,0.97,19.59
2008/09/30,13.8,14.1,13.8,14.1,261.0,3615.0,-4.7297,0.1439,96.0,-6.0,0.0,0.0,-6.0,4559.0,43.0,134.0,0.0,0.0,0.0,5.42,0.92,20.57
2008/10/01,14.4,14.6,14.15,14.4,173.0,2484.0,2.1277,0.0954,89.0,-12.0,0.0,-1.0,-13.0,4545.0,57.0,60.0,0.0,0.0,0.0,5.54,0.94,20.14
2008/10/02,14.4,14.6,14.4,14.5,107.0,1555.0,0.6944,0.059,54.0,-7.0,0.0,-1.0,-8.0,4536.0,13.0,8.0,0.0,0.0,0.0,5.58,0.95,20.0
2008/10/03,14.0,14.35,14.0,14.35,177.0,2512.0,-1.0345,0.0976,96.0,1.0,0.0,-13.0,-12.0,4563.0,34.0,7.0,0.0,0.0,0.0,5.52,0.94,20.21
2008/10/06,14.15,14.15,13.8,13.85,225.0,3148.0,-3.4843,0.124,80.0,-11.0,0.0,0.0,-11.0,4466.0,59.0,76.0,0.0,0.0,0.0,5.33,0.9,20.94
2008/10/07,13.5,13.85,13.3,13.85,439.0,5942.0,0.0,0.242,121.0,20.0,0.0,0.0,20.0,4496.0,98.0,48.0,0.0,0.0,0.0,5.33,0.9,20.94
2008/10/08,13.5,13.6,13.1,13.15,273.0,3644.0,-5.0542,0.1505,113.0,-22.0,0.0,0.0,-22.0,4443.0,8.0,59.0,0.0,0.0,0.0,5.06,0.86,22.05
2008/10/09,13.0,13.35,13.0,13.15,326.0,4277.0,0.0,0.1797,155.0,-2.0,0.0,0.0,-2.0,4303.0,40.0,176.0,0.0,0.0,0.0,5.06,0.86,22.05
2008/10/13,12.7,12.85,12.7,12.75,1044.0,13275.0,-3.0418,0.5755,127.0,5.0,0.0,0.0,5.0,4253.0,52.0,77.0,0.0,0.0,0.0,4.9,0.83,22.75
2008/10/14,13.05,13.6,13.05,13.6,612.0,8246.0,6.6667,0.3374,151.0,34.0,0.0,-1.0,33.0,4165.0,123.0,198.0,0.0,0.0,0.0,5.23,0.89,21.32
2008/10/15,13.9,13.9,13.2,13.35,169.0,2305.0,-1.8382,0.0932,91.0,6.0,0.0,0.0,6.0,4142.0,15.0,27.0,0.0,0.0,0.0,5.13,0.87,21.72
2008/10/16,12.9,13.1,12.9,13.1,182.0,2368.0,-1.8727,0.1003,74.0,-2.0,0.0,1.0,-1.0,4116.0,23.0,49.0,0.0,0.0,0.0,5.04,0.86,22.14
2008/10/17,13.1,13.2,12.85,13.1,185.0,2436.0,0.0,0.102,66.0,-12.0,0.0,-5.0,-17.0,4008.0,28.0,45.0,0.0,0.0,0.0,5.04,0.86,22.14
2008/10/20,12.8,12.9,12.65,12.9,109.0,1398.0,-1.5267,0.0601,54.0,-10.0,0.0,0.0,-10.0,3999.0,4.0,6.0,0.0,0.0,0.0,4.96,0.84,22.48
2008/10/21,13.0,13.3,12.7,13.0,184.0,2392.0,0.7752,0.1014,85.0,0.0,0.0,5.0,5.0,4018.0,43.0,22.0,0.0,0.0,0.0,5.0,0.85,22.31
2008/10/22,12.75,12.95,12.7,12.95,111.0,1423.0,-0.3846,0.0612,63.0,2.0,0.0,-5.0,-3.0,4027.0,26.0,17.0,0.0,0.0,0.0,4.98,0.85,22.39
2008/10/23,12.5,12.5,12.5,12.5,124.0,1550.0,-3.4749,0.0684,55.0,0.0,0.0,0.0,0.0,4004.0,13.0,35.0,0.0,0.0,0.0,4.81,0.82,23.2
2008/10/24,12.15,12.5,12.1,12.1,161.0,1959.0,-3.2,0.0887,77.0,0.0,0.0,5.0,5.0,3930.0,57.0,82.0,0.0,0.0,0.0,4.65,0.79,23.97
2008/10/27,11.35,11.4,11.3,11.3,461.0,5222.0,-6.6116,0.2541,112.0,0.0,0.0,0.0,0.0,3888.0,76.0,96.0,0.0,0.0,0.0,4.35,0.74,25.66
2008/10/28,10.6,11.3,10.55,11.3,586.0,6288.0,0.0,0.323,231.0,-18.0,0.0,0.0,-18.0,3735.0,149.0,291.0,0.0,0.0,0.0,4.35,0.74,25.66
2008/10/29,11.55,11.8,10.7,11.3,297.0,3366.0,0.0,0.1637,138.0,10.0,0.0,-2.0,8.0,3547.0,28.0,72.0,0.0,0.0,0.0,4.35,0.74,25.66
2008/10/30,10.8,12.0,10.8,12.0,426.0,4948.0,6.1947,0.2348,193.0,10.0,30.0,2.0,42.0,3582.0,70.0,35.0,0.0,0.0,0.0,4.62,0.78,24.17
2008/10/31,11.9,12.2,11.55,12.1,448.0,5294.0,0.8333,0.247,204.0,7.0,0.0,-4.0,3.0,3593.0,76.0,46.0,0.0,0.0,0.0,4.65,0.77,23.97
2008/11/03,12.25,12.4,12.1,12.4,336.0,4117.0,2.4793,0.1852,153.0,21.0,0.0,4.0,25.0,3664.0,104.0,33.0,0.0,0.0,0.0,5.9,0.78,23.39
2008/11/04,12.4,12.4,11.9,12.15,268.0,3239.0,-2.0161,0.1477,111.0,-1.0,0.0,-5.0,-6.0,3673.0,28.0,18.0,0.0,0.0,0.0,5.79,0.77,23.87
2008/11/05,12.15,12.4,11.95,12.15,330.0,4014.0,0.0,0.1819,142.0,15.0,0.0,5.0,20.0,3742.0,95.0,24.0,0.0,0.0,0.0,5.79,0.77,23.87
2008/11/06,11.8,11.8,11.3,11.35,345.0,3942.0,-6.5844,0.1902,135.0,-33.0,0.0,0.0,-33.0,3651.0,22.0,109.0,0.0,0.0,0.0,5.4,0.72,25.55
2008/11/07,10.7,11.5,10.7,11.5,312.0,3516.0,1.3216,0.172,131.0,-4.0,0.0,0.0,-4.0,3599.0,22.0,74.0,0.0,0.0,0.0,5.48,0.73,25.22
2008/11/10,11.5,11.5,11.15,11.2,296.0,3365.0,-2.6087,0.1632,102.0,-2.0,0.0,0.0,-2.0,3593.0,5.0,5.0,0.0,0.0,0.0,5.33,0.71,25.89
2008/11/11,11.2,11.2,10.7,10.75,380.0,4143.0,-4.0179,0.2095,151.0,-19.0,0.0,0.0,-19.0,3468.0,31.0,125.0,0.0,0.0,0.0,5.12,0.68,26.98
2008/11/12,10.5,10.85,10.5,10.7,161.0,1716.0,-0.4651,0.0887,72.0,4.0,0.0,0.0,4.0,3500.0,48.0,16.0,0.0,0.0,0.0,5.1,0.68,27.1
2008/11/13,10.1,10.4,10.05,10.15,281.0,2845.0,-5.1402,0.1549,121.0,-1.0,0.0,0.0,-1.0,3377.0,18.0,136.0,0.0,0.0,0.0,4.83,0.64,28.57
2008/11/14,10.25,10.35,10.0,10.0,166.0,1686.0,-1.4778,0.0915,71.0,26.0,0.0,0.0,26.0,3330.0,5.0,49.0,0.0,0.0,0.0,4.76,0.63,29.0
2008/11/17,9.8,9.9,9.45,9.9,403.0,3911.0,-1.0,0.2221,149.0,35.0,0.0,0.0,35.0,3113.0,32.0,244.0,0.0,0.0,0.0,4.71,0.63,29.29
2008/11/18,9.61,9.79,9.21,9.79,470.0,4448.0,-1.1111,0.2591,172.0,-20.0,0.0,-5.0,-25.0,2960.0,63.0,185.0,0.0,0.0,0.0,4.66,0.62,29.62
2008/11/19,9.5,9.62,9.32,9.62,211.0,2022.0,-1.7365,0.1163,95.0,0.0,0.0,5.0,5.0,2938.0,52.0,74.0,0.0,0.0,0.0,4.58,0.61,30.15
2008/11/20,9.1,9.3,8.95,8.95,266.0,2418.0,-6.9647,0.1466,126.0,-3.0,0.0,0.0,-3.0,2682.0,55.0,139.0,0.0,0.0,0.0,4.26,0.57,32.4
2008/11/21,8.69,9.0,8.5,8.98,339.0,2950.0,0.3352,0.1869,141.0,24.0,0.0,-5.0,19.0,2547.0,33.0,165.0,0.0,0.0,0.0,4.28,0.57,32.29
2008/11/24,9.0,9.05,8.78,8.9,155.0,1385.0,-0.8909,0.0854,71.0,-1.0,0.0,0.0,-1.0,2494.0,22.0,69.0,0.0,0.0,0.0,4.24,0.56,32.58
2008/11/25,9.2,9.2,9.0,9.2,312.0,2846.0,3.3708,0.172,112.0,-2.0,0.0,0.0,-2.0,2488.0,83.0,88.0,0.0,0.0,0.0,4.38,0.58,31.52
2008/11/26,9.0,9.2,9.0,9.2,113.0,1037.0,0.0,0.0623,56.0,0.0,0.0,0.0,0.0,2483.0,23.0,12.0,0.0,0.0,0.0,4.38,0.58,31.52
2008/11/27,9.21,9.78,9.21,9.78,387.0,3720.0,6.3043,0.2133,150.0,15.0,0.0,0.0,15.0,2458.0,101.0,125.0,0.0,0.0,0.0,4.66,0.62,29.65
2008/11/28,9.59,9.8,9.59,9.78,124.0,1213.0,0.0,0.0684,64.0,2.0,0.0,-1.0,1.0,2437.0,6.0,27.0,0.0,0.0,0.0,4.66,0.62,29.65
2008/12/01,9.6,9.95,9.6,9.9,129.0,1274.0,1.227,0.0711,69.0,5.0,0.0,0.0,5.0,2424.0,24.0,35.0,0.0,0.0,0.0,4.71,0.63,29.29
2008/12/02,9.5,9.6,9.41,9.55,105.0,1003.0,-3.5354,0.0579,57.0,0.0,0.0,0.0,0.0,2430.0,20.0,9.0,0.0,0.0,0.0,4.55,0.6,30.37
2008/12/03,9.51,9.7,9.46,9.6,100.0,958.0,0.5236,0.0551,48.0,-6.0,0.0,0.0,-6.0,2419.0,17.0,24.0,0.0,0.0,0.0,4.57,0.61,30.21
2008/12/04,9.55,9.72,9.55,9.7,115.0,1118.0,1.0417,0.0634,55.0,-4.0,61.0,0.0,57.0,2402.0,4.0,21.0,0.0,0.0,0.0,4.62,0.61,29.9
2008/12/05,9.65,9.7,9.6,9.65,15.0,150.0,-0.5155,0.0083,13.0,0.0,0.0,0.0,0.0,2398.0,0.0,4.0,0.0,0.0,0.0,4.6,0.61,30.05
2008/12/08,9.75,10.0,9.7,10.0,206.0,2035.0,3.6269,0.1136,91.0,1.0,0.0,3.0,4.0,2429.0,37.0,6.0,0.0,0.0,0.0,4.76,0.63,29.0
2008/12/09,10.1,10.1,9.85,9.95,118.0,1171.0,-0.5,0.065,52.0,2.0,0.0,3.0,5.0,2447.0,33.0,15.0,0.0,0.0,0.0,4.74,0.63,29.15
2008/12/10,9.95,10.35,9.95,10.3,319.0,3235.0,3.5176,0.1758,123.0,2.0,0.0,0.0,2.0,2548.0,129.0,22.0,0.0,0.0,0.0,4.9,0.65,28.16
2008/12/11,10.3,10.35,10.1,10.1,208.0,2134.0,-1.9417,0.1147,90.0,16.0,0.0,1.0,17.0,2556.0,32.0,24.0,0.0,0.0,0.0,4.81,0.64,28.71
2008/12/12,10.1,10.1,9.76,9.9,217.0,2155.0,-1.9802,0.1196,106.0,0.0,0.0,-3.0,-3.0,2478.0,20.0,95.0,0.0,0.0,0.0,4.71,0.63,29.29
2008/12/15,9.98,10.2,9.95,9.95,117.0,1181.0,0.5051,0.0645,60.0,-1.0,0.0,0.0,-1.0,2493.0,33.0,18.0,0.0,0.0,0.0,4.74,0.63,29.15
2008/12/16,9.9,9.9,9.78,9.9,72.0,716.0,-0.5025,0.0397,36.0,1.0,0.0,0.0,1.0,2504.0,13.0,2.0,0.0,0.0,0.0,4.71,0.63,29.29
2008/12/17,9.95,10.1,9.86,9.93,170.0,1698.0,0.303,0.0937,96.0,-6.0,0.0,-1.0,-7.0,2520.0,68.0,50.0,0.0,0.0,0.0,4.73,0.63,29.2
2008/12/18,9.9,9.97,9.8,9.9,170.0,1679.0,-0.3021,0.0937,69.0,-2.0,0.0,-3.0,-5.0,2477.0,8.0,51.0,0.0,0.0,0.0,4.71,0.63,29.29
2008/12/19,9.85,10.0,9.8,10.0,206.0,2035.0,1.0101,0.1136,87.0,-3.0,0.0,0.0,-3.0,2494.0,55.0,38.0,0.0,0.0,0.0,4.76,0.63,29.0
2008/12/22,10.0,10.15,9.8,9.9,203.0,2016.0,-1.0,0.1119,83.0,-10.0,0.0,2.0,-8.0,2477.0,28.0,37.0,0.0,0.0,0.0,4.71,0.63,29.29
2008/12/23,9.51,9.7,9.39,9.58,147.0,1404.0,-3.2323,0.081,75.0,-3.0,0.0,-2.0,-5.0,2433.0,21.0,65.0,0.0,0.0,0.0,4.56,0.61,30.27
2008/12/24,9.5,9.6,9.36,9.6,71.0,678.0,0.2088,0.0391,34.0,-1.0,0.0,2.0,1.0,2438.0,15.0,10.0,0.0,0.0,0.0,4.57,0.61,30.21
2008/12/25,9.4,9.49,9.15,9.49,101.0,949.0,-1.1458,0.0557,48.0,1.0,0.0,0.0,1.0,2436.0,21.0,23.0,0.0,0.0,0.0,4.52,0.6,30.56
2008/12/26,9.3,9.52,9.3,9.5,81.0,765.0,0.1054,0.0447,50.0,-1.0,0.0,0.0,-1.0,2439.0,7.0,4.0,0.0,0.0,0.0,4.52,0.6,30.53
2008/12/29,9.31,9.4,9.3,9.32,77.0,721.0,-1.8947,0.0424,37.0,-2.0,0.0,0.0,-2.0,2445.0,13.0,7.0,0.0,0.0,0.0,4.44,0.59,31.12
2008/12/30,9.32,9.55,9.32,9.53,223.0,2104.0,2.2532,0.1229,111.0,4.0,0.0,0.0,4.0,2461.0,44.0,28.0,0.0,0.0,0.0,4.54,0.6,30.43
2008/12/31,9.59,9.7,9.51,9.56,73.0,699.0,0.3148,0.0402,34.0,-5.0,0.0,0.0,-5.0,2453.0,5.0,12.0,0.0,0.0,0.0,4.55,0.6,30.33
2009/01/05,9.66,9.85,9.66,9.77,131.0,1283.0,2.1967,0.0722,71.0,0.0,0.0,0.0,0.0,2438.0,31.0,12.0,0.0,0.0,0.0,4.65,0.62,29.68
2009/01/06,9.77,9.99,9.77,9.88,164.0,1625.0,1.1259,0.0904,75.0,14.0,0.0,-2.0,12.0,2427.0,17.0,28.0,0.0,0.0,0.0,4.7,0.62,29.35
2009/01/07,9.99,10.1,9.92,10.05,271.0,2714.0,1.7206,0.1494,87.0,13.0,0.0,0.0,13.0,2438.0,47.0,36.0,0.0,0.0,0.0,4.79,0.64,28.86
2009/01/08,10.0,10.0,9.64,9.9,185.0,1820.0,-1.4925,0.102,66.0,-5.0,0.0,1.0,-4.0,2399.0,7.0,46.0,0.0,0.0,0.0,4.71,0.63,29.29
2009/01/09,10.0,10.0,9.77,10.0,204.0,2027.0,1.0101,0.1125,70.0,-12.0,0.0,1.0,-11.0,2366.0,22.0,32.0,0.0,0.0,0.0,4.76,0.63,29.0
2009/01/10,9.8,10.0,9.8,10.0,30.0,300.0,0.0,0.0165,22.0,0.0,0.0,-2.0,-2.0,2364.0,0.0,2.0,0.0,0.0,0.0,4.76,0.63,29.0
2009/01/12,10.05,10.05,9.9,9.9,73.0,726.0,-1.0,0.0402,31.0,-2.0,0.0,0.0,-2.0,2347.0,2.0,19.0,0.0,0.0,0.0,4.71,0.63,29.29
2009/01/13,9.9,10.0,9.9,9.92,49.0,490.0,0.202,0.027,28.0,0.0,0.0,0.0,0.0,2336.0,0.0,1.0,0.0,0.0,0.0,4.72,0.63,29.23
2009/01/14,9.99,10.1,9.99,10.0,94.0,953.0,0.8065,0.0518,50.0,0.0,0.0,0.0,0.0,2346.0,17.0,7.0,0.0,0.0,0.0,4.76,0.63,29.0
2009/01/15,9.7,9.89,9.62,9.89,69.0,682.0,-1.1,0.038,39.0,0.0,0.0,2.0,2.0,2347.0,9.0,5.0,0.0,0.0,0.0,4.71,0.63,29.32
2009/01/16,9.72,9.95,9.71,9.73,87.0,855.0,-1.6178,0.048,51.0,-15.0,0.0,0.0,-15.0,2336.0,22.0,33.0,0.0,0.0,0.0,4.63,0.62,29.8
2009/01/17,9.73,9.8,9.72,9.73,122.0,1191.0,0.0,0.0673,44.0,0.0,0.0,0.0,0.0,2353.0,20.0,3.0,0.0,0.0,0.0,4.63,0.62,29.8
2009/01/19,9.73,9.79,9.73,9.73,29.0,291.0,0.0,0.016,21.0,0.0,0.0,0.0,0.0,2292.0,3.0,11.0,0.0,0.0,0.0,4.63,0.62,29.8
2009/01/20,9.73,9.73,9.52,9.52,68.0,655.0,-2.1583,0.0375,35.0,1.0,0.0,0.0,1.0,2294.0,2.0,0.0,0.0,0.0,0.0,4.53,0.6,30.46
2009/01/21,9.5,9.77,9.5,9.7,84.0,803.0,1.8908,0.0463,46.0,-7.0,0.0,0.0,-7.0,2286.0,1.0,9.0,0.0,0.0,0.0,4.62,0.61,29.9
2009/02/02,9.7,9.7,9.51,9.6,62.0,597.0,-1.0309,0.0342,44.0,-19.0,0.0,-2.0,-21.0,2286.0,8.0,8.0,0.0,0.0,0.0,4.57,0.61,30.21
