年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/08/26,7.65,7.65,7.25,7.35,1264.0,9435.0,-4.5455,0.7567,277.0,0.0,0.0,0.0,0.0,28764.0,542.0,832.0,20.0,84.0,0.0,0.0,,
2003/08/27,7.25,7.35,7.1,7.1,1673.0,12032.0,-3.4014,1.0016,360.0,0.0,0.0,1.0,1.0,28599.0,605.0,698.0,4.0,80.0,0.0,0.0,,
2003/08/28,7.2,7.2,6.85,6.85,1151.0,8029.0,-3.5211,0.6891,292.0,0.0,0.0,0.0,0.0,28501.0,477.0,530.0,52.0,28.0,0.0,0.0,,
2003/08/29,6.95,7.1,6.8,7.1,1823.0,12712.0,3.6496,1.0914,357.0,0.0,0.0,3.0,3.0,28622.0,872.0,566.0,1.0,43.0,16.0,0.0,,
2003/09/01,7.0,7.1,6.75,6.8,2228.0,15277.0,-4.2254,1.3338,379.0,0.0,0.0,0.0,0.0,27812.0,824.0,1484.0,15.0,28.0,0.0,0.0,,
2003/09/02,6.8,7.0,6.75,7.0,1392.0,9651.0,2.9412,0.8333,308.0,-37.0,0.0,4.0,-33.0,27976.0,606.0,437.0,0.0,51.0,23.0,0.0,,
2003/09/03,7.1,7.45,7.1,7.45,3151.0,23197.0,6.4286,1.8864,631.0,0.0,0.0,0.0,0.0,28449.0,1833.0,1360.0,1.0,117.0,67.0,0.0,,
2003/09/04,7.5,7.6,7.2,7.2,3053.0,22697.0,-3.3557,1.8277,554.0,0.0,0.0,0.0,0.0,28684.0,1745.0,1509.0,44.0,83.0,10.0,0.0,,
2003/09/05,7.3,7.5,7.2,7.3,981.0,7172.0,1.3889,0.5873,266.0,0.0,0.0,0.0,0.0,28694.0,453.0,438.0,21.0,85.0,26.0,0.0,,
2003/09/08,7.25,7.4,7.15,7.15,1054.0,7662.0,-2.0548,0.631,244.0,0.0,0.0,6.0,6.0,28590.0,451.0,555.0,15.0,70.0,0.0,0.0,,
2003/09/09,7.25,7.35,7.0,7.05,931.0,6706.0,-1.3986,0.5574,221.0,0.0,0.0,-15.0,-15.0,28669.0,352.0,273.0,22.0,42.0,0.0,0.0,,
2003/09/10,7.05,7.1,6.9,6.95,530.0,3700.0,-1.4184,0.3173,141.0,1.0,0.0,0.0,1.0,28583.0,141.0,225.0,1.0,41.0,0.0,0.0,,
2003/09/12,7.0,7.1,6.9,7.1,626.0,4420.0,2.1583,0.3748,166.0,1.0,0.0,0.0,1.0,28779.0,311.0,105.0,20.0,26.0,5.0,0.0,,
2003/09/15,7.15,7.15,6.95,7.0,579.0,4068.0,-1.4085,0.3466,136.0,0.0,0.0,0.0,0.0,28644.0,267.0,389.0,6.0,20.0,0.0,0.0,,
2003/09/16,6.95,7.45,6.9,7.45,3489.0,25574.0,6.4286,2.0887,357.0,0.0,0.0,0.0,0.0,28418.0,467.0,693.0,0.0,104.0,84.0,0.0,,
2003/09/17,7.75,7.8,7.35,7.4,3586.0,27236.0,-0.6711,2.1468,642.0,-2.0,0.0,0.0,-2.0,28936.0,2141.0,1633.0,84.0,30.0,10.0,0.0,,
2003/09/18,7.35,7.6,7.3,7.5,2220.0,16570.0,1.3514,1.329,495.0,0.0,0.0,-4.0,-4.0,29199.0,1077.0,813.0,3.0,38.0,11.0,0.0,,
2003/09/19,7.6,7.8,7.45,7.55,2860.0,21753.0,0.6667,1.7122,584.0,0.0,0.0,-1.0,-1.0,29615.0,1380.0,954.0,27.0,34.0,27.0,0.0,,
2003/09/22,7.5,7.7,7.4,7.5,2992.0,22728.0,-0.6623,1.7912,488.0,0.0,0.0,-2.0,-2.0,29695.0,909.0,829.0,13.0,27.0,7.0,0.0,,
2003/09/23,7.6,8.0,7.5,8.0,4062.0,31738.0,6.6667,2.4318,742.0,0.0,0.0,4.0,4.0,30368.0,2335.0,1662.0,2.0,148.0,123.0,0.0,,
2003/09/24,8.3,8.3,7.9,8.0,4976.0,40128.0,0.0,2.979,767.0,43.0,0.0,0.0,43.0,30322.0,2601.0,2635.0,48.0,113.0,13.0,0.0,,
2003/09/25,7.9,7.9,7.7,7.8,1114.0,8695.0,-2.5,0.6669,249.0,0.0,0.0,1.0,1.0,30304.0,792.0,810.0,6.0,107.0,0.0,0.0,,
2003/09/26,7.75,7.85,7.6,7.6,1487.0,11437.0,-2.5641,0.8902,275.0,-40.0,0.0,2.0,-38.0,29784.0,669.0,1066.0,25.0,77.0,0.0,0.0,,
2003/09/29,7.6,7.65,7.35,7.5,735.0,5487.0,-1.3158,0.44,220.0,0.0,0.0,3.0,3.0,29578.0,231.0,432.0,63.0,14.0,0.0,0.0,,
2003/09/30,7.55,7.6,7.4,7.4,1004.0,7524.0,-1.3333,0.6011,247.0,0.0,0.0,0.0,0.0,29695.0,553.0,436.0,2.0,12.0,0.0,0.0,,
2003/10/01,7.35,7.55,7.35,7.35,972.0,7230.0,-0.6757,0.5819,251.0,0.0,0.0,0.0,0.0,29625.0,467.0,537.0,1.0,25.0,14.0,0.0,,
2003/10/02,7.5,7.7,7.4,7.5,1467.0,11049.0,2.0408,0.8782,328.0,0.0,0.0,0.0,0.0,30071.0,845.0,399.0,5.0,20.0,0.0,0.0,,
2003/10/03,7.55,7.55,7.45,7.45,1067.0,8014.0,-0.6667,0.6388,245.0,0.0,0.0,0.0,0.0,30119.0,558.0,510.0,0.0,30.0,10.0,0.0,,
2003/10/06,7.55,7.6,7.4,7.45,1400.0,10518.0,0.0,0.8381,286.0,0.0,0.0,0.0,0.0,30196.0,680.0,593.0,10.0,20.0,0.0,0.0,,
2003/10/07,7.5,7.55,7.35,7.35,1277.0,9461.0,-1.3423,0.7645,272.0,0.0,0.0,0.0,0.0,30600.0,633.0,224.0,11.0,9.0,0.0,0.0,,
2003/10/08,7.35,7.45,7.25,7.3,1450.0,10626.0,-0.6803,0.8681,280.0,0.0,0.0,0.0,0.0,30753.0,520.0,366.0,0.0,9.0,0.0,0.0,,
2003/10/09,7.3,7.35,7.15,7.3,2131.0,15458.0,0.0,1.2758,392.0,0.0,0.0,0.0,0.0,30867.0,732.0,772.0,0.0,30.0,21.0,0.0,,
2003/10/13,7.3,7.45,7.25,7.35,1590.0,11663.0,0.6849,0.9519,298.0,0.0,0.0,4.0,4.0,30879.0,558.0,544.0,17.0,15.0,2.0,0.0,,
2003/10/14,7.45,7.6,7.35,7.4,2220.0,16591.0,0.6803,1.329,449.0,0.0,0.0,14.0,14.0,31130.0,1042.0,786.0,4.0,25.0,14.0,0.0,,
2003/10/15,7.55,7.7,7.4,7.65,3255.0,24686.0,3.3784,1.9487,680.0,0.0,0.0,0.0,0.0,31560.0,1805.0,1385.0,0.0,42.0,17.0,0.0,,
2003/10/16,7.7,8.1,7.6,8.0,5951.0,46697.0,4.5752,3.5627,1009.0,0.0,0.0,-11.0,-11.0,31682.0,2292.0,2168.0,2.0,44.0,6.0,0.0,,
2003/10/17,8.1,8.25,7.8,7.9,4629.0,37269.0,-1.25,2.7712,799.0,0.0,0.0,5.0,5.0,32433.0,2753.0,1992.0,3.0,42.0,1.0,0.0,,
2003/10/20,7.9,7.95,7.7,7.75,1856.0,14499.0,-1.8987,1.1111,392.0,0.0,200.0,2.0,202.0,32508.0,1054.0,977.0,19.0,43.0,20.0,0.0,,
2003/10/21,7.9,8.05,7.7,7.7,2683.0,21096.0,-0.6452,1.6062,505.0,0.0,-200.0,-2.0,-202.0,32808.0,1407.0,1097.0,1.0,82.0,40.0,0.0,,
2003/10/22,7.8,7.8,7.6,7.7,1843.0,14204.0,0.0,1.1033,368.0,0.0,0.0,0.0,0.0,32764.0,873.0,910.0,21.0,61.0,0.0,0.0,,
2003/10/23,7.7,7.95,7.7,7.7,3140.0,24625.0,0.0,1.8798,595.0,0.0,0.0,0.0,0.0,32810.0,1424.0,1378.0,10.0,59.0,13.0,0.0,,
2003/10/24,7.75,7.85,7.65,7.65,1492.0,11525.0,-0.6494,0.8932,238.0,0.0,0.0,0.0,0.0,32471.0,778.0,1107.0,12.0,55.0,8.0,0.0,,
2003/10/27,7.75,7.9,7.75,7.8,1955.0,15308.0,1.9608,1.1704,381.0,0.0,0.0,0.0,0.0,32258.0,800.0,1010.0,36.0,23.0,4.0,0.0,,
2003/10/28,7.95,8.05,7.8,7.8,3060.0,24317.0,0.0,1.8319,536.0,-1.0,0.0,2.0,1.0,31732.0,855.0,1381.0,7.0,17.0,1.0,0.0,,
2003/10/29,7.95,7.95,7.75,7.8,1848.0,14545.0,0.0,1.1063,360.0,0.0,0.0,0.0,0.0,31703.0,923.0,895.0,3.0,16.0,2.0,0.0,,
2003/10/30,7.85,7.9,7.65,7.7,1451.0,11214.0,-1.2821,0.8687,300.0,0.0,0.0,0.0,0.0,31859.0,710.0,531.0,3.0,13.0,0.0,0.0,,
2003/10/31,7.7,7.7,7.6,7.6,1035.0,7913.0,-1.2987,0.6196,225.0,0.0,0.0,0.0,0.0,31756.0,509.0,612.0,2.0,11.0,0.0,0.0,,
2003/11/03,7.6,7.65,7.5,7.6,1100.0,8308.0,0.0,0.6585,262.0,0.0,0.0,0.0,0.0,31747.0,510.0,513.0,0.0,11.0,0.0,0.0,,
2003/11/04,7.7,7.9,7.65,7.75,2019.0,15693.0,1.9737,1.2087,355.0,0.0,0.0,0.0,0.0,31715.0,887.0,919.0,0.0,11.0,0.0,0.0,,
2003/11/05,7.8,8.0,7.8,7.85,4638.0,36771.0,1.2903,2.7766,657.0,0.0,0.0,0.0,0.0,31651.0,1865.0,1929.0,0.0,41.0,30.0,0.0,,
2003/11/06,7.9,8.35,7.9,8.35,10702.0,88410.0,6.3694,6.4069,1447.0,0.0,0.0,-12.0,-12.0,31826.0,4331.0,4125.0,30.0,34.0,27.0,0.0,,
2003/11/07,8.4,8.55,8.1,8.25,8120.0,67319.0,-1.1976,4.8612,1098.0,0.0,0.0,-2.0,-2.0,33342.0,5352.0,3836.0,12.0,29.0,7.0,0.0,,
2003/11/10,8.5,8.8,8.5,8.8,9188.0,80381.0,6.6667,5.5005,912.0,-1.0,0.0,-1.0,-2.0,32841.0,3817.0,4316.0,0.0,54.0,27.0,0.0,,
2003/11/11,8.8,8.8,8.6,8.75,6301.0,54752.0,-0.5682,3.7722,1018.0,0.0,0.0,0.0,0.0,32865.0,3367.0,3249.0,16.0,35.0,1.0,0.0,,
2003/11/12,8.85,9.0,8.3,8.3,6057.0,52976.0,-5.1429,3.6261,1067.0,29.0,0.0,0.0,29.0,32521.0,3537.0,3881.0,7.0,29.0,1.0,0.0,,
2003/11/13,8.55,8.55,8.35,8.4,3945.0,33351.0,1.2048,2.3617,684.0,2.0,0.0,0.0,2.0,32695.0,1709.0,1535.0,0.0,54.0,25.0,0.0,,
2003/11/14,8.55,8.65,8.25,8.4,4048.0,34121.0,0.0,2.4234,662.0,0.0,0.0,0.0,0.0,32282.0,2143.0,2554.0,13.0,41.0,0.0,0.0,,
2003/11/17,8.35,8.5,8.1,8.1,2344.0,19470.0,-3.5714,1.4033,460.0,0.0,0.0,0.0,0.0,32479.0,1388.0,1191.0,0.0,40.0,0.0,0.0,,
2003/11/18,8.2,8.3,7.9,7.9,2227.0,17995.0,-2.4691,1.3332,481.0,0.0,0.0,10.0,10.0,32334.0,1091.0,1225.0,2.0,43.0,5.0,0.0,,
2003/11/19,7.9,8.15,7.9,8.0,3140.0,25298.0,1.2658,1.8798,579.0,0.0,1000.0,0.0,1000.0,31612.0,677.0,1399.0,0.0,136.0,93.0,0.0,,
2003/11/20,8.2,8.55,8.15,8.3,6310.0,53231.0,3.75,3.7776,1039.0,0.0,0.0,-16.0,-16.0,32605.0,3049.0,2044.0,20.0,295.0,183.0,0.0,,
2003/11/21,8.2,8.45,8.0,8.4,2663.0,21911.0,1.2048,1.5942,582.0,0.0,20.0,7.0,27.0,32386.0,1334.0,1499.0,74.0,237.0,20.0,0.0,,
2003/11/24,8.4,8.5,8.2,8.2,1844.0,15403.0,-2.381,1.1039,415.0,0.0,0.0,0.0,0.0,32282.0,1018.0,1122.0,25.0,213.0,1.0,0.0,,
2003/11/25,8.45,8.5,8.1,8.1,2398.0,19868.0,-1.2195,1.4356,491.0,0.0,0.0,0.0,0.0,32277.0,1424.0,1429.0,18.0,194.0,0.0,0.0,,
2003/11/26,8.15,8.3,8.15,8.15,1470.0,12044.0,0.6173,0.88,312.0,0.0,0.0,0.0,0.0,32279.0,782.0,780.0,32.0,163.0,1.0,0.0,,
2003/11/27,8.3,8.3,8.05,8.05,1512.0,12383.0,-1.227,0.9052,322.0,0.0,500.0,0.0,500.0,31942.0,638.0,953.0,0.0,181.0,20.0,0.0,,
2003/11/28,8.2,8.25,8.05,8.05,1625.0,13285.0,0.0,0.9728,287.0,0.0,609.0,0.0,609.0,31711.0,603.0,811.0,13.0,228.0,60.0,0.0,,
2003/12/01,8.25,8.6,8.15,8.6,6016.0,51308.0,6.8323,3.6016,970.0,0.0,600.0,0.0,600.0,31671.0,2212.0,2240.0,20.0,428.0,221.0,0.0,,
2003/12/02,8.7,8.9,8.6,8.6,7454.0,65170.0,0.0,4.4625,1138.0,0.0,83.0,0.0,83.0,32927.0,4422.0,3159.0,68.0,364.0,11.0,0.0,,
2003/12/03,8.6,8.7,8.5,8.5,3095.0,26540.0,-1.1628,1.8529,532.0,0.0,351.0,0.0,351.0,32673.0,1906.0,1970.0,79.0,295.0,10.0,0.0,,
2003/12/04,8.6,8.75,8.5,8.5,2046.0,17627.0,0.0,1.2249,422.0,0.0,0.0,0.0,0.0,32900.0,1284.0,1039.0,42.0,252.0,12.0,0.0,,
2003/12/05,8.6,8.8,8.5,8.5,4123.0,35696.0,0.0,2.4683,562.0,0.0,81.0,0.0,81.0,32866.0,1604.0,1636.0,45.0,205.0,0.0,0.0,,
2003/12/08,8.4,8.6,8.35,8.4,2236.0,18982.0,-1.1765,1.3386,392.0,0.0,0.0,0.0,0.0,32940.0,1235.0,1151.0,5.0,222.0,22.0,0.0,,
2003/12/09,8.5,8.55,8.35,8.35,1409.0,11913.0,-0.5952,0.8435,266.0,0.0,500.0,0.0,500.0,32401.0,518.0,1027.0,0.0,225.0,3.0,0.0,,
2003/12/10,8.55,8.7,8.3,8.4,3555.0,30378.0,0.5988,2.1283,821.0,0.0,0.0,0.0,0.0,32302.0,1592.0,1690.0,20.0,241.0,36.0,0.0,,
2003/12/11,8.4,8.6,8.35,8.45,2403.0,20284.0,0.5952,1.4386,439.0,0.0,0.0,0.0,0.0,32175.0,1338.0,1465.0,30.0,212.0,1.0,0.0,,
2003/12/12,8.5,8.6,8.45,8.45,2098.0,17902.0,0.0,1.256,350.0,0.0,800.0,11.0,811.0,31574.0,771.0,1372.0,8.0,204.0,0.0,0.0,,
2003/12/15,8.55,8.8,8.5,8.8,4043.0,35189.0,4.142,2.4204,751.0,0.0,0.0,0.0,0.0,31895.0,2389.0,2051.0,17.0,187.0,3.0,0.0,,
2003/12/16,8.75,8.75,8.5,8.7,1848.0,15987.0,-1.1364,1.1063,321.0,0.0,0.0,0.0,0.0,31558.0,976.0,1302.0,31.0,150.0,0.0,0.0,,
2003/12/17,8.8,8.8,8.3,8.35,2525.0,21499.0,-4.023,1.5116,434.0,0.0,0.0,0.0,0.0,31421.0,1507.0,1639.0,2.0,168.0,20.0,0.0,,
2003/12/18,8.4,8.6,8.35,8.45,3395.0,28861.0,1.1976,2.0325,455.0,0.0,0.0,-12.0,-12.0,31776.0,1305.0,950.0,20.0,255.0,107.0,0.0,,
2003/12/19,8.6,8.6,8.35,8.4,1661.0,14066.0,-0.5917,0.9944,273.0,0.0,0.0,0.0,0.0,31418.0,796.0,1152.0,100.0,155.0,0.0,0.0,,
2003/12/22,8.5,8.75,8.4,8.75,3332.0,28741.0,4.1667,1.9948,605.0,0.0,180.0,0.0,180.0,31126.0,1402.0,1690.0,3.0,216.0,64.0,0.0,,
2003/12/23,8.8,9.25,8.8,8.9,6681.0,60321.0,1.7143,3.9997,1304.0,0.0,0.0,-1.0,-1.0,31585.0,3438.0,2977.0,10.0,294.0,88.0,0.0,,
2003/12/24,9.0,9.0,8.75,8.9,2377.0,21088.0,0.0,1.423,507.0,0.0,0.0,0.0,0.0,31669.0,1279.0,1175.0,72.0,212.0,0.0,0.0,,
2003/12/25,9.0,9.3,8.9,8.9,6641.0,60616.0,0.0,3.9757,1022.0,0.0,0.0,0.0,0.0,31972.0,3122.0,2819.0,3.0,262.0,53.0,0.0,,
2003/12/26,9.1,9.3,9.0,9.1,4891.0,44709.0,2.2472,2.9281,826.0,0.0,0.0,-1.0,-1.0,32335.0,2624.0,2261.0,50.0,252.0,40.0,0.0,,
2003/12/29,9.15,9.2,8.5,8.5,4206.0,36929.0,-6.5934,2.518,696.0,-2.0,500.0,0.0,498.0,31390.0,1846.0,2791.0,26.0,226.0,0.0,0.0,,
2003/12/30,8.5,8.55,8.3,8.35,4663.0,39095.0,-1.7647,2.7916,890.0,0.0,0.0,0.0,0.0,31650.0,2399.0,2099.0,26.0,200.0,0.0,0.0,,
2003/12/31,8.35,8.45,8.35,8.4,2779.0,23368.0,0.5988,1.6637,449.0,0.0,0.0,0.0,0.0,31670.0,1088.0,1068.0,58.0,195.0,53.0,0.0,,
2004/01/02,8.45,8.55,8.45,8.5,2538.0,21584.0,1.1905,1.5194,459.0,0.0,0.0,0.0,0.0,31434.0,1123.0,1359.0,20.0,190.0,15.0,0.0,,
2004/01/05,8.5,8.65,8.45,8.5,3258.0,27800.0,0.0,1.9505,541.0,0.0,0.0,0.0,0.0,31020.0,1199.0,1513.0,92.0,196.0,98.0,0.0,,
2004/01/06,8.55,8.65,8.4,8.4,3087.0,26330.0,-1.1765,1.8481,527.0,5.0,0.0,0.0,5.0,30730.0,1412.0,1702.0,23.0,178.0,5.0,0.0,,
2004/01/07,8.55,8.95,8.45,8.8,10981.0,97077.0,4.7619,6.574,1729.0,-4.0,0.0,6.0,2.0,31507.0,4949.0,4221.0,25.0,1032.0,879.0,0.0,,
2004/01/08,8.85,9.0,8.75,8.8,5132.0,45430.0,0.0,3.0724,740.0,0.0,0.0,0.0,0.0,31322.0,2252.0,2432.0,754.0,478.0,200.0,0.0,,
2004/01/09,8.95,8.95,8.6,8.6,3770.0,33089.0,-2.2727,2.257,610.0,0.0,0.0,9.0,9.0,30957.0,1816.0,2141.0,366.0,142.0,30.0,0.0,,
2004/01/12,8.7,8.8,8.55,8.6,2647.0,22977.0,0.0,1.5847,457.0,-1.0,0.0,0.0,-1.0,30744.0,1123.0,1336.0,22.0,152.0,32.0,0.0,,
2004/01/13,8.6,8.75,8.55,8.6,2267.0,19599.0,0.0,1.3572,329.0,0.0,0.0,0.0,0.0,30068.0,574.0,1250.0,42.0,111.0,1.0,0.0,,
2004/01/14,8.6,8.75,8.55,8.65,2678.0,23143.0,0.5814,1.6032,455.0,0.0,-1100.0,0.0,-1100.0,30637.0,1143.0,574.0,2.0,110.0,1.0,0.0,,
2004/01/15,8.7,8.7,8.45,8.5,2467.0,21170.0,-1.7341,1.4769,411.0,0.0,-363.0,0.0,-363.0,30189.0,988.0,1422.0,8.0,102.0,0.0,0.0,,
2004/01/16,8.5,8.55,8.4,8.45,2026.0,17120.0,-0.5882,1.2129,391.0,0.0,-233.0,0.0,-233.0,29606.0,678.0,1210.0,33.0,69.0,0.0,0.0,,
2004/01/27,8.6,8.75,8.5,8.65,1971.0,17031.0,2.3669,1.18,394.0,0.0,0.0,0.0,0.0,29788.0,1352.0,1170.0,0.0,70.0,1.0,0.0,,
2004/01/28,8.65,8.95,8.55,8.8,4654.0,40763.0,1.7341,2.7862,689.0,0.0,-1000.0,-9.0,-1009.0,30088.0,1642.0,1342.0,55.0,23.0,8.0,0.0,,
2004/01/29,8.8,9.1,8.7,8.85,7012.0,62709.0,0.5682,4.1978,1123.0,0.0,-719.0,-3.0,-722.0,30392.0,2745.0,2431.0,3.0,23.0,3.0,0.0,,
2004/01/30,8.9,9.3,8.9,9.1,7175.0,65546.0,2.8249,4.2954,1288.0,0.0,0.0,0.0,0.0,30403.0,3192.0,3171.0,6.0,30.0,13.0,0.0,,
2004/02/02,9.25,9.5,9.1,9.2,6280.0,58305.0,1.0989,3.7596,1002.0,0.0,0.0,0.0,0.0,30376.0,2826.0,2823.0,0.0,30.0,5.0,0.0,,
2004/02/03,9.2,9.2,8.7,8.9,3109.0,27874.0,-3.2609,1.8613,490.0,0.0,0.0,-1.0,-1.0,29978.0,1433.0,1831.0,15.0,15.0,0.0,0.0,,
2004/02/04,9.0,9.05,8.85,8.85,2230.0,19930.0,-0.5618,1.335,361.0,0.0,0.0,0.0,0.0,29178.0,619.0,1389.0,0.0,31.0,16.0,0.0,,
2004/02/05,8.85,9.2,8.8,8.95,2742.0,24781.0,1.1299,1.6415,473.0,0.0,0.0,-1.0,-1.0,28920.0,1311.0,1569.0,0.0,77.0,46.0,0.0,,
2004/02/06,9.05,9.25,9.05,9.15,3012.0,27552.0,2.2346,1.8032,559.0,0.0,0.0,0.0,0.0,29301.0,1790.0,1402.0,25.0,49.0,0.0,0.0,,
2004/02/09,9.25,9.5,9.15,9.3,6905.0,64467.0,1.6393,4.1338,967.0,0.0,412.0,-1.0,411.0,29134.0,3547.0,3711.0,31.0,32.0,17.0,0.0,,
2004/02/10,9.4,9.55,9.25,9.3,4238.0,39801.0,0.0,2.5371,642.0,0.0,0.0,0.0,0.0,28672.0,2109.0,2571.0,20.0,12.0,0.0,0.0,,
2004/02/11,9.5,9.95,9.35,9.95,14758.0,143926.0,6.9892,8.8351,1788.0,0.0,0.0,0.0,0.0,29317.0,7039.0,6392.0,0.0,77.0,67.0,0.0,,
2004/02/12,10.25,10.55,9.75,9.85,17375.0,178267.0,-1.005,10.4018,2373.0,5.0,-412.0,9.0,-398.0,28932.0,8400.0,8446.0,30.0,124.0,77.0,0.0,,
2004/02/13,10.0,10.25,9.9,10.05,5380.0,54272.0,2.0305,3.2208,931.0,0.0,0.0,5.0,5.0,28899.0,2519.0,2895.0,24.0,115.0,15.0,0.0,,
2004/02/16,10.45,10.7,10.2,10.45,7530.0,79088.0,3.9801,4.508,1302.0,0.0,0.0,1.0,1.0,28792.0,3226.0,3333.0,52.0,125.0,62.0,0.0,,
2004/02/17,10.6,11.15,10.6,11.1,10433.0,114830.0,6.2201,6.2459,1775.0,0.0,0.0,23.0,23.0,29071.0,4955.0,4676.0,3.0,257.0,142.0,0.0,,
2004/02/18,11.3,11.65,11.2,11.3,11024.0,125836.0,1.8018,6.5997,1708.0,0.0,0.0,0.0,0.0,29357.0,5761.0,5475.0,57.0,244.0,44.0,0.0,,
2004/02/19,11.45,11.5,10.7,10.95,7184.0,79135.0,-3.0973,4.3008,1306.0,-5.0,0.0,-13.0,-18.0,28127.0,3556.0,4786.0,101.0,163.0,20.0,0.0,,
2004/02/20,10.95,11.2,10.8,10.85,4771.0,52565.0,-0.9132,2.8562,895.0,0.0,0.0,2.0,2.0,28173.0,2229.0,2177.0,1.0,164.0,2.0,0.0,,
2004/02/23,11.0,11.4,11.0,11.4,5437.0,61202.0,5.0691,3.2549,1090.0,0.0,0.0,1.0,1.0,28974.0,3109.0,2308.0,0.0,271.0,108.0,0.0,,
2004/02/24,11.4,11.6,11.1,11.15,8371.0,95307.0,-2.193,5.0114,1373.0,0.0,0.0,9.0,9.0,28507.0,3214.0,3532.0,97.0,220.0,46.0,0.0,,
2004/02/25,11.3,11.4,11.1,11.1,3975.0,44641.0,-0.4484,2.3797,689.0,0.0,0.0,1.0,1.0,28659.0,2043.0,1888.0,23.0,210.0,13.0,0.0,,
2004/02/26,11.25,11.25,10.55,10.6,6321.0,69177.0,-4.5045,3.7842,1157.0,0.0,-800.0,-22.0,-822.0,27933.0,2658.0,3380.0,86.0,119.0,0.0,0.0,,
2004/02/27,10.6,10.8,10.3,10.4,6821.0,72017.0,-1.8868,4.0835,1259.0,0.0,-1000.0,1.0,-999.0,28017.0,3117.0,3033.0,55.0,64.0,0.0,0.0,,
2004/03/01,10.6,10.6,10.05,10.05,5089.0,52611.0,-3.3654,3.0466,1019.0,0.0,0.0,3.0,3.0,27587.0,1989.0,2419.0,23.0,41.0,0.0,0.0,,
2004/03/02,10.2,10.4,10.15,10.3,4692.0,48217.0,2.4876,2.8089,854.0,0.0,0.0,0.0,0.0,27956.0,2229.0,1791.0,10.0,60.0,29.0,0.0,,
2004/03/03,10.4,10.6,10.3,10.35,3634.0,38058.0,0.4854,2.1756,792.0,0.0,0.0,0.0,0.0,27846.0,1656.0,1731.0,14.0,51.0,10.0,0.0,,
2004/03/04,10.55,10.6,10.35,10.5,3824.0,40131.0,1.4493,2.2893,771.0,61.0,0.0,1.0,62.0,27718.0,1976.0,2089.0,10.0,30.0,8.0,0.0,,
2004/03/05,10.7,11.1,10.6,10.7,9303.0,101462.0,1.9048,5.5694,1641.0,61.0,0.0,0.0,61.0,28292.0,4128.0,3554.0,0.0,76.0,47.0,0.0,,
2004/03/08,10.9,11.2,10.85,11.05,9500.0,105160.0,3.271,5.6873,1540.0,133.0,0.0,0.0,133.0,29315.0,4047.0,3024.0,22.0,90.0,37.0,0.0,,
2004/03/09,11.05,11.3,10.85,10.9,8268.0,92023.0,-1.3575,4.9498,1280.0,75.0,0.0,0.0,75.0,29463.0,3361.0,3210.0,44.0,51.0,8.0,0.0,,
2004/03/10,11.1,11.3,10.85,10.9,5531.0,61057.0,0.0,3.3112,956.0,18.0,0.0,0.0,18.0,29938.0,3172.0,2697.0,6.0,48.0,5.0,0.0,,
2004/03/11,11.0,11.2,10.9,10.9,4320.0,47710.0,0.0,2.5862,814.0,29.0,0.0,0.0,29.0,30393.0,2250.0,1923.0,4.0,73.0,37.0,0.0,,
2004/03/12,10.8,11.65,10.8,11.65,16556.0,189567.0,6.8807,9.9115,2607.0,1015.0,0.0,0.0,1015.0,32472.0,7395.0,5315.0,2.0,716.0,645.0,0.0,,
2004/03/15,12.1,12.45,12.1,12.4,7396.0,91479.0,6.4378,4.4277,1236.0,20.0,0.0,-11.0,9.0,32168.0,3559.0,3853.0,231.0,524.0,39.0,0.0,,
2004/03/16,12.95,12.95,11.55,11.55,10988.0,130114.0,-6.8548,6.5781,1840.0,-2.0,0.0,-16.0,-18.0,31353.0,5263.0,6068.0,203.0,330.0,11.0,0.0,,
2004/03/17,11.6,11.75,10.8,10.8,5918.0,66522.0,-6.4935,3.5429,1150.0,-49.0,0.0,0.0,-49.0,30425.0,2758.0,3686.0,152.0,175.0,0.0,0.0,,
2004/03/18,11.1,11.5,10.95,11.4,4652.0,52114.0,5.5556,2.785,977.0,-292.0,0.0,3.0,-289.0,30624.0,2253.0,2044.0,103.0,141.0,78.0,0.0,,
2004/03/19,11.4,11.6,11.05,11.05,4950.0,55935.0,-3.0702,2.9634,855.0,58.0,0.0,0.0,58.0,30518.0,2893.0,2994.0,81.0,61.0,1.0,0.0,,
2004/03/22,10.3,10.3,10.3,10.3,217.0,2238.0,-6.7873,0.1299,63.0,0.0,0.0,0.0,0.0,30401.0,30.0,133.0,14.0,46.0,0.0,0.0,,
2004/03/23,9.6,9.9,9.6,9.6,5304.0,51073.0,-6.7961,3.1753,802.0,0.0,0.0,-4.0,-4.0,28712.0,1704.0,3183.0,17.0,29.0,0.0,0.0,,
2004/03/24,9.65,10.05,9.6,9.75,5985.0,58776.0,1.5625,3.583,1025.0,0.0,0.0,-3.0,-3.0,27428.0,1923.0,3207.0,4.0,102.0,77.0,0.0,,
