年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/10/05,343.0,357.0,336.5,349.0,2583.0,903196.0,7.2197,3.7503,2138.0,-183.0,384.0,203.0,404.0,1741.0,314.0,357.0,6.0,776.0,144.0,32.59,10.03,1.72
2015/10/06,354.0,357.0,342.0,344.0,973.0,339896.0,-1.4327,1.4127,868.0,-103.0,185.0,-39.0,43.0,1723.0,148.0,166.0,13.0,777.0,14.0,32.12,9.89,1.74
2015/10/07,345.0,363.5,343.0,360.5,1435.0,511206.0,4.7965,2.0835,1243.0,-176.0,183.0,182.0,189.0,1697.0,228.0,253.0,8.0,832.0,63.0,33.66,10.36,1.66
2015/10/08,360.5,364.0,344.0,348.0,1374.0,489025.0,-3.4674,1.9949,1248.0,-129.0,90.0,-170.0,-210.0,1596.0,198.0,299.0,15.0,825.0,10.0,32.49,10.0,1.72
2015/10/12,353.5,363.5,346.0,347.0,1243.0,441723.0,-0.2874,1.8047,1129.0,77.0,10.0,4.0,91.0,1609.0,201.0,188.0,6.0,849.0,30.0,32.4,9.97,1.73
2015/10/13,353.0,355.0,339.0,346.0,910.0,314817.0,-0.2882,1.3212,833.0,-42.0,2.0,-102.0,-142.0,1671.0,175.0,112.0,9.0,827.0,4.0,32.31,9.94,1.73
2015/10/14,347.0,351.5,342.5,348.0,574.0,199545.0,0.578,0.8334,541.0,91.0,4.0,-15.0,80.0,1614.0,62.0,119.0,11.0,808.0,10.0,32.49,10.0,1.72
2015/10/15,353.0,353.0,345.5,347.0,377.0,131620.0,-0.2874,0.5474,376.0,34.0,7.0,25.0,66.0,1614.0,69.0,69.0,3.0,803.0,3.0,32.4,9.97,1.73
2015/10/16,350.0,350.0,338.0,338.0,450.0,154280.0,-2.5937,0.6534,406.0,1.0,-47.0,-11.0,-57.0,1629.0,82.0,65.0,11.0,791.0,2.0,31.56,9.71,1.78
2015/10/19,343.0,344.0,338.0,342.0,213.0,72902.0,1.1834,0.3093,210.0,17.0,16.0,0.0,33.0,1589.0,35.0,65.0,1.0,790.0,3.0,31.93,9.83,1.75
2015/10/20,340.5,359.5,340.5,351.0,1150.0,407435.0,2.6316,1.6697,978.0,11.0,107.0,263.0,381.0,1614.0,246.0,221.0,5.0,812.0,27.0,32.77,10.09,1.71
2015/10/21,351.0,354.5,342.5,346.0,799.0,276650.0,-1.4245,1.1601,579.0,-65.0,41.0,26.0,2.0,1668.0,167.0,113.0,17.0,794.0,1.0,32.31,9.94,1.73
2015/10/22,348.0,349.0,344.0,345.0,302.0,104679.0,-0.289,0.4385,274.0,-15.0,20.0,-98.0,-93.0,1677.0,54.0,45.0,3.0,788.0,1.0,32.21,9.91,1.74
2015/10/23,350.0,353.0,342.0,342.0,524.0,181723.0,-0.8696,0.7608,477.0,-15.0,81.0,-43.0,23.0,1716.0,128.0,89.0,4.0,785.0,5.0,31.93,9.83,1.75
2015/10/26,346.5,351.0,344.0,348.5,720.0,250484.0,1.9006,1.0454,687.0,14.0,-113.0,18.0,-81.0,1791.0,165.0,88.0,3.0,785.0,9.0,32.54,10.01,1.72
2015/10/27,348.5,358.5,345.0,355.0,1269.0,449753.0,1.8651,1.8425,1132.0,137.0,78.0,-6.0,209.0,1635.0,187.0,343.0,0.0,808.0,23.0,33.15,10.2,1.69
2015/10/28,358.0,359.0,351.5,353.0,738.0,262334.0,-0.5634,1.0715,667.0,28.0,106.0,-78.0,55.0,1607.0,109.0,137.0,4.0,825.0,24.0,32.96,10.14,1.7
2015/10/29,354.0,355.5,346.5,347.0,515.0,181276.0,-1.6997,0.7477,469.0,-41.0,15.0,-16.0,-42.0,1641.0,105.0,71.0,13.0,802.0,2.0,32.4,9.97,1.73
2015/10/30,347.0,352.5,340.5,349.0,340.0,117937.0,0.5764,0.4925,322.0,-5.0,22.0,1.0,18.0,1611.0,31.0,61.0,8.0,793.0,2.0,32.59,10.03,1.72
2015/11/02,352.0,357.0,349.5,355.0,492.0,174545.0,1.7192,0.7127,459.0,44.0,0.0,47.0,91.0,1653.0,118.0,76.0,1.0,803.0,14.0,33.15,10.2,1.69
2015/11/03,357.0,383.0,357.0,361.5,3218.0,1193117.0,1.831,4.6615,2634.0,404.0,192.0,294.0,890.0,1736.0,463.0,380.0,8.0,924.0,135.0,33.75,10.39,1.66
2015/11/04,368.5,371.5,363.5,365.0,994.0,364742.0,0.9682,1.4399,907.0,-82.0,33.0,-110.0,-159.0,1881.0,281.0,136.0,1.0,962.0,39.0,34.08,10.49,1.64
2015/11/05,368.0,368.5,357.0,360.0,928.0,334885.0,-1.3699,1.3443,800.0,-19.0,0.0,-113.0,-132.0,1911.0,243.0,213.0,10.0,955.0,6.0,33.61,10.34,1.67
2015/11/06,363.0,363.0,350.0,351.0,483.0,171465.0,-2.5,0.6997,460.0,45.0,0.0,-38.0,7.0,1896.0,126.0,141.0,9.0,945.0,7.0,28.84,9.0,1.71
2015/11/09,352.5,357.0,340.5,340.5,687.0,238766.0,-2.9915,0.9952,621.0,6.0,0.0,-74.0,-68.0,1865.0,161.0,192.0,17.0,925.0,11.0,27.98,8.73,1.76
2015/11/10,340.0,349.0,340.0,344.0,583.0,201055.0,1.0279,0.8445,538.0,-81.0,-20.0,78.0,-23.0,1898.0,95.0,62.0,8.0,903.0,15.0,28.27,8.82,1.74
2015/11/11,346.0,346.0,329.0,329.0,799.0,266463.0,-4.3605,1.1574,758.0,80.0,-23.0,-148.0,-91.0,1847.0,139.0,190.0,34.0,820.0,5.0,27.03,8.43,1.82
2015/11/12,333.0,336.5,321.0,328.5,539.0,177678.0,-0.152,0.7808,501.0,8.0,12.0,-70.0,-50.0,1829.0,106.0,124.0,26.0,798.0,11.0,26.99,8.42,1.83
2015/11/13,328.5,335.5,325.0,328.5,348.0,115188.0,0.0,0.5041,316.0,-2.0,0.0,-51.0,-53.0,1857.0,105.0,74.0,7.0,782.0,4.0,26.99,8.42,1.83
2015/11/16,321.0,328.5,316.5,328.0,440.0,142608.0,-0.1522,0.6374,420.0,-2.0,59.0,0.0,57.0,1808.0,64.0,113.0,14.0,775.0,7.0,26.95,8.41,1.83
2015/11/17,334.5,340.0,334.0,337.0,516.0,174141.0,2.7439,0.7475,485.0,-20.0,60.0,21.0,61.0,1809.0,111.0,110.0,1.0,780.0,6.0,27.69,8.64,1.78
2015/11/18,339.0,339.0,332.0,335.5,320.0,107514.0,-0.4451,0.4635,304.0,-5.0,57.0,-7.0,45.0,1800.0,59.0,68.0,3.0,778.0,1.0,27.57,8.6,1.79
2015/11/19,337.0,343.5,336.5,339.5,401.0,136663.0,1.1923,0.5809,381.0,36.0,-3.0,21.0,54.0,1792.0,74.0,82.0,2.0,765.0,21.0,27.9,8.7,1.77
2015/11/20,341.5,350.0,341.5,347.0,612.0,212415.0,2.2091,0.8865,573.0,186.0,0.0,-31.0,155.0,1772.0,132.0,152.0,3.0,774.0,15.0,28.51,8.89,1.73
2015/11/23,347.0,348.0,343.5,346.5,165.0,57318.0,-0.1441,0.239,172.0,18.0,0.0,-17.0,1.0,1764.0,41.0,49.0,3.0,758.0,2.0,28.47,8.88,1.73
2015/11/24,348.5,352.5,341.5,341.5,370.0,128514.0,-1.443,0.536,359.0,85.0,0.0,-24.0,61.0,1729.0,64.0,99.0,5.0,734.0,17.0,28.06,8.75,1.76
2015/11/25,341.5,342.5,328.0,333.0,372.0,124580.0,-2.489,0.5389,351.0,5.0,-10.0,-19.0,-24.0,1688.0,70.0,111.0,22.0,672.0,7.0,27.36,8.53,1.8
2015/11/26,337.0,343.0,330.5,333.5,718.0,241370.0,0.1502,1.0401,592.0,58.0,-237.0,121.0,-58.0,1667.0,134.0,155.0,15.0,654.0,5.0,27.4,8.55,1.8
2015/11/27,336.0,337.0,331.0,335.0,294.0,98445.0,0.4498,0.4259,290.0,83.0,0.0,-2.0,81.0,1650.0,55.0,72.0,4.0,651.0,3.0,27.53,8.59,1.79
2015/11/30,337.0,337.0,319.0,335.0,960.0,312696.0,0.0,1.3852,839.0,258.0,-294.0,-96.0,-132.0,1650.0,100.0,99.0,16.0,651.0,17.0,27.53,8.59,1.79
2015/12/01,335.0,342.0,333.0,341.5,574.0,194597.0,1.9403,0.8282,550.0,91.0,3.0,38.0,132.0,1648.0,124.0,126.0,7.0,651.0,10.0,28.06,8.75,1.76
2015/12/02,345.0,349.0,343.0,347.5,657.0,228091.0,1.757,0.948,617.0,192.0,2.0,-50.0,144.0,1649.0,154.0,153.0,0.0,668.0,17.0,28.55,8.91,1.73
2015/12/03,348.0,365.5,348.0,364.0,1823.0,657430.0,4.7482,2.6304,1570.0,423.0,15.0,337.0,775.0,1545.0,247.0,351.0,8.0,758.0,98.0,29.91,9.33,1.65
2015/12/04,366.0,369.0,360.0,360.0,1052.0,382930.0,-1.0989,1.5179,928.0,62.0,40.0,-94.0,8.0,1609.0,236.0,172.0,3.0,782.0,27.0,29.58,9.23,1.67
2015/12/07,362.0,380.0,361.5,376.0,1576.0,588096.0,4.4444,2.274,1479.0,288.0,55.0,187.0,530.0,1563.0,297.0,342.0,2.0,914.0,134.0,30.9,9.64,1.6
2015/12/08,376.5,380.0,367.5,369.5,846.0,315558.0,-1.7287,1.2207,808.0,26.0,20.0,-138.0,-92.0,1555.0,171.0,179.0,11.0,919.0,16.0,30.36,9.47,1.62
2015/12/09,373.0,397.0,372.5,378.0,2324.0,893070.0,2.3004,3.3532,2101.0,91.0,10.0,86.0,187.0,1536.0,439.0,458.0,8.0,1012.0,101.0,31.06,9.69,1.59
2015/12/10,373.0,381.5,364.0,369.0,1094.0,405876.0,-2.381,1.5785,1022.0,-57.0,-29.0,-25.0,-111.0,1574.0,246.0,208.0,16.0,1027.0,31.0,30.32,9.46,1.63
2015/12/11,373.0,378.5,364.5,366.0,848.0,316777.0,-0.813,1.2236,798.0,10.0,5.0,0.0,15.0,1582.0,162.0,154.0,9.0,1018.0,19.0,30.07,9.38,1.64
2015/12/14,363.0,369.0,358.0,369.0,506.0,184709.0,0.8197,0.7301,449.0,-39.0,20.0,-23.0,-42.0,1597.0,102.0,87.0,9.0,1016.0,7.0,30.32,9.46,1.63
2015/12/15,370.5,379.5,366.5,368.0,1188.0,443212.0,-0.271,1.7141,1015.0,-23.0,41.0,-37.0,-19.0,1594.0,214.0,217.0,2.0,997.0,3.0,30.24,9.43,1.63
2015/12/16,362.0,366.0,344.5,355.0,1537.0,546890.0,-3.5326,2.2177,1304.0,104.0,28.0,-282.0,-150.0,1619.0,264.0,239.0,23.0,957.0,0.0,29.17,9.1,1.69
2015/12/17,359.0,371.5,358.0,371.0,684.0,251153.0,4.507,0.9869,663.0,178.0,84.0,23.0,285.0,1539.0,111.0,191.0,0.0,954.0,16.0,30.48,9.51,1.62
2015/12/18,371.0,385.0,362.0,362.0,1219.0,455837.0,-2.4259,1.7589,1150.0,-133.0,3.0,19.0,-111.0,1615.0,285.0,209.0,15.0,940.0,10.0,29.75,9.28,1.66
2015/12/21,361.0,365.5,358.0,364.0,324.0,117723.0,0.5525,0.4675,319.0,44.0,-86.0,-10.0,-52.0,1633.0,65.0,47.0,3.0,933.0,1.0,29.91,9.33,1.65
2015/12/22,369.0,372.0,365.0,365.0,374.0,137969.0,0.2747,0.5396,343.0,6.0,-15.0,12.0,3.0,1636.0,103.0,99.0,3.0,925.0,2.0,29.99,9.35,1.64
2015/12/23,368.5,371.5,361.0,361.5,376.0,137404.0,-0.9589,0.5425,367.0,-38.0,-40.0,-18.0,-96.0,1687.0,123.0,72.0,6.0,920.0,1.0,29.7,9.26,1.66
2015/12/24,360.0,361.5,353.0,353.0,685.0,244682.0,-2.3513,0.9884,615.0,145.0,-122.0,-17.0,7.0,1695.0,75.0,67.0,13.0,883.0,3.0,29.01,9.05,1.7
2015/12/25,355.0,364.5,355.0,363.5,321.0,115938.0,2.9745,0.4632,303.0,10.0,-24.0,15.0,1.0,1727.0,84.0,52.0,7.0,879.0,7.0,29.87,9.32,1.65
2015/12/28,366.5,375.0,366.5,371.0,597.0,222259.0,2.0633,0.8614,577.0,165.0,3.0,14.0,182.0,1674.0,105.0,158.0,1.0,881.0,6.0,30.48,9.51,1.62
2015/12/29,374.0,378.5,370.5,372.0,609.0,227859.0,0.2695,0.8787,555.0,147.0,19.0,13.0,179.0,1550.0,98.0,221.0,0.0,891.0,10.0,30.57,9.53,1.61
2015/12/30,377.0,378.5,371.0,372.0,416.0,155978.0,0.0,0.6002,387.0,89.0,-65.0,-19.0,5.0,1511.0,68.0,107.0,1.0,889.0,2.0,30.57,9.53,1.61
2015/12/31,374.0,374.0,366.5,372.0,330.0,122147.0,0.0,0.4733,290.0,-21.0,-80.0,-2.0,-103.0,1529.0,78.0,60.0,1.0,881.0,0.0,30.57,9.53,1.61
2016/01/04,372.0,374.0,353.0,355.0,620.0,223796.0,-4.5699,0.8892,604.0,-2.0,-74.0,-37.0,-113.0,1531.0,100.0,94.0,14.0,853.0,4.0,29.17,9.1,1.69
2016/01/05,363.0,365.0,354.0,358.5,789.0,283940.0,0.9859,1.1315,718.0,-160.0,53.0,-1.0,-108.0,1572.0,136.0,95.0,8.0,838.0,2.0,29.46,9.19,1.67
2016/01/06,357.5,360.5,336.5,347.0,755.0,262573.0,-3.2078,1.0828,694.0,25.0,32.0,-36.0,21.0,1516.0,145.0,201.0,9.0,835.0,13.0,28.51,8.89,1.73
2016/01/07,347.0,348.5,327.0,330.5,800.0,267589.0,-4.755,1.1473,737.0,77.0,-50.0,-59.0,-32.0,1403.0,173.0,285.0,33.0,800.0,8.0,27.16,8.47,1.82
2016/01/08,328.5,342.0,328.5,341.0,614.0,207569.0,3.177,0.8806,515.0,-23.0,0.0,-39.0,-62.0,1388.0,138.0,152.0,6.0,800.0,7.0,28.02,8.74,1.76
2016/01/11,338.0,338.0,327.5,333.0,406.0,135609.0,-2.346,0.5823,329.0,24.0,-29.0,-21.0,-26.0,1310.0,26.0,104.0,10.0,798.0,8.0,27.36,8.53,1.8
2016/01/12,336.0,340.0,333.0,337.0,435.0,146428.0,1.2012,0.6239,363.0,160.0,0.0,-10.0,150.0,1216.0,34.0,128.0,0.0,796.0,2.0,27.69,8.64,1.78
2016/01/13,345.0,345.0,339.0,344.0,359.0,122867.0,2.0772,0.5149,360.0,168.0,0.0,-5.0,163.0,1184.0,33.0,65.0,1.0,759.0,1.0,28.27,8.82,1.74
2016/01/14,338.0,339.5,333.5,335.0,324.0,108878.0,-2.6163,0.4647,265.0,-70.0,0.0,-8.0,-78.0,1178.0,43.0,46.0,2.0,758.0,5.0,27.53,8.59,1.79
2016/01/15,339.0,342.0,331.5,331.5,358.0,120178.0,-1.0448,0.5134,327.0,-5.0,-48.0,-1.0,-54.0,1199.0,54.0,32.0,1.0,759.0,2.0,27.24,8.5,1.81
2016/01/18,323.0,337.0,316.0,335.5,590.0,195228.0,1.2066,0.8461,550.0,-76.0,52.0,15.0,-9.0,1237.0,78.0,40.0,21.0,739.0,1.0,27.57,8.6,1.79
2016/01/19,330.0,347.0,330.0,342.0,781.0,267053.0,1.9374,1.1201,671.0,-202.0,34.0,201.0,33.0,1263.0,87.0,61.0,8.0,742.0,14.0,28.1,8.76,1.75
2016/01/20,339.0,350.5,331.0,331.0,747.0,255034.0,-3.2164,1.0713,652.0,-195.0,73.0,-103.0,-225.0,1380.0,203.0,86.0,3.0,745.0,6.0,27.2,8.48,1.81
2016/01/21,335.0,336.0,309.5,311.5,1609.0,512925.0,-5.8912,2.3075,1420.0,-453.0,-53.0,-144.0,-650.0,1607.0,384.0,155.0,42.0,717.0,14.0,25.6,7.98,1.93
2016/01/22,317.0,323.5,307.5,323.0,1350.0,425851.0,3.6918,1.9361,1154.0,70.0,-161.0,27.0,-64.0,1689.0,219.0,135.0,19.0,729.0,32.0,26.54,8.28,1.86
2016/01/25,345.0,347.0,334.0,338.0,1285.0,438291.0,4.644,1.8429,1087.0,-85.0,146.0,39.0,100.0,1619.0,248.0,317.0,7.0,762.0,41.0,27.77,8.66,1.78
2016/01/26,337.0,350.0,336.0,346.0,1089.0,377269.0,2.3669,1.5618,990.0,111.0,81.0,-22.0,170.0,1502.0,151.0,268.0,2.0,785.0,25.0,28.43,8.87,1.73
2016/01/27,350.0,358.0,343.0,344.5,1168.0,410138.0,-0.4335,1.6751,1034.0,-188.0,-29.0,17.0,-200.0,1495.0,165.0,172.0,8.0,794.0,17.0,28.31,8.83,1.74
2016/01/28,347.0,349.0,342.0,346.5,331.0,114659.0,0.5806,0.4747,328.0,59.0,17.0,-6.0,70.0,1483.0,39.0,51.0,8.0,789.0,3.0,28.47,8.88,1.73
2016/01/29,350.0,353.0,346.0,353.0,670.0,234752.0,1.8759,0.9609,598.0,252.0,-58.0,27.0,221.0,1454.0,78.0,107.0,2.0,790.0,3.0,29.01,9.05,1.7
2016/01/30,353.5,358.0,348.0,348.0,451.0,159982.0,-1.4164,0.6467,375.0,-34.0,46.0,-7.0,5.0,1468.0,108.0,94.0,4.0,788.0,3.0,28.59,8.92,1.72
2016/02/01,350.0,354.5,348.0,350.0,409.0,144104.0,0.5747,0.5865,366.0,-16.0,-12.0,-11.0,-39.0,1396.0,40.0,112.0,0.0,791.0,3.0,28.76,8.97,1.71
2016/02/02,352.0,360.0,351.5,355.0,573.0,204692.0,1.4286,0.8217,492.0,95.0,35.0,4.0,134.0,1322.0,96.0,170.0,3.0,808.0,20.0,29.17,9.1,1.69
2016/02/03,355.0,356.0,351.0,353.0,392.0,138437.0,-0.5634,0.5621,331.0,79.0,25.0,2.0,106.0,1267.0,35.0,89.0,0.0,803.0,2.0,29.01,9.05,1.7
2016/02/15,354.5,354.5,345.5,350.5,431.0,150656.0,-0.7082,0.618,369.0,13.0,-38.0,-1.0,-26.0,1261.0,58.0,64.0,1.0,801.0,0.0,28.8,8.98,1.71
2016/02/16,355.0,355.0,348.5,348.5,641.0,224808.0,-0.5706,0.9192,522.0,-200.0,-84.0,25.0,-259.0,1276.0,71.0,56.0,4.0,801.0,4.0,28.64,8.93,1.72
2016/02/17,348.0,363.0,348.0,360.0,781.0,278981.0,3.2999,1.1199,717.0,30.0,30.0,128.0,188.0,1207.0,79.0,148.0,0.0,809.0,8.0,29.58,9.23,1.67
2016/02/18,363.0,388.0,363.0,384.0,1835.0,691632.0,6.6667,2.6313,1596.0,177.0,170.0,31.0,378.0,1083.0,172.0,296.0,10.0,822.0,31.0,30.94,8.45,1.56
2016/02/19,384.0,391.5,376.0,380.0,1185.0,454703.0,-1.0417,1.6992,977.0,-242.0,122.0,-93.0,-213.0,1158.0,189.0,114.0,3.0,819.0,2.0,30.62,8.37,1.58
2016/02/22,380.0,389.0,377.0,382.5,626.0,239903.0,0.6579,0.8977,533.0,-16.0,-60.0,35.0,-41.0,1147.0,101.0,112.0,5.0,821.0,8.0,30.82,8.42,1.57
2016/02/23,386.0,404.0,383.0,395.5,1613.0,640868.0,3.3987,2.313,1407.0,2.0,65.0,160.0,227.0,1130.0,242.0,259.0,8.0,824.0,11.0,31.87,8.71,1.52
2016/02/24,392.0,392.5,368.0,368.0,1906.0,716389.0,-6.9532,2.7331,1688.0,-321.0,-427.0,-167.0,-915.0,1345.0,414.0,199.0,22.0,765.0,0.0,29.65,8.1,1.63
2016/02/25,369.5,376.5,366.5,366.5,865.0,321719.0,-0.4076,1.2404,791.0,-126.0,32.0,-34.0,-128.0,1327.0,103.0,121.0,1.0,706.0,6.0,29.53,8.07,2.46
2016/02/26,372.0,372.5,356.0,365.5,675.0,245390.0,-0.2729,0.961,626.0,88.0,9.0,-53.0,44.0,1310.0,80.0,97.0,10.0,677.0,0.0,29.45,8.05,2.46
2016/03/01,366.5,372.5,362.5,370.0,484.0,178564.0,1.2312,0.6891,455.0,-41.0,-78.0,27.0,-92.0,1340.0,93.0,63.0,11.0,419.0,0.0,29.81,8.15,2.43
2016/03/02,374.5,376.5,364.5,366.5,689.0,254528.0,-0.9459,0.9809,659.0,-103.0,-66.0,11.0,-158.0,1344.0,90.0,86.0,4.0,405.0,3.0,29.53,8.07,2.46
2016/03/03,368.5,369.0,360.5,363.0,366.0,133649.0,-0.955,0.5211,338.0,-54.0,90.0,20.0,56.0,1341.0,34.0,37.0,3.0,311.0,4.0,29.25,7.99,2.48
2016/03/04,364.0,366.0,358.5,361.5,451.0,163103.0,-0.4132,0.6421,419.0,-30.0,-157.0,5.0,-182.0,1348.0,55.0,48.0,0.0,253.0,0.0,29.13,7.96,2.49
2016/03/07,363.5,368.0,361.5,362.0,316.0,115317.0,0.1383,0.4499,295.0,-17.0,0.0,29.0,12.0,1368.0,61.0,40.0,2.0,233.0,0.0,29.17,7.97,2.49
2016/03/08,364.0,369.5,358.5,369.5,408.0,148787.0,2.0718,0.5809,371.0,-16.0,-45.0,57.0,-4.0,1362.0,75.0,81.0,5.0,205.0,11.0,29.77,8.14,2.44
2016/03/09,370.0,372.5,363.0,365.5,580.0,212948.0,-1.0825,0.8257,555.0,8.0,-49.0,-53.0,-94.0,1379.0,79.0,42.0,12.0,167.0,0.0,29.45,8.05,2.46
2016/03/10,365.5,366.0,361.5,364.0,380.0,138338.0,-0.4104,0.541,351.0,61.0,26.0,-7.0,80.0,1347.0,33.0,64.0,13.0,121.0,0.0,29.33,8.01,2.47
2016/03/11,368.0,369.5,363.0,368.0,331.0,121691.0,1.0989,0.4712,310.0,66.0,-7.0,13.0,72.0,1336.0,44.0,50.0,14.0,81.0,0.0,29.65,8.1,2.45
2016/03/14,372.0,381.0,371.0,380.0,997.0,376442.0,3.2609,1.4194,883.0,290.0,-3.0,55.0,342.0,1233.0,154.0,257.0,32.0,0.0,0.0,30.62,8.37,2.37
2016/03/15,383.0,387.0,376.5,379.0,816.0,311010.0,-0.2632,1.1617,734.0,359.0,66.0,-82.0,343.0,1111.0,80.0,202.0,0.0,0.0,0.0,30.54,8.34,2.37
2016/03/16,381.5,382.5,376.0,376.0,737.0,278945.0,-0.7916,1.0493,622.0,115.0,16.0,-50.0,81.0,1194.0,128.0,45.0,0.0,0.0,0.0,30.3,8.28,2.39
2016/03/17,378.0,383.0,377.0,379.0,625.0,237319.0,0.7979,0.8898,582.0,382.0,-20.0,17.0,379.0,1158.0,49.0,85.0,0.0,0.0,0.0,30.54,8.34,2.37
2016/03/18,379.0,382.0,378.0,380.0,660.0,250758.0,0.2639,0.9396,535.0,415.0,-69.0,-34.0,312.0,1177.0,61.0,42.0,0.0,93.0,93.0,30.62,8.37,2.37
2016/03/21,383.5,387.0,378.5,384.0,511.0,196295.0,1.0526,0.7275,479.0,117.0,-3.0,44.0,158.0,1186.0,119.0,109.0,0.0,148.0,55.0,30.94,8.45,2.34
2016/03/22,383.0,385.0,379.0,381.0,331.0,126206.0,-0.7813,0.4712,317.0,140.0,4.0,5.0,149.0,1158.0,35.0,63.0,0.0,165.0,20.0,30.7,8.39,2.36
2016/03/23,382.5,382.5,371.0,373.5,456.0,171071.0,-1.9685,0.6492,427.0,109.0,-153.0,6.0,-38.0,1146.0,64.0,75.0,2.0,176.0,13.0,30.1,8.22,2.41
2016/03/24,371.0,373.5,366.0,368.5,275.0,101284.0,-1.3387,0.3915,262.0,60.0,-20.0,-5.0,35.0,1148.0,37.0,36.0,9.0,172.0,5.0,29.69,8.11,2.44
2016/03/25,366.0,373.0,366.0,370.0,95.0,35210.0,0.4071,0.1353,93.0,-12.0,5.0,-9.0,-16.0,1151.0,16.0,12.0,1.0,170.0,0.0,29.81,8.15,2.43
2016/03/28,372.0,372.5,367.0,372.5,237.0,87706.0,0.6757,0.3374,223.0,156.0,-27.0,-12.0,117.0,1127.0,11.0,35.0,1.0,182.0,13.0,30.02,8.2,2.42
2016/03/29,372.5,373.0,368.0,370.0,311.0,115202.0,-0.6711,0.4428,256.0,196.0,-17.0,-15.0,164.0,1092.0,19.0,54.0,9.0,179.0,6.0,29.81,8.15,2.43
2016/03/30,373.5,389.0,372.5,387.0,802.0,306895.0,4.5946,1.1418,738.0,302.0,-3.0,-9.0,290.0,1067.0,105.0,130.0,2.0,255.0,78.0,31.18,8.52,2.33
2016/03/31,388.0,389.0,378.0,387.0,465.0,179147.0,0.0,0.6596,429.0,234.0,6.0,-46.0,194.0,1039.0,59.0,87.0,0.0,282.0,27.0,31.18,8.52,2.33
2016/04/01,387.0,397.5,384.0,392.0,914.0,359315.0,1.292,1.2965,820.0,475.0,-15.0,5.0,465.0,1015.0,116.0,140.0,0.0,346.0,64.0,31.59,8.63,2.3
2016/04/06,391.0,431.0,390.0,431.0,2431.0,1018643.0,9.949,3.4485,1912.0,533.0,132.0,317.0,982.0,957.0,201.0,259.0,3.0,501.0,158.0,34.73,9.49,2.09
2016/04/07,431.0,434.5,411.5,412.5,956.0,401467.0,-4.2923,1.3561,916.0,63.0,-13.0,-219.0,-169.0,1061.0,211.0,107.0,20.0,498.0,17.0,33.24,9.08,2.18
2016/04/08,415.5,417.5,403.5,410.0,662.0,270512.0,-0.6061,0.9391,604.0,190.0,-268.0,12.0,-66.0,1092.0,111.0,79.0,5.0,509.0,16.0,33.04,9.03,2.2
2016/04/11,412.0,426.0,410.0,410.0,825.0,343360.0,0.0,1.1703,757.0,121.0,-77.0,44.0,88.0,1042.0,107.0,157.0,1.0,524.0,16.0,33.04,9.03,2.2
2016/04/12,419.5,444.5,417.0,422.0,1692.0,728596.0,2.9268,2.4002,1542.0,248.0,213.0,96.0,557.0,893.0,135.0,284.0,0.0,579.0,55.0,34.0,9.29,2.13
2016/04/13,432.0,463.5,422.0,457.0,2252.0,1007206.0,8.2938,3.1946,1898.0,619.0,88.0,74.0,781.0,651.0,109.0,351.0,0.0,610.0,31.0,36.83,10.06,1.97
2016/04/14,462.0,466.0,441.0,443.0,1043.0,469284.0,-3.0635,1.4795,993.0,-121.0,-8.0,-123.0,-252.0,779.0,212.0,84.0,1.0,611.0,2.0,35.7,9.75,2.03
2016/04/15,443.0,443.0,435.0,437.0,655.0,286955.0,-1.3544,0.9291,635.0,-165.0,2.0,32.0,-131.0,897.0,163.0,45.0,6.0,612.0,8.0,35.21,9.62,2.06
2016/04/18,440.0,449.0,432.0,438.0,948.0,418172.0,0.2288,1.3448,811.0,156.0,24.0,34.0,214.0,924.0,152.0,125.0,0.0,617.0,6.0,35.29,9.64,2.05
2016/04/19,444.5,448.0,429.0,442.0,761.0,333926.0,0.9132,1.0795,698.0,55.0,-12.0,-10.0,33.0,965.0,132.0,90.0,0.0,618.0,1.0,35.62,9.73,2.04
2016/04/20,446.0,451.0,430.0,431.0,1138.0,501411.0,-2.4887,1.6143,1058.0,9.0,300.0,-31.0,278.0,943.0,153.0,175.0,1.0,623.0,6.0,34.73,9.49,2.09
2016/04/21,437.0,438.0,427.0,433.5,427.0,184652.0,0.58,0.6057,410.0,-7.0,-22.0,-9.0,-38.0,967.0,92.0,68.0,0.0,623.0,0.0,34.93,9.54,2.08
2016/04/22,433.5,433.5,417.0,422.5,367.0,156103.0,-2.5375,0.5206,347.0,-4.0,10.0,-45.0,-39.0,960.0,61.0,68.0,1.0,624.0,2.0,34.05,9.3,2.13
2016/04/25,423.5,432.5,414.5,425.0,540.0,228991.0,0.5917,0.766,488.0,182.0,-30.0,-87.0,65.0,1026.0,112.0,46.0,1.0,625.0,2.0,34.25,9.36,2.12
2016/04/26,423.5,427.0,419.0,425.5,256.0,108689.0,0.1176,0.3631,244.0,36.0,-29.0,-39.0,-32.0,1025.0,44.0,45.0,0.0,625.0,0.0,34.29,9.37,2.12
