年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/12/07,7.65,7.75,7.55,7.65,2153.0,16383.0,2.0,0.3101,273.0,0.0,0.0,0.0,0.0,103327.0,1201.0,670.0,0.0,120.0,0.0,0.0,,
1998/12/08,7.75,7.75,7.5,7.5,1236.0,9380.0,-1.9608,0.178,202.0,0.0,0.0,0.0,0.0,103333.0,811.0,815.0,3.0,117.0,0.0,0.0,,
1998/12/09,7.5,7.7,7.5,7.5,2714.0,20579.0,0.0,0.3909,386.0,0.0,0.0,0.0,0.0,103730.0,1788.0,1374.0,0.0,120.0,3.0,0.0,,
1998/12/10,7.65,7.85,7.5,7.5,7776.0,60014.0,0.0,1.1199,927.0,0.0,0.0,0.0,0.0,103898.0,3952.0,3142.0,3.0,140.0,33.0,0.0,,
1998/12/11,7.7,8.0,7.65,8.0,10919.0,86011.0,6.6667,1.5726,1435.0,0.0,0.0,0.0,0.0,106573.0,6557.0,3833.0,3.0,415.0,278.0,0.0,,
1998/12/14,8.3,8.3,7.8,7.9,8929.0,72270.0,-1.25,1.286,1230.0,0.0,0.0,0.0,0.0,105738.0,4869.0,5654.0,91.0,376.0,52.0,0.0,,
1998/12/15,7.9,8.0,7.7,8.0,3609.0,28484.0,1.2658,0.5198,525.0,0.0,0.0,0.0,0.0,105334.0,2052.0,2213.0,47.0,344.0,15.0,0.0,,
1998/12/16,8.0,8.3,7.9,8.1,8004.0,65215.0,1.25,1.1528,1099.0,0.0,0.0,0.0,0.0,106140.0,5061.0,4011.0,10.0,458.0,178.0,0.0,,
1998/12/17,8.0,8.2,7.6,7.7,4496.0,35514.0,-4.9383,0.6475,686.0,-110.0,0.0,0.0,0.0,105681.0,2267.0,2505.0,35.0,423.0,0.0,0.0,,
1998/12/18,7.9,7.95,7.5,7.65,4066.0,31284.0,-0.6494,0.5856,576.0,-20.0,0.0,0.0,0.0,105629.0,2372.0,2406.0,62.0,363.0,2.0,0.0,,
1998/12/19,7.5,7.65,7.4,7.4,3101.0,23156.0,-3.268,0.4466,440.0,0.0,0.0,0.0,0.0,104855.0,1520.0,2222.0,3.0,360.0,0.0,0.0,,
1998/12/21,7.45,7.65,7.4,7.55,2079.0,15669.0,2.027,0.2994,360.0,0.0,0.0,0.0,0.0,104563.0,888.0,1180.0,50.0,310.0,0.0,0.0,,
1998/12/22,7.6,7.6,7.45,7.5,2756.0,20713.0,-0.6623,0.3969,358.0,-372.0,0.0,0.0,0.0,104597.0,1531.0,1188.0,100.0,210.0,0.0,0.0,,
1998/12/23,7.55,7.8,7.55,7.6,3215.0,24610.0,1.3333,0.463,491.0,0.0,0.0,0.0,0.0,104527.0,1758.0,1720.0,1.0,209.0,0.0,0.0,,
1998/12/24,7.6,7.75,7.4,7.45,3592.0,27066.0,-1.9737,0.5173,483.0,0.0,0.0,0.0,0.0,104067.0,2377.0,2756.0,0.0,209.0,0.0,0.0,,
1998/12/28,7.45,7.45,7.0,7.1,2894.0,20784.0,-4.698,0.4168,401.0,0.0,0.0,0.0,0.0,104472.0,1991.0,1579.0,0.0,209.0,0.0,0.0,,
1998/12/29,7.05,7.2,6.7,6.7,2685.0,18701.0,-5.6338,0.3867,418.0,0.0,0.0,0.0,0.0,103613.0,953.0,1798.0,200.0,14.0,5.0,0.0,,
1998/12/30,6.7,6.85,6.25,6.25,5606.0,35898.0,-6.7164,0.8074,654.0,0.0,0.0,0.0,0.0,102255.0,3079.0,4135.0,0.0,14.0,0.0,0.0,,
1998/12/31,6.0,6.65,5.85,6.65,12878.0,79570.0,6.4,1.8547,1255.0,0.0,0.0,0.0,0.0,96028.0,2590.0,7774.0,5.0,202.0,193.0,0.0,,
1999/01/05,6.65,6.65,6.2,6.2,5358.0,34354.0,-6.7669,0.7717,612.0,0.0,0.0,0.0,0.0,94619.0,2334.0,3932.0,171.0,31.0,0.0,0.0,,
1999/01/06,5.9,6.4,5.9,6.1,4325.0,26380.0,-1.6129,0.6229,566.0,0.0,0.0,0.0,0.0,94010.0,1674.0,2163.0,0.0,36.0,5.0,0.0,,
1999/01/07,6.3,6.5,6.1,6.5,5548.0,35217.0,6.5574,0.799,744.0,0.0,0.0,0.0,0.0,92634.0,1755.0,2977.0,20.0,30.0,38.0,0.0,,
1999/01/08,6.55,6.95,6.4,6.85,7216.0,49312.0,5.3846,1.0393,981.0,0.0,0.0,0.0,0.0,91982.0,2843.0,3148.0,2.0,290.0,287.0,0.0,,
1999/01/11,6.95,7.1,6.8,6.8,5233.0,36431.0,-0.7299,0.7537,716.0,0.0,0.0,0.0,0.0,92016.0,2298.0,2193.0,261.0,429.0,400.0,0.0,,
1999/01/12,6.8,6.9,6.4,6.4,2636.0,17282.0,-5.8824,0.3796,413.0,0.0,0.0,0.0,0.0,89461.0,1616.0,1570.0,7.0,420.0,0.0,0.0,,
1999/01/13,6.25,6.55,6.25,6.55,2609.0,16728.0,2.3438,0.3758,438.0,0.0,0.0,0.0,0.0,89372.0,1025.0,1088.0,7.0,453.0,40.0,0.0,,
1999/01/14,6.5,6.75,6.4,6.6,3061.0,20173.0,0.7634,0.4409,496.0,0.0,0.0,0.0,0.0,92302.0,2111.0,1792.0,40.0,413.0,5.0,0.0,,
1999/01/15,6.5,7.05,6.5,7.05,4685.0,32356.0,6.8182,0.6747,643.0,0.0,0.0,0.0,0.0,93186.0,3051.0,2059.0,0.0,460.0,47.0,0.0,,
1999/01/16,7.15,7.15,6.85,6.85,3811.0,26669.0,-2.8369,0.5489,532.0,0.0,0.0,0.0,0.0,93108.0,1973.0,1993.0,0.0,463.0,3.0,0.0,,
1999/01/18,6.95,7.05,6.85,6.9,2719.0,18881.0,0.7299,0.3916,390.0,0.0,0.0,0.0,0.0,92911.0,1708.0,1205.0,11.0,458.0,6.0,0.0,,
1999/01/19,6.9,7.0,6.8,6.8,1974.0,13533.0,-1.4493,0.2843,235.0,0.0,0.0,0.0,0.0,93215.0,1320.0,1006.0,26.0,430.0,0.0,0.0,,
1999/01/20,6.8,6.8,6.5,6.6,1440.0,9559.0,-2.9412,0.2074,244.0,0.0,0.0,0.0,0.0,93146.0,830.0,879.0,10.0,420.0,0.0,0.0,,
1999/01/21,6.6,6.75,6.55,6.6,816.0,5453.0,0.0,0.1175,151.0,0.0,0.0,0.0,0.0,93087.0,238.0,297.0,205.0,225.0,10.0,0.0,,
1999/01/22,6.65,6.85,6.6,6.7,1916.0,12843.0,1.5152,0.2759,257.0,0.0,0.0,0.0,0.0,92885.0,920.0,797.0,2.0,228.0,5.0,0.0,,
1999/01/25,6.65,6.65,6.4,6.55,1715.0,11224.0,-2.2388,0.247,234.0,0.0,0.0,0.0,0.0,92898.0,868.0,840.0,15.0,213.0,0.0,0.0,,
1999/01/26,6.5,6.65,6.4,6.5,1224.0,7945.0,-0.7634,0.1763,224.0,0.0,0.0,0.0,0.0,92939.0,594.0,489.0,0.0,213.0,0.0,0.0,,
1999/01/27,6.6,6.95,6.6,6.95,5883.0,40666.0,6.9231,0.8473,435.0,0.0,0.0,0.0,0.0,91391.0,2000.0,2466.0,0.0,366.0,153.0,0.0,,
1999/01/28,7.2,7.35,6.8,6.8,9083.0,64975.0,-2.1583,1.3082,1184.0,0.0,0.0,0.0,0.0,90260.0,3600.0,3614.0,2.0,788.0,444.0,0.0,,
1999/01/29,6.85,6.9,6.6,6.6,3028.0,20439.0,-2.9412,0.4361,397.0,0.0,0.0,0.0,0.0,90293.0,1708.0,1675.0,130.0,658.0,0.0,0.0,,
1999/01/30,6.7,6.85,6.6,6.85,4018.0,27221.0,3.7879,0.5787,453.0,0.0,0.0,0.0,0.0,91119.0,2627.0,1356.0,16.0,746.0,106.0,0.0,,
1999/02/01,6.8,6.85,6.6,6.7,1462.0,9824.0,-2.1898,0.2106,232.0,0.0,0.0,0.0,0.0,91125.0,712.0,705.0,16.0,730.0,0.0,0.0,,
1999/02/02,6.8,6.85,6.5,6.5,2195.0,14748.0,-2.9851,0.3161,360.0,0.0,0.0,0.0,0.0,91131.0,1149.0,1128.0,1.0,734.0,5.0,0.0,,
1999/02/03,6.3,6.5,6.05,6.1,4782.0,29550.0,-6.1538,0.6887,593.0,0.0,0.0,0.0,0.0,90776.0,2772.0,3099.0,5.0,729.0,0.0,0.0,,
1999/02/04,6.1,6.15,5.7,5.7,3255.0,18977.0,-6.5574,0.4688,501.0,0.0,0.0,0.0,0.0,90052.0,1706.0,2099.0,0.0,730.0,1.0,0.0,,
1999/02/05,5.35,5.6,5.35,5.35,4753.0,25767.0,-6.1404,0.6845,542.0,0.0,0.0,0.0,0.0,87859.0,2311.0,3623.0,0.0,730.0,0.0,0.0,,
1999/02/06,5.7,5.7,5.7,5.7,5447.0,31051.0,6.5421,0.7845,427.0,0.0,0.0,0.0,0.0,85464.0,3533.0,4280.0,0.0,736.0,6.0,0.0,,
1999/02/08,6.05,6.05,6.05,6.05,1226.0,7417.0,6.1404,0.1766,151.0,0.0,0.0,0.0,0.0,85369.0,807.0,572.0,0.0,738.0,2.0,0.0,,
1999/02/09,6.45,6.45,6.35,6.45,16616.0,107141.0,6.6116,2.3931,1291.0,0.0,0.0,0.0,0.0,83364.0,6072.0,7846.0,0.0,2991.0,1600.0,0.0,,
1999/02/10,6.35,6.85,6.35,6.7,15613.0,103717.0,3.876,2.2486,1628.0,0.0,0.0,0.0,0.0,83750.0,5104.0,4548.0,1984.0,1594.0,768.0,0.0,,
1999/02/20,6.95,6.95,6.55,6.65,8397.0,56567.0,-0.7463,1.2094,963.0,-961.0,0.0,0.0,0.0,84782.0,4741.0,3635.0,383.0,1240.0,64.0,0.0,,
1999/02/22,6.75,7.1,6.65,7.1,13076.0,90710.0,6.7669,1.8832,1466.0,0.0,0.0,0.0,0.0,85065.0,6884.0,6525.0,518.0,1100.0,378.0,0.0,,
1999/02/23,7.1,7.1,6.65,6.75,8157.0,55481.0,-4.9296,1.1748,794.0,0.0,0.0,0.0,0.0,84522.0,3993.0,4461.0,615.0,490.0,5.0,0.0,,
1999/02/24,6.75,6.9,6.65,6.75,2966.0,20119.0,0.0,0.4272,517.0,0.0,0.0,0.0,0.0,84354.0,1638.0,1636.0,21.0,501.0,32.0,0.0,,
1999/02/25,6.8,6.9,6.7,6.75,4036.0,27457.0,0.0,0.5813,481.0,0.0,0.0,0.0,0.0,83372.0,1513.0,2460.0,22.0,538.0,59.0,0.0,,
1999/02/26,6.75,6.95,6.75,6.75,3470.0,23689.0,0.0,0.4998,533.0,6.0,0.0,0.0,0.0,83413.0,1763.0,1699.0,10.0,598.0,70.0,0.0,,
1999/03/01,6.8,6.85,6.75,6.8,4151.0,28284.0,0.7407,0.5978,467.0,0.0,0.0,0.0,0.0,83481.0,2582.0,2395.0,20.0,578.0,0.0,0.0,,
1999/03/02,6.9,6.95,6.75,6.75,5098.0,35024.0,-0.7353,0.7342,688.0,0.0,0.0,0.0,0.0,83577.0,3208.0,3098.0,50.0,633.0,105.0,0.0,,
1999/03/03,6.85,6.95,6.8,6.9,4448.0,30550.0,2.2222,0.6406,569.0,0.0,0.0,0.0,0.0,84067.0,2623.0,2123.0,0.0,653.0,20.0,0.0,,
1999/03/04,7.0,7.35,7.0,7.2,16864.0,121083.0,4.3478,2.4288,1603.0,0.0,0.0,0.0,0.0,86071.0,7725.0,5771.0,2.0,800.0,250.0,0.0,,
1999/03/05,7.3,7.45,7.1,7.15,8912.0,64546.0,-0.6944,1.2835,1061.0,0.0,0.0,0.0,0.0,87129.0,5979.0,4830.0,57.0,759.0,16.0,0.0,,
1999/03/06,7.3,7.3,7.05,7.15,4764.0,34052.0,0.0,0.6861,567.0,0.0,0.0,0.0,0.0,86877.0,2899.0,2713.0,54.0,705.0,0.0,0.0,,
1999/03/08,7.25,7.25,7.05,7.1,3374.0,24095.0,-0.6993,0.4859,393.0,0.0,0.0,0.0,0.0,86879.0,2497.0,2445.0,10.0,695.0,0.0,0.0,,
1999/03/09,7.15,7.15,6.9,6.95,3837.0,26968.0,-2.1127,0.5526,497.0,0.0,0.0,0.0,0.0,86423.0,2087.0,2483.0,12.0,683.0,0.0,0.0,,
1999/03/10,7.0,7.05,6.8,6.85,3491.0,24191.0,-1.4388,0.5028,452.0,0.0,0.0,0.0,0.0,86767.0,2355.0,1961.0,10.0,673.0,0.0,0.0,,
1999/03/11,6.9,6.95,6.8,6.85,3048.0,20883.0,0.0,0.439,348.0,0.0,0.0,0.0,0.0,86110.0,1479.0,2066.0,67.0,606.0,0.0,0.0,,
1999/03/12,6.95,7.1,6.9,6.9,4657.0,32554.0,0.7299,0.6707,628.0,0.0,0.0,0.0,0.0,85351.0,2130.0,2626.0,115.0,482.0,0.0,0.0,,
1999/03/15,7.1,7.35,6.9,7.35,6796.0,48241.0,6.5217,0.9788,698.0,0.0,0.0,0.0,0.0,85860.0,4188.0,3604.0,0.0,489.0,7.0,0.0,,
1999/03/16,7.5,7.5,7.1,7.1,6975.0,51038.0,-3.4014,1.0046,908.0,0.0,0.0,0.0,0.0,86209.0,4700.0,4261.0,0.0,489.0,0.0,0.0,,
1999/03/17,7.25,7.3,7.15,7.2,4679.0,33730.0,1.4085,0.6739,532.0,0.0,0.0,0.0,0.0,86445.0,2938.0,2682.0,1.0,558.0,70.0,0.0,,
1999/03/18,7.3,7.7,7.3,7.6,14451.0,108764.0,5.5556,2.0813,1382.0,0.0,0.0,0.0,0.0,87001.0,7220.0,6637.0,2.0,915.0,359.0,0.0,,
1999/03/19,7.8,8.1,7.65,8.1,17595.0,138789.0,6.5789,2.5341,1913.0,0.0,0.0,0.0,0.0,86942.0,7956.0,7995.0,15.0,1172.0,272.0,0.0,,
1999/03/20,8.1,8.4,8.0,8.0,15635.0,128850.0,-1.2346,2.2518,1858.0,0.0,0.0,0.0,0.0,87486.0,8374.0,7790.0,0.0,1484.0,317.0,0.0,,
1999/03/22,8.1,8.2,7.9,8.1,12143.0,98050.0,1.25,1.7489,945.0,0.0,0.0,0.0,0.0,89689.0,8494.0,6291.0,75.0,1609.0,200.0,0.0,,
1999/03/23,8.0,8.3,8.0,8.25,12961.0,105791.0,1.8519,1.8667,1037.0,600.0,0.0,0.0,0.0,91344.0,6460.0,4773.0,120.0,1653.0,170.0,0.0,,
1999/03/24,8.4,8.8,8.4,8.8,37781.0,330272.0,6.6667,5.4413,2815.0,-200.0,0.0,0.0,0.0,96330.0,17188.0,12165.0,50.0,3541.0,1938.0,0.0,,
1999/03/25,9.1,9.4,8.9,9.4,30146.0,276952.0,6.8182,4.3417,2816.0,0.0,0.0,0.0,0.0,96354.0,12994.0,12920.0,739.0,5364.0,2562.0,0.0,,
1999/03/26,9.95,9.95,9.45,9.55,40459.0,393738.0,1.5957,5.827,4376.0,-400.0,0.0,0.0,0.0,94611.0,16778.0,18351.0,1960.0,4201.0,852.0,0.0,,
1999/03/29,9.55,9.55,8.9,8.9,15713.0,143677.0,-6.8063,2.263,1881.0,0.0,0.0,0.0,0.0,96573.0,8600.0,6600.0,1393.0,2809.0,1.0,0.0,,
1999/03/30,8.8,9.2,8.6,8.9,15860.0,140778.0,0.0,2.2842,1523.0,0.0,0.0,0.0,0.0,95938.0,7158.0,7755.0,745.0,2107.0,44.0,0.0,,
1999/03/31,9.2,9.2,8.9,9.05,8744.0,78881.0,1.6854,1.2593,1080.0,0.0,0.0,0.0,0.0,97212.0,5093.0,3779.0,169.0,2882.0,945.0,0.0,,
1999/04/01,9.05,9.5,9.05,9.45,24129.0,225667.0,4.4199,3.4751,2390.0,0.0,0.0,0.0,0.0,98569.0,11470.0,10057.0,891.0,2202.0,231.0,0.0,,
1999/04/02,9.6,9.9,9.6,9.6,22485.0,218218.0,1.5873,3.2383,2420.0,0.0,0.0,0.0,0.0,101396.0,14087.0,11260.0,12.0,2736.0,546.0,0.0,,
1999/04/03,9.65,10.1,9.6,9.85,32304.0,318916.0,2.6042,4.6525,3287.0,0.0,0.0,0.0,0.0,102321.0,15357.0,14288.0,696.0,2372.0,345.0,0.0,,
1999/04/06,10.0,10.05,9.5,9.6,11061.0,108398.0,-2.5381,1.593,1388.0,403.0,0.0,0.0,0.0,101298.0,6155.0,7087.0,374.0,2028.0,30.0,0.0,,
1999/04/07,9.7,9.7,9.3,9.35,6454.0,60842.0,-2.6042,0.9295,912.0,0.0,0.0,0.0,0.0,102251.0,4229.0,3273.0,241.0,1787.0,0.0,0.0,,
1999/04/08,9.4,9.7,9.4,9.45,8286.0,79254.0,1.0695,1.1934,975.0,0.0,0.0,0.0,0.0,102054.0,4503.0,4676.0,128.0,1684.0,25.0,0.0,,
1999/04/09,9.55,9.7,9.3,9.3,9749.0,92776.0,-1.5873,1.4041,1144.0,0.0,0.0,0.0,0.0,101157.0,5524.0,6416.0,953.0,846.0,115.0,0.0,,
1999/04/12,9.35,9.4,8.8,9.1,7289.0,65908.0,-2.1505,1.0498,906.0,0.0,0.0,0.0,0.0,99829.0,3518.0,4345.0,267.0,584.0,5.0,0.0,,
1999/04/13,9.0,9.3,9.0,9.2,8384.0,76875.0,1.0989,1.2075,751.0,0.0,0.0,0.0,0.0,100979.0,5910.0,4732.0,41.0,550.0,7.0,0.0,,
1999/04/14,9.3,9.6,9.2,9.45,16409.0,155611.0,2.7174,2.3633,1556.0,0.0,0.0,0.0,0.0,99343.0,8402.0,9968.0,0.0,602.0,52.0,0.0,,
1999/04/15,9.55,9.8,9.45,9.45,11719.0,112978.0,0.0,1.6878,1385.0,0.0,0.0,0.0,0.0,100316.0,6701.0,5390.0,80.0,631.0,209.0,0.0,,
1999/04/16,9.75,9.8,9.25,9.4,15492.0,148314.0,-0.5291,2.2312,1686.0,1028.0,0.0,0.0,0.0,100499.0,8556.0,8229.0,80.0,648.0,97.0,0.0,,
1999/04/17,9.65,9.8,9.5,9.65,12984.0,125224.0,2.6596,1.87,1368.0,0.0,0.0,0.0,0.0,100586.0,7949.0,7694.0,25.0,700.0,82.0,0.0,,
1999/04/19,9.9,10.3,9.75,10.3,38084.0,386501.0,6.7358,5.485,3472.0,0.0,0.0,0.0,0.0,103522.0,21792.0,18716.0,141.0,1285.0,726.0,0.0,,
1999/04/20,10.6,11.0,10.55,11.0,33722.0,364152.0,6.7961,4.8567,3313.0,0.0,0.0,0.0,0.0,103517.0,16857.0,16865.0,207.0,2983.0,1905.0,0.0,,
1999/04/21,11.35,11.7,10.25,10.3,44534.0,486291.0,-6.3636,6.4139,4770.0,-28.0,0.0,0.0,0.0,104840.0,25976.0,24586.0,1870.0,1115.0,22.0,0.0,,
1999/04/22,10.45,10.6,10.1,10.55,14661.0,151658.0,2.4272,2.1115,1819.0,0.0,0.0,0.0,0.0,105551.0,8434.0,7650.0,159.0,1132.0,177.0,0.0,,
1999/04/23,10.8,11.25,10.55,11.2,38791.0,427619.0,6.1611,5.5868,3603.0,14.0,0.0,0.0,0.0,106867.0,21263.0,19930.0,202.0,1606.0,676.0,0.0,,
1999/04/26,11.2,11.4,10.85,11.3,24754.0,276919.0,0.8929,3.5651,2401.0,-995.0,0.0,0.0,0.0,112093.0,16742.0,11419.0,43.0,3204.0,1647.0,0.0,,
1999/04/27,11.8,11.8,11.35,11.4,35051.0,406068.0,0.885,5.0481,3401.0,0.0,0.0,0.0,0.0,115125.0,20318.0,17211.0,1288.0,2578.0,663.0,0.0,,
1999/04/28,11.4,11.85,11.25,11.35,24282.0,281137.0,-0.4386,3.4972,2779.0,0.0,0.0,0.0,0.0,117318.0,14166.0,11845.0,1310.0,1330.0,67.0,0.0,,
1999/04/29,11.4,11.5,10.7,10.9,17435.0,194219.0,-3.9648,2.511,2146.0,0.0,0.0,0.0,0.0,118508.0,10492.0,9281.0,422.0,973.0,75.0,0.0,,
1999/04/30,11.0,11.5,10.9,11.45,18865.0,212100.0,5.0459,2.717,2160.0,0.0,0.0,0.0,0.0,118870.0,9148.0,8776.0,62.0,1059.0,148.0,0.0,,
1999/05/03,11.5,12.0,11.45,11.8,32451.0,383141.0,3.0568,4.6737,3430.0,0.0,0.0,0.0,0.0,118540.0,16437.0,16636.0,58.0,1241.0,243.0,0.0,,
1999/05/04,12.05,12.2,11.9,12.15,26624.0,320016.0,2.9661,3.8345,3050.0,0.0,0.0,0.0,0.0,120898.0,17718.0,15229.0,189.0,1325.0,273.0,0.0,,
1999/05/05,12.15,12.7,11.8,11.85,39066.0,481351.0,-2.4691,5.6264,4412.0,1500.0,0.0,0.0,0.0,121406.0,19734.0,19216.0,311.0,1499.0,485.0,0.0,,
1999/05/06,12.0,12.2,11.6,11.65,23491.0,276378.0,-1.6878,3.3832,2586.0,-1300.0,0.0,0.0,0.0,122364.0,15322.0,14164.0,267.0,1055.0,26.0,0.0,,
1999/05/07,11.5,11.6,11.1,11.1,12305.0,139057.0,-4.721,1.7722,1695.0,-200.0,0.0,0.0,0.0,123564.0,7262.0,5806.0,197.0,818.0,0.0,0.0,,
1999/05/10,11.1,11.4,11.1,11.25,11028.0,124052.0,1.3514,1.5883,1325.0,0.0,0.0,0.0,0.0,125612.0,6096.0,4026.0,13.0,942.0,137.0,0.0,,
1999/05/11,11.4,11.45,11.1,11.1,9375.0,106302.0,-1.3333,1.3502,1195.0,0.0,0.0,0.0,0.0,126662.0,5529.0,4352.0,103.0,849.0,70.0,0.0,,
1999/05/12,11.2,11.25,11.0,11.2,7747.0,86251.0,0.9009,1.1157,1004.0,-76.0,0.0,0.0,0.0,126178.0,3421.0,3520.0,73.0,931.0,157.0,0.0,,
1999/05/13,11.1,11.2,10.8,10.8,4957.0,54604.0,-3.5714,0.7139,813.0,0.0,0.0,0.0,0.0,126081.0,2415.0,2928.0,88.0,843.0,0.0,0.0,,
1999/05/14,10.9,11.1,10.8,10.9,5365.0,58785.0,0.9259,0.7727,756.0,0.0,0.0,0.0,0.0,125586.0,2672.0,3155.0,225.0,703.0,85.0,0.0,,
1999/05/15,10.9,11.1,10.5,10.7,8638.0,93255.0,-1.8349,1.2441,1161.0,0.0,0.0,0.0,0.0,126246.0,5760.0,4884.0,135.0,639.0,71.0,0.0,,
1999/05/17,10.9,10.9,10.5,10.7,6323.0,67727.0,0.0,0.9107,748.0,0.0,0.0,0.0,0.0,126589.0,2721.0,2378.0,72.0,562.0,5.0,0.0,,
1999/05/18,10.8,10.85,10.5,10.5,4914.0,52286.0,-1.8692,0.7077,749.0,0.0,0.0,0.0,0.0,126624.0,3071.0,3036.0,56.0,516.0,10.0,0.0,,
1999/05/19,10.5,10.6,10.05,10.1,8300.0,85012.0,-3.8095,1.1954,990.0,0.0,0.0,0.0,0.0,126518.0,4927.0,4949.0,68.0,456.0,8.0,0.0,,
1999/05/20,10.15,10.6,10.15,10.6,6260.0,65087.0,4.9505,0.9016,897.0,0.0,0.0,0.0,0.0,127293.0,3564.0,2769.0,141.0,502.0,187.0,0.0,,
1999/05/21,11.0,11.0,10.6,10.65,9041.0,97530.0,0.4717,1.3021,1008.0,0.0,0.0,0.0,0.0,126311.0,5199.0,6151.0,59.0,443.0,0.0,0.0,,
1999/05/24,10.8,10.8,10.3,10.35,5531.0,58293.0,-2.8169,0.7966,674.0,0.0,0.0,0.0,0.0,126689.0,3216.0,2826.0,428.0,8.0,0.0,0.0,,
1999/05/25,10.25,10.25,9.65,9.65,5247.0,51368.0,-6.7633,0.7557,792.0,0.0,0.0,0.0,0.0,122898.0,0.0,3751.0,0.0,0.0,0.0,0.0,,
1999/05/26,9.5,9.65,9.2,9.6,4483.0,42307.0,-0.5181,0.6457,692.0,0.0,0.0,0.0,0.0,119838.0,0.0,3039.0,0.0,0.0,0.0,0.0,,
1999/05/27,9.8,10.25,9.6,10.25,4087.0,40667.0,6.7708,0.5886,785.0,0.0,0.0,0.0,0.0,118547.0,0.0,1261.0,0.0,0.0,0.0,0.0,,
1999/05/28,10.25,10.25,10.0,10.05,4247.0,42896.0,-1.9512,0.6117,641.0,0.0,0.0,0.0,0.0,119812.0,2582.0,1317.0,0.0,19.0,19.0,0.0,,
1999/05/29,10.05,10.25,9.7,9.7,2862.0,28507.0,-3.4826,0.4122,458.0,0.0,0.0,0.0,0.0,120339.0,1723.0,1176.0,0.0,55.0,36.0,0.0,,
1999/05/31,9.6,9.7,9.2,9.35,3394.0,31877.0,-3.6082,0.4888,443.0,0.0,0.0,0.0,0.0,121004.0,2004.0,1319.0,4.0,52.0,1.0,0.0,,
1999/06/01,9.4,10.0,9.4,10.0,4729.0,46028.0,6.9519,0.6811,613.0,0.0,0.0,0.0,0.0,122147.0,3225.0,2087.0,0.0,333.0,281.0,0.0,,
1999/06/02,10.15,10.2,9.85,10.1,4734.0,47558.0,1.0,0.6818,680.0,0.0,0.0,0.0,0.0,122773.0,3055.0,2419.0,1.0,463.0,131.0,0.0,,
1999/06/03,10.1,10.2,9.9,10.0,3228.0,32294.0,-0.9901,0.4649,463.0,0.0,0.0,0.0,0.0,123445.0,2025.0,1351.0,23.0,440.0,0.0,0.0,,
1999/06/04,10.0,10.1,9.8,9.95,2168.0,21546.0,-0.5,0.3122,400.0,0.0,0.0,0.0,0.0,123621.0,1189.0,1013.0,32.0,429.0,21.0,0.0,,
1999/06/05,10.05,10.3,9.8,9.8,7689.0,77939.0,-1.5075,1.1074,894.0,0.0,0.0,0.0,0.0,125157.0,5039.0,3379.0,30.0,698.0,346.0,0.0,,
1999/06/07,10.4,10.4,10.0,10.0,8058.0,82100.0,2.0408,1.1605,951.0,-1.0,0.0,0.0,0.0,125599.0,4666.0,4222.0,11.0,889.0,202.0,0.0,,
1999/06/08,10.2,10.3,10.0,10.05,5787.0,58882.0,0.5,0.8335,772.0,0.0,0.0,0.0,0.0,126608.0,3263.0,2301.0,21.0,946.0,78.0,0.0,,
1999/06/09,10.05,10.2,9.6,9.6,4465.0,44001.0,-4.4776,0.6431,584.0,0.0,0.0,0.0,0.0,126174.0,2363.0,2782.0,57.0,893.0,4.0,0.0,,
1999/06/10,9.6,9.7,9.2,9.2,5557.0,52036.0,-4.1667,0.8003,777.0,0.0,0.0,0.0,0.0,124750.0,2662.0,4084.0,111.0,783.0,1.0,0.0,,
1999/06/11,9.2,9.6,9.2,9.45,3455.0,32482.0,2.7174,0.4976,498.0,0.0,0.0,0.0,0.0,125115.0,1765.0,1380.0,0.0,815.0,32.0,0.0,,
1999/06/14,9.7,9.8,9.5,9.6,4643.0,44966.0,1.5873,0.6687,675.0,0.0,0.0,0.0,0.0,125013.0,2034.0,2106.0,5.0,970.0,160.0,0.0,,
1999/06/15,9.7,9.75,9.2,9.2,2704.0,25361.0,-4.1667,0.3894,443.0,0.0,0.0,0.0,0.0,124831.0,1303.0,1341.0,31.0,939.0,0.0,0.0,,
1999/06/16,9.3,9.45,9.05,9.2,3387.0,31307.0,0.0,0.4878,439.0,0.0,0.0,0.0,0.0,125348.0,2164.0,1619.0,32.0,943.0,36.0,0.0,,
1999/06/17,9.25,9.45,9.0,9.05,4153.0,38257.0,-1.6304,0.5981,638.0,0.0,0.0,0.0,0.0,125880.0,1876.0,1322.0,86.0,872.0,15.0,0.0,,
1999/06/21,9.1,9.4,9.1,9.25,4047.0,37412.0,2.2099,0.5829,618.0,339.0,0.0,0.0,0.0,125980.0,1772.0,1569.0,2.0,912.0,44.0,0.0,,
1999/06/22,9.4,9.45,9.2,9.35,4026.0,37622.0,1.0811,0.5798,572.0,-1.0,0.0,0.0,0.0,126528.0,2098.0,1548.0,1.0,944.0,37.0,0.0,,
