年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/12/21,24.06,24.06,24.02,24.05,136.0,3269.0,-0.0416,0.0993,48.0,-120.0,0.0,0.0,-120.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/22,24.05,24.1,24.03,24.1,24.0,577.0,0.2079,0.0175,18.0,-3.0,0.0,2.0,-1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/25,24.15,24.15,24.01,24.05,15.0,360.0,-0.2075,0.011,15.0,-2.0,0.0,-1.0,-3.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/26,24.05,24.05,23.96,23.97,37.0,888.0,-0.3326,0.027,24.0,-12.0,0.0,11.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/27,23.97,24.05,23.97,24.05,33.0,793.0,0.3338,0.0241,14.0,-22.0,0.0,-4.0,-26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/28,24.11,24.11,23.98,23.98,50.0,1201.0,-0.2911,0.0365,16.0,-11.0,0.0,-36.0,-47.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/29,23.98,23.98,23.78,23.89,41.0,981.0,-0.3753,0.0299,20.0,-14.0,0.0,5.0,-9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/02,23.89,23.89,23.63,23.69,47.0,1115.0,-0.8372,0.0343,34.0,-1.0,0.0,-2.0,-3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/03,23.99,23.99,23.8,23.8,150.0,3574.0,0.4643,0.1095,31.0,-10.0,0.0,113.0,103.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/01/04,24.03,24.04,24.0,24.01,52.0,1249.0,0.8824,0.038,28.0,-10.0,0.0,-8.0,-18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/05,24.16,24.16,24.05,24.12,41.0,993.0,0.4581,0.0299,18.0,-24.0,0.0,4.0,-20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/08,24.16,24.23,24.16,24.21,49.0,1185.0,0.3731,0.0358,39.0,4.0,0.0,-11.0,-7.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/09,24.21,24.25,24.17,24.24,73.0,1769.0,0.1239,0.0533,30.0,15.0,0.0,-21.0,-6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/10,24.3,24.37,24.27,24.32,106.0,2575.0,0.33,0.0774,29.0,51.0,0.0,-39.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/11,24.32,24.34,24.26,24.33,190.0,4618.0,0.0411,0.1387,33.0,119.0,0.0,30.0,149.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/12,24.4,24.49,24.4,24.49,156.0,3808.0,0.6576,0.1139,41.0,122.0,0.0,0.0,122.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/15,24.6,24.66,24.6,24.62,191.0,4699.0,0.5308,0.1394,39.0,142.0,0.0,2.0,144.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/16,24.62,24.64,24.61,24.64,88.0,2166.0,0.0812,0.0642,34.0,28.0,0.0,20.0,48.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2018/01/17,24.56,24.59,24.48,24.49,102.0,2502.0,-0.6088,0.0395,45.0,0.0,0.0,-69.0,-69.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/18,24.65,24.79,24.65,24.78,644.0,15912.0,1.1842,0.2496,64.0,-158.0,0.0,361.0,203.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/19,24.78,24.78,24.57,24.58,86.0,2126.0,-0.8071,0.0334,45.0,-61.0,0.0,-1.0,-62.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/22,24.58,24.64,24.55,24.55,52.0,1284.0,-0.1221,0.0202,32.0,-24.0,0.0,1.0,-23.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/23,24.67,24.89,24.67,24.85,155.0,3839.0,1.222,0.0602,62.0,-108.0,0.0,-2.0,-110.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/24,24.89,24.89,24.8,24.8,53.0,1317.0,-0.2012,0.0206,41.0,-19.0,0.0,1.0,-18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/25,24.81,24.81,24.71,24.79,238.0,5896.0,-0.0403,0.0924,53.0,-146.0,0.0,-75.0,-221.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/26,24.79,24.81,24.75,24.77,23.0,569.0,-0.0807,0.0089,22.0,0.0,0.0,-1.0,-1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/29,24.8,25.14,24.8,25.0,111.0,2788.0,0.9285,0.0431,47.0,23.0,0.0,-13.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/30,25.01,25.01,24.8,24.8,81.0,2022.0,-0.8,0.0315,31.0,-5.0,0.0,-46.0,-51.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/31,24.77,24.77,24.67,24.75,53.0,1308.0,-0.2016,0.0206,24.0,17.0,0.0,9.0,26.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/01,24.75,24.83,24.75,24.82,143.0,3547.0,0.2828,0.0555,35.0,-33.0,0.0,-71.0,-104.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/02/02,24.75,24.75,24.65,24.7,26.0,641.0,-0.4835,0.0101,21.0,-10.0,0.0,-3.0,-13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/05,24.65,24.65,24.05,24.2,139.0,3362.0,-2.0243,0.054,61.0,-50.0,0.0,-41.0,-91.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/06,23.44,23.73,23.1,23.6,281.0,6564.0,-2.4793,0.1089,155.0,-91.0,0.0,-65.0,-156.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2018/02/07,23.6,23.7,23.42,23.42,3640.0,85515.0,-0.7627,1.4109,142.0,410.0,0.0,2324.0,2734.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/02/08,23.47,23.64,23.44,23.64,59.0,1386.0,0.9394,0.023,27.0,-15.0,0.0,-18.0,-33.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/02/09,22.92,22.92,22.73,22.85,403.0,9203.0,-3.3418,0.1574,134.0,105.0,0.0,-361.0,-256.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/12,23.09,23.19,23.06,23.1,86.0,1986.0,1.0941,0.0336,44.0,14.0,0.0,10.0,24.0,26.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/02/21,23.75,23.82,23.65,23.69,85.0,2015.0,2.5541,0.0332,55.0,0.0,0.0,14.0,14.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2018/02/22,23.69,23.69,23.55,23.69,70.0,1657.0,0.0,0.0273,25.0,0.0,0.0,-25.0,-25.0,16.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2018/02/23,23.72,23.8,23.72,23.78,28.0,665.0,0.3799,0.0109,17.0,0.0,0.0,5.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/26,24.18,24.19,24.01,24.12,96.0,2322.0,1.4298,0.0375,58.0,0.0,0.0,15.0,15.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2018/02/27,24.29,24.45,24.29,24.3,88.0,2147.0,0.7463,0.0344,40.0,0.0,0.0,-31.0,-31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/01,24.0,24.0,23.87,23.88,84.0,2009.0,-1.7284,0.0326,49.0,0.0,0.0,-71.0,-71.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/02,23.68,23.69,23.55,23.55,98.0,2314.0,-1.3819,0.0381,55.0,-63.0,0.0,-19.0,-82.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/05,23.69,23.69,23.56,23.58,34.0,812.0,0.1274,0.0132,29.0,-9.0,0.0,-17.0,-26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/06,23.8,23.85,23.78,23.8,55.0,1328.0,0.933,0.0213,30.0,0.0,0.0,12.0,12.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2018/03/07,23.72,23.76,23.65,23.66,44.0,1042.0,-0.5882,0.0171,31.0,-35.0,0.0,0.0,-35.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/08,23.85,23.96,23.85,23.92,40.0,957.0,1.0989,0.0155,25.0,-15.0,0.0,4.0,-11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/09,24.02,24.08,24.02,24.05,27.0,649.0,0.5435,0.0105,18.0,2.0,0.0,12.0,14.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/12,24.29,24.57,24.29,24.57,229.0,5607.0,2.1622,0.0888,63.0,31.0,0.0,-127.0,-96.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/03/13,24.57,24.57,24.43,24.54,264.0,6464.0,-0.1221,0.1023,49.0,-52.0,0.0,-187.0,-239.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/14,24.36,24.36,24.32,24.34,371.0,9028.0,-0.815,0.1435,46.0,-319.0,0.0,-46.0,-365.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/15,24.17,24.31,24.17,24.24,538.0,13067.0,-0.4108,0.2077,34.0,-54.0,0.0,-426.0,-480.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/16,24.2,24.24,24.1,24.21,661.0,15948.0,-0.1238,0.2542,47.0,0.0,0.0,-570.0,-570.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/19,24.18,24.18,24.11,24.13,308.0,7439.0,-0.3304,0.1185,28.0,-194.0,0.0,-100.0,-294.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/20,23.89,23.92,23.87,23.92,536.0,12801.0,-0.8703,0.2058,65.0,100.0,0.0,-354.0,-254.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/21,23.88,23.94,23.88,23.94,394.0,9425.0,0.0836,0.151,26.0,368.0,0.0,-378.0,-10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/22,23.85,23.92,23.84,23.87,587.0,14021.0,-0.2924,0.2245,53.0,-141.0,0.0,-415.0,-556.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/23,23.17,23.3,23.12,23.3,800.0,18538.0,-2.3879,0.3054,137.0,63.0,0.0,-236.0,-173.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/26,23.3,23.3,22.85,23.3,565.0,12932.0,0.0,0.2148,82.0,408.0,0.0,-513.0,-105.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/27,23.4,23.46,23.4,23.45,732.0,17161.0,0.6438,0.2778,79.0,261.0,0.0,-421.0,-160.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/03/28,22.99,23.03,22.95,22.96,787.0,18098.0,-2.0896,0.2981,140.0,-211.0,0.0,-574.0,-785.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/29,22.94,23.29,22.94,23.29,541.0,12419.0,1.4373,0.2042,50.0,478.0,0.0,-515.0,-37.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2018/03/30,23.37,23.45,23.26,23.26,48.0,1119.0,-0.1288,0.0181,37.0,-29.0,0.0,-16.0,-45.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/03/31,23.5,23.5,23.31,23.31,7.0,164.0,0.215,0.0026,7.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/02,23.18,23.24,23.15,23.23,30.0,707.0,-0.3432,0.0113,24.0,-12.0,0.0,-4.0,-16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/03,23.21,23.21,22.78,22.8,710.0,16330.0,-1.8511,0.2674,189.0,-459.0,0.0,134.0,-325.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/09,23.0,23.12,23.0,23.09,133.0,3068.0,1.2719,0.05,38.0,0.0,0.0,-89.0,-89.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/04/10,22.99,23.3,22.99,23.29,68.0,1574.0,0.8662,0.0256,42.0,0.0,0.0,-27.0,-27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/11,23.28,23.29,23.25,23.25,71.0,1652.0,-0.1717,0.0267,34.0,-63.0,0.0,-1.0,-64.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/12,23.25,23.31,23.23,23.3,39.0,908.0,0.2151,0.0141,20.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2018/04/13,23.4,23.5,23.4,23.5,121.0,2839.0,0.8584,0.0438,45.0,93.0,0.0,-57.0,36.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/16,23.5,23.54,23.43,23.54,499.0,11720.0,0.1702,0.1808,79.0,-239.0,0.0,112.0,-127.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/17,23.67,23.72,23.58,23.68,71.0,1681.0,0.5947,0.0257,41.0,42.0,0.0,2.0,44.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/18,23.84,23.9,23.84,23.85,87.0,2084.0,0.7179,0.0315,47.0,42.0,0.0,11.0,53.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/19,23.88,23.97,23.86,23.95,512.0,12260.0,0.4193,0.1855,55.0,-361.0,0.0,-76.0,-437.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/20,23.77,23.84,23.74,23.81,60.0,1428.0,-0.5846,0.0217,37.0,22.0,0.0,-5.0,17.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/23,23.67,23.78,23.67,23.76,307.0,7288.0,-0.21,0.1112,44.0,64.0,0.0,-227.0,-163.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/24,23.76,23.85,23.76,23.85,76.0,1809.0,0.3788,0.0281,31.0,50.0,0.0,0.0,50.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/25,23.51,23.54,23.41,23.5,347.0,8150.0,-1.4675,0.1283,64.0,-42.0,0.0,-193.0,-235.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/26,23.65,23.7,23.6,23.6,268.0,6348.0,0.4255,0.0987,29.0,6.0,0.0,-203.0,-197.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/27,23.79,23.83,23.7,23.79,347.0,8268.0,0.8051,0.1278,53.0,297.0,0.0,-291.0,6.0,14.0,2.0,20.0,0.0,0.0,0.0,0.0,,
2018/04/30,23.82,23.88,23.82,23.85,455.0,10850.0,0.2522,0.1676,58.0,-298.0,0.0,-86.0,-384.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/02,23.69,23.74,23.69,23.74,566.0,13421.0,-0.4612,0.2081,46.0,522.0,0.0,-549.0,-27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/03,23.63,23.67,23.41,23.62,347.0,8173.0,-0.5055,0.1276,67.0,-78.0,0.0,-151.0,-229.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/04,23.48,23.5,23.45,23.5,197.0,4624.0,-0.508,0.0723,43.0,0.0,0.0,-117.0,-117.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/07,23.73,23.9,23.73,23.9,110.0,2623.0,1.7021,0.0404,30.0,94.0,0.0,-1.0,93.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/08,23.91,23.96,23.9,23.91,357.0,8538.0,0.0418,0.1305,82.0,81.0,0.0,0.0,81.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/09,23.93,24.04,23.92,24.02,211.0,5062.0,0.4601,0.0772,71.0,57.0,0.0,18.0,75.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/10,24.23,24.35,24.22,24.34,210.0,5107.0,1.3322,0.0768,51.0,-57.0,0.0,0.0,-57.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/05/11,24.37,24.41,24.35,24.41,126.0,3076.0,0.2876,0.0451,42.0,-61.0,0.0,8.0,-53.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/14,24.49,24.52,24.49,24.51,364.0,8926.0,0.4097,0.13,42.0,-59.0,0.0,-204.0,-263.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/15,24.44,24.51,24.42,24.42,153.0,3743.0,-0.3672,0.0546,38.0,13.0,0.0,-26.0,-13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/16,24.4,24.45,24.39,24.39,46.0,1122.0,-0.1229,0.0164,23.0,-17.0,0.0,0.0,-17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/17,24.45,24.54,24.45,24.54,243.0,5949.0,0.615,0.0868,50.0,86.0,0.0,-25.0,61.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/18,24.56,24.56,24.5,24.5,131.0,3215.0,-0.163,0.0465,34.0,-111.0,0.0,0.0,-111.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/05/21,24.58,24.61,24.57,24.61,20.0,491.0,0.449,0.0071,16.0,5.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/22,24.61,24.68,24.61,24.66,25.0,615.0,0.2032,0.0089,19.0,-2.0,0.0,-1.0,-3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/23,24.59,24.59,24.5,24.5,269.0,6598.0,-0.6488,0.0952,29.0,12.0,0.0,-50.0,-38.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/24,24.56,24.62,24.56,24.59,250.0,6149.0,0.3673,0.0885,32.0,-32.0,0.0,-49.0,-81.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/25,24.59,24.67,24.59,24.61,199.0,4906.0,0.0813,0.0704,47.0,177.0,0.0,-116.0,61.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/28,24.61,24.64,24.6,24.6,182.0,4482.0,-0.0406,0.0644,19.0,-66.0,0.0,-103.0,-169.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/29,24.59,24.59,24.51,24.51,157.0,3858.0,-0.3659,0.0556,47.0,-123.0,0.0,16.0,-107.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/30,24.32,24.36,24.29,24.36,332.0,8081.0,-0.612,0.1175,48.0,305.0,0.0,-260.0,45.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/31,24.54,24.6,24.54,24.54,303.0,7449.0,0.7389,0.1073,37.0,5.0,0.0,-147.0,-142.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/01,24.46,24.47,24.4,24.4,18.0,440.0,-0.5705,0.0064,13.0,-1.0,0.0,-14.0,-15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/04,24.6,24.61,24.54,24.54,130.0,3194.0,0.5738,0.046,35.0,48.0,0.0,0.0,48.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/05,24.6,24.63,24.6,24.6,97.0,2387.0,0.2445,0.0343,35.0,73.0,0.0,0.0,73.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/06,24.63,24.68,24.61,24.68,216.0,5321.0,0.3252,0.0765,47.0,179.0,0.0,0.0,179.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/06/07,24.7,24.87,24.7,24.87,302.0,7495.0,0.7699,0.1069,54.0,-170.0,0.0,-34.0,-204.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/08,24.78,24.88,24.78,24.85,44.0,1111.0,-0.0804,0.0156,22.0,1.0,0.0,-20.0,-19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/11,24.94,24.95,24.89,24.9,72.0,1792.0,0.2012,0.0255,24.0,52.0,0.0,-5.0,47.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/12,24.93,25.02,24.93,25.01,32.0,815.0,0.4418,0.0113,32.0,-8.0,0.0,-3.0,-11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/13,25.1,25.1,25.05,25.05,124.0,3112.0,0.1599,0.0438,32.0,71.0,0.0,20.0,91.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/14,25.0,25.04,24.94,24.95,483.0,12083.0,-0.3992,0.1707,99.0,-289.0,0.0,-99.0,-388.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/15,25.03,25.12,25.03,25.1,51.0,1279.0,0.6012,0.0182,22.0,39.0,0.0,-3.0,36.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/19,25.02,25.06,24.93,24.95,403.0,10079.0,-0.5976,0.1437,57.0,-122.0,0.0,-253.0,-375.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/20,25.0,25.17,25.0,25.17,299.0,7507.0,0.8818,0.1066,54.0,-161.0,0.0,-18.0,-179.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/21,25.17,25.34,25.17,25.28,244.0,6170.0,0.437,0.087,70.0,0.0,0.0,-162.0,-162.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/22,25.13,25.15,25.06,25.12,268.0,6747.0,-0.6329,0.0955,84.0,201.0,0.0,23.0,224.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/25,25.08,25.08,25.05,25.08,126.0,3158.0,-0.1592,0.0449,48.0,83.0,0.0,0.0,83.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/26,24.86,24.95,24.8,24.91,203.0,5065.0,-0.6778,0.0724,46.0,-105.0,0.0,-59.0,-164.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/27,24.95,25.01,24.91,24.94,85.0,2120.0,0.1204,0.0303,16.0,26.0,0.0,0.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/28,24.9,24.95,24.83,24.94,42.0,1046.0,0.0,0.015,20.0,-27.0,0.0,0.0,-27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/29,24.95,25.03,24.95,25.01,37.0,925.0,0.2807,0.0132,18.0,-16.0,0.0,0.0,-16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/02,24.96,24.98,24.85,24.85,43.0,1071.0,-0.6397,0.0153,35.0,-2.0,0.0,-19.0,-21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/03,25.04,25.11,25.03,25.11,83.0,2084.0,1.0463,0.0296,21.0,60.0,0.0,0.0,60.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/04,24.98,24.98,24.88,24.92,29.0,722.0,-0.7567,0.0103,10.0,13.0,0.0,3.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/05,24.95,25.04,24.92,24.96,30.0,750.0,0.1605,0.0107,12.0,-25.0,0.0,-3.0,-28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/06,25.08,25.19,25.08,25.19,222.0,5572.0,0.9215,0.0791,31.0,201.0,0.0,1.0,202.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/09,25.25,25.4,25.25,25.3,60.0,1519.0,0.4367,0.0214,24.0,15.0,0.0,1.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/10,25.54,25.54,25.43,25.47,265.0,6741.0,0.6719,0.0948,36.0,190.0,0.0,30.0,220.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/11,25.37,25.46,25.35,25.46,336.0,8525.0,-0.0393,0.1202,43.0,236.0,0.0,59.0,295.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/12,25.46,25.56,25.46,25.52,120.0,3063.0,0.2357,0.0429,37.0,1.0,0.0,53.0,54.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/13,25.74,25.77,25.64,25.71,196.0,5030.0,0.7445,0.0701,45.0,56.0,0.0,92.0,148.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/16,25.74,25.75,25.7,25.7,541.0,13919.0,-0.0389,0.1936,53.0,446.0,0.0,59.0,505.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/17,25.76,25.78,25.68,25.72,45.0,1157.0,0.0778,0.0161,27.0,-19.0,0.0,4.0,-15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/18,25.82,25.88,25.77,25.88,64.0,1652.0,0.6221,0.0229,29.0,-19.0,0.0,16.0,-3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/19,25.9,25.97,25.85,25.96,142.0,3676.0,0.3091,0.0511,32.0,12.0,0.0,40.0,52.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/20,25.92,25.92,25.83,25.83,27.0,697.0,-0.5008,0.0097,11.0,14.0,0.0,-4.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/23,25.8,25.8,25.68,25.72,43.0,1105.0,-0.4259,0.0155,37.0,1.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/24,25.84,25.99,25.84,25.93,75.0,1944.0,0.8165,0.027,52.0,53.0,0.0,0.0,53.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/25,25.93,26.0,25.87,25.9,163.0,4227.0,-0.1157,0.1038,87.0,-42.0,0.0,31.0,-11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/26,25.99,26.08,25.98,26.08,280.0,7282.0,0.695,0.1784,35.0,-69.0,0.0,45.0,-24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/27,26.07,26.14,26.06,26.08,248.0,6471.0,0.0,0.158,32.0,120.0,0.0,-234.0,-114.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/30,25.85,25.87,25.78,25.85,197.0,5100.0,-0.8819,0.1255,74.0,0.0,0.0,-10.0,-10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/31,25.86,25.86,25.83,25.86,26.0,672.0,0.0387,0.0166,16.0,-15.0,0.0,0.0,-15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
