年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1992/02/17,59.0,59.0,56.0,56.0,1844.0,103000.0,-4.2735,0.5565,0.0,,,,,14097.0,579.0,765.0,17.0,57.0,0.0,,,
1992/02/18,56.0,56.5,55.0,55.0,1113.0,61000.0,-1.7857,0.3359,0.0,,,,,14021.0,394.0,458.0,15.0,42.0,0.0,,,
1992/02/19,55.0,56.5,55.0,56.0,829.0,46000.0,1.8182,0.2502,0.0,,,,,13746.0,224.0,422.0,3.0,50.0,11.0,,,
1992/02/20,57.0,58.5,56.5,58.0,1415.0,82000.0,3.5714,0.427,0.0,,,,,13441.0,449.0,720.0,4.0,53.0,7.0,,,
1992/02/21,58.0,58.5,57.0,57.0,560.0,32000.0,-1.7241,0.169,0.0,,,,,13516.0,346.0,267.0,1.0,53.0,1.0,,,
1992/02/22,58.0,58.5,57.0,58.0,1066.0,62000.0,1.7544,0.3217,0.0,,,,,13279.0,177.0,412.0,1.0,52.0,0.0,,,
1992/02/24,58.5,60.0,58.5,58.5,2224.0,130000.0,0.8621,0.6712,0.0,,,,,13895.0,1465.0,846.0,3.0,80.0,32.0,,,
1992/02/25,59.0,59.0,57.5,57.5,832.0,48000.0,-1.7094,0.2511,0.0,,,,,13628.0,360.0,588.0,5.0,68.0,0.0,,,
1992/02/26,57.0,58.0,56.5,56.5,1197.0,68000.0,-1.7391,0.3612,0.0,,,,,13396.0,231.0,460.0,7.0,59.0,1.0,,,
1992/02/27,58.0,58.5,57.0,58.5,1017.0,59000.0,3.5398,0.3069,0.0,,,,,13231.0,231.0,390.0,0.0,73.0,15.0,,,
1992/02/28,58.0,59.5,57.5,58.5,1160.0,68000.0,0.0,0.3501,0.0,,,,,13329.0,627.0,511.0,5.0,79.0,19.0,,,
1992/02/29,58.5,59.5,58.5,58.5,591.0,35000.0,0.0,0.1784,0.0,,,,,13335.0,218.0,210.0,0.0,73.0,0.0,,,
1992/03/02,59.5,59.5,58.5,58.5,602.0,35000.0,0.0,0.1817,0.0,,,,,13485.0,401.0,249.0,0.0,74.0,1.0,,,
1992/03/03,59.0,59.0,58.0,58.0,759.0,44000.0,-0.8547,0.2291,0.0,,,,,13434.0,316.0,356.0,0.0,90.0,16.0,,,
1992/03/04,58.0,58.5,58.0,58.0,712.0,41000.0,0.0,0.2149,0.0,,,,,13413.0,283.0,262.0,1.0,80.0,1.0,,,
1992/03/05,58.0,58.5,57.5,57.5,545.0,31000.0,-0.8621,0.1645,0.0,,,,,13371.0,188.0,217.0,10.0,74.0,6.0,,,
1992/03/06,57.5,57.5,57.0,57.5,366.0,21000.0,0.0,0.1105,0.0,,,,,13333.0,191.0,202.0,10.0,66.0,2.0,,,
1992/03/07,57.5,57.5,57.0,57.5,213.0,12000.0,0.0,0.0643,0.0,,,,,13257.0,66.0,100.0,8.0,55.0,0.0,,,
1992/03/09,57.5,57.5,56.5,56.5,521.0,29000.0,-1.7391,0.1572,0.0,,,,,13194.0,194.0,242.0,1.0,54.0,0.0,,,
1992/03/10,56.5,57.0,56.0,56.5,484.0,27000.0,0.0,0.1461,0.0,,,,,12910.0,52.0,336.0,0.0,54.0,1.0,,,
1992/03/11,57.0,57.5,56.0,57.0,272.0,16000.0,0.885,0.0821,0.0,,,,,12909.0,98.0,88.0,2.0,52.0,0.0,,,
1992/03/12,57.0,58.5,57.0,58.0,875.0,51000.0,1.7544,0.2641,0.0,,,,,12532.0,108.0,453.0,0.0,55.0,3.0,,,
1992/03/13,58.0,59.0,58.0,59.0,859.0,51000.0,1.7241,0.2592,0.0,,,,,12398.0,267.0,401.0,0.0,57.0,9.0,,,
1992/03/14,59.0,59.5,58.5,58.5,518.0,30000.0,-0.8475,0.1563,0.0,,,,,12307.0,201.0,285.0,1.0,56.0,1.0,,,
1992/03/16,58.5,59.0,58.0,58.5,412.0,24000.0,0.0,0.1243,0.0,,,,,12190.0,116.0,225.0,0.0,59.0,4.0,,,
1992/03/17,59.0,59.0,57.0,57.5,546.0,31000.0,-1.7094,0.1648,0.0,,,,,12172.0,230.0,232.0,10.0,48.0,0.0,,,
1992/03/18,57.0,57.0,56.5,57.0,321.0,18000.0,-0.8696,0.0969,0.0,,,,,12190.0,112.0,94.0,0.0,45.0,0.0,,,
1992/03/19,56.5,57.5,56.5,57.5,464.0,27000.0,0.8772,0.14,0.0,,,,,12175.0,204.0,188.0,0.0,50.0,5.0,,,
1992/03/20,57.5,58.0,57.0,58.0,363.0,21000.0,0.8696,0.1096,0.0,,,,,12047.0,52.0,180.0,1.0,40.0,0.0,,,
1992/03/21,58.0,58.0,56.5,56.5,168.0,9000.0,-2.5862,0.0507,0.0,,,,,11990.0,18.0,64.0,6.0,34.0,0.0,,,
1992/03/23,56.5,57.5,56.0,57.5,356.0,20000.0,1.7699,0.1074,0.0,,,,,11894.0,104.0,192.0,31.0,0.0,0.0,,,
1992/03/24,57.0,57.5,56.5,57.5,398.0,23000.0,0.0,0.1201,0.0,,,,,11646.0,0.0,246.0,0.0,0.0,0.0,,,
1992/03/25,57.5,57.5,56.5,57.5,231.0,13000.0,0.0,0.0697,0.0,,,,,11559.0,0.0,86.0,0.0,0.0,0.0,,,
1992/03/26,57.0,58.0,57.0,58.0,312.0,18000.0,0.8696,0.0942,0.0,,,,,11421.0,0.0,132.0,0.0,0.0,0.0,,,
1992/03/27,58.0,59.5,57.5,59.5,1532.0,91000.0,2.5862,0.4623,0.0,,,,,11174.0,255.0,498.0,0.0,16.0,16.0,,,
1992/03/28,60.0,60.0,57.5,58.0,2382.0,138000.0,-2.521,0.7189,0.0,,,,,12069.0,1179.0,278.0,2.0,14.0,1.0,,,
1992/03/31,58.5,58.5,57.0,57.5,590.0,34000.0,-0.8621,0.1781,0.0,,,,,12150.0,167.0,55.0,1.0,18.0,5.0,,,
1992/04/01,57.5,57.5,56.0,56.0,567.0,32000.0,-2.6087,0.1711,0.0,,,,,12105.0,196.0,239.0,10.0,8.0,0.0,,,
1992/04/02,56.0,57.0,55.0,56.5,1341.0,76000.0,0.8929,0.4047,0.0,,,,,12302.0,385.0,177.0,5.0,9.0,6.0,,,
1992/04/06,56.0,56.0,55.0,55.5,627.0,35000.0,-1.7699,0.1892,0.0,,,,,12336.0,256.0,195.0,0.0,7.0,0.0,,,
1992/04/07,55.5,56.0,55.0,56.0,451.0,25000.0,0.9009,0.1361,0.0,,,,,12201.0,93.0,186.0,0.0,6.0,0.0,,,
1992/04/08,55.5,55.5,54.0,55.5,1141.0,63000.0,-0.8929,0.3443,0.0,,,,,12288.0,398.0,279.0,0.0,6.0,0.0,,,
1992/04/09,55.0,55.5,54.5,55.0,347.0,19000.0,-0.9009,0.1047,0.0,,,,,12138.0,50.0,195.0,0.0,8.0,2.0,,,
1992/04/10,55.0,55.5,55.0,55.5,418.0,23000.0,0.9091,0.1261,0.0,,,,,12314.0,269.0,73.0,0.0,8.0,0.0,,,
1992/04/11,56.0,56.0,54.5,54.5,229.0,12000.0,-1.8018,0.0691,0.0,,,,,12232.0,97.0,136.0,2.0,6.0,0.0,,,
1992/04/13,55.0,55.0,53.5,53.5,592.0,32000.0,-1.8349,0.1787,0.0,,,,,12150.0,206.0,261.0,2.0,4.0,0.0,,,
1992/04/14,53.5,54.5,53.5,54.0,276.0,15000.0,0.9346,0.0833,0.0,,,,,12289.0,214.0,73.0,0.0,4.0,0.0,,,
1992/04/15,54.0,55.0,54.0,54.0,344.0,19000.0,0.0,0.1038,0.0,,,,,12214.0,72.0,146.0,0.0,25.0,21.0,,,
1992/04/16,54.5,55.5,54.5,55.5,350.0,19000.0,2.7778,0.1056,0.0,,,,,12117.0,104.0,192.0,0.0,25.0,0.0,,,
1992/04/17,55.5,55.5,54.5,55.5,124.0,7000.0,0.0,0.0374,0.0,,,,,12096.0,41.0,60.0,0.0,25.0,0.0,,,
1992/04/18,55.5,55.5,54.5,55.5,218.0,12000.0,0.0,0.0658,0.0,,,,,12159.0,136.0,71.0,19.0,6.0,0.0,,,
1992/04/20,55.0,56.0,54.5,56.0,339.0,19000.0,0.9009,0.1023,0.0,,,,,12049.0,60.0,170.0,0.0,6.0,0.0,,,
1992/04/21,55.0,56.0,54.5,55.5,251.0,14000.0,-0.8929,0.0757,0.0,,,,,11892.0,64.0,191.0,0.0,6.0,0.0,,,
1992/04/22,55.0,55.5,54.5,55.0,291.0,16000.0,-0.9009,0.0878,0.0,,,,,11978.0,142.0,16.0,3.0,3.0,0.0,,,
1992/04/23,54.5,55.5,54.0,54.5,379.0,21000.0,-0.9091,0.1144,0.0,,,,,11984.0,86.0,66.0,0.0,4.0,1.0,,,
1992/04/24,54.5,55.5,54.0,54.0,536.0,29000.0,-0.9174,0.1618,0.0,,,,,12176.0,296.0,99.0,0.0,4.0,0.0,,,
1992/04/25,54.0,55.0,53.5,55.0,466.0,26000.0,1.8519,0.1406,0.0,,,,,12258.0,213.0,118.0,0.0,15.0,11.0,,,
1992/04/27,55.0,55.5,54.0,55.5,251.0,14000.0,0.9091,0.0757,0.0,,,,,12114.0,43.0,146.0,0.0,6.0,1.0,,,
1992/04/28,55.0,56.0,54.5,55.5,497.0,28000.0,0.0,0.15,0.0,,,,,11996.0,99.0,197.0,1.0,6.0,1.0,,,
1992/04/29,55.0,56.0,54.5,54.5,301.0,16000.0,-1.8018,0.0908,0.0,,,,,11882.0,50.0,161.0,1.0,5.0,0.0,,,
1992/04/30,55.0,55.0,54.5,54.5,213.0,12000.0,0.0,0.0643,0.0,,,,,11896.0,104.0,82.0,0.0,5.0,0.0,,,
1992/05/01,55.0,56.5,54.5,56.0,1323.0,74000.0,2.7523,0.3993,0.0,,,,,11862.0,354.0,386.0,0.0,17.0,12.0,,,
1992/05/02,56.0,56.5,55.0,55.0,596.0,33000.0,-1.7857,0.1799,0.0,,,,,11881.0,361.0,316.0,1.0,10.0,4.0,,,
1992/05/04,55.0,56.0,55.0,55.5,568.0,32000.0,0.9091,0.1714,0.0,,,,,11840.0,163.0,199.0,4.0,5.0,0.0,,,
1992/05/05,56.5,59.0,56.5,59.0,7066.0,417000.0,6.3063,2.1325,0.0,,,,,10134.0,1020.0,2696.0,0.0,366.0,361.0,,,
1992/05/06,59.5,61.0,56.0,57.5,10963.0,630000.0,-2.5424,3.3085,0.0,,,,,12081.0,3288.0,1338.0,224.0,344.0,204.0,,,
1992/05/07,57.0,57.5,55.5,57.5,4235.0,244000.0,0.0,1.2781,0.0,,,,,12696.0,1316.0,652.0,245.0,73.0,3.0,,,
1992/05/08,56.5,57.0,55.5,55.5,4286.0,238000.0,-3.4783,1.2935,0.0,,,,,14278.0,1949.0,332.0,16.0,49.0,0.0,,,
1992/05/09,55.5,55.5,54.5,54.5,2014.0,110000.0,-1.8018,0.6078,0.0,,,,,14476.0,886.0,670.0,13.0,32.0,0.0,,,
1992/05/11,54.0,55.0,53.5,54.0,3270.0,177000.0,-0.9174,0.9869,0.0,,,,,15040.0,1647.0,1072.0,8.0,20.0,0.0,,,
1992/05/12,53.5,54.0,53.5,53.5,1144.0,61000.0,-0.9259,0.3453,0.0,,,,,15103.0,452.0,377.0,0.0,21.0,2.0,,,
1992/05/13,53.5,54.5,53.5,54.0,1053.0,57000.0,0.9346,0.3178,0.0,,,,,15231.0,549.0,390.0,8.0,8.0,0.0,,,
1992/05/14,54.5,54.5,54.0,54.0,1290.0,70000.0,0.0,0.3893,0.0,,,,,15152.0,563.0,629.0,4.0,0.0,0.0,,,
1992/05/15,54.0,54.5,53.5,53.5,490.0,26000.0,-0.9259,0.1479,0.0,,,,,14849.0,0.0,267.0,0.0,0.0,0.0,,,
1992/05/16,53.5,54.0,53.0,53.5,549.0,29000.0,0.0,0.1657,0.0,,,,,14664.0,0.0,144.0,0.0,0.0,0.0,,,
1992/05/18,54.0,54.5,53.5,54.0,911.0,49000.0,0.9346,0.2749,0.0,,,,,14225.0,0.0,429.0,0.0,0.0,0.0,,,
1992/05/19,54.0,54.0,53.5,53.5,978.0,52000.0,0.9259,0.2952,0.0,,,,,14363.0,545.0,397.0,0.0,1.0,1.0,,,
1992/05/20,54.0,54.5,54.0,54.5,1469.0,80000.0,1.8692,0.4433,0.0,,,,,14621.0,673.0,410.0,0.0,1.0,0.0,,,
1992/05/21,54.5,55.0,54.0,54.5,1327.0,72000.0,0.0,0.4005,0.0,,,,,14828.0,633.0,423.0,0.0,4.0,4.0,,,
1992/05/22,54.5,54.5,54.0,54.5,814.0,44000.0,0.0,0.2457,0.0,,,,,14843.0,455.0,385.0,0.0,4.0,0.0,,,
1992/05/23,54.5,55.5,54.5,54.5,1494.0,81000.0,0.0,0.4509,0.0,,,,,15007.0,708.0,530.0,0.0,6.0,2.0,,,
1992/05/25,55.0,55.0,54.0,55.0,743.0,41000.0,0.9174,0.2242,0.0,,,,,15132.0,457.0,321.0,0.0,6.0,0.0,,,
1992/05/26,54.0,54.5,53.5,53.5,696.0,37000.0,-2.7273,0.21,0.0,,,,,15137.0,315.0,307.0,0.0,4.0,0.0,,,
1992/05/27,54.0,54.5,53.5,53.5,1291.0,69000.0,0.0,0.3896,0.0,,,,,15206.0,346.0,273.0,1.0,7.0,4.0,,,
1992/05/28,53.5,54.0,53.0,53.5,700.0,37000.0,0.0,0.2113,0.0,,,,,14992.0,233.0,359.0,0.0,3.0,0.0,,,
1992/05/29,53.5,54.0,53.5,53.5,452.0,24000.0,0.0,0.1364,0.0,,,,,14886.0,64.0,163.0,0.0,3.0,0.0,,,
1992/05/30,53.5,54.0,53.5,53.5,307.0,16000.0,0.0,0.0927,0.0,,,,,14802.0,71.0,154.0,0.0,5.0,2.0,,,
1992/06/01,53.5,54.0,53.0,54.0,398.0,21000.0,0.9346,0.1201,0.0,,,,,14684.0,90.0,191.0,0.0,4.0,0.0,,,
1992/06/02,53.5,54.0,53.0,53.0,933.0,49000.0,-1.8519,0.2816,0.0,,,,,14952.0,360.0,80.0,0.0,2.0,0.0,,,
1992/06/03,53.5,54.0,53.5,53.5,802.0,43000.0,0.9434,0.242,0.0,,,,,14958.0,335.0,321.0,0.0,2.0,0.0,,,
1992/06/04,54.0,54.5,53.5,54.5,1266.0,69000.0,1.8692,0.3821,0.0,,,,,14850.0,283.0,364.0,0.0,9.0,7.0,,,
1992/06/08,54.0,54.5,53.5,54.5,552.0,30000.0,0.0,0.1666,0.0,,,,,14858.0,160.0,145.0,5.0,4.0,0.0,,,
1992/06/09,53.5,54.0,53.5,53.5,336.0,18000.0,-1.8349,0.1014,0.0,,,,,14777.0,101.0,172.0,2.0,2.0,0.0,,,
1992/06/10,53.5,54.5,53.5,54.5,1294.0,71000.0,1.8692,0.3905,0.0,,,,,15163.0,811.0,420.0,0.0,2.0,0.0,,,
1992/06/11,54.5,55.0,53.5,54.0,750.0,41000.0,-0.9174,0.2263,0.0,,,,,15410.0,490.0,238.0,0.0,2.0,0.0,,,
1992/06/12,53.5,55.5,53.5,55.0,3365.0,185000.0,1.8519,1.0155,0.0,,,,,16143.0,1746.0,1004.0,0.0,24.0,22.0,,,
1992/06/13,55.5,55.5,54.5,55.0,1293.0,71000.0,0.0,0.3902,0.0,,,,,16006.0,595.0,683.0,0.0,23.0,1.0,,,
1992/06/15,55.0,56.5,54.5,55.0,2874.0,158000.0,0.0,0.8674,0.0,,,,,16204.0,1473.0,1275.0,0.0,22.0,1.0,,,
1992/06/16,55.5,55.5,54.0,54.5,544.0,30000.0,-0.9091,0.1642,0.0,,,,,15965.0,219.0,431.0,0.0,21.0,0.0,,,
1992/06/17,54.5,55.0,54.0,54.0,621.0,34000.0,-0.9174,0.1874,0.0,,,,,15912.0,308.0,352.0,21.0,0.0,0.0,,,
1992/06/18,54.0,55.0,53.5,55.0,663.0,36000.0,1.8519,0.2001,0.0,,,,,15957.0,323.0,271.0,0.0,0.0,0.0,,,
1992/06/19,54.5,55.0,53.5,54.0,577.0,31000.0,-1.8182,0.1741,0.0,,,,,15928.0,213.0,238.0,0.0,0.0,0.0,,,
1992/06/20,54.0,54.5,53.5,53.5,508.0,27000.0,-0.9259,0.1533,0.0,,,,,16054.0,309.0,183.0,0.0,0.0,0.0,,,
1992/06/22,54.0,55.0,53.5,54.0,1416.0,76000.0,0.9346,0.4273,0.0,,,,,15984.0,465.0,512.0,0.0,0.0,0.0,,,
1992/06/23,53.5,57.5,53.5,56.5,27981.0,1581000.0,4.6296,8.4444,0.0,,,,,17447.0,6587.0,5094.0,0.0,593.0,593.0,,,
1992/06/24,57.0,57.0,54.0,55.0,6459.0,355000.0,-2.6549,1.9493,0.0,,,,,16610.0,1867.0,2579.0,329.0,148.0,4.0,,,
1992/06/25,55.0,55.0,53.5,53.5,2190.0,117000.0,-2.7273,0.6609,0.0,,,,,16543.0,948.0,1006.0,43.0,39.0,0.0,,,
1992/06/26,53.5,54.0,52.5,53.5,1725.0,92000.0,0.0,0.5206,0.0,,,,,16613.0,588.0,497.0,6.0,28.0,1.0,,,
1992/06/27,53.5,53.5,52.5,53.5,941.0,50000.0,0.0,0.284,0.0,,,,,16291.0,292.0,595.0,12.0,17.0,1.0,,,
1992/06/29,53.5,54.0,52.5,54.0,610.0,33000.0,0.9346,0.1841,0.0,,,,,16034.0,107.0,364.0,1.0,6.0,0.0,,,
1992/06/30,53.0,54.0,53.0,54.0,724.0,39000.0,0.0,0.2185,0.0,,,,,16117.0,301.0,216.0,0.0,7.0,1.0,,,
1992/07/02,53.5,53.5,53.0,53.5,477.0,26000.0,-0.9259,0.144,0.0,,,,,15914.0,209.0,397.0,3.0,4.0,0.0,,,
1992/07/03,53.5,53.5,53.0,53.0,343.0,18000.0,-0.9346,0.1035,0.0,,,,,15861.0,175.0,222.0,0.0,4.0,0.0,,,
1992/07/04,53.5,53.5,52.5,52.5,286.0,15000.0,-0.9434,0.0863,0.0,,,,,15705.0,81.0,230.0,0.0,3.0,0.0,,,
1992/07/06,53.5,53.5,53.0,53.0,437.0,23000.0,0.9524,0.1319,0.0,,,,,15554.0,132.0,238.0,0.0,2.0,0.0,,,
1992/07/07,53.0,53.5,52.5,52.5,665.0,35000.0,-0.9434,0.2007,0.0,,,,,15248.0,139.0,413.0,0.0,2.0,0.0,,,
1992/07/08,52.5,52.5,51.5,51.5,885.0,46000.0,-1.9048,0.2671,0.0,,,,,14911.0,244.0,561.0,1.0,1.0,0.0,,,
1992/07/09,51.5,52.0,51.0,52.0,621.0,32000.0,0.9709,0.1874,0.0,,,,,14593.0,204.0,479.0,0.0,2.0,1.0,,,
1992/07/10,52.0,52.5,51.0,51.0,433.0,22000.0,-1.9231,0.1307,0.0,,,,,14385.0,108.0,282.0,1.0,0.0,0.0,,,
1992/07/11,51.0,52.0,51.0,52.0,368.0,19000.0,1.9608,0.1111,0.0,,,,,14056.0,130.0,282.0,0.0,1.0,1.0,,,
1992/07/13,52.0,52.0,51.0,51.0,502.0,26000.0,-1.9231,0.1515,0.0,,,,,13811.0,116.0,258.0,1.0,0.0,0.0,,,
1992/07/14,51.0,51.5,50.0,50.0,945.0,47000.0,-1.9608,0.2852,0.0,,,,,13758.0,247.0,262.0,0.0,0.0,0.0,,,
1992/07/15,50.5,51.0,50.0,50.5,604.0,31000.0,1.0,0.1823,0.0,,,,,13658.0,218.0,280.0,0.0,3.0,3.0,,,
1992/07/16,51.0,51.0,50.0,50.0,500.0,25000.0,-0.9901,0.1509,0.0,,,,,13586.0,256.0,247.0,0.0,4.0,1.0,,,
1992/07/17,50.0,51.0,50.0,50.5,309.0,16000.0,1.0,0.0933,0.0,,,,,13443.0,100.0,199.0,1.0,5.0,2.0,,,
1992/07/18,50.5,50.5,49.3,49.3,557.0,27000.0,-2.3762,0.1681,0.0,,,,,13392.0,206.0,248.0,0.0,5.0,0.0,,,
1992/07/20,49.0,49.5,48.0,48.0,963.0,46000.0,-2.6369,0.2906,0.0,,,,,13228.0,456.0,543.0,2.0,4.0,1.0,,,
1992/07/21,48.0,48.1,47.2,48.1,782.0,38000.0,0.2083,0.236,0.0,,,,,12886.0,338.0,579.0,0.0,4.0,0.0,,,
1992/07/22,48.0,48.4,47.8,48.2,358.0,17000.0,0.2079,0.108,0.0,,,,,12885.0,228.0,198.0,0.0,13.0,10.0,,,
1992/07/23,48.0,48.0,45.5,46.0,1361.0,63000.0,-4.5643,0.4107,0.0,,,,,12141.0,401.0,1068.0,10.0,3.0,0.0,,,
1992/07/24,46.0,46.6,45.5,46.2,825.0,38000.0,0.4348,0.249,0.0,,,,,11943.0,428.0,577.0,0.0,7.0,4.0,,,
1992/07/25,46.0,46.2,45.6,46.0,457.0,21000.0,-0.4329,0.1379,0.0,,,,,11824.0,215.0,294.0,0.0,4.0,0.0,,,
1992/07/27,46.5,46.9,46.0,46.0,937.0,43000.0,0.0,0.2828,0.0,,,,,11668.0,401.0,533.0,0.0,12.0,8.0,,,
1992/07/28,46.0,46.2,45.5,45.8,493.0,23000.0,-0.4348,0.1488,0.0,,,,,11446.0,164.0,291.0,5.0,7.0,0.0,,,
1992/07/29,45.6,46.0,45.5,46.0,382.0,18000.0,0.4367,0.1153,0.0,,,,,11356.0,199.0,280.0,3.0,4.0,0.0,,,
1992/07/30,46.0,47.0,46.0,47.0,560.0,26000.0,2.1739,0.169,0.0,,,,,11221.0,280.0,401.0,0.0,4.0,0.0,,,
1992/07/31,47.3,48.2,47.2,48.0,854.0,41000.0,2.1277,0.2577,0.0,,,,,11202.0,506.0,472.0,0.0,5.0,1.0,,,
1992/08/01,48.3,49.7,48.3,48.8,1423.0,69000.0,1.6667,0.4295,0.0,,,,,10961.0,459.0,695.0,1.0,12.0,8.0,,,
1992/08/03,49.0,49.2,48.2,48.5,479.0,23000.0,-0.6148,0.1446,0.0,,,,,10738.0,145.0,345.0,5.0,5.0,0.0,,,
1992/08/04,48.5,48.8,48.0,48.8,249.0,12000.0,0.6186,0.0751,0.0,,,,,10722.0,141.0,154.0,1.0,6.0,2.0,,,
1992/08/05,48.8,49.0,48.5,48.6,393.0,19000.0,-0.4098,0.1186,0.0,,,,,10690.0,157.0,189.0,0.0,6.0,0.0,,,
1992/08/06,48.7,49.2,48.5,48.8,347.0,17000.0,0.4115,0.1047,0.0,,,,,10606.0,169.0,247.0,0.0,6.0,0.0,,,
1992/08/07,48.8,48.8,48.1,48.3,249.0,12000.0,-1.0246,0.0751,0.0,,,,,10526.0,93.0,154.0,0.0,8.0,2.0,,,
1992/08/08,47.6,47.8,47.4,47.4,173.0,8000.0,-1.8634,0.0522,0.0,,,,,10508.0,78.0,76.0,0.0,6.0,0.0,,,
1992/08/10,47.3,47.3,46.3,46.4,405.0,19000.0,-2.1097,0.1222,0.0,,,,,10273.0,189.0,340.0,0.0,6.0,0.0,,,
1992/08/11,46.5,47.0,46.5,46.8,380.0,18000.0,0.8621,0.1147,0.0,,,,,10179.0,66.0,160.0,0.0,20.0,14.0,,,
1992/08/12,46.8,46.8,45.8,46.1,579.0,27000.0,-1.4957,0.1747,0.0,,,,,10133.0,241.0,272.0,5.0,15.0,0.0,,,
1992/08/13,46.5,46.5,45.8,46.0,149.0,7000.0,-0.2169,0.045,0.0,,,,,10085.0,85.0,108.0,7.0,8.0,0.0,,,
1992/08/14,46.0,46.7,46.0,46.6,147.0,7000.0,1.3043,0.0444,0.0,,,,,10076.0,104.0,92.0,2.0,9.0,3.0,,,
1992/08/15,47.0,47.1,46.5,46.5,211.0,10000.0,-0.2146,0.0637,0.0,,,,,10044.0,129.0,147.0,1.0,13.0,5.0,,,
1992/08/17,46.5,46.5,44.8,45.0,542.0,24000.0,-3.2258,0.1636,0.0,,,,,10021.0,286.0,307.0,4.0,9.0,0.0,,,
1992/08/18,44.8,45.3,44.5,44.6,697.0,31000.0,-0.8889,0.2103,0.0,,,,,10066.0,264.0,209.0,0.0,11.0,2.0,,,
1992/08/19,44.2,44.6,44.0,44.3,389.0,17000.0,-0.6726,0.1174,0.0,,,,,9878.0,90.0,222.0,3.0,8.0,0.0,,,
1992/08/20,44.0,44.4,43.3,43.9,814.0,36000.0,-0.9029,0.2457,0.0,,,,,10066.0,470.0,260.0,0.0,8.0,0.0,,,
1992/08/21,44.2,45.2,44.0,45.2,930.0,42000.0,2.9613,0.2807,0.0,,,,,10163.0,542.0,422.0,0.0,8.0,0.0,,,
1992/08/22,45.0,45.1,44.2,44.2,493.0,22000.0,-2.2124,0.1488,0.0,,,,,10084.0,250.0,305.0,0.0,8.0,0.0,,,
1992/08/24,44.0,44.8,44.0,44.8,228.0,10000.0,1.3575,0.0688,0.0,,,,,10040.0,116.0,158.0,0.0,20.0,12.0,,,
1992/08/25,44.8,44.9,44.5,44.5,248.0,11000.0,-0.6696,0.0748,0.0,,,,,9962.0,54.0,122.0,4.0,16.0,0.0,,,
1992/08/26,44.5,44.5,44.0,44.0,150.0,7000.0,-1.1236,0.0453,0.0,,,,,9911.0,45.0,62.0,1.0,16.0,1.0,,,
1992/08/27,44.1,44.5,44.1,44.1,221.0,10000.0,0.2273,0.0667,0.0,,,,,9839.0,101.0,159.0,12.0,6.0,2.0,,,
1992/08/28,44.4,45.8,44.1,45.6,1165.0,53000.0,3.4014,0.3516,0.0,,,,,9706.0,152.0,275.0,2.0,21.0,17.0,,,
1992/08/31,45.8,47.0,45.8,47.0,1142.0,54000.0,3.0702,0.3446,0.0,,,,,9395.0,272.0,581.0,2.0,30.0,11.0,,,
1992/09/01,47.0,47.2,46.5,46.6,622.0,29000.0,-0.8511,0.1877,0.0,,,,,9489.0,354.0,252.0,1.0,28.0,1.0,,,
1992/09/02,46.9,47.0,46.6,46.6,464.0,22000.0,0.0,0.14,0.0,,,,,9461.0,243.0,253.0,1.0,29.0,3.0,,,
1992/09/03,46.8,47.0,45.3,45.3,650.0,29000.0,-2.7897,0.1962,0.0,,,,,9372.0,241.0,310.0,11.0,18.0,0.0,,,
1992/09/07,45.8,46.2,45.6,45.6,285.0,13000.0,0.6623,0.086,0.0,,,,,9360.0,143.0,139.0,0.0,20.0,2.0,,,
1992/09/08,45.5,45.5,44.6,44.7,463.0,21000.0,-1.9737,0.1397,0.0,,,,,9301.0,162.0,221.0,10.0,10.0,0.0,,,
1992/09/09,44.7,45.0,44.5,44.7,388.0,17000.0,0.0,0.1171,0.0,,,,,9353.0,193.0,141.0,5.0,5.0,0.0,,,
1992/09/10,45.0,45.9,44.7,45.9,298.0,14000.0,2.6846,0.0899,0.0,,,,,9262.0,84.0,160.0,0.0,7.0,2.0,,,
1992/09/14,44.1,45.5,44.1,44.9,488.0,22000.0,-2.1786,0.1473,0.0,,,,,9055.0,116.0,277.0,7.0,0.0,0.0,,,
1992/09/15,44.9,45.3,44.5,45.3,534.0,24000.0,0.8909,0.1612,0.0,,,,,9033.0,259.0,272.0,0.0,0.0,0.0,,,
1992/09/16,45.3,45.3,44.8,44.8,449.0,20000.0,-1.1038,0.1355,0.0,,,,,8794.0,0.0,236.0,0.0,0.0,0.0,,,
1992/09/17,42.7,43.0,41.7,42.0,1792.0,75000.0,-6.25,0.5408,0.0,,,,,7629.0,0.0,1142.0,0.0,0.0,0.0,,,
1992/09/18,40.0,42.4,40.0,42.1,1643.0,69000.0,0.2381,0.4958,0.0,,,,,6882.0,0.0,717.0,0.0,0.0,0.0,,,
1992/09/19,37.6,38.8,37.5,38.7,2429.0,94000.0,5.7126,0.6374,0.0,,,,,6893.0,606.0,554.0,0.0,90.0,90.0,,,
1992/09/21,39.7,39.7,37.6,38.0,1264.0,48000.0,-1.8088,0.3317,0.0,,,,,7069.0,585.0,394.0,20.0,62.0,2.0,,,
