年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/6/3,56.6,56.6,54.5,54.6,517.0,28546.0,-2.1505,0.4494,381.0,0.0,0.0,0.0,0.0,1813.0,99.0,280.0,6.0,122.0,4.0,35.45,1.14,3.66
2017/6/5,54.9,56.1,54.9,55.5,560.0,31149.0,1.6484,0.4868,441.0,41.0,7.0,0.0,48.0,1881.0,167.0,99.0,9.0,113.0,0.0,36.04,1.16,3.6
2017/6/6,56.0,61.0,56.0,60.8,3602.0,215654.0,9.5495,3.1311,2490.0,287.0,5.0,0.0,292.0,2222.0,869.0,527.0,4.0,183.0,74.0,39.48,1.27,3.29
2017/6/7,60.8,61.9,58.1,58.2,2206.0,131661.0,-4.2763,1.9176,1686.0,-70.0,0.0,0.0,-70.0,2124.0,454.0,552.0,57.0,158.0,32.0,37.79,1.21,3.44
2017/6/8,58.0,61.2,58.0,60.5,1202.0,71834.0,3.9519,1.0448,898.0,181.0,0.0,0.0,181.0,2173.0,294.0,245.0,7.0,179.0,28.0,39.29,1.26,3.31
2017/6/9,60.3,60.8,59.0,59.8,744.0,44420.0,-1.157,0.6467,548.0,29.0,0.0,0.0,29.0,2131.0,187.0,229.0,21.0,159.0,1.0,38.83,1.25,3.34
2017/6/12,63.2,65.5,62.1,63.6,2716.0,172783.0,6.3545,2.3609,2053.0,-34.0,0.0,31.0,-3.0,2223.0,471.0,379.0,11.0,203.0,55.0,41.3,1.33,3.14
2017/6/13,63.8,64.6,62.1,63.2,1607.0,101790.0,-0.6289,1.3969,1191.0,43.0,0.0,6.0,49.0,2226.0,303.0,300.0,47.0,161.0,5.0,41.04,1.32,3.16
2017/6/14,63.2,63.2,59.1,60.0,1249.0,75818.0,-5.0633,1.0857,865.0,86.0,0.0,1.0,87.0,2398.0,407.0,199.0,13.0,160.0,12.0,38.96,1.25,3.33
2017/6/15,59.4,61.4,59.4,61.0,487.0,29518.0,1.6667,0.4233,403.0,91.0,0.0,0.0,91.0,2327.0,81.0,110.0,9.0,164.0,14.0,39.61,1.27,3.28
2017/6/16,61.3,62.8,60.4,60.6,811.0,49825.0,-0.6557,0.705,617.0,44.0,0.0,-29.0,15.0,2341.0,236.0,222.0,5.0,164.0,5.0,39.35,1.26,3.3
2017/6/19,60.6,61.4,60.3,61.0,278.0,16934.0,0.6601,0.2417,238.0,80.0,0.0,-1.0,79.0,2304.0,31.0,68.0,2.0,178.0,16.0,39.61,1.27,3.28
2017/6/20,61.4,61.6,60.0,60.2,351.0,21237.0,-1.3115,0.3051,310.0,25.0,0.0,4.0,29.0,2278.0,73.0,99.0,15.0,193.0,30.0,39.09,1.26,3.32
2017/6/21,60.6,62.3,60.6,62.0,606.0,37350.0,2.99,0.5268,482.0,62.0,75.0,0.0,137.0,2259.0,108.0,127.0,28.0,183.0,18.0,40.26,1.29,3.23
2017/6/22,63.0,63.4,61.0,61.0,602.0,37251.0,-1.6129,0.5233,480.0,-151.0,57.0,3.0,-91.0,2306.0,151.0,104.0,11.0,172.0,0.0,39.61,1.27,3.28
2017/6/23,61.0,61.6,60.1,60.3,320.0,19378.0,-1.1475,0.2782,232.0,-54.0,0.0,10.0,-44.0,2336.0,102.0,72.0,25.0,147.0,0.0,39.16,1.26,3.32
2017/6/26,60.2,60.6,59.2,59.7,446.0,26728.0,-0.995,0.3877,312.0,4.0,15.0,10.0,29.0,2233.0,44.0,147.0,31.0,118.0,2.0,38.77,1.25,3.35
2017/6/27,60.3,61.3,60.0,60.5,361.0,21912.0,1.34,0.3138,275.0,75.0,0.0,-1.0,74.0,2209.0,59.0,83.0,0.0,125.0,7.0,39.29,1.26,3.31
2017/6/28,60.5,61.7,60.0,61.0,424.0,25919.0,0.8264,0.3686,341.0,32.0,0.0,-1.0,31.0,2267.0,116.0,58.0,7.0,122.0,4.0,39.61,1.27,3.28
2017/6/29,61.3,62.2,57.5,58.5,665.0,39945.0,-4.0984,0.5781,535.0,41.0,0.0,1.0,42.0,2202.0,141.0,206.0,11.0,116.0,5.0,37.99,1.22,3.42
2017/6/30,58.2,59.3,57.5,58.6,274.0,16075.0,0.1709,0.2382,226.0,37.0,-3.0,0.0,34.0,2175.0,34.0,61.0,12.0,104.0,0.0,38.05,1.22,3.41
2017/7/3,59.2,59.2,57.6,58.0,176.0,10227.0,-1.0239,0.153,155.0,4.0,0.0,-1.0,3.0,2146.0,25.0,54.0,14.0,90.0,0.0,37.66,1.21,3.45
2017/7/4,58.2,58.5,57.9,57.9,143.0,8311.0,-0.1724,0.1243,124.0,-19.0,0.0,-15.0,-34.0,2139.0,25.0,32.0,3.0,88.0,1.0,37.6,1.21,3.45
2017/7/5,59.0,59.8,58.3,58.6,279.0,16460.0,1.209,0.2425,245.0,-14.0,0.0,-3.0,-17.0,2132.0,52.0,59.0,3.0,87.0,2.0,38.05,1.22,3.41
2017/7/6,58.4,59.2,58.1,58.6,180.0,10568.0,0.0,0.1565,132.0,40.0,0.0,-7.0,33.0,2109.0,15.0,36.0,0.0,91.0,4.0,38.05,1.22,3.41
2017/7/7,58.6,59.2,58.1,58.7,205.0,12016.0,0.1706,0.1782,157.0,-13.0,0.0,-4.0,-17.0,2100.0,26.0,35.0,3.0,88.0,0.0,38.12,1.23,3.41
2017/7/10,59.0,60.3,59.0,60.0,436.0,26027.0,2.2147,0.379,326.0,-21.0,30.0,0.0,9.0,2081.0,104.0,123.0,5.0,86.0,3.0,38.96,1.25,3.33
2017/7/11,63.0,64.5,61.5,61.8,1054.0,65849.0,3.0,0.9162,820.0,-23.0,9.0,-1.0,-15.0,2169.0,282.0,194.0,3.0,92.0,9.0,40.13,1.29,3.24
2017/7/12,61.2,62.7,60.7,61.0,388.0,23915.0,-1.2945,0.3373,292.0,19.0,0.0,-2.0,17.0,2070.0,55.0,154.0,10.0,85.0,3.0,39.61,1.27,3.28
2017/7/13,61.4,61.9,60.4,60.5,264.0,16139.0,-0.8197,0.2295,200.0,0.0,0.0,-1.0,-1.0,2033.0,60.0,97.0,3.0,82.0,0.0,39.29,1.26,3.31
2017/7/14,60.6,63.3,60.0,62.0,1072.0,66693.0,2.4793,0.9318,822.0,0.0,0.0,-2.0,-2.0,2114.0,249.0,168.0,2.0,89.0,9.0,40.26,1.29,3.23
2017/7/17,62.8,62.8,61.8,61.9,331.0,20588.0,-0.1613,0.2877,274.0,13.0,0.0,0.0,13.0,2086.0,71.0,99.0,1.0,88.0,0.0,40.19,1.29,3.23
2017/7/18,61.3,62.8,61.3,61.7,315.0,19587.0,-0.3231,0.2738,260.0,-1.0,20.0,11.0,30.0,2081.0,73.0,78.0,6.0,83.0,1.0,40.06,1.29,3.24
2017/7/19,62.5,67.8,62.5,67.8,1503.0,100218.0,9.8865,1.3065,990.0,14.0,0.0,0.0,14.0,2401.0,550.0,230.0,0.0,125.0,42.0,44.03,1.42,2.95
2017/7/20,70.5,74.5,70.3,74.4,6916.0,503625.0,9.7345,6.0118,4449.0,654.0,218.0,51.0,923.0,2236.0,828.0,993.0,28.0,396.0,299.0,48.31,1.55,2.69
2017/7/21,73.7,74.0,71.2,72.3,2026.0,147445.0,-2.8226,1.7611,1432.0,-66.0,0.0,35.0,-31.0,2017.0,335.0,554.0,210.0,192.0,6.0,46.95,1.51,2.77
2017/7/24,73.5,75.2,71.0,71.4,2649.0,194340.0,-1.2448,2.3027,1935.0,-117.0,0.0,1.0,-116.0,2130.0,503.0,390.0,30.0,174.0,13.0,46.36,1.49,2.8
2017/7/25,71.8,73.0,71.2,72.5,1162.0,83798.0,1.5406,1.0101,874.0,-241.0,30.0,17.0,-194.0,2151.0,237.0,216.0,24.0,152.0,2.0,47.08,1.51,2.76
2017/7/26,72.8,74.7,71.2,71.2,1581.0,115450.0,-1.7931,1.3743,1168.0,-24.0,0.0,-35.0,-59.0,2050.0,242.0,343.0,17.0,143.0,8.0,46.23,1.49,2.81
2017/7/27,71.3,72.3,70.8,71.6,584.0,41701.0,0.5618,0.5076,478.0,41.0,0.0,3.0,44.0,1975.0,90.0,165.0,14.0,137.0,8.0,46.49,1.49,2.79
2017/7/28,71.6,74.3,70.8,70.8,2103.0,153277.0,-1.1173,1.828,1461.0,33.0,75.0,-26.0,82.0,2044.0,310.0,241.0,7.0,133.0,3.0,45.97,1.48,2.82
2017/7/31,71.0,72.7,71.0,72.0,562.0,40358.0,1.6949,0.4885,446.0,36.0,0.0,0.0,36.0,2059.0,114.0,98.0,1.0,134.0,2.0,46.75,1.5,2.78
2017/8/1,72.5,72.6,70.9,71.1,591.0,42184.0,-1.25,0.5137,475.0,-2.0,-4.0,-17.0,-23.0,2025.0,126.0,160.0,7.0,128.0,1.0,46.17,1.48,2.81
2017/8/2,71.5,71.5,68.1,68.8,1498.0,103549.0,-3.2349,1.3021,1110.0,148.0,0.0,-16.0,132.0,1953.0,235.0,307.0,31.0,128.0,31.0,44.68,1.44,2.91
2017/8/3,69.0,71.4,67.8,69.8,1218.0,84953.0,1.4535,1.0588,924.0,95.0,0.0,-2.0,93.0,2032.0,235.0,156.0,21.0,119.0,12.0,33.08,1.49,2.87
2017/8/4,69.7,72.9,68.7,71.8,1195.0,85261.0,2.8653,1.0388,903.0,-6.0,0.0,-7.0,-13.0,2126.0,315.0,221.0,35.0,107.0,23.0,34.03,1.53,2.79
2017/8/7,72.0,74.5,72.0,73.4,902.0,66136.0,2.2284,0.7841,699.0,-18.0,0.0,0.0,-18.0,2172.0,212.0,166.0,6.0,104.0,3.0,34.79,1.57,2.72
2017/8/8,75.3,80.7,74.5,80.7,5198.0,405431.0,9.9455,4.5184,3411.0,-20.0,50.0,17.0,47.0,3042.0,1471.0,601.0,29.0,131.0,56.0,38.25,1.72,2.48
2017/8/9,81.1,85.9,81.1,82.6,8742.0,730901.0,2.3544,7.599,5867.0,-21.0,0.0,6.0,-15.0,2959.0,1227.0,1307.0,44.0,208.0,125.0,39.15,1.76,2.42
2017/8/10,83.0,85.3,80.8,82.0,3500.0,291414.0,-0.7264,3.0424,2463.0,46.0,0.0,0.0,46.0,2957.0,551.0,553.0,146.0,88.0,26.0,38.86,1.75,2.44
2017/8/11,81.2,90.0,81.2,86.5,4950.0,431661.0,5.4878,4.3028,3673.0,338.0,0.0,2.0,340.0,2676.0,714.0,994.0,71.0,16.0,0.0,41.0,1.85,2.31
2017/8/14,91.7,94.5,86.0,86.3,3172.0,289441.0,-0.2312,2.7573,2406.0,-160.0,0.0,2.0,-158.0,2780.0,727.0,623.0,0.0,0.0,0.0,40.9,1.84,2.32
2017/8/15,91.0,93.1,88.5,90.1,3138.0,285573.0,4.4032,2.7277,2282.0,288.0,-80.0,-14.0,194.0,2832.0,548.0,496.0,0.0,0.0,0.0,42.7,1.92,2.22
2017/8/16,91.5,93.7,90.6,91.7,2609.0,240356.0,1.7758,2.2679,1986.0,-414.0,0.0,18.0,-396.0,3113.0,727.0,444.0,0.0,0.0,0.0,43.46,1.96,2.18
2017/8/17,91.9,93.4,90.5,91.0,2074.0,190528.0,1.4177,1.8028,1517.0,-166.0,0.0,-27.0,-193.0,3168.0,590.0,535.0,0.0,77.0,77.0,43.13,1.94,2.2
2017/8/18,91.0,92.9,89.4,90.3,1455.0,132367.0,-0.7692,1.2648,1122.0,-134.0,0.0,0.0,-134.0,3140.0,318.0,346.0,8.0,93.0,24.0,42.8,1.93,2.21
2017/8/21,91.5,92.5,89.7,90.1,1296.0,117950.0,-0.2215,1.1266,971.0,-77.0,0.0,0.0,-77.0,3188.0,213.0,165.0,14.0,120.0,41.0,42.7,1.92,2.22
2017/8/22,91.0,92.6,88.2,88.2,2244.0,202269.0,-2.1088,1.9506,1752.0,-433.0,0.0,0.0,-433.0,3366.0,500.0,322.0,9.0,126.0,15.0,41.8,1.88,2.27
2017/8/23,88.7,91.0,87.0,87.6,2147.0,190970.0,-0.6803,1.8663,1666.0,5.0,-76.0,3.0,-68.0,3415.0,341.0,292.0,13.0,135.0,22.0,41.52,1.87,2.28
2017/8/24,88.6,90.6,88.5,88.6,892.0,79755.0,1.1416,0.7754,724.0,108.0,-36.0,0.0,72.0,3428.0,152.0,139.0,6.0,134.0,5.0,41.99,1.89,2.26
2017/8/25,90.0,96.7,89.1,95.0,5509.0,517375.0,7.2235,4.7887,4398.0,-139.0,0.0,-7.0,-146.0,3866.0,974.0,536.0,12.0,201.0,79.0,45.02,2.03,2.11
2017/8/28,96.8,101.5,95.0,95.0,4183.0,408575.0,0.0,3.6361,3208.0,-701.0,0.0,6.0,-695.0,3964.0,726.0,628.0,20.0,198.0,17.0,45.02,2.03,2.11
2017/8/29,95.9,97.8,92.5,95.8,1931.0,184176.0,0.8421,1.6785,1565.0,-3.0,0.0,30.0,27.0,3953.0,258.0,269.0,23.0,186.0,12.0,45.4,2.05,2.09
2017/8/30,99.0,100.5,95.1,95.5,3400.0,332301.0,-0.3132,2.9555,2647.0,-424.0,0.0,0.0,-424.0,4166.0,692.0,479.0,11.0,201.0,26.0,45.26,2.04,2.09
2017/8/31,96.2,97.1,94.0,94.0,1213.0,115425.0,-1.5707,1.0544,1002.0,-69.0,-30.0,0.0,-99.0,4171.0,220.0,215.0,9.0,232.0,40.0,44.55,2.01,2.13
2017/9/1,95.4,95.6,92.3,92.6,1346.0,125820.0,-1.4894,1.17,1124.0,-35.0,-307.0,-30.0,-372.0,4295.0,308.0,184.0,42.0,200.0,10.0,43.89,1.98,2.16
2017/9/4,92.6,93.4,91.2,91.7,857.0,79093.0,-0.9719,0.745,709.0,44.0,-86.0,10.0,-32.0,4319.0,170.0,146.0,20.0,189.0,9.0,43.46,1.96,2.18
2017/9/5,91.1,91.1,82.7,83.8,3419.0,292379.0,-8.615,2.972,2666.0,-51.0,0.0,0.0,-51.0,4267.0,540.0,592.0,48.0,198.0,57.0,39.72,1.79,2.39
2017/9/6,81.1,85.0,80.4,85.0,2378.0,196781.0,1.432,2.0671,1856.0,516.0,0.0,0.0,516.0,4330.0,250.0,187.0,26.0,403.0,231.0,40.28,1.82,2.35
2017/9/7,86.7,87.8,82.0,82.0,1799.0,153166.0,-3.5294,1.5638,1400.0,-348.0,0.0,0.0,-348.0,4374.0,308.0,264.0,77.0,433.0,107.0,38.86,1.75,2.44
2017/9/8,83.0,86.0,82.5,84.9,1128.0,95145.0,3.5366,0.9805,923.0,198.0,-2.0,0.0,196.0,4350.0,187.0,211.0,59.0,429.0,55.0,40.24,1.81,2.36
2017/9/11,83.5,83.8,81.6,81.6,986.0,81269.0,-3.8869,0.8571,786.0,-45.0,0.0,-16.0,-61.0,4279.0,170.0,241.0,85.0,386.0,42.0,38.67,1.74,2.45
2017/9/12,81.0,82.5,81.0,81.0,524.0,42751.0,-0.7353,0.4555,407.0,46.0,0.0,-4.0,42.0,4251.0,57.0,85.0,76.0,332.0,22.0,38.39,1.73,2.47
2017/9/13,81.4,81.8,78.0,79.0,1099.0,87477.0,-2.4691,0.9553,867.0,105.0,0.0,0.0,105.0,4217.0,164.0,198.0,114.0,273.0,55.0,37.44,1.69,2.53
2017/9/14,79.0,80.5,79.0,79.4,450.0,35864.0,0.5063,0.3912,374.0,-3.0,0.0,0.0,-3.0,4217.0,67.0,67.0,43.0,248.0,18.0,37.63,1.7,2.52
2017/9/15,73.5,73.7,71.5,71.5,2796.0,202541.0,-9.9496,2.4304,2093.0,158.0,-2.0,0.0,156.0,4151.0,374.0,433.0,87.0,485.0,324.0,33.89,1.53,2.8
2017/9/18,71.6,75.0,71.6,73.3,1360.0,99910.0,2.5175,1.1822,1056.0,296.0,0.0,2.0,298.0,4091.0,148.0,208.0,163.0,368.0,46.0,34.74,1.57,2.73
2017/9/19,75.2,75.4,73.5,73.5,1011.0,75334.0,0.2729,0.8788,774.0,108.0,0.0,0.0,108.0,3921.0,71.0,239.0,37.0,350.0,19.0,34.83,1.57,2.72
2017/9/20,74.0,74.4,72.4,73.5,403.0,29553.0,0.0,0.3503,329.0,64.0,0.0,-1.0,63.0,3900.0,31.0,52.0,58.0,314.0,22.0,34.83,1.57,2.72
2017/9/21,73.1,74.2,73.0,73.8,216.0,15971.0,0.4082,0.1878,178.0,3.0,0.0,0.0,3.0,3910.0,28.0,18.0,28.0,294.0,8.0,34.98,1.58,2.71
2017/9/22,73.8,75.0,72.8,72.8,398.0,29288.0,-1.355,0.3296,343.0,-20.0,0.0,0.0,-20.0,3887.0,36.0,59.0,83.0,223.0,12.0,34.5,1.55,2.75
2017/9/25,72.8,72.8,65.7,67.4,891.0,60365.0,-7.4176,0.7379,656.0,175.0,0.0,9.0,184.0,3770.0,97.0,206.0,60.0,263.0,100.0,31.94,1.44,2.97
2017/9/26,68.5,69.9,67.4,68.1,532.0,36514.0,1.0386,0.4406,454.0,170.0,0.0,-19.0,151.0,3750.0,33.0,53.0,34.0,293.0,64.0,32.27,1.45,2.94
2017/9/27,68.5,71.0,68.5,70.8,413.0,28988.0,3.9648,0.342,353.0,103.0,0.0,-6.0,97.0,3714.0,19.0,55.0,17.0,312.0,36.0,33.55,1.51,2.82
2017/9/28,72.0,73.9,71.2,72.1,664.0,48203.0,1.8362,0.5499,569.0,-84.0,0.0,-3.0,-87.0,3813.0,155.0,56.0,21.0,312.0,21.0,34.17,1.54,2.77
2017/9/29,72.0,72.1,69.6,70.0,326.0,23015.0,-2.9126,0.27,267.0,10.0,0.0,4.0,14.0,3779.0,70.0,104.0,24.0,307.0,19.0,33.18,1.5,2.86
2017/9/30,71.6,73.9,71.2,73.1,732.0,53298.0,4.4286,0.6062,602.0,0.0,0.0,2.0,2.0,3842.0,154.0,91.0,28.0,317.0,38.0,34.64,1.56,2.74
2017/10/2,72.8,75.8,72.8,74.0,645.0,48058.0,1.2312,0.5342,569.0,17.0,0.0,-3.0,14.0,3827.0,111.0,123.0,29.0,308.0,25.0,35.07,1.58,2.7
2017/10/3,75.0,75.0,73.1,74.5,415.0,30776.0,0.6757,0.3437,342.0,-95.0,0.0,1.0,-94.0,3804.0,51.0,70.0,12.0,321.0,25.0,35.31,1.59,2.68
2017/10/5,74.5,78.4,74.5,76.2,938.0,72104.0,2.2819,0.7768,759.0,-153.0,0.0,1.0,-152.0,3916.0,224.0,112.0,44.0,296.0,19.0,36.11,1.63,2.62
2017/10/6,76.7,76.7,74.6,75.1,344.0,25899.0,-1.4436,0.2849,293.0,-84.0,0.0,1.0,-83.0,3902.0,65.0,67.0,19.0,278.0,1.0,35.59,1.6,2.66
2017/10/11,76.1,76.5,74.0,74.2,369.0,27515.0,-1.1984,0.3056,291.0,-83.0,0.0,0.0,-83.0,3857.0,38.0,83.0,21.0,263.0,6.0,35.17,1.58,2.7
2017/10/12,73.1,73.6,71.2,72.0,630.0,45409.0,-2.965,0.5218,474.0,26.0,0.0,0.0,26.0,3770.0,38.0,125.0,21.0,322.0,80.0,34.12,1.54,2.78
2017/10/13,76.0,79.2,76.0,79.2,1185.0,93321.0,10.0,0.9814,712.0,-171.0,0.0,-2.0,-173.0,4075.0,447.0,142.0,18.0,339.0,35.0,37.54,1.69,2.53
2017/10/16,82.0,84.0,80.1,81.8,2913.0,239708.0,3.2828,2.4125,2226.0,-103.0,0.0,28.0,-75.0,4036.0,466.0,505.0,80.0,301.0,42.0,38.77,1.75,2.44
2017/10/17,83.0,89.2,83.0,85.1,3720.0,321362.0,4.0342,3.0809,2966.0,-130.0,0.0,153.0,23.0,4148.0,521.0,409.0,40.0,325.0,64.0,40.33,1.82,2.35
2017/10/18,87.0,89.0,85.6,86.2,2047.0,177854.0,1.2926,1.6953,1698.0,-80.0,0.0,17.0,-63.0,4145.0,304.0,306.0,1.0,385.0,62.0,40.85,1.84,2.32
2017/10/19,86.1,88.9,84.0,85.8,1947.0,168387.0,-0.464,1.6125,1550.0,27.0,-2.0,93.0,118.0,4066.0,313.0,390.0,19.0,402.0,38.0,40.66,1.83,2.33
2017/10/20,88.0,89.5,84.0,84.0,2253.0,195987.0,-2.0979,1.8659,1745.0,-168.0,0.0,22.0,-146.0,4088.0,324.0,302.0,44.0,418.0,60.0,39.81,1.79,2.38
2017/10/23,88.0,88.8,85.2,86.3,1310.0,113839.0,2.7381,1.0849,1081.0,26.0,0.0,3.0,29.0,4092.0,156.0,152.0,18.0,419.0,19.0,40.9,1.84,2.32
2017/10/24,86.7,88.2,85.6,86.0,1235.0,107341.0,-0.3476,1.0228,979.0,-47.0,-8.0,17.0,-38.0,4060.0,148.0,180.0,28.0,412.0,21.0,40.76,1.84,2.33
2017/10/25,86.9,87.0,83.2,83.5,1015.0,86043.0,-2.907,0.8406,787.0,29.0,0.0,-15.0,14.0,3949.0,126.0,237.0,43.0,430.0,61.0,39.57,1.78,2.4
2017/10/26,84.6,85.8,83.2,85.2,690.0,58461.0,2.0359,0.5715,559.0,48.0,0.0,7.0,55.0,3910.0,91.0,130.0,45.0,452.0,67.0,28.59,1.83,2.35
2017/10/27,85.6,87.7,82.0,82.0,1287.0,109408.0,-3.7559,1.0659,1001.0,-15.0,0.0,7.0,-8.0,3875.0,93.0,126.0,76.0,392.0,16.0,27.52,1.76,2.44
2017/10/30,83.5,84.0,79.5,81.2,836.0,68441.0,-0.9756,0.6924,628.0,258.0,0.0,-41.0,217.0,3740.0,57.0,191.0,66.0,368.0,42.0,27.25,1.74,2.46
2017/10/31,82.7,83.6,81.2,81.8,408.0,33514.0,0.7389,0.3379,337.0,18.0,0.0,-2.0,16.0,3698.0,49.0,91.0,21.0,366.0,19.0,27.45,1.75,2.44
2017/11/1,83.5,84.6,82.5,82.6,951.0,79284.0,0.978,0.7876,737.0,-57.0,0.0,37.0,-20.0,3763.0,180.0,115.0,16.0,382.0,32.0,27.72,1.77,2.42
2017/11/2,84.4,86.1,83.5,83.6,1455.0,123246.0,1.2107,1.205,1171.0,-176.0,0.0,44.0,-132.0,3919.0,310.0,154.0,8.0,391.0,17.0,28.05,1.79,2.39
2017/11/3,85.2,85.8,81.9,82.5,982.0,81764.0,-1.3158,0.8133,745.0,-200.0,0.0,-24.0,-224.0,3885.0,176.0,210.0,36.0,368.0,13.0,27.68,1.77,2.42
2017/11/6,84.5,84.5,82.7,83.5,507.0,42321.0,1.2121,0.4199,370.0,-56.0,0.0,3.0,-53.0,3888.0,106.0,102.0,3.0,370.0,5.0,28.02,1.79,2.4
2017/11/7,83.9,83.9,81.5,82.9,475.0,39119.0,-0.7186,0.3934,399.0,-82.0,0.0,2.0,-80.0,3920.0,140.0,107.0,22.0,358.0,10.0,27.82,1.78,2.41
2017/11/8,82.9,83.3,81.8,83.0,354.0,29293.0,0.1206,0.2932,286.0,-1.0,0.0,9.0,8.0,3922.0,70.0,68.0,23.0,338.0,3.0,27.85,1.78,2.41
2017/11/9,83.5,85.5,81.0,81.0,1258.0,105062.0,-2.4096,1.0419,937.0,-116.0,0.0,54.0,-62.0,3879.0,151.0,174.0,21.0,327.0,10.0,27.18,1.74,2.47
2017/11/10,79.9,79.9,76.2,77.3,852.0,66322.0,-4.5679,0.7056,696.0,28.0,0.0,-20.0,8.0,3754.0,95.0,220.0,44.0,348.0,65.0,25.94,1.66,2.59
2017/11/13,76.2,76.4,69.9,71.7,1231.0,90074.0,-7.2445,1.0195,921.0,121.0,0.0,-32.0,89.0,3619.0,112.0,247.0,87.0,378.0,117.0,24.06,1.54,2.79
2017/11/14,73.4,73.8,71.7,73.8,515.0,37469.0,2.9289,0.4265,432.0,-48.0,0.0,11.0,-37.0,3666.0,96.0,49.0,60.0,373.0,55.0,24.77,1.58,2.71
2017/11/15,72.6,72.9,71.0,72.3,460.0,33077.0,-2.0325,0.381,367.0,-91.0,0.0,2.0,-89.0,3727.0,106.0,45.0,52.0,350.0,29.0,24.26,1.55,2.77
2017/11/16,71.2,74.4,71.2,73.8,418.0,30672.0,2.0747,0.3462,351.0,-59.0,0.0,25.0,-34.0,3714.0,35.0,48.0,66.0,299.0,15.0,24.77,1.58,2.71
2017/11/17,75.2,76.5,74.4,74.5,762.0,57393.0,0.9485,0.6311,577.0,-153.0,0.0,7.0,-146.0,3728.0,142.0,122.0,25.0,279.0,11.0,25.0,1.6,2.68
2017/11/20,74.7,75.2,73.5,73.8,258.0,19135.0,-0.9396,0.2137,199.0,-23.0,0.0,-27.0,-50.0,3775.0,83.0,36.0,5.0,279.0,5.0,24.77,1.58,2.71
2017/11/21,74.0,75.9,74.0,75.3,440.0,33090.0,2.0325,0.3644,362.0,-64.0,0.0,25.0,-39.0,3752.0,55.0,71.0,54.0,220.0,2.0,25.27,1.62,2.66
2017/11/22,76.2,76.2,73.0,73.7,406.0,30193.0,-2.1248,0.3362,327.0,-120.0,0.0,-23.0,-143.0,3751.0,54.0,55.0,7.0,221.0,8.0,24.73,1.58,2.71
2017/11/23,74.4,74.4,72.8,73.2,248.0,18177.0,-0.6784,0.2054,197.0,-20.0,0.0,0.0,-20.0,3733.0,45.0,63.0,13.0,210.0,2.0,24.56,1.57,2.73
2017/11/24,73.8,73.8,72.0,72.1,335.0,24297.0,-1.5027,0.2774,272.0,-45.0,0.0,4.0,-41.0,3747.0,65.0,50.0,27.0,204.0,21.0,24.19,1.55,2.77
2017/11/27,72.9,73.5,72.0,72.8,299.0,21790.0,0.9709,0.2476,256.0,-24.0,0.0,16.0,-8.0,3745.0,40.0,42.0,8.0,208.0,12.0,24.43,1.56,2.75
2017/11/28,73.4,73.4,72.0,72.1,246.0,17845.0,-0.9615,0.2037,204.0,-18.0,0.0,-10.0,-28.0,3767.0,54.0,32.0,3.0,210.0,5.0,24.19,1.55,2.77
2017/11/29,75.9,79.3,75.0,79.3,1378.0,107643.0,9.9861,1.1412,962.0,-25.0,0.0,53.0,28.0,3821.0,291.0,230.0,1.0,236.0,34.0,26.61,1.7,2.52
2017/11/30,81.0,86.7,81.0,82.2,5092.0,428919.0,3.657,4.2172,3822.0,-122.0,0.0,244.0,122.0,3946.0,643.0,504.0,24.0,271.0,73.0,27.58,1.76,2.43
2017/12/1,84.1,85.0,75.0,77.0,2166.0,172841.0,-6.326,1.7939,1752.0,52.0,0.0,-164.0,-112.0,3928.0,243.0,261.0,54.0,278.0,61.0,25.84,1.65,2.6
2017/12/4,79.8,79.8,76.0,76.8,885.0,69182.0,-0.2597,0.7329,747.0,3.0,0.0,-9.0,-6.0,3965.0,118.0,81.0,5.0,301.0,28.0,25.77,1.65,2.6
2017/12/5,76.5,76.5,72.1,72.1,1023.0,75685.0,-6.1198,0.8472,769.0,-62.0,0.0,-53.0,-115.0,3843.0,149.0,270.0,70.0,268.0,37.0,24.19,1.55,2.77
2017/12/6,72.2,73.5,70.0,72.0,803.0,57551.0,-0.1387,0.665,607.0,-87.0,0.0,-4.0,-91.0,3838.0,86.0,91.0,88.0,239.0,59.0,24.16,1.54,2.78
2017/12/7,75.8,75.8,71.3,72.3,772.0,56365.0,0.4167,0.6394,638.0,-99.0,0.0,-1.0,-100.0,3892.0,153.0,98.0,21.0,233.0,15.0,24.26,1.55,2.77
2017/12/8,73.6,74.1,72.0,73.5,476.0,34808.0,1.6598,0.3942,412.0,-23.0,0.0,0.0,-23.0,3880.0,94.0,98.0,7.0,227.0,9.0,24.66,1.58,2.72
2017/12/11,74.8,75.5,73.3,74.0,705.0,52389.0,0.6803,0.5839,564.0,5.0,0.0,2.0,7.0,3902.0,144.0,121.0,20.0,211.0,4.0,24.83,1.59,2.7
2017/12/12,74.6,78.8,74.1,75.1,1464.0,112196.0,1.4865,1.2125,1209.0,-25.0,0.0,13.0,-12.0,3960.0,254.0,196.0,14.0,219.0,22.0,25.2,1.61,2.66
