年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/03/23,16.21,16.34,16.21,16.28,859.0,13978.0,0.123,0.96,312.0,112.0,0.0,206.0,318.0,84.0,14.0,2.0,0.0,0.0,0.0,,,
2023/03/24,16.28,16.28,16.2,16.24,552.0,8964.0,-0.2457,0.6203,280.0,-24.0,0.0,-114.0,-138.0,80.0,5.0,9.0,0.0,0.0,0.0,,,
2023/03/27,16.24,16.24,16.17,16.22,746.0,12092.0,-0.1232,0.8384,327.0,-14.0,0.0,-29.0,-43.0,80.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/28,16.22,16.24,16.13,16.16,525.0,8494.0,-0.3699,0.5967,340.0,-49.0,0.0,18.0,-31.0,41.0,0.0,39.0,0.0,0.0,0.0,,,
2023/03/29,16.16,16.28,16.16,16.24,385.0,6257.0,0.495,0.4376,210.0,10.0,0.0,250.0,260.0,41.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/30,16.32,16.35,16.27,16.32,456.0,7450.0,0.4926,0.5212,217.0,-7.0,0.0,292.0,285.0,41.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/31,16.36,16.43,16.35,16.35,556.0,9113.0,0.1838,0.6392,272.0,2.0,0.0,141.0,143.0,65.0,24.0,0.0,0.0,0.0,0.0,,,
2023/04/06,16.35,16.39,16.24,16.35,432.0,7058.0,0.0,0.4966,324.0,-9.0,0.0,-3.0,-12.0,51.0,0.0,14.0,0.0,0.0,0.0,,,
2023/04/07,16.41,16.44,16.37,16.4,447.0,7351.0,0.3058,0.5139,248.0,-10.0,0.0,103.0,93.0,41.0,0.0,10.0,0.0,0.0,0.0,,,
2023/04/10,16.4,16.44,16.38,16.44,289.0,4747.0,0.2439,0.3322,247.0,-3.0,0.0,46.0,43.0,41.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/11,16.44,16.55,16.44,16.54,520.0,8592.0,0.6083,0.5978,317.0,0.0,0.0,353.0,353.0,40.0,1.0,2.0,0.0,0.0,0.0,,,
2023/04/12,16.57,16.61,16.57,16.59,568.0,9429.0,0.3023,0.6568,272.0,-6.0,0.0,252.0,246.0,39.0,0.0,1.0,0.0,0.0,0.0,,,
2023/04/13,16.59,16.61,16.5,16.51,631.0,10442.0,-0.4822,0.7296,356.0,-30.0,0.0,-384.0,-414.0,39.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/14,16.55,16.61,16.55,16.59,813.0,13492.0,0.4846,0.9401,251.0,178.0,0.0,334.0,512.0,38.0,0.0,1.0,0.0,0.0,0.0,,,
2023/04/17,16.56,16.61,16.56,16.59,465.0,7717.0,0.0,0.5377,285.0,-1.0,0.0,47.0,46.0,38.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/18,16.6,16.6,16.56,16.56,327.0,5431.0,-0.1808,0.3781,214.0,-15.0,0.0,-25.0,-40.0,38.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/19,16.58,16.66,16.58,16.59,1024.0,17036.0,0.1812,1.184,243.0,-9.0,0.0,449.0,440.0,38.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/20,16.55,16.55,16.44,16.47,405.0,6687.0,-0.7233,0.471,304.0,15.0,0.0,-53.0,-38.0,38.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/21,16.47,16.49,16.34,16.38,407.0,6680.0,-0.5464,0.4733,372.0,-9.0,0.0,19.0,10.0,38.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/24,16.38,16.47,16.34,16.42,386.0,6331.0,0.2442,0.4489,216.0,28.0,0.0,234.0,262.0,36.0,0.0,2.0,0.0,0.0,0.0,,,
2023/04/25,16.53,16.54,16.27,16.28,438.0,7175.0,-0.8526,0.5094,346.0,-44.0,0.0,-26.0,-70.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/26,16.25,16.29,16.21,16.28,454.0,7384.0,0.0,0.528,195.0,47.0,0.0,128.0,175.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/27,16.29,16.41,16.25,16.37,222.0,3645.0,0.5528,0.2582,174.0,4.0,0.0,98.0,102.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/28,16.39,16.5,16.39,16.48,315.0,5199.0,0.672,0.3664,162.0,-10.0,0.0,90.0,80.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/02,16.49,16.61,16.49,16.58,455.0,7551.0,0.6068,0.5323,228.0,5.0,0.0,254.0,259.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/03,16.59,16.64,16.54,16.63,610.0,10125.0,0.3016,0.7136,281.0,-51.0,0.0,106.0,55.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/04,16.61,16.7,16.55,16.69,649.0,10795.0,0.3608,0.7592,229.0,4.0,0.0,10.0,14.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/05,16.72,16.74,16.68,16.7,855.0,14288.0,0.0599,1.0002,257.0,-4.0,0.0,350.0,346.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/08,16.7,16.75,16.7,16.72,488.0,8175.0,0.1198,0.5709,227.0,14.0,0.0,146.0,160.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/09,16.7,16.75,16.68,16.72,505.0,8456.0,0.0,0.5942,216.0,-57.0,0.0,349.0,292.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/10,16.73,16.73,16.63,16.68,776.0,12956.0,-0.2392,0.9131,273.0,-15.0,0.0,52.0,37.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/11,16.72,16.73,16.64,16.67,668.0,11154.0,-0.06,0.786,213.0,-5.0,0.0,202.0,197.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/12,16.66,16.77,16.6,16.76,1004.0,16756.0,0.5399,1.1884,279.0,-200.0,0.0,506.0,306.0,34.0,0.0,2.0,0.0,0.0,0.0,,,
2023/05/15,16.76,16.83,16.71,16.81,930.0,15601.0,0.2983,1.1074,336.0,-160.0,0.0,522.0,362.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/16,16.81,16.97,16.81,16.92,868.0,14689.0,0.6544,1.0397,329.0,14.0,0.0,575.0,589.0,33.0,0.0,1.0,0.0,0.0,0.0,,,
2023/05/17,16.92,17.07,16.92,17.07,1133.0,19274.0,0.8865,1.3572,339.0,6.0,0.0,597.0,603.0,13.0,0.0,20.0,0.0,0.0,0.0,,,
2023/05/18,17.1,17.25,17.1,17.23,1492.0,25660.0,0.9373,1.8089,340.0,-10.0,0.0,759.0,749.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/19,17.23,17.44,17.23,17.42,831.0,14456.0,1.1027,1.0075,355.0,-7.0,0.0,261.0,254.0,36.0,23.0,0.0,0.0,0.0,0.0,,,
2023/05/22,17.42,17.48,17.42,17.46,995.0,17363.0,0.2296,1.2063,330.0,11.0,0.0,209.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/23,17.46,17.58,17.41,17.51,409.0,7160.0,0.2864,0.4959,295.0,1.0,0.0,-76.0,-75.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/24,17.5,17.54,17.42,17.53,731.0,12779.0,0.1142,0.8862,258.0,-15.0,0.0,51.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/25,17.56,17.65,17.52,17.65,440.0,7759.0,0.6845,0.5334,277.0,0.0,0.0,-39.0,-39.0,37.0,1.0,0.0,0.0,0.0,0.0,,,
2023/05/26,17.7,17.82,17.68,17.77,502.0,8920.0,0.6799,0.6086,313.0,-17.0,0.0,94.0,77.0,16.0,2.0,23.0,0.0,0.0,0.0,,,
2023/05/29,17.84,17.98,17.84,17.91,648.0,11632.0,0.7878,0.7856,361.0,-25.0,0.0,-206.0,-231.0,57.0,41.0,0.0,0.0,0.0,0.0,,,
2023/05/30,17.91,17.98,17.85,17.91,1187.0,21290.0,0.0,1.4391,377.0,11.0,0.0,81.0,92.0,57.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/31,17.91,17.97,17.87,17.94,739.0,13254.0,0.1675,0.8959,287.0,-21.0,0.0,-18.0,-39.0,58.0,1.0,0.0,0.0,0.0,0.0,,,
2023/06/01,17.95,17.95,17.84,17.9,635.0,11369.0,-0.223,0.7652,288.0,19.0,0.0,157.0,176.0,57.0,0.0,1.0,0.0,0.0,0.0,,,
2023/06/02,17.98,18.25,17.98,18.15,2779.0,50464.0,1.3966,3.3489,590.0,-218.0,0.0,-174.0,-392.0,47.0,31.0,41.0,0.0,0.0,0.0,,,
2023/06/05,18.24,18.32,18.19,18.27,2030.0,37075.0,0.6612,2.3887,703.0,-25.0,0.0,-1340.0,-1365.0,41.0,18.0,24.0,0.0,0.0,0.0,,,
2023/06/06,18.23,18.31,18.2,18.24,2101.0,38314.0,-0.1642,2.4578,680.0,-20.0,0.0,-941.0,-961.0,88.0,47.0,0.0,0.0,0.0,0.0,,,
2023/06/07,18.31,18.41,18.29,18.4,1328.0,24386.0,0.8772,1.5535,464.0,8.0,0.0,-490.0,-482.0,85.0,7.0,10.0,0.0,0.0,0.0,,,
2023/06/08,18.42,18.43,18.27,18.3,2919.0,53542.0,-0.5435,3.3949,881.0,-5.0,0.0,-925.0,-930.0,85.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/09,18.36,18.53,18.36,18.53,1468.0,27110.0,1.2568,1.7073,449.0,40.0,0.0,136.0,176.0,88.0,5.0,2.0,0.0,0.0,0.0,,,
2023/06/12,18.6,18.62,18.48,18.55,1355.0,25127.0,0.1079,1.5759,735.0,-31.0,0.0,-856.0,-887.0,130.0,47.0,5.0,0.0,0.0,0.0,,,
2023/06/13,18.7,18.78,18.66,18.73,1510.0,28255.0,0.9704,1.736,595.0,12.0,0.0,-754.0,-742.0,93.0,9.0,46.0,0.0,0.0,0.0,,,
2023/06/14,18.75,18.81,18.69,18.78,1125.0,21123.0,0.267,1.2934,543.0,-2.0,0.0,-372.0,-374.0,105.0,13.0,1.0,0.0,0.0,0.0,,,
2023/06/15,18.8,18.9,18.8,18.9,1951.0,36820.0,0.639,2.243,718.0,43.0,0.0,-1018.0,-975.0,93.0,24.0,36.0,0.0,0.0,0.0,,,
2023/06/16,18.59,18.59,18.39,18.44,2066.0,38194.0,-0.7407,2.3482,1183.0,36.0,0.0,-850.0,-814.0,70.0,1.0,24.0,0.0,0.0,0.0,,,
2023/06/19,18.43,18.43,18.3,18.32,1048.0,19238.0,-0.6508,1.1844,598.0,-54.0,0.0,128.0,74.0,66.0,0.0,4.0,0.0,0.0,0.0,,,
2023/06/20,18.32,18.32,18.18,18.28,985.0,17969.0,-0.2183,1.1008,509.0,16.0,0.0,161.0,177.0,68.0,5.0,3.0,0.0,0.0,0.0,,,
2023/06/21,18.28,18.5,18.28,18.47,1444.0,26622.0,1.0394,1.6137,289.0,9.0,0.0,235.0,244.0,65.0,1.0,4.0,0.0,0.0,0.0,,,
2023/06/26,18.47,18.47,18.26,18.36,817.0,14980.0,-0.5956,0.913,439.0,67.0,0.0,-372.0,-305.0,64.0,0.0,1.0,0.0,0.0,0.0,,,
2023/06/27,18.27,18.28,18.12,18.16,950.0,17290.0,-1.0893,1.0617,617.0,2.0,0.0,-286.0,-284.0,58.0,0.0,6.0,0.0,0.0,0.0,,,
2023/06/28,18.16,18.31,18.16,18.27,443.0,8093.0,0.6057,0.4951,247.0,0.0,0.0,93.0,93.0,58.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/29,18.29,18.39,18.21,18.28,1594.0,29200.0,0.0547,1.7714,314.0,26.0,0.0,106.0,132.0,58.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/30,18.28,18.35,18.22,18.35,332.0,6082.0,0.3829,0.369,212.0,-5.0,0.0,115.0,110.0,58.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/03,18.48,18.63,18.47,18.59,1172.0,21765.0,1.3079,1.3025,378.0,29.0,0.0,611.0,640.0,59.0,1.0,0.0,0.0,0.0,0.0,,,
2023/07/04,18.72,18.86,18.6,18.81,1342.0,25154.0,1.1834,1.4914,382.0,-94.0,0.0,415.0,321.0,43.0,0.0,16.0,0.0,0.0,0.0,,,
2023/07/05,18.81,18.83,18.66,18.77,894.0,16783.0,-0.2127,0.9935,334.0,14.0,0.0,202.0,215.0,40.0,1.0,4.0,0.0,0.0,0.0,,,
2023/07/06,18.74,18.81,18.55,18.59,1271.0,23789.0,-0.959,1.4125,468.0,-523.0,0.0,384.0,-139.0,52.0,14.0,2.0,0.0,0.0,0.0,,,
2023/07/07,18.49,18.5,18.32,18.38,1348.0,24799.0,-1.1296,1.4981,531.0,50.0,0.0,28.0,78.0,46.0,3.0,9.0,0.0,0.0,0.0,,,
2023/07/10,18.38,18.49,18.36,18.39,705.0,12986.0,0.0544,0.7835,304.0,161.0,0.0,-80.0,81.0,46.0,1.0,1.0,0.0,0.0,0.0,,,
2023/07/11,18.52,18.75,18.52,18.71,1090.0,20366.0,1.7401,1.2113,277.0,130.0,0.0,134.0,264.0,43.0,0.0,3.0,0.0,0.0,0.0,,,
2023/07/12,18.76,18.99,18.73,18.96,1045.0,19746.0,1.3362,1.1613,394.0,183.0,0.0,183.0,366.0,36.0,0.0,7.0,0.0,0.0,0.0,,,
2023/07/13,19.15,19.41,19.1,19.14,2770.0,53414.0,0.9494,3.0956,570.0,76.0,0.0,448.0,524.0,31.0,0.0,5.0,0.0,0.0,0.0,,,
2023/07/14,19.33,19.43,19.13,19.36,1600.0,30846.0,1.1494,1.788,430.0,14.0,0.0,281.0,295.0,36.0,5.0,0.0,0.0,0.0,0.0,,,
2023/07/17,19.38,19.48,19.32,19.39,1685.0,32734.0,0.155,1.883,437.0,17.0,0.0,99.0,116.0,34.0,0.0,2.0,0.0,0.0,0.0,,,
2023/07/18,19.52,19.6,19.18,19.42,1182.0,22954.0,0.1547,1.3358,406.0,-41.0,0.0,-87.0,-128.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/19,19.42,19.56,19.25,19.25,1560.0,30255.0,-0.8754,1.7832,472.0,-95.0,0.0,416.0,321.0,26.0,0.0,8.0,0.0,0.0,0.0,,,
2023/07/20,19.26,19.52,19.26,19.52,839.0,16325.0,1.4026,0.9646,337.0,29.0,0.0,-20.0,10.0,34.0,8.0,0.0,0.0,0.0,0.0,,,
2023/07/21,19.37,19.66,19.26,19.66,953.0,18551.0,0.7172,1.102,375.0,74.0,0.0,65.0,139.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/24,19.77,19.95,19.66,19.94,1266.0,25141.0,1.4242,1.4639,512.0,-1.0,0.0,40.0,39.0,31.0,4.0,7.0,0.0,0.0,0.0,,,
2023/07/25,19.98,20.22,19.93,20.07,1374.0,27598.0,0.652,1.5888,516.0,-122.0,0.0,-40.0,-162.0,36.0,5.0,0.0,0.0,0.0,0.0,,,
2023/07/26,20.06,20.2,19.97,20.15,1302.0,26199.0,0.3986,1.5055,385.0,341.0,0.0,-253.0,88.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/27,20.21,20.36,20.17,20.22,1063.0,21554.0,0.3474,1.2291,387.0,-249.0,0.0,0.0,-249.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/28,20.3,20.6,20.09,20.6,1313.0,26752.0,1.8793,1.5182,417.0,-139.0,0.0,542.0,403.0,42.0,6.0,0.0,0.0,0.0,0.0,,,
2023/07/31,20.98,21.09,20.3,20.45,2342.0,48531.0,-0.7282,2.708,941.0,-153.0,0.0,-489.0,-643.0,36.0,5.0,11.0,0.0,0.0,0.0,,,
2023/08/01,20.45,20.5,20.14,20.36,1805.0,36616.0,-0.4401,2.0871,640.0,-270.0,0.0,93.0,-177.0,37.0,3.0,2.0,0.0,0.0,0.0,,,
2023/08/02,20.36,20.45,19.69,19.75,2267.0,45252.0,-2.9961,2.6213,1226.0,73.0,0.0,-567.0,-494.0,36.0,2.0,3.0,0.0,0.0,0.0,,,
2023/08/04,19.7,20.02,19.62,19.96,1174.0,23278.0,1.0633,1.3575,474.0,63.0,0.0,-128.0,-65.0,38.0,2.0,0.0,0.0,0.0,0.0,,,
2023/08/07,20.05,20.49,20.0,20.45,953.0,19352.0,2.4549,1.102,463.0,110.0,0.0,191.0,301.0,38.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/08,20.5,20.5,20.1,20.34,550.0,11180.0,-0.5379,0.636,454.0,-44.0,0.0,-87.0,-131.0,36.0,0.0,2.0,0.0,0.0,0.0,,,
2023/08/09,20.22,20.43,20.15,20.22,586.0,11888.0,-0.59,0.6776,317.0,14.0,0.0,127.0,141.0,36.0,2.0,2.0,0.0,0.0,0.0,,,
2023/08/10,20.17,20.17,19.73,19.85,1036.0,20601.0,-1.8299,1.1979,759.0,-29.0,0.0,-268.0,-297.0,39.0,3.0,0.0,0.0,0.0,0.0,,,
2023/08/11,20.1,20.1,19.9,20.04,689.0,13797.0,0.9572,0.7967,293.0,-26.0,0.0,-54.0,-80.0,40.0,1.0,0.0,0.0,0.0,0.0,,,
2023/08/14,20.04,20.17,19.86,19.97,931.0,18610.0,-0.3493,1.0765,512.0,-79.0,0.0,114.0,35.0,41.0,1.0,0.0,0.0,0.0,0.0,,,
2023/08/15,20.25,20.29,20.18,20.23,767.0,15535.0,1.302,0.8869,389.0,63.0,0.0,104.0,167.0,43.0,3.0,1.0,0.0,0.0,0.0,,,
2023/08/16,20.2,20.45,20.01,20.44,715.0,14520.0,1.0381,0.8268,375.0,10.0,0.0,133.0,143.0,37.0,8.0,14.0,0.0,0.0,0.0,,,
2023/08/17,20.44,20.68,20.3,20.68,1235.0,25372.0,1.1742,1.428,484.0,116.0,0.0,171.0,287.0,48.0,11.0,0.0,0.0,0.0,0.0,,,
2023/08/18,20.69,20.79,20.22,20.36,2865.0,58650.0,-1.5474,3.3128,672.0,28.0,0.0,-654.0,-626.0,51.0,4.0,1.0,0.0,0.0,0.0,,,
2023/08/21,20.69,20.5,20.24,20.3,2861.552,58168.506,-0.2947,3.3097,492.0,-89.0,0.0,-50.0,-139.0,56.0,6.0,1.0,0.0,0.0,0.0,,,
2023/08/22,20.45,20.53,20.37,20.4,5508.846,112725.151,0.4926,6.3686,450.0,241.0,0.0,-287.0,-46.0,58.0,2.0,0.0,0.0,0.0,0.0,,,
2023/08/23,20.39,20.56,20.34,20.55,1047.146,21420.665,0.7353,1.2108,430.0,-11.0,0.0,209.0,199.0,74.0,16.0,0.0,0.0,0.0,0.0,,,
2023/08/24,20.66,20.95,20.55,20.71,2229.983,46285.973,0.7786,2.5782,626.0,-55.0,0.0,561.0,505.0,73.0,5.0,6.0,0.0,0.0,0.0,,,
2023/08/25,20.57,20.62,20.42,20.44,2033.128,41716.828,-1.3037,2.3505,644.0,-47.0,0.0,-714.0,-761.0,72.0,2.0,3.0,0.0,0.0,0.0,,,
2023/08/28,20.54,20.54,20.33,20.4,1601.666,32677.226,-0.1957,1.8518,403.0,89.0,0.0,-369.0,-280.0,68.0,0.0,4.0,0.0,0.0,0.0,,,
2023/08/29,20.52,20.58,20.38,20.54,1391.315,28522.058,0.6863,1.5905,299.0,-180.0,0.0,-86.0,-266.0,68.0,1.0,1.0,0.0,0.0,0.0,,,
2023/08/30,20.74,20.74,20.6,20.67,694.623,14362.709,0.6329,0.7896,335.0,-11.0,0.0,-136.0,-147.0,73.0,6.0,1.0,0.0,0.0,0.0,,,
2023/08/31,20.58,20.72,20.5,20.71,1074.053,22145.578,0.1935,1.2205,385.0,-2.0,0.0,-201.0,-203.0,74.0,2.0,1.0,0.0,0.0,0.0,,,
2023/09/01,20.72,20.75,20.61,20.61,3104.935,64215.4,-0.4829,3.5296,1390.0,-305.0,0.0,-1815.0,-2120.0,121.0,47.0,0.0,0.0,0.0,0.0,,,
2023/09/04,20.73,20.83,20.61,20.83,16391.759,339236.662,1.0674,18.1181,3634.0,-560.0,0.0,-10600.0,-11160.0,250.0,131.0,2.0,0.0,0.0,0.0,,,
2023/09/05,20.86,20.97,20.75,20.96,17578.572,366783.93,0.6241,15.0264,4289.0,-837.0,0.0,-13533.0,-14370.0,314.0,133.0,69.0,0.0,0.0,0.0,,,
2023/09/06,21.2,21.42,21.15,21.36,34820.002,739888.147,1.9084,25.9869,7645.0,-922.0,0.0,-25477.0,-26399.0,1735.0,1440.0,19.0,0.0,2.0,2.0,,,
2023/09/07,21.29,21.41,21.24,21.25,24116.365,513947.826,-0.515,17.9901,7371.0,-1038.0,0.0,-17899.0,-18937.0,1709.0,163.0,189.0,2.0,1.0,1.0,,,
