年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/6/18,135.5,135.5,127.0,129.5,2052.0,269265.0,-2.6316,2.1952,1526.0,-3.0,0.0,-72.0,-75.0,8756.0,764.0,824.0,40.0,353.0,27.0,14.6,1.71,2.7
2014/6/19,130.0,138.5,129.5,138.5,5501.0,753249.0,6.9498,5.8849,3131.0,623.0,126.0,8.0,757.0,8403.0,1728.0,2080.0,154.0,376.0,177.0,15.61,1.83,2.53
2014/6/20,137.5,139.0,136.0,137.0,2885.0,397205.0,-1.083,3.0863,1911.0,-217.0,180.0,24.0,-13.0,8190.0,994.0,1201.0,40.0,383.0,47.0,15.45,1.81,2.55
2014/6/23,137.5,140.0,129.0,130.5,2965.0,397773.0,-4.7445,3.1719,2003.0,-93.0,0.0,-8.0,-101.0,8230.0,954.0,914.0,177.0,299.0,94.0,14.71,1.72,2.68
2014/6/24,131.0,134.5,130.0,132.0,1133.0,150318.0,1.1494,1.2121,825.0,69.0,120.0,0.0,189.0,8011.0,274.0,492.0,10.0,326.0,38.0,14.88,1.74,2.65
2014/6/25,133.0,134.0,129.0,131.0,1364.0,179002.0,-0.7576,1.4592,966.0,-190.0,0.0,-1.0,-191.0,7899.0,387.0,499.0,64.0,287.0,25.0,14.77,1.73,2.67
2014/6/26,133.0,135.0,132.0,132.0,1422.0,189562.0,0.7634,1.5212,1064.0,-60.0,0.0,-8.0,-68.0,8068.0,553.0,366.0,11.0,325.0,49.0,14.88,1.74,2.65
2014/6/27,133.5,138.0,132.5,134.5,2345.0,318451.0,1.8939,2.5086,1600.0,80.0,0.0,20.0,100.0,8323.0,966.0,711.0,16.0,378.0,69.0,15.16,1.78,2.6
2014/6/30,136.0,139.0,134.0,136.5,1631.0,223857.0,1.487,1.7448,1094.0,-92.0,5.0,0.0,-87.0,8510.0,725.0,538.0,58.0,354.0,34.0,15.39,1.8,2.56
2014/7/1,137.5,146.0,136.5,146.0,7459.0,1074536.0,6.9597,7.9795,4046.0,-281.0,333.0,354.0,406.0,9085.0,2236.0,1661.0,114.0,409.0,170.0,16.46,1.93,2.4
2014/7/2,147.0,148.5,139.0,140.5,5860.0,846665.0,-3.7671,6.2689,3416.0,-279.0,264.0,9.0,-6.0,8993.0,2014.0,2106.0,113.0,331.0,37.0,15.84,1.86,2.49
2014/7/3,142.0,145.5,141.0,143.5,2092.0,300520.0,2.1352,2.238,1449.0,-24.0,23.0,30.0,29.0,8820.0,696.0,869.0,19.0,383.0,72.0,16.18,1.9,2.44
2014/7/4,144.5,144.5,140.0,140.5,1864.0,264514.0,-2.0906,1.9941,1127.0,69.0,-26.0,111.0,154.0,8467.0,484.0,837.0,66.0,332.0,15.0,15.84,1.86,2.49
2014/7/7,140.5,143.5,139.5,140.5,1610.0,227485.0,0.0,1.7223,998.0,-39.0,-5.0,52.0,8.0,8314.0,515.0,668.0,21.0,337.0,26.0,15.84,1.86,2.49
2014/7/8,140.5,144.5,140.0,142.0,1359.0,194319.0,1.0676,1.4538,926.0,58.0,92.0,75.0,225.0,8325.0,376.0,365.0,8.0,362.0,33.0,16.01,1.88,2.46
2014/7/9,132.5,134.0,132.5,132.5,4016.0,533638.0,-6.6901,4.2962,2189.0,-26.0,-150.0,-176.0,-352.0,7682.0,1107.0,1750.0,177.0,521.0,336.0,14.94,1.75,2.64
2014/7/10,132.0,133.5,128.0,130.5,2423.0,317091.0,-1.5094,2.5921,1511.0,232.0,-477.0,-82.0,-327.0,7567.0,553.0,666.0,332.0,200.0,11.0,14.71,1.72,2.68
2014/7/11,129.5,131.0,122.0,124.5,2309.0,290547.0,-4.5977,2.4701,1475.0,270.0,-203.0,-129.0,-62.0,7325.0,560.0,792.0,47.0,177.0,24.0,14.04,1.64,2.81
2014/7/14,127.0,131.5,124.5,131.5,1895.0,244663.0,5.6225,2.0272,1303.0,536.0,67.0,26.0,629.0,7026.0,316.0,614.0,28.0,284.0,135.0,14.83,1.74,2.66
2014/7/15,132.5,132.5,128.0,129.5,1066.0,137852.0,-1.5209,1.1404,792.0,-143.0,-256.0,-66.0,-465.0,7213.0,386.0,174.0,59.0,261.0,36.0,14.6,1.71,2.7
2014/7/16,131.0,132.5,128.0,129.5,1042.0,135941.0,0.0,1.1147,794.0,263.0,-17.0,16.0,262.0,6903.0,117.0,426.0,9.0,279.0,28.0,14.6,1.71,2.7
2014/7/17,130.5,132.0,128.5,129.5,652.0,84882.0,0.0,0.6975,430.0,-174.0,0.0,-18.0,-192.0,6812.0,147.0,238.0,48.0,234.0,3.0,14.6,1.71,2.7
2014/7/18,128.5,132.0,127.5,132.0,744.0,97246.0,1.9305,0.7959,584.0,206.0,0.0,0.0,206.0,6681.0,60.0,191.0,33.0,211.0,10.0,14.88,1.74,2.65
2014/7/21,133.0,133.5,129.0,129.0,734.0,96003.0,-2.2727,0.7852,518.0,-142.0,2.0,-1.0,-141.0,6743.0,223.0,161.0,73.0,139.0,1.0,14.54,1.7,2.71
2014/7/22,130.0,132.0,129.5,130.5,648.0,84774.0,1.1628,0.6932,426.0,131.0,2.0,-7.0,126.0,6642.0,75.0,176.0,27.0,114.0,2.0,14.71,1.72,2.68
2014/7/24,131.0,131.0,128.0,130.5,728.0,94018.0,0.0,0.7788,586.0,142.0,-5.0,12.0,149.0,6514.0,154.0,278.0,99.0,14.0,0.0,14.71,1.72,2.68
2014/7/25,130.5,130.5,126.0,127.0,959.0,121865.0,-2.682,1.0259,642.0,-132.0,0.0,-5.0,-137.0,6167.0,0.0,344.0,0.0,0.0,0.0,14.32,1.68,2.76
2014/7/28,126.0,127.0,123.5,126.0,604.0,75866.0,-0.7874,0.6461,439.0,181.0,-122.0,-9.0,50.0,6030.0,0.0,135.0,0.0,0.0,0.0,14.21,1.66,2.78
2014/7/29,126.0,126.5,117.5,117.5,1588.0,190310.0,-6.746,1.6988,1093.0,-94.0,-199.0,10.0,-283.0,5682.0,0.0,347.0,0.0,0.0,0.0,13.25,1.55,2.98
2014/7/30,114.0,121.5,114.0,120.0,1318.0,155160.0,5.1064,1.41,1000.0,397.0,3.0,18.0,418.0,5776.0,220.0,125.0,0.0,125.0,125.0,13.53,1.59,2.92
2014/7/31,120.0,120.0,116.0,117.0,819.0,96253.0,-2.5,0.8762,673.0,-168.0,-198.0,-28.0,-394.0,5974.0,265.0,67.0,53.0,92.0,20.0,13.19,1.55,2.99
2014/8/1,114.0,119.5,113.5,118.5,593.0,69312.0,1.2821,0.6344,467.0,23.0,5.0,2.0,30.0,6005.0,143.0,112.0,28.0,100.0,36.0,13.36,1.57,2.95
2014/8/4,119.5,119.5,117.5,118.5,318.0,37653.0,0.0,0.3402,258.0,-50.0,10.0,2.0,-38.0,5919.0,62.0,112.0,10.0,100.0,10.0,13.36,1.57,2.95
2014/8/5,118.0,121.0,117.0,117.0,481.0,57031.0,-1.2658,0.5146,412.0,-245.0,-10.0,13.0,-242.0,6043.0,177.0,53.0,12.0,104.0,16.0,13.19,1.55,2.99
2014/8/6,117.0,117.5,113.0,115.5,656.0,75732.0,-1.2821,0.7018,480.0,25.0,73.0,-19.0,79.0,6016.0,158.0,185.0,37.0,104.0,37.0,13.02,1.53,3.03
2014/8/7,115.5,116.5,110.0,110.0,710.0,79907.0,-4.7619,0.7595,526.0,-207.0,0.0,-5.0,-212.0,6078.0,144.0,82.0,32.0,112.0,40.0,12.4,1.45,3.18
2014/8/8,110.0,116.0,110.0,114.5,850.0,95643.0,4.0909,0.9093,661.0,135.0,5.0,16.0,156.0,6021.0,130.0,187.0,40.0,131.0,59.0,12.91,1.51,3.06
2014/8/11,119.5,122.5,117.0,122.5,1050.0,127097.0,6.9869,1.1233,655.0,-235.0,0.0,35.0,-200.0,6452.0,618.0,187.0,5.0,169.0,43.0,13.81,1.62,2.86
2014/8/12,122.5,125.0,118.0,119.5,1787.0,218027.0,-2.449,1.9117,1187.0,-107.0,-4.0,-5.0,-116.0,6261.0,487.0,678.0,29.0,192.0,52.0,13.47,1.64,2.93
2014/8/13,118.0,123.0,118.0,122.0,810.0,98345.0,2.0921,0.8665,621.0,-44.0,52.0,5.0,13.0,6306.0,309.0,264.0,20.0,251.0,79.0,12.94,1.67,2.87
2014/8/14,123.5,128.0,123.0,126.0,1824.0,229497.0,3.2787,1.9513,1473.0,148.0,12.0,-11.0,149.0,6231.0,391.0,466.0,44.0,294.0,87.0,13.36,1.72,2.78
2014/8/15,126.0,126.0,124.0,125.0,773.0,96548.0,-0.7937,0.8269,674.0,-328.0,15.0,-8.0,-321.0,6359.0,263.0,131.0,52.0,260.0,18.0,13.26,1.71,2.8
2014/8/18,124.5,126.0,120.5,126.0,1001.0,124085.0,0.8,1.0709,817.0,-174.0,0.0,5.0,-169.0,6316.0,211.0,254.0,30.0,302.0,72.0,13.36,1.72,2.78
2014/8/19,126.5,127.0,123.5,123.5,813.0,101378.0,-1.9841,0.8697,704.0,-422.0,20.0,-13.0,-415.0,6442.0,243.0,117.0,41.0,303.0,42.0,13.1,1.69,2.83
2014/8/20,124.5,127.0,122.5,122.5,1155.0,143717.0,-0.8097,1.2356,848.0,-116.0,0.0,59.0,-57.0,6453.0,247.0,236.0,60.0,290.0,47.0,12.99,1.68,2.86
2014/8/21,123.0,123.5,118.0,120.0,1387.0,166544.0,-2.0408,1.4838,973.0,-157.0,-107.0,-67.0,-331.0,6572.0,286.0,150.0,92.0,393.0,195.0,12.73,1.64,2.92
2014/8/22,121.0,121.5,118.0,120.0,991.0,118568.0,0.0,1.0602,738.0,-30.0,-190.0,-8.0,-228.0,6683.0,277.0,166.0,111.0,331.0,49.0,12.73,1.64,2.92
2014/8/25,120.0,121.0,118.0,120.5,867.0,103816.0,0.4167,0.9275,662.0,-151.0,-59.0,-10.0,-220.0,6733.0,218.0,168.0,52.0,305.0,26.0,12.78,1.65,2.9
2014/8/26,120.0,122.0,120.0,120.0,594.0,71839.0,-0.4149,0.6355,474.0,-165.0,10.0,33.0,-122.0,6795.0,188.0,126.0,15.0,298.0,8.0,12.73,1.64,2.92
2014/8/27,121.0,127.0,121.0,124.5,1950.0,243586.0,3.75,2.0861,1470.0,-104.0,-6.0,142.0,32.0,7110.0,875.0,560.0,48.0,327.0,77.0,13.2,1.7,2.81
2014/8/28,124.0,125.0,122.5,122.5,748.0,92302.0,-1.6064,0.8002,572.0,-134.0,-1.0,-29.0,-164.0,7090.0,300.0,320.0,9.0,322.0,4.0,12.99,1.68,2.86
2014/8/29,122.0,124.5,122.0,124.5,686.0,84915.0,1.6327,0.7339,420.0,-2.0,0.0,19.0,17.0,6992.0,231.0,328.0,32.0,295.0,6.0,13.2,1.7,2.81
2014/9/1,125.0,126.0,123.0,124.5,698.0,86733.0,0.0,0.7467,501.0,-95.0,0.0,4.0,-91.0,7036.0,273.0,223.0,22.0,278.0,5.0,13.2,1.7,2.81
2014/9/2,124.5,124.5,120.0,120.5,905.0,110436.0,-3.2129,0.9682,710.0,-182.0,-243.0,-27.0,-452.0,7141.0,284.0,179.0,27.0,289.0,38.0,12.78,1.65,2.9
2014/9/3,120.5,123.0,118.0,118.5,1125.0,135198.0,-1.6598,1.2035,736.0,-76.0,-129.0,-5.0,-210.0,7214.0,395.0,322.0,34.0,308.0,53.0,12.57,1.62,2.95
2014/9/4,118.5,119.5,116.0,117.0,1113.0,130776.0,-1.2658,1.1907,724.0,-50.0,-170.0,-34.0,-254.0,7244.0,202.0,172.0,61.0,293.0,46.0,12.41,1.6,2.99
2014/9/5,117.5,118.0,111.5,113.5,2153.0,245400.0,-2.9915,2.3032,1386.0,-57.0,-305.0,-67.0,-429.0,7190.0,327.0,372.0,142.0,370.0,219.0,12.04,1.55,3.08
2014/9/9,115.0,115.0,110.5,111.5,1409.0,158882.0,-1.7621,1.5073,992.0,86.0,-268.0,62.0,-120.0,7387.0,301.0,103.0,105.0,298.0,33.0,11.82,1.53,3.14
2014/9/10,111.5,119.0,111.5,117.5,2135.0,249206.0,5.3812,2.284,1584.0,198.0,120.0,137.0,455.0,7210.0,431.0,608.0,95.0,268.0,65.0,12.46,1.61,2.98
2014/9/11,117.5,118.0,116.0,116.5,807.0,94445.0,-0.8511,0.8633,638.0,-112.0,38.0,-20.0,-94.0,7211.0,232.0,227.0,23.0,269.0,24.0,12.35,1.59,3.0
2014/9/12,116.5,116.5,114.0,114.5,758.0,87083.0,-1.7167,0.8109,486.0,-113.0,25.0,-18.0,-106.0,7282.0,236.0,165.0,23.0,291.0,45.0,12.14,1.57,3.06
2014/9/15,113.5,118.5,112.5,117.0,852.0,99732.0,2.1834,0.9115,620.0,-98.0,1.0,9.0,-88.0,7184.0,159.0,257.0,32.0,299.0,40.0,12.41,1.6,2.99
2014/9/16,117.0,117.5,114.0,116.0,494.0,57194.0,-0.8547,0.5285,321.0,-88.0,14.0,-48.0,-122.0,7130.0,131.0,179.0,34.0,289.0,24.0,12.3,1.59,3.02
2014/9/17,116.0,120.0,115.0,117.0,990.0,117311.0,0.8621,1.0591,714.0,-30.0,224.0,0.0,194.0,7093.0,211.0,248.0,15.0,304.0,30.0,12.41,1.6,2.99
2014/9/18,118.0,125.0,117.5,125.0,3882.0,478874.0,6.8376,4.1529,2362.0,-159.0,302.0,-107.0,36.0,7179.0,967.0,881.0,67.0,408.0,171.0,13.26,1.71,2.8
2014/9/19,126.0,128.0,123.5,126.0,3008.0,379312.0,0.8,3.2179,1707.0,-19.0,200.0,120.0,301.0,7205.0,845.0,819.0,16.0,443.0,51.0,13.36,1.72,2.78
2014/9/22,125.5,130.0,124.5,128.0,2923.0,373667.0,1.5873,3.127,1733.0,40.0,211.0,118.0,370.0,7163.0,757.0,799.0,17.0,489.0,63.0,13.57,1.75,2.73
2014/9/23,128.0,129.5,126.0,128.5,1457.0,186820.0,0.3906,1.5587,974.0,47.0,269.0,-170.0,146.0,6930.0,270.0,503.0,35.0,469.0,15.0,13.63,1.76,2.72
2014/9/24,129.0,130.0,128.0,129.5,1105.0,142779.0,0.7782,1.1821,777.0,188.0,23.0,2.0,213.0,6843.0,272.0,359.0,16.0,490.0,37.0,13.73,1.77,2.7
2014/9/25,130.5,133.5,123.5,124.5,2714.0,350159.0,-3.861,2.9034,1898.0,16.0,179.0,-94.0,101.0,6799.0,732.0,775.0,91.0,445.0,47.0,13.2,1.7,2.81
2014/9/26,124.0,130.0,123.5,127.0,1973.0,250927.0,2.008,2.1107,1472.0,106.0,80.0,32.0,218.0,6999.0,654.0,454.0,44.0,509.0,108.0,13.47,1.74,2.76
2014/9/29,129.0,130.5,128.0,129.0,1545.0,199944.0,1.5748,1.6528,1094.0,170.0,216.0,24.0,410.0,6887.0,329.0,441.0,10.0,565.0,66.0,13.68,1.77,2.71
2014/9/30,130.0,132.0,128.5,128.5,1599.0,207273.0,-0.3876,1.7106,1015.0,220.0,5.0,-62.0,163.0,6845.0,390.0,432.0,30.0,592.0,58.0,13.63,1.76,2.72
2014/10/1,128.5,131.0,128.0,128.5,1105.0,143069.0,0.0,1.1821,736.0,-32.0,8.0,17.0,-7.0,6852.0,335.0,328.0,30.0,581.0,19.0,13.63,1.76,2.72
2014/10/2,129.0,136.0,128.5,134.5,4927.0,659374.0,4.6693,5.2708,3144.0,99.0,354.0,597.0,1050.0,6932.0,968.0,888.0,34.0,768.0,221.0,14.26,1.84,2.6
2014/10/3,134.5,136.0,132.0,132.5,2335.0,311500.0,-1.487,2.4979,1596.0,65.0,-120.0,-185.0,-240.0,7203.0,782.0,511.0,105.0,742.0,79.0,14.05,1.81,2.64
2014/10/6,132.5,134.0,130.0,130.5,2688.0,352677.0,-1.5094,2.8756,1630.0,-107.0,-150.0,40.0,-217.0,7403.0,665.0,465.0,77.0,760.0,95.0,13.84,1.79,2.68
2014/10/7,129.0,131.5,128.0,128.5,1358.0,175812.0,-1.5326,1.4528,923.0,-129.0,0.0,22.0,-107.0,7391.0,308.0,320.0,77.0,764.0,81.0,13.63,1.76,2.72
2014/10/8,128.0,129.5,125.5,126.0,2113.0,268376.0,-1.9455,2.2604,1158.0,-6.0,78.0,-144.0,-72.0,7478.0,597.0,510.0,132.0,663.0,31.0,13.36,1.72,2.78
2014/10/9,127.5,129.0,123.5,124.5,1953.0,245852.0,-1.1905,2.0893,1236.0,-499.0,0.0,-86.0,-585.0,7324.0,403.0,555.0,267.0,423.0,27.0,13.2,1.7,2.81
2014/10/13,121.0,121.0,117.0,117.0,2302.0,273315.0,-6.0241,2.4626,1321.0,-688.0,144.0,-134.0,-678.0,7246.0,439.0,514.0,131.0,331.0,39.0,12.41,1.6,2.99
2014/10/14,117.5,121.0,117.0,120.0,871.0,103781.0,2.5641,0.9318,670.0,32.0,140.0,48.0,220.0,7263.0,162.0,144.0,43.0,454.0,166.0,12.73,1.64,2.92
2014/10/15,120.5,121.0,115.0,116.0,1218.0,142933.0,-3.3333,1.303,899.0,-185.0,48.0,-60.0,-197.0,7293.0,276.0,216.0,155.0,440.0,141.0,12.3,1.59,3.02
2014/10/16,115.0,124.0,111.0,124.0,2654.0,317750.0,6.8966,2.8392,1633.0,34.0,568.0,172.0,774.0,7238.0,458.0,513.0,132.0,705.0,397.0,13.15,1.7,2.82
2014/10/17,123.0,129.5,123.0,123.5,3473.0,437965.0,-0.4032,3.7154,2314.0,-308.0,392.0,-115.0,-31.0,7423.0,859.0,674.0,126.0,743.0,164.0,13.1,1.69,2.83
2014/10/20,128.0,131.0,126.5,128.0,2574.0,331556.0,3.6437,2.7536,1661.0,-161.0,475.0,-176.0,138.0,7447.0,476.0,452.0,31.0,925.0,213.0,13.57,1.75,2.73
2014/10/21,128.0,130.0,126.0,129.0,1154.0,148101.0,0.7813,1.2345,895.0,-154.0,59.0,-23.0,-118.0,7295.0,185.0,337.0,72.0,957.0,104.0,13.68,1.77,2.71
2014/10/22,132.0,132.0,126.5,126.5,2094.0,270207.0,-1.938,2.2401,1221.0,-72.0,204.0,-78.0,54.0,6996.0,428.0,724.0,103.0,917.0,66.0,13.41,1.73,2.77
2014/10/23,127.5,129.0,126.5,127.5,809.0,103527.0,0.7905,0.8655,563.0,-25.0,90.0,-1.0,64.0,7035.0,288.0,249.0,40.0,915.0,39.0,13.52,1.75,2.75
2014/10/24,128.5,129.0,123.5,124.5,1040.0,130414.0,-2.3529,1.1126,796.0,-62.0,116.0,-22.0,32.0,6914.0,203.0,323.0,118.0,852.0,55.0,13.2,1.7,2.81
2014/10/27,126.5,127.0,116.5,117.5,1911.0,227702.0,-5.6225,2.0444,1370.0,-50.0,-82.0,-36.0,-168.0,6821.0,387.0,480.0,244.0,872.0,264.0,12.46,1.61,2.98
2014/10/28,118.5,125.0,118.5,125.0,1242.0,151272.0,6.383,1.3287,988.0,11.0,81.0,124.0,216.0,6839.0,315.0,295.0,165.0,967.0,260.0,13.26,1.71,2.8
2014/10/29,127.0,128.0,124.5,125.5,1231.0,155531.0,0.4,1.3169,907.0,-208.0,46.0,10.0,-152.0,6990.0,342.0,190.0,94.0,943.0,71.0,13.31,1.72,2.79
2014/10/30,125.5,126.5,123.5,125.0,566.0,70949.0,-0.3984,0.6055,421.0,10.0,25.0,7.0,42.0,6938.0,157.0,209.0,91.0,896.0,44.0,13.26,1.71,2.8
2014/10/31,127.0,127.5,125.0,126.0,383.0,48315.0,0.8,0.4097,299.0,9.0,0.0,-11.0,-2.0,6955.0,99.0,82.0,68.0,849.0,21.0,13.36,1.72,2.78
2014/11/3,127.0,132.0,126.5,127.5,1285.0,166382.0,1.1905,1.3747,938.0,69.0,0.0,140.0,209.0,6975.0,492.0,471.0,57.0,828.0,37.0,13.52,1.75,2.75
2014/11/4,128.5,129.5,127.0,128.0,738.0,94822.0,0.3922,0.7895,529.0,7.0,0.0,-13.0,-6.0,7004.0,281.0,252.0,32.0,838.0,42.0,13.57,1.75,2.73
2014/11/5,128.5,129.5,125.0,125.5,907.0,114542.0,-1.9531,0.9703,607.0,9.0,14.0,-169.0,-146.0,6971.0,263.0,296.0,73.0,779.0,14.0,13.31,1.72,2.79
2014/11/6,124.5,125.5,119.5,120.5,1415.0,172179.0,-3.9841,1.5137,1015.0,-54.0,-195.0,-156.0,-405.0,7004.0,334.0,301.0,123.0,879.0,223.0,12.78,1.65,2.9
2014/11/7,121.0,122.0,118.0,121.5,1088.0,130745.0,0.8299,1.1639,805.0,79.0,-115.0,22.0,-14.0,7073.0,152.0,83.0,152.0,1072.0,345.0,12.88,1.66,2.88
2014/11/10,123.0,123.0,121.5,122.0,537.0,65548.0,0.4115,0.5745,410.0,-16.0,0.0,41.0,25.0,7043.0,121.0,151.0,43.0,1127.0,98.0,12.94,1.67,2.87
2014/11/11,120.0,124.5,119.5,124.0,916.0,112624.0,1.6393,0.9799,682.0,-31.0,0.0,8.0,-23.0,6955.0,156.0,243.0,130.0,1093.0,96.0,13.15,1.7,2.82
2014/11/12,124.0,129.0,122.5,128.0,2052.0,260511.0,3.2258,2.1952,1488.0,-84.0,367.0,103.0,386.0,6979.0,575.0,551.0,176.0,1106.0,189.0,13.57,1.65,2.73
2014/11/13,130.0,130.0,126.5,127.0,1218.0,155901.0,-0.7813,1.303,803.0,-16.0,223.0,-96.0,111.0,6973.0,354.0,360.0,74.0,1092.0,60.0,10.82,1.64,2.76
2014/11/14,128.0,130.0,126.5,129.5,1419.0,182706.0,1.9685,1.518,893.0,48.0,65.0,172.0,285.0,7045.0,445.0,373.0,53.0,1109.0,70.0,11.03,1.67,2.7
2014/11/17,130.5,131.0,127.5,127.5,965.0,124536.0,-1.5444,1.0323,670.0,2.0,2.0,-41.0,-37.0,7028.0,284.0,301.0,32.0,1105.0,28.0,10.86,1.65,2.75
2014/11/18,128.5,128.5,126.0,128.0,707.0,90068.0,0.3922,0.7563,552.0,1.0,197.0,-25.0,173.0,6890.0,98.0,235.0,59.0,1094.0,48.0,10.9,1.65,2.73
2014/11/19,129.0,129.5,127.5,127.5,621.0,79789.0,-0.3906,0.6643,405.0,12.0,130.0,37.0,179.0,6841.0,132.0,181.0,37.0,1074.0,17.0,10.86,1.65,2.75
2014/11/20,128.5,136.0,128.0,136.0,4970.0,667478.0,6.6667,5.3168,2765.0,396.0,423.0,421.0,1240.0,6813.0,1166.0,1194.0,77.0,1295.0,298.0,11.58,1.76,2.57
2014/11/21,138.5,145.5,138.0,145.5,6859.0,974930.0,6.9853,7.3376,4051.0,98.0,1037.0,187.0,1322.0,6707.0,1461.0,1566.0,129.0,1569.0,404.0,12.39,1.88,2.41
2014/11/24,148.0,151.0,143.5,145.0,4999.0,739795.0,-0.3436,5.3478,3266.0,124.0,269.0,-147.0,246.0,6717.0,1621.0,1610.0,94.0,1543.0,69.0,12.35,1.87,2.41
2014/11/25,145.0,155.0,145.0,155.0,6478.0,989532.0,6.8966,6.93,3751.0,232.0,106.0,362.0,700.0,6771.0,1805.0,1751.0,65.0,2108.0,630.0,13.2,2.0,2.26
2014/11/26,155.0,159.0,153.5,156.5,4890.0,764294.0,0.9677,5.2312,3156.0,182.0,94.0,-404.0,-128.0,6945.0,1327.0,1153.0,176.0,2135.0,204.0,13.33,2.02,2.24
2014/11/27,157.0,158.0,154.0,156.0,1894.0,295541.0,-0.3195,2.0262,1311.0,36.0,16.0,-148.0,-96.0,7125.0,622.0,442.0,125.0,2073.0,63.0,13.29,2.02,2.24
2014/11/28,156.0,162.0,155.5,156.0,2834.0,448282.0,0.0,3.0318,1978.0,-77.0,153.0,-28.0,48.0,7070.0,816.0,863.0,142.0,2011.0,85.0,13.29,2.02,2.24
2014/12/1,152.0,166.5,151.0,166.5,4781.0,776912.0,6.7308,5.1146,2786.0,144.0,226.0,309.0,679.0,7586.0,1399.0,883.0,93.0,2368.0,450.0,14.18,2.15,2.1
2014/12/2,168.0,173.5,163.5,166.5,6801.0,1145833.0,0.0,7.2756,4380.0,-14.0,1055.0,238.0,1279.0,7486.0,1353.0,1452.0,214.0,2318.0,165.0,14.18,2.15,2.1
2014/12/3,168.5,173.0,165.0,166.0,4875.0,821014.0,-0.3003,5.2152,3228.0,101.0,-55.0,-385.0,-339.0,7820.0,1300.0,966.0,202.0,2243.0,127.0,14.14,2.15,2.11
2014/12/4,167.0,168.5,162.0,163.0,4094.0,674706.0,-1.8072,4.3797,2529.0,67.0,-379.0,131.0,-181.0,8381.0,1424.0,862.0,228.0,2123.0,109.0,13.88,2.11,2.15
2014/12/5,163.0,166.5,161.0,166.5,3522.0,578305.0,2.1472,3.7678,2188.0,-214.0,52.0,93.0,-69.0,8877.0,1047.0,551.0,103.0,2157.0,137.0,14.18,2.15,2.1
2014/12/8,166.0,167.5,157.5,160.0,3167.0,516018.0,-3.9039,3.388,2043.0,-102.0,-15.0,105.0,-12.0,8893.0,1127.0,1110.0,269.0,1951.0,64.0,13.63,2.07,2.19
2014/12/9,158.0,161.5,158.0,158.5,1770.0,282500.0,-0.9375,1.8935,1215.0,33.0,-18.0,3.0,18.0,9019.0,544.0,417.0,109.0,1893.0,51.0,13.5,2.05,2.21
2014/12/10,160.0,163.0,157.5,160.0,2288.0,365906.0,0.9464,2.4477,1612.0,-125.0,142.0,-15.0,2.0,9203.0,620.0,435.0,76.0,1900.0,85.0,13.63,2.07,2.19
2014/12/11,160.5,161.0,157.0,160.5,1372.0,218688.0,0.3125,1.4677,970.0,-172.0,-56.0,-25.0,-253.0,9204.0,419.0,417.0,80.0,1856.0,36.0,13.67,2.07,2.18
2014/12/12,161.0,164.0,159.0,159.0,3128.0,506927.0,-0.9346,3.3463,1845.0,-222.0,-53.0,174.0,-101.0,9031.0,876.0,1048.0,46.0,1829.0,21.0,13.54,2.05,2.2
2014/12/15,161.0,170.0,160.0,170.0,6536.0,1087158.0,6.9182,6.9921,3924.0,-255.0,13.0,308.0,66.0,9021.0,1885.0,1893.0,122.0,2094.0,388.0,14.48,2.2,2.06
2014/12/16,170.0,171.0,163.0,163.0,4533.0,759879.0,-4.1176,4.8493,2955.0,-451.0,394.0,-320.0,-377.0,9286.0,1516.0,1251.0,284.0,1832.0,22.0,13.88,2.11,2.15
2014/12/17,163.0,165.0,157.0,158.0,2641.0,425561.0,-3.0675,2.8253,1884.0,-163.0,-8.0,-215.0,-386.0,9232.0,681.0,735.0,204.0,1721.0,93.0,13.46,2.04,2.22
2014/12/18,161.0,169.0,160.5,162.0,5421.0,898174.0,2.5316,5.7993,3434.0,228.0,590.0,71.0,889.0,8371.0,807.0,1668.0,35.0,1978.0,292.0,13.8,2.09,2.16
2014/12/19,166.0,168.0,151.0,156.0,5773.0,925881.0,-3.7037,6.1759,3925.0,161.0,91.0,-331.0,-79.0,7724.0,1129.0,1775.0,441.0,1832.0,296.0,13.29,2.02,2.24
2014/12/22,156.5,157.5,146.0,153.0,6774.0,1026696.0,-1.9231,7.2467,4370.0,-100.0,-1575.0,70.0,-1605.0,8377.0,1353.0,700.0,567.0,1548.0,283.0,13.03,1.98,2.29
2014/12/23,153.0,154.0,148.5,152.0,5287.0,800598.0,-0.6536,5.6559,3312.0,-159.0,-794.0,104.0,-849.0,8646.0,822.0,553.0,166.0,1655.0,274.0,12.95,1.96,2.3
2014/12/24,152.5,157.5,150.5,156.0,3866.0,597863.0,2.6316,4.1358,2728.0,-219.0,64.0,180.0,25.0,8610.0,778.0,814.0,176.0,1722.0,243.0,13.29,2.02,2.24
2014/12/25,157.0,157.0,152.5,152.5,2343.0,361083.0,-2.2436,2.5065,1450.0,-128.0,-712.0,-130.0,-970.0,8799.0,523.0,332.0,199.0,1573.0,50.0,12.99,1.97,2.3
