年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/09/07,15.0,15.01,14.9,14.93,4955.0,74029.0,-0.4003,0.3536,2453.0,199.0,0.0,-31.0,168.0,2996.0,74.0,40.0,0.0,13.0,0.0,,,
2021/09/08,14.93,15.07,14.9,14.98,8654.0,129747.0,0.3349,0.6182,3117.0,1468.0,0.0,943.0,2411.0,2827.0,18.0,187.0,0.0,13.0,0.0,,,
2021/09/09,14.93,14.98,14.85,14.94,5240.0,78168.0,-0.267,0.3758,1639.0,657.0,0.0,740.0,1397.0,2804.0,10.0,33.0,0.0,16.0,3.0,,,
2021/09/10,14.94,15.1,14.94,15.0,6499.0,97711.0,0.4016,0.4661,1579.0,620.0,0.0,1878.0,2498.0,2790.0,4.0,18.0,0.0,16.0,0.0,,,
2021/09/13,14.99,15.1,14.93,15.07,10111.0,152088.0,0.4667,0.7306,2337.0,5635.0,0.0,683.0,6318.0,2751.0,5.0,44.0,0.0,19.0,3.0,,,
2021/09/14,15.09,15.13,14.99,15.04,7266.0,109482.0,-0.1991,0.5256,1894.0,1855.0,0.0,1192.0,3047.0,2741.0,0.0,10.0,4.0,15.0,0.0,,,
2021/09/15,14.86,14.87,14.71,14.73,13621.0,201187.0,-2.0612,0.9896,6527.0,39.0,0.0,-1751.0,-1712.0,2797.0,65.0,9.0,2.0,14.0,1.0,,,
2021/09/16,14.68,14.68,14.2,14.24,32757.0,471085.0,-3.3265,2.3688,14148.0,-7683.0,0.0,-8699.0,-16382.0,3056.0,266.0,7.0,1.0,21.0,8.0,,,
2021/09/17,14.25,14.36,14.12,14.18,15822.0,224978.0,-0.4213,1.1442,6667.0,-6922.0,0.0,-3720.0,-10642.0,3105.0,60.0,11.0,5.0,23.0,7.0,,,
2021/09/22,14.0,14.12,13.89,14.12,10985.0,153976.0,-0.4231,0.7944,5062.0,-296.0,0.0,-161.0,-457.0,3397.0,312.0,20.0,3.0,40.0,20.0,,,
2021/09/23,14.18,14.78,14.18,14.53,17271.0,252086.0,2.9037,1.2494,4018.0,2328.0,0.0,2548.0,4876.0,3047.0,14.0,364.0,0.0,50.0,10.0,,,
2021/09/24,14.62,14.66,14.54,14.57,6110.0,89171.0,0.2753,0.4423,1871.0,1386.0,0.0,799.0,2185.0,3012.0,5.0,40.0,0.0,51.0,1.0,,,
2021/09/27,14.51,14.54,14.33,14.35,10672.0,153825.0,-1.51,0.7726,4611.0,-2212.0,0.0,-1435.0,-3646.0,3037.0,34.0,9.0,1.0,51.0,1.0,,,
2021/09/28,14.34,14.64,14.28,14.64,9743.0,141517.0,2.0209,0.7053,2663.0,3722.0,0.0,2997.0,6719.0,2887.0,2.0,152.0,0.0,51.0,0.0,,,
2021/09/29,14.5,14.7,14.45,14.59,8386.0,122203.0,-0.3415,0.6077,2225.0,2899.0,0.0,1156.0,4055.0,2891.0,20.0,16.0,10.0,41.0,0.0,,,
2021/09/30,14.59,14.64,14.51,14.61,4389.0,63996.0,0.1371,0.3182,1215.0,1582.0,0.0,-1389.0,193.0,2895.0,27.0,23.0,0.0,42.0,1.0,,,
2021/10/01,14.56,14.61,14.46,14.48,4636.0,67308.0,-0.8898,0.3361,2078.0,909.0,0.0,142.0,1051.0,2867.0,41.0,69.0,0.0,45.0,3.0,,,
2021/10/04,14.58,14.63,14.45,14.52,6722.0,97681.0,0.2762,0.4879,1530.0,1146.0,0.0,1454.0,2600.0,2827.0,15.0,55.0,0.0,46.0,1.0,,,
2021/10/05,14.49,14.61,14.39,14.56,5966.0,86687.0,0.2755,0.4332,1563.0,1640.0,0.0,1412.0,3052.0,2763.0,0.0,64.0,0.0,51.0,5.0,,,
2021/10/06,14.59,14.75,14.52,14.75,9007.0,131867.0,1.3049,0.6551,2372.0,3613.0,0.0,3298.0,6911.0,2721.0,11.0,53.0,0.0,54.0,3.0,,,
2021/10/07,14.76,14.92,14.72,14.92,13991.0,207964.0,1.1525,1.0206,3054.0,4396.0,0.0,4339.0,8735.0,2636.0,21.0,106.0,11.0,46.0,3.0,,,
2021/10/08,14.93,15.0,14.67,14.69,10083.0,149575.0,-1.5416,0.7355,2874.0,-1042.0,0.0,-427.0,-1469.0,2736.0,121.0,21.0,3.0,43.0,0.0,,,
2021/10/12,14.66,14.66,14.54,14.55,4399.0,64162.0,-0.953,0.3209,1676.0,-2095.0,0.0,212.0,-1883.0,2805.0,101.0,31.0,6.0,37.0,0.0,,,
2021/10/13,14.55,14.59,14.53,14.58,1787.0,26007.0,0.2062,0.1304,811.0,185.0,0.0,226.0,411.0,2821.0,23.0,7.0,0.0,37.0,0.0,,,
2021/10/14,14.63,14.66,14.56,14.6,1815.0,26495.0,0.1372,0.1324,768.0,208.0,0.0,107.0,315.0,2815.0,25.0,31.0,0.0,37.0,0.0,,,
2021/10/15,14.6,14.63,14.3,14.46,13991.0,201246.0,-0.9589,1.0188,4890.0,-8173.0,0.0,-708.0,-8880.0,2897.0,92.0,10.0,1.0,36.0,0.0,,,
2021/10/18,14.46,14.47,14.38,14.42,3874.0,55885.0,-0.2766,0.2819,1841.0,262.0,0.0,-1841.0,-1579.0,2901.0,11.0,7.0,0.0,36.0,0.0,,,
2021/10/19,14.45,14.6,14.45,14.54,2664.0,38782.0,0.8322,0.1938,1008.0,597.0,0.0,468.0,1065.0,2887.0,6.0,20.0,0.0,36.0,0.0,,,
2021/10/20,14.59,14.59,14.43,14.49,3414.0,49493.0,-0.3439,0.2484,1360.0,-1565.0,0.0,31.0,-1534.0,3029.0,143.0,1.0,0.0,36.0,0.0,,,
2021/10/21,14.5,14.62,14.48,14.5,3153.0,45866.0,0.069,0.2294,1160.0,363.0,0.0,-509.0,-146.0,3015.0,17.0,31.0,0.0,36.0,0.0,,,
2021/10/22,14.51,14.64,14.5,14.57,3326.0,48563.0,0.4828,0.2421,939.0,596.0,0.0,543.0,1139.0,2918.0,35.0,132.0,0.0,36.0,0.0,,,
2021/10/25,14.6,14.6,14.46,14.53,3704.0,53797.0,-0.2745,0.2696,1344.0,55.0,0.0,-892.0,-837.0,2917.0,21.0,22.0,0.0,36.0,0.0,,,
2021/10/26,14.53,14.58,14.29,14.29,20018.0,287700.0,-1.6518,1.446,8305.0,-8260.0,0.0,-8080.0,-16340.0,3050.0,159.0,26.0,3.0,44.0,11.0,,,
2021/10/27,14.24,14.29,14.14,14.23,15161.0,215242.0,-0.4199,1.0819,6220.0,-3394.0,0.0,-7374.0,-10768.0,3164.0,132.0,17.0,1.0,308.0,265.0,,,
2021/10/28,14.23,14.3,14.17,14.21,8985.0,127906.0,-0.1405,0.6393,3414.0,346.0,0.0,-5999.0,-5653.0,3148.0,24.0,40.0,0.0,298.0,0.0,,,
2021/10/29,14.19,14.19,14.08,14.13,22192.0,313264.0,-0.563,1.5499,8950.0,-7105.0,0.0,-10901.0,-18006.0,3229.0,143.0,62.0,0.0,1002.0,704.0,,,
2021/11/01,14.13,14.13,14.02,14.1,15415.0,216114.0,-0.2123,1.0702,6544.0,-2277.0,0.0,-8948.0,-11224.0,3277.0,77.0,29.0,0.0,1002.0,0.0,,,
2021/11/02,14.12,14.22,13.99,14.01,32930.0,461962.0,-0.6383,2.2381,12110.0,-7986.0,0.0,-18938.0,-26924.0,4138.0,914.0,53.0,2.0,830.0,142.0,,,
2021/11/03,13.97,14.04,13.93,14.01,20981.0,293132.0,0.0,1.4183,8210.0,-2256.0,0.0,-12138.0,-14393.0,3463.0,78.0,752.0,0.0,831.0,1.0,,,
2021/11/04,14.06,14.1,13.94,13.94,28005.0,391362.0,-0.4996,1.8573,10762.0,-8349.0,0.0,-14648.0,-22997.0,3603.0,154.0,6.0,0.0,1026.0,195.0,,,
2021/11/05,13.96,13.98,13.83,13.86,37850.0,525194.0,-0.5739,2.4438,16527.0,-4778.0,0.0,-24839.0,-29617.0,3822.0,249.0,30.0,6.0,1370.0,350.0,,,
2021/11/08,13.74,13.81,13.68,13.71,53808.0,738091.0,-1.0823,3.3973,21098.0,-17529.0,0.0,-23216.0,-40745.0,4345.0,635.0,112.0,10.0,1360.0,0.0,,,
2021/11/09,13.71,13.74,13.55,13.57,49799.0,678333.0,-1.0212,3.0442,21081.0,-7654.0,0.0,-30466.0,-38120.0,4754.0,490.0,81.0,0.0,1360.0,0.0,,,
2021/11/10,13.59,13.6,13.38,13.4,44910.0,604526.0,-1.2528,2.6846,20465.0,-8907.0,0.0,-24449.0,-33356.0,5326.0,733.0,160.0,0.0,1194.0,12.0,,,
2021/11/11,13.55,13.82,13.55,13.81,27587.0,378542.0,3.0597,1.6491,6946.0,5750.0,0.0,-5140.0,610.0,4581.0,172.0,917.0,33.0,490.0,4.0,,,
2021/11/12,13.96,14.04,13.86,13.91,17296.0,241155.0,0.7241,1.0333,6496.0,-1017.0,0.0,-3415.0,-4432.0,4467.0,146.0,259.0,397.0,64.0,1.0,,,
2021/11/15,13.93,14.03,13.7,13.71,24211.0,333308.0,-1.4378,1.4293,9335.0,-8266.0,0.0,-9123.0,-17389.0,4681.0,525.0,61.0,0.0,64.0,0.0,,,
2021/11/16,13.76,13.78,13.71,13.74,10545.0,144973.0,0.2188,0.6225,3820.0,-493.0,0.0,-6402.0,-6895.0,4642.0,45.0,80.0,0.0,64.0,0.0,,,
2021/11/17,13.8,13.8,13.7,13.76,8597.0,118330.0,0.1456,0.5063,2845.0,269.0,0.0,-2013.0,-1743.0,4646.0,61.0,46.0,0.0,64.0,0.0,,,
2021/11/18,13.76,13.79,13.63,13.69,13439.0,183908.0,-0.5087,0.7869,6247.0,-1166.0,0.0,-8200.0,-9366.0,4578.0,103.0,161.0,11.0,53.0,0.0,,,
2021/11/19,13.66,13.69,13.61,13.64,11357.0,154966.0,-0.3652,0.6642,4446.0,224.0,0.0,-6424.0,-6201.0,4570.0,29.0,31.0,0.0,73.0,20.0,,,
2021/11/22,13.72,13.76,13.69,13.7,7081.0,97183.0,0.4399,0.4139,2775.0,-340.0,0.0,-1813.0,-2154.0,4547.0,59.0,82.0,0.0,73.0,0.0,,,
2021/11/23,13.67,13.78,13.65,13.73,6120.0,83962.0,0.219,0.3572,2068.0,681.0,0.0,-741.0,-60.0,4467.0,32.0,112.0,0.0,73.0,0.0,,,
2021/11/24,13.75,13.8,13.75,13.79,5133.0,70722.0,0.437,0.2992,1757.0,243.0,0.0,-472.0,-229.0,4487.0,80.0,60.0,30.0,43.0,0.0,,,
2021/11/25,13.79,13.91,13.79,13.9,8016.0,111210.0,0.7977,0.4673,2404.0,2115.0,0.0,-1103.0,1012.0,4353.0,22.0,56.0,0.0,43.0,0.0,,,
2021/11/26,13.9,13.91,13.69,13.69,10023.0,137935.0,-1.5108,0.5831,4389.0,-815.0,0.0,-3781.0,-4596.0,4438.0,229.0,144.0,5.0,41.0,3.0,,,
2021/11/29,13.61,13.69,13.56,13.65,8333.0,113515.0,-0.2922,0.4838,3033.0,638.0,0.0,-2238.0,-1601.0,4497.0,74.0,15.0,3.0,38.0,0.0,,,
2021/11/30,13.66,13.71,13.57,13.6,12275.0,167193.0,-0.3663,0.7115,3946.0,-836.0,0.0,-6824.0,-7660.0,4634.0,142.0,2.0,0.0,38.0,0.0,,,
2021/12/01,13.56,13.76,13.55,13.75,6315.0,86336.0,1.1029,0.3653,1980.0,187.0,0.0,461.0,648.0,4520.0,7.0,121.0,0.0,38.0,0.0,,,
2021/12/02,13.7,13.79,13.6,13.77,6573.0,90183.0,0.1455,0.3802,2020.0,1361.0,0.0,-203.0,1158.0,4462.0,25.0,83.0,0.0,38.0,0.0,,,
2021/12/03,13.8,14.07,13.77,14.06,21548.0,300897.0,2.106,1.2464,4548.0,12367.0,0.0,1572.0,13939.0,4161.0,3.0,304.0,0.0,41.0,3.0,,,
2021/12/06,13.98,14.18,13.88,14.01,13506.0,189968.0,-0.3556,0.7842,3668.0,4172.0,0.0,2757.0,6929.0,3877.0,66.0,350.0,1.0,42.0,2.0,,,
2021/12/07,14.03,14.08,13.93,14.0,7743.0,108458.0,-0.0714,0.4496,2025.0,-1297.0,0.0,1801.0,504.0,3903.0,66.0,40.0,1.0,41.0,0.0,,,
2021/12/08,14.06,14.08,14.0,14.04,6763.0,95023.0,0.2857,0.3929,1839.0,1122.0,0.0,997.0,2119.0,3933.0,88.0,57.0,0.0,41.0,0.0,,,
2021/12/09,14.1,14.31,14.08,14.29,22531.0,321249.0,1.7806,1.3169,5060.0,12163.0,0.0,3526.0,15689.0,3807.0,70.0,196.0,0.0,42.0,1.0,,,
2021/12/10,14.33,14.42,14.25,14.28,11526.0,165151.0,-0.07,0.6743,3205.0,2305.0,0.0,935.0,3240.0,4194.0,451.0,63.0,0.0,42.0,0.0,,,
2021/12/13,14.28,14.39,14.25,14.33,8351.0,119771.0,0.3501,0.489,2461.0,1908.0,0.0,1545.0,3453.0,4257.0,122.0,56.0,0.0,42.0,0.0,,,
2021/12/14,14.28,14.28,13.99,13.99,13744.0,193560.0,-2.3726,0.8048,5437.0,-6223.0,0.0,-1556.0,-7779.0,4350.0,138.0,45.0,1.0,42.0,1.0,,,
2021/12/15,14.02,14.21,14.0,14.14,7219.0,101967.0,1.0722,0.4231,1792.0,1901.0,0.0,2099.0,4000.0,4204.0,14.0,160.0,1.0,41.0,0.0,,,
2021/12/16,14.18,14.25,14.09,14.23,7163.0,101638.0,0.6365,0.4203,1856.0,2189.0,0.0,1629.0,3818.0,4062.0,5.0,147.0,0.0,41.0,0.0,,,
2021/12/17,14.27,14.38,14.19,14.34,14241.0,203950.0,0.773,0.8368,2767.0,6514.0,0.0,2315.0,8828.0,4280.0,251.0,33.0,0.0,41.0,0.0,,,
2021/12/20,14.29,14.29,13.99,14.08,12897.0,181683.0,-1.8131,0.7578,4249.0,-4974.0,0.0,-3584.0,-8558.0,4344.0,66.0,2.0,0.0,41.0,0.0,,,
2021/12/21,14.0,14.18,13.99,14.1,7693.0,108307.0,0.142,0.452,1638.0,-2313.0,0.0,3320.0,1007.0,4405.0,74.0,13.0,0.0,42.0,1.0,,,
2021/12/22,14.18,14.23,14.11,14.14,6137.0,86918.0,0.2837,0.3619,1379.0,-1597.0,0.0,233.0,-1364.0,4439.0,45.0,11.0,0.0,42.0,0.0,,,
2021/12/23,14.16,14.46,14.15,14.45,23735.0,340796.0,2.1924,1.4029,4547.0,12859.0,0.0,5724.0,18583.0,4077.0,6.0,368.0,0.0,49.0,7.0,,,
2021/12/24,14.45,14.56,14.41,14.54,19570.0,284083.0,0.6228,1.1567,4019.0,11661.0,0.0,3024.0,14685.0,4013.0,30.0,94.0,0.0,59.0,10.0,,,
2021/12/27,14.55,14.57,14.5,14.56,5973.0,86861.0,0.1376,0.353,1927.0,2672.0,0.0,75.0,2747.0,3919.0,2.0,96.0,4.0,55.0,0.0,,,
2021/12/28,14.56,14.56,14.42,14.47,6989.0,101284.0,-0.6181,0.4177,2336.0,42.0,0.0,-176.0,-134.0,3966.0,56.0,6.0,0.0,55.0,0.0,,,
2021/12/29,14.47,14.49,14.32,14.33,8897.0,127851.0,-0.9675,0.5317,2931.0,-98.0,0.0,-2945.0,-3043.0,3938.0,28.0,56.0,32.0,23.0,0.0,,,
2021/12/30,14.35,14.39,14.29,14.31,5241.0,75115.0,-0.1396,0.3148,1767.0,-673.0,0.0,-444.0,-1117.0,3966.0,30.0,2.0,3.0,20.0,0.0,,,
2022/01/03,14.31,14.43,14.31,14.4,6426.0,92387.0,0.6289,0.3861,1691.0,2400.0,0.0,494.0,2894.0,4018.0,71.0,19.0,0.0,22.0,2.0,,,
2022/01/04,14.45,14.57,14.43,14.51,12794.0,185592.0,0.7639,0.7692,2438.0,-915.0,0.0,3052.0,2138.0,3963.0,35.0,90.0,0.0,22.0,0.0,,,
2022/01/05,14.42,14.42,14.2,14.22,18408.0,262616.0,-1.9986,1.1067,5552.0,-6809.0,0.0,-2757.0,-9566.0,4137.0,244.0,70.0,7.0,562.0,547.0,,,
2022/01/06,14.23,14.26,14.1,14.12,15872.0,224654.0,-0.7032,0.9525,5333.0,-7945.0,0.0,-2611.0,-10556.0,4165.0,45.0,17.0,0.0,562.0,0.0,,,
2022/01/07,14.19,14.19,14.1,14.18,7735.0,109428.0,0.4249,0.464,2055.0,-1370.0,0.0,-254.0,-1624.0,4180.0,15.0,0.0,0.0,573.0,11.0,,,
2022/01/10,14.18,14.32,14.16,14.25,5012.0,71389.0,0.4937,0.3007,1503.0,1095.0,0.0,-568.0,527.0,4175.0,9.0,14.0,11.0,62.0,0.0,,,
2022/01/11,14.27,14.5,14.23,14.4,13774.0,198477.0,1.0526,0.8271,3081.0,6677.0,0.0,2709.0,9386.0,3995.0,10.0,190.0,47.0,20.0,5.0,,,
2022/01/12,14.45,14.5,14.4,14.41,5057.0,73019.0,0.0694,0.3037,1650.0,108.0,0.0,-431.0,-323.0,4075.0,105.0,25.0,5.0,4.0,0.0,,,
2022/01/13,14.44,14.47,14.39,14.4,7848.0,113338.0,-0.0694,0.4713,2099.0,2440.0,0.0,98.0,2538.0,4111.0,178.0,118.0,0.0,0.0,0.0,,,
2022/01/14,14.4,14.4,14.23,14.28,7200.0,102916.0,-0.8333,0.4323,2583.0,-774.0,0.0,-1256.0,-2030.0,4131.0,124.0,104.0,0.0,0.0,0.0,,,
2022/01/17,14.3,14.36,14.12,14.13,20089.0,284975.0,-1.0504,1.2027,6551.0,-10326.0,0.0,-5115.0,-15441.0,4283.0,157.0,5.0,0.0,0.0,0.0,,,
2022/01/18,13.91,14.03,13.83,13.97,22317.0,310533.0,1.4154,1.3238,8044.0,-4246.0,0.0,-8418.0,-12664.0,4176.0,93.0,200.0,0.0,481.0,481.0,,,
2022/01/19,13.96,14.2,13.95,14.13,13981.0,197394.0,1.1453,0.8291,3661.0,6102.0,0.0,-996.0,5106.0,4186.0,72.0,62.0,0.0,492.0,11.0,,,
2022/01/20,14.16,14.34,14.15,14.31,10756.0,153508.0,1.2739,0.6378,2846.0,4734.0,0.0,943.0,5677.0,4188.0,88.0,84.0,245.0,182.0,1.0,,,
2022/01/21,14.25,14.37,14.21,14.29,11260.0,161124.0,-0.1398,0.6687,2853.0,2726.0,0.0,3466.0,6192.0,3725.0,337.0,310.0,1.0,181.0,0.0,,,
2022/01/24,14.3,14.46,14.24,14.43,19219.0,276552.0,0.9797,1.1458,4001.0,6782.0,0.0,5653.0,12435.0,3550.0,67.0,242.0,0.0,31.0,0.0,,,
2022/01/25,14.42,14.42,14.23,14.24,8327.0,119147.0,-1.3167,0.4967,3507.0,-328.0,0.0,-177.0,-505.0,3391.0,16.0,175.0,0.0,31.0,0.0,,,
2022/01/26,14.22,14.27,14.16,14.17,8114.0,115306.0,-0.4916,0.4842,2830.0,-644.0,0.0,-295.0,-938.0,3379.0,16.0,28.0,0.0,31.0,0.0,,,
2022/02/07,14.17,14.21,14.12,14.17,7914.0,112084.0,0.0,0.4722,2800.0,-3654.0,0.0,-234.0,-3888.0,3398.0,19.0,0.0,0.0,31.0,0.0,,,
2022/02/08,14.18,14.26,14.13,14.16,5485.0,77784.0,-0.0706,0.3273,2376.0,-1238.0,0.0,-1747.0,-2985.0,3390.0,7.0,15.0,1.0,30.0,0.0,,,
2022/02/09,14.25,14.48,14.23,14.47,12483.0,179993.0,2.1893,0.7464,3211.0,4775.0,0.0,5261.0,10036.0,3361.0,13.0,42.0,15.0,64.0,49.0,,,
2022/02/10,14.48,14.6,14.45,14.58,12329.0,179183.0,0.7602,0.739,3177.0,4445.0,0.0,4908.0,9353.0,3061.0,15.0,315.0,0.0,64.0,0.0,,,
2022/02/11,14.58,14.87,14.52,14.79,32487.0,479078.0,1.4403,1.9555,9481.0,12831.0,0.0,9004.0,21835.0,2910.0,22.0,168.0,54.0,12.0,2.0,,,
2022/02/14,14.73,14.73,14.52,14.52,9733.0,142079.0,-1.8256,0.5917,4630.0,-198.0,0.0,-824.0,-1022.0,2932.0,24.0,2.0,0.0,13.0,1.0,,,
2022/02/15,14.51,14.51,14.21,14.21,15939.0,228551.0,-2.135,0.9687,6781.0,-10647.0,0.0,-1756.0,-12403.0,2962.0,30.0,0.0,1.0,12.0,0.0,,,
2022/02/16,14.36,14.42,14.27,14.31,8642.0,123906.0,0.7037,0.5252,2422.0,-5650.0,0.0,215.0,-5435.0,3196.0,237.0,3.0,0.0,12.0,0.0,,,
2022/02/17,14.3,14.4,14.27,14.31,7123.0,101960.0,0.0,0.4327,2838.0,-3221.0,0.0,-1760.0,-4981.0,3230.0,37.0,3.0,0.0,12.0,0.0,,,
2022/02/18,14.3,14.4,14.27,14.39,4051.0,58144.0,0.559,0.2461,1520.0,-126.0,0.0,209.0,83.0,3268.0,62.0,23.0,0.0,12.0,0.0,,,
2022/02/21,14.39,14.41,14.35,14.36,5105.0,73398.0,-0.2085,0.3101,2429.0,-1014.0,0.0,-1039.0,-2053.0,3151.0,51.0,168.0,0.0,12.0,0.0,,,
2022/02/22,14.36,14.36,14.18,14.22,13710.0,195081.0,-0.9749,0.8307,6489.0,-4807.0,0.0,-4802.0,-9608.0,3174.0,55.0,32.0,2.0,10.0,0.0,,,
2022/02/23,14.31,14.35,14.23,14.25,5724.0,81661.0,0.211,0.3459,2046.0,-126.0,0.0,-2607.0,-2733.0,3290.0,121.0,5.0,0.0,407.0,397.0,,,
2022/02/24,14.22,14.25,14.07,14.12,14231.0,201294.0,-0.9123,0.8584,6587.0,448.0,0.0,-5966.0,-5518.0,3225.0,47.0,112.0,0.0,409.0,2.0,,,
2022/02/25,14.16,14.22,14.02,14.05,16101.0,227001.0,-0.4958,0.9588,5088.0,-3776.0,0.0,-8653.0,-12429.0,2420.0,140.0,45.0,2.0,631.0,224.0,,,
2022/03/01,14.05,14.19,14.05,14.08,9601.0,135495.0,0.2135,0.5705,3144.0,117.0,0.0,-3363.0,-3246.0,2454.0,68.0,34.0,20.0,612.0,1.0,,,
2022/03/02,14.1,14.12,14.0,14.04,9813.0,137760.0,-0.2841,0.5817,4189.0,-1884.0,0.0,-4712.0,-6596.0,2641.0,244.0,57.0,3.0,609.0,0.0,,,
2022/03/03,14.04,14.16,14.02,14.08,6349.0,89455.0,0.2849,0.3764,1762.0,1293.0,0.0,-2563.0,-1270.0,2488.0,57.0,210.0,0.0,610.0,1.0,,,
2022/03/04,14.06,14.11,14.0,14.04,8556.0,120022.0,-0.2841,0.5065,3581.0,-1442.0,0.0,-2617.0,-4059.0,2543.0,118.0,63.0,0.0,610.0,0.0,,,
2022/03/07,14.0,14.0,13.86,14.0,14211.0,197869.0,-0.2849,0.8395,6841.0,211.0,0.0,-1492.0,-1281.0,2427.0,43.0,159.0,1.0,609.0,0.0,,,
2022/03/08,13.93,13.94,13.71,13.78,19972.0,275656.0,-1.5714,1.1715,9295.0,-3310.0,0.0,-8440.0,-11750.0,2513.0,211.0,125.0,1.0,609.0,1.0,,,
2022/03/09,13.75,13.85,13.51,13.51,30566.0,417139.0,-1.9594,1.7757,12369.0,-4386.0,0.0,-19272.0,-23658.0,2813.0,308.0,3.0,1.0,694.0,86.0,,,
2022/03/10,13.76,13.82,13.68,13.78,12875.0,177371.0,1.9985,0.7409,3664.0,-1047.0,0.0,-5181.0,-6228.0,3059.0,268.0,22.0,10.0,684.0,0.0,,,
2022/03/11,13.72,13.77,13.41,13.44,36409.0,492084.0,-2.4673,2.0648,13671.0,-7170.0,0.0,-19966.0,-27136.0,3186.0,230.0,103.0,0.0,1108.0,424.0,,,
2022/03/14,13.48,13.51,13.13,13.18,34744.0,460921.0,-1.9345,1.9266,14441.0,-5497.0,0.0,-19331.0,-24828.0,3350.0,225.0,61.0,1.0,1322.0,215.0,,,
2022/03/15,13.0,13.02,12.45,12.49,68180.0,862607.0,-5.2352,3.6698,26324.0,-8415.0,0.0,-37209.0,-45624.0,3737.0,425.0,38.0,23.0,1986.0,687.0,,,
2022/03/16,12.41,12.51,12.05,12.4,51365.0,630105.0,-0.7206,2.7058,18281.0,-6604.0,0.0,-24859.0,-31464.0,3772.0,391.0,356.0,42.0,1979.0,35.0,,,
2022/03/17,13.09,13.25,12.91,13.23,27237.0,357021.0,6.6935,1.434,7733.0,6423.0,0.0,-5716.0,707.0,3674.0,259.0,357.0,0.0,1653.0,2.0,,,
2022/03/18,13.33,13.46,13.23,13.42,13353.0,178281.0,1.4361,0.7036,3808.0,2971.0,0.0,466.0,3437.0,3469.0,116.0,317.0,0.0,1535.0,4.0,,,
2022/03/21,13.55,13.62,13.4,13.42,12019.0,162680.0,0.0,0.6328,4540.0,-354.0,0.0,-3515.0,-3870.0,3431.0,118.0,156.0,0.0,137.0,0.0,,,
2022/03/22,13.41,13.7,13.37,13.7,11449.0,155715.0,2.0864,0.6042,3106.0,828.0,0.0,5255.0,6083.0,3232.0,60.0,259.0,0.0,138.0,1.0,,,
2022/03/23,13.76,13.85,13.69,13.75,9893.0,136092.0,0.365,0.5221,3387.0,-839.0,0.0,-2073.0,-2912.0,3180.0,103.0,155.0,3.0,136.0,1.0,,,
2022/03/24,13.71,13.82,13.65,13.78,6969.0,95934.0,0.2182,0.3678,2053.0,2111.0,0.0,644.0,2755.0,3179.0,176.0,122.0,0.0,136.0,0.0,,,
2022/03/25,13.78,13.83,13.63,13.66,9103.0,124793.0,-0.8708,0.4804,3548.0,-127.0,0.0,-2528.0,-2655.0,3208.0,82.0,53.0,1.0,135.0,0.0,,,
2022/03/28,13.58,13.79,13.45,13.76,9868.0,134812.0,0.7321,0.5208,2617.0,2803.0,0.0,2340.0,5143.0,3074.0,35.0,169.0,0.0,136.0,1.0,,,
2022/03/29,13.79,13.83,13.75,13.77,4921.0,67861.0,0.0727,0.2599,1435.0,14.0,0.0,698.0,712.0,3072.0,41.0,43.0,0.0,136.0,0.0,,,
2022/03/30,13.82,13.86,13.78,13.86,7774.0,107505.0,0.6536,0.4107,1912.0,683.0,0.0,3584.0,4267.0,2990.0,133.0,215.0,0.0,137.0,1.0,,,
2022/03/31,13.89,14.02,13.86,13.95,11284.0,157555.0,0.6494,0.599,2529.0,2244.0,0.0,4833.0,7077.0,3221.0,345.0,114.0,1.0,138.0,2.0,,,
2022/04/01,13.93,13.98,13.82,13.93,5327.0,74092.0,-0.1434,0.2828,1700.0,365.0,0.0,1597.0,1962.0,3172.0,89.0,93.0,2.0,142.0,6.0,,,
2022/04/06,14.1,14.41,13.99,14.41,44973.0,641903.0,3.4458,2.4103,8395.0,10605.0,0.0,19722.0,30327.0,2934.0,26.0,264.0,0.0,154.0,12.0,,,
2022/04/07,14.3,14.41,14.11,14.13,15297.0,218332.0,-1.9431,0.822,3450.0,690.0,0.0,4987.0,5677.0,2842.0,48.0,140.0,8.0,149.0,3.0,,,
2022/04/08,14.14,14.4,14.13,14.4,14831.0,212164.0,1.9108,0.8011,3624.0,2249.0,0.0,8476.0,10725.0,2768.0,63.0,127.0,2.0,148.0,1.0,,,
2022/04/11,14.4,14.4,14.11,14.17,11153.0,158904.0,-1.5972,0.6041,3162.0,-274.0,0.0,4707.0,4433.0,2855.0,123.0,36.0,0.0,149.0,1.0,,,
2022/04/12,14.1,14.26,14.02,14.22,11362.0,160827.0,0.3529,0.6155,2196.0,198.0,0.0,3580.0,3778.0,3080.0,228.0,3.0,1.0,148.0,0.0,,,
2022/04/13,14.15,14.22,14.09,14.17,4072.0,57606.0,-0.3516,0.2206,1766.0,-507.0,0.0,598.0,91.0,2942.0,38.0,7.0,0.0,148.0,0.0,,,
