年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/10/15,37.5,37.5,37.0,37.3,167.0,6224.0,0.0,0.2309,89.0,2.0,0.0,0.0,2.0,7543.0,61.0,32.0,3.0,3.0,0.0,12.86,,
2003/10/16,37.4,37.9,37.3,37.9,213.0,8005.0,1.6086,0.2944,114.0,16.0,0.0,-5.0,11.0,7516.0,65.0,87.0,0.0,3.0,0.0,13.07,,
2003/10/17,38.1,38.1,37.4,37.5,358.0,13532.0,-1.0554,0.4949,145.0,0.0,0.0,0.0,0.0,7613.0,125.0,28.0,0.0,3.0,0.0,12.93,,
2003/10/20,37.2,37.6,37.1,37.2,94.0,3508.0,-0.8,0.1299,52.0,0.0,0.0,1.0,1.0,7581.0,12.0,44.0,0.0,3.0,0.0,12.83,,
2003/10/21,37.2,37.4,37.1,37.2,124.0,4643.0,0.0,0.1714,84.0,0.0,0.0,0.0,0.0,7577.0,20.0,23.0,0.0,3.0,0.0,12.83,,
2003/10/22,37.2,37.2,36.2,36.7,247.0,9094.0,-1.3441,0.3414,130.0,0.0,0.0,0.0,0.0,7548.0,82.0,111.0,0.0,3.0,0.0,12.66,,
2003/10/23,36.5,36.5,36.2,36.3,127.0,4633.0,-1.0899,0.1756,67.0,0.0,0.0,0.0,0.0,7518.0,37.0,44.0,0.0,3.0,0.0,12.52,,
2003/10/24,36.3,36.6,36.0,36.4,174.0,6308.0,0.2755,0.2405,88.0,0.0,0.0,0.0,0.0,7493.0,35.0,60.0,0.0,3.0,0.0,12.55,,
2003/10/27,36.9,36.9,36.2,36.3,98.0,3567.0,-0.2747,0.1355,49.0,0.0,0.0,0.0,0.0,7495.0,26.0,14.0,0.0,3.0,0.0,12.52,,
2003/10/28,36.3,36.8,36.2,36.3,151.0,5528.0,0.0,0.2087,86.0,0.0,0.0,0.0,0.0,7485.0,47.0,57.0,0.0,3.0,0.0,12.52,,
2003/10/29,36.5,36.7,36.2,36.2,153.0,5591.0,-0.2755,0.2115,80.0,0.0,0.0,0.0,0.0,7439.0,33.0,68.0,0.0,3.0,0.0,12.48,,
2003/10/30,36.3,37.0,36.3,36.6,297.0,10900.0,1.105,0.4106,175.0,0.0,0.0,1.0,1.0,7469.0,112.0,82.0,1.0,2.0,0.0,12.62,,
2003/10/31,36.6,36.8,36.3,36.4,154.0,5648.0,-0.5464,0.2129,72.0,0.0,0.0,-1.0,-1.0,7394.0,19.0,91.0,0.0,2.0,0.0,12.21,,
2003/11/03,36.3,37.0,36.3,36.7,109.0,4001.0,0.8242,0.1507,61.0,0.0,0.0,0.0,0.0,7371.0,9.0,32.0,0.0,2.0,0.0,12.32,,
2003/11/04,36.8,37.1,36.7,36.9,207.0,7651.0,0.545,0.2861,106.0,0.0,0.0,0.0,0.0,7309.0,40.0,87.0,0.0,4.0,2.0,12.38,,
2003/11/05,37.0,37.0,36.4,36.8,69.0,2535.0,-0.271,0.0954,59.0,0.0,0.0,0.0,0.0,7293.0,7.0,23.0,0.0,4.0,0.0,12.35,,
2003/11/06,36.7,36.9,36.4,36.7,187.0,6848.0,-0.2717,0.2585,93.0,0.0,0.0,-3.0,-3.0,7171.0,21.0,102.0,0.0,4.0,0.0,12.32,,
2003/11/07,36.9,36.9,36.4,36.8,176.0,6456.0,0.2725,0.2433,104.0,0.0,0.0,-1.0,-1.0,7209.0,66.0,68.0,0.0,4.0,0.0,12.35,,
2003/11/10,36.8,37.6,36.7,37.2,495.0,18407.0,1.087,0.6843,208.0,0.0,0.0,-1.0,-1.0,7305.0,182.0,86.0,0.0,7.0,3.0,12.48,,
2003/11/11,37.2,37.5,37.0,37.3,220.0,8193.0,0.2688,0.3041,124.0,0.0,0.0,0.0,0.0,7253.0,45.0,97.0,0.0,11.0,4.0,12.52,,
2003/11/12,37.5,39.3,37.5,38.6,1538.0,59445.0,3.4853,2.1261,675.0,2.0,0.0,0.0,2.0,7473.0,631.0,411.0,0.0,11.0,0.0,12.95,,
2003/11/13,39.6,39.9,38.9,38.9,2078.0,82103.0,0.7772,2.8725,788.0,0.0,0.0,1.0,1.0,7776.0,1054.0,751.0,0.0,15.0,8.0,13.05,,
2003/11/14,39.3,39.7,38.7,38.9,828.0,32452.0,0.0,1.1446,425.0,0.0,0.0,0.0,0.0,7739.0,443.0,480.0,1.0,14.0,0.0,13.05,,
2003/11/17,39.0,39.9,38.9,39.1,896.0,35310.0,0.5141,1.2386,464.0,0.0,0.0,0.0,0.0,7868.0,499.0,367.0,0.0,11.0,0.0,13.12,,
2003/11/18,39.5,39.5,38.5,38.5,612.0,23855.0,-1.5345,0.846,290.0,8.0,0.0,8.0,16.0,7726.0,249.0,391.0,0.0,11.0,0.0,12.92,,
2003/11/19,38.2,38.4,37.6,37.8,442.0,16853.0,-1.8182,0.611,181.0,0.0,0.0,0.0,0.0,7602.0,150.0,274.0,0.0,10.0,0.0,12.68,,
2003/11/20,38.1,39.0,38.0,38.2,528.0,20350.0,1.0582,0.7299,245.0,-6.0,156.0,-12.0,138.0,7553.0,188.0,237.0,3.0,4.0,0.0,12.82,,
2003/11/21,37.9,38.6,37.5,38.2,243.0,9289.0,0.0,0.3359,133.0,8.0,0.0,9.0,17.0,7536.0,102.0,119.0,0.0,5.0,1.0,12.82,,
2003/11/24,38.2,38.4,37.9,37.9,195.0,7456.0,-0.7853,0.2696,88.0,0.0,0.0,0.0,0.0,7469.0,77.0,144.0,0.0,5.0,0.0,12.72,,
2003/11/25,38.4,38.5,37.7,37.7,218.0,8301.0,-0.5277,0.3014,100.0,0.0,0.0,-1.0,-1.0,7388.0,80.0,161.0,1.0,4.0,0.0,12.65,,
2003/11/26,37.7,38.0,37.5,37.5,218.0,8200.0,-0.5305,0.3014,93.0,0.0,0.0,0.0,0.0,7389.0,68.0,67.0,2.0,2.0,0.0,12.58,,
2003/11/27,37.6,37.8,37.4,37.4,120.0,4533.0,-0.2667,0.1659,66.0,2.0,0.0,0.0,2.0,7316.0,20.0,93.0,0.0,2.0,0.0,12.55,,
2003/11/28,37.9,37.9,37.4,37.4,88.0,3301.0,0.0,0.1216,58.0,0.0,0.0,0.0,0.0,7306.0,39.0,49.0,0.0,2.0,0.0,12.55,,
2003/12/01,37.3,38.1,37.2,38.0,213.0,8076.0,1.6043,0.2944,109.0,0.0,0.0,0.0,0.0,7318.0,94.0,76.0,0.0,2.0,0.0,12.75,,
2003/12/02,38.3,38.5,37.8,38.0,157.0,5967.0,0.0,0.217,87.0,0.0,0.0,0.0,0.0,7379.0,126.0,65.0,0.0,2.0,0.0,12.75,,
2003/12/03,38.0,38.2,37.9,38.0,139.0,5281.0,0.0,0.1921,78.0,0.0,0.0,0.0,0.0,7360.0,49.0,68.0,0.0,2.0,0.0,12.75,,
2003/12/04,38.0,38.2,37.4,37.7,326.0,12295.0,-0.7895,0.4506,158.0,0.0,0.0,-2.0,-2.0,7365.0,159.0,153.0,0.0,7.0,5.0,12.65,,
2003/12/05,37.5,37.9,37.5,37.5,264.0,9935.0,-0.5305,0.3649,125.0,0.0,0.0,-3.0,-3.0,7268.0,72.0,169.0,0.0,7.0,0.0,12.58,,
2003/12/08,37.5,37.8,37.0,37.1,106.0,3952.0,-1.0667,0.1465,53.0,0.0,0.0,0.0,0.0,7216.0,9.0,61.0,5.0,2.0,0.0,12.45,,
2003/12/09,37.4,37.4,37.1,37.1,123.0,4586.0,0.0,0.17,58.0,0.0,0.0,0.0,0.0,7183.0,15.0,46.0,0.0,2.0,0.0,12.45,,
2003/12/10,37.1,37.1,36.7,36.7,119.0,4414.0,-1.0782,0.1645,61.0,0.0,0.0,0.0,0.0,7111.0,20.0,78.0,0.0,2.0,0.0,12.32,,
2003/12/11,36.8,37.2,36.6,37.0,212.0,7833.0,0.8174,0.2931,73.0,16.0,0.0,0.0,16.0,7022.0,59.0,148.0,0.0,5.0,3.0,12.42,,
2003/12/12,37.7,38.3,37.5,37.6,366.0,13858.0,1.6216,0.5059,184.0,2.0,0.0,0.0,2.0,7087.0,229.0,164.0,3.0,2.0,0.0,12.62,,
2003/12/15,37.8,38.0,37.2,37.8,122.0,4596.0,0.5319,0.1686,76.0,4.0,0.0,0.0,4.0,7079.0,64.0,72.0,0.0,2.0,0.0,12.68,,
2003/12/16,37.6,37.6,37.4,37.4,74.0,2775.0,-1.0582,0.1023,36.0,0.0,0.0,0.0,0.0,7091.0,30.0,18.0,0.0,2.0,0.0,12.55,,
2003/12/17,37.8,37.8,37.0,37.0,269.0,9987.0,-1.0695,0.3719,103.0,0.0,0.0,0.0,0.0,6950.0,29.0,170.0,0.0,2.0,0.0,12.42,,
2003/12/18,36.7,37.0,36.7,36.8,116.0,4278.0,-0.5405,0.1604,58.0,-10.0,0.0,0.0,-10.0,6957.0,35.0,27.0,0.0,2.0,0.0,12.35,,
2003/12/19,37.1,37.1,36.5,36.7,201.0,7365.0,-0.2717,0.2779,78.0,-2.0,0.0,0.0,-2.0,6912.0,48.0,93.0,0.0,2.0,0.0,12.32,,
2003/12/22,36.4,36.8,36.4,36.6,117.0,4280.0,-0.2725,0.1617,63.0,0.0,0.0,0.0,0.0,6866.0,23.0,69.0,0.0,2.0,0.0,12.28,,
2003/12/23,36.9,36.9,36.1,36.3,447.0,16228.0,-0.8197,0.6179,162.0,-4.0,-156.0,0.0,-160.0,6806.0,67.0,126.0,0.0,2.0,0.0,12.18,,
2003/12/24,36.5,36.6,36.2,36.2,127.0,4642.0,-0.2755,0.1756,68.0,-1.0,0.0,0.0,-1.0,6748.0,21.0,79.0,0.0,2.0,0.0,12.15,,
2003/12/25,36.3,36.5,36.2,36.2,170.0,6170.0,0.0,0.235,68.0,0.0,0.0,0.0,0.0,6664.0,46.0,130.0,0.0,2.0,0.0,12.15,,
2003/12/26,36.3,36.4,36.3,36.4,53.0,1925.0,0.5525,0.0733,26.0,-5.0,0.0,0.0,-5.0,6665.0,8.0,4.0,0.0,2.0,0.0,12.21,,
2003/12/29,36.5,36.5,36.2,36.2,90.0,3268.0,-0.5495,0.1244,37.0,0.0,0.0,0.0,0.0,6632.0,14.0,47.0,0.0,2.0,0.0,12.15,,
2003/12/30,36.5,36.6,36.3,36.3,53.0,1928.0,0.2762,0.0733,34.0,4.0,0.0,0.0,4.0,6627.0,9.0,12.0,0.0,2.0,0.0,12.18,,
2003/12/31,36.4,36.8,36.4,36.6,147.0,5385.0,0.8264,0.2032,70.0,0.0,0.0,0.0,0.0,6657.0,65.0,35.0,0.0,2.0,0.0,12.28,,
2004/01/02,36.9,36.9,36.5,36.9,133.0,4898.0,0.8197,0.1839,72.0,0.0,0.0,0.0,0.0,6636.0,50.0,71.0,0.0,2.0,0.0,12.38,,
2004/01/05,36.9,37.2,36.6,36.6,200.0,7377.0,-0.813,0.2765,82.0,0.0,0.0,0.0,0.0,6578.0,62.0,115.0,0.0,2.0,0.0,12.28,,
2004/01/06,36.9,37.1,36.6,36.6,185.0,6807.0,0.0,0.2557,100.0,4.0,0.0,0.0,4.0,6610.0,81.0,44.0,0.0,2.0,0.0,12.28,,
2004/01/07,36.8,37.5,36.6,37.2,444.0,16495.0,1.6393,0.6138,183.0,7.0,0.0,0.0,7.0,6719.0,248.0,139.0,0.0,2.0,0.0,12.48,,
2004/01/08,37.5,37.7,36.8,37.0,262.0,9743.0,-0.5376,0.3622,116.0,0.0,0.0,0.0,0.0,6698.0,110.0,131.0,0.0,2.0,0.0,12.42,,
2004/01/09,37.5,37.7,37.4,37.4,520.0,19530.0,1.0811,0.7188,230.0,0.0,0.0,0.0,0.0,6778.0,240.0,160.0,0.0,2.0,0.0,12.55,,
2004/01/12,37.4,37.4,36.6,37.0,360.0,13300.0,-1.0695,0.4976,148.0,0.0,0.0,0.0,0.0,6644.0,96.0,204.0,0.0,2.0,0.0,12.42,,
2004/01/13,37.2,37.6,36.9,37.0,213.0,7930.0,0.0,0.2944,125.0,0.0,0.0,0.0,0.0,6608.0,96.0,83.0,0.0,2.0,0.0,12.42,,
2004/01/14,37.0,37.4,37.0,37.4,260.0,9701.0,1.0811,0.3594,113.0,3.0,0.0,0.0,3.0,6684.0,155.0,73.0,0.0,2.0,0.0,12.55,,
2004/01/15,37.4,37.8,37.1,37.4,267.0,9987.0,0.0,0.3691,116.0,0.0,0.0,0.0,0.0,6592.0,93.0,90.0,0.0,2.0,0.0,12.55,,
2004/01/16,37.2,37.5,36.8,36.9,418.0,15510.0,-1.3369,0.5778,156.0,0.0,0.0,0.0,0.0,6273.0,52.0,273.0,0.0,2.0,0.0,12.38,,
2004/01/27,37.0,37.2,36.7,36.8,291.0,10731.0,-0.271,0.4023,113.0,0.0,0.0,0.0,0.0,6202.0,67.0,138.0,0.0,2.0,0.0,12.35,,
2004/01/28,36.9,37.2,36.8,36.8,208.0,7708.0,0.0,0.2875,123.0,-16.0,0.0,0.0,-16.0,6186.0,71.0,87.0,0.0,2.0,0.0,12.35,,
2004/01/29,36.9,37.1,36.7,36.7,235.0,8662.0,-0.2717,0.3249,105.0,-9.0,0.0,0.0,-9.0,6211.0,113.0,88.0,0.0,2.0,0.0,12.32,,
2004/01/30,37.0,37.6,36.8,37.4,480.0,17875.0,1.9074,0.6635,213.0,97.0,0.0,0.0,97.0,6227.0,195.0,179.0,0.0,2.0,0.0,12.55,,
2004/02/02,38.0,38.5,37.7,38.2,799.0,30492.0,2.139,1.1045,353.0,0.0,0.0,0.0,0.0,6413.0,444.0,258.0,0.0,2.0,0.0,12.82,,
2004/02/03,38.1,38.1,37.5,37.5,313.0,11828.0,-1.8325,0.4327,159.0,-3.0,0.0,0.0,-3.0,6414.0,160.0,150.0,0.0,2.0,0.0,12.58,,
2004/02/04,37.8,37.8,36.8,37.3,170.0,6322.0,-0.5333,0.235,80.0,-2.0,0.0,0.0,-2.0,6318.0,71.0,122.0,0.0,2.0,0.0,12.52,,
2004/02/05,37.3,37.6,37.1,37.1,182.0,6781.0,-0.5362,0.2516,81.0,-2.0,0.0,0.0,-2.0,6311.0,80.0,87.0,0.0,2.0,0.0,12.45,,
2004/02/06,37.3,38.3,37.1,37.6,703.0,26530.0,1.3477,0.9718,230.0,0.0,0.0,0.0,0.0,6233.0,165.0,233.0,0.0,2.0,0.0,12.62,,
2004/02/09,38.1,38.1,37.3,37.7,277.0,10459.0,0.266,0.3829,130.0,0.0,0.0,0.0,0.0,6245.0,123.0,107.0,0.0,2.0,0.0,12.65,,
2004/02/10,38.5,39.9,38.1,38.4,1334.0,51812.0,1.8568,1.8441,532.0,-97.0,0.0,0.0,-97.0,6646.0,705.0,304.0,0.0,4.0,2.0,12.89,,
2004/02/11,38.4,38.7,37.8,38.0,340.0,12982.0,-1.0417,0.47,171.0,-14.0,0.0,0.0,-14.0,6656.0,189.0,179.0,2.0,7.0,5.0,12.75,,
2004/02/12,38.0,38.5,37.7,37.7,564.0,21544.0,-0.7895,0.7797,188.0,3.0,0.0,0.0,3.0,6639.0,180.0,197.0,1.0,7.0,1.0,12.65,,
2004/02/13,38.1,38.1,37.7,37.9,134.0,5107.0,0.5305,0.1852,66.0,2.0,0.0,0.0,2.0,6660.0,82.0,62.0,1.0,3.0,0.0,12.72,,
2004/02/16,38.0,38.3,37.7,37.7,194.0,7384.0,-0.5277,0.2682,84.0,-4.0,0.0,0.0,-4.0,6677.0,109.0,92.0,0.0,3.0,0.0,12.65,,
2004/02/17,37.6,38.1,37.6,37.6,247.0,9350.0,-0.2653,0.3414,92.0,0.0,0.0,0.0,0.0,6594.0,84.0,167.0,1.0,2.0,0.0,12.62,,
2004/02/18,37.9,38.0,37.6,37.6,168.0,6352.0,0.0,0.2322,82.0,0.0,0.0,0.0,0.0,6572.0,74.0,96.0,0.0,2.0,0.0,12.62,,
2004/02/19,37.6,37.6,37.1,37.6,557.0,20807.0,0.0,0.77,244.0,0.0,0.0,0.0,0.0,6348.0,167.0,331.0,0.0,2.0,0.0,12.62,,
2004/02/20,37.5,37.8,37.3,37.6,301.0,11309.0,0.0,0.4161,119.0,0.0,0.0,0.0,0.0,6263.0,48.0,133.0,0.0,2.0,0.0,12.62,,
2004/02/23,37.5,37.5,37.2,37.3,232.0,8692.0,-0.7979,0.3207,106.0,5.0,0.0,0.0,5.0,6251.0,96.0,108.0,0.0,2.0,0.0,12.52,,
2004/02/24,37.3,37.5,37.2,37.5,114.0,4284.0,0.5362,0.1576,70.0,24.0,0.0,0.0,24.0,6227.0,16.0,38.0,0.0,2.0,0.0,12.58,,
2004/02/25,37.5,37.7,37.2,37.3,227.0,8477.0,-0.5333,0.3138,88.0,11.0,0.0,0.0,11.0,6251.0,66.0,42.0,0.0,2.0,0.0,12.52,,
2004/02/26,37.5,37.6,37.2,37.3,122.0,4564.0,0.0,0.1686,83.0,0.0,0.0,0.0,0.0,6215.0,34.0,70.0,0.0,2.0,0.0,12.52,,
2004/02/27,37.6,37.7,37.4,37.4,292.0,10956.0,0.2681,0.4036,117.0,0.0,0.0,0.0,0.0,6154.0,118.0,179.0,0.0,2.0,0.0,12.55,,
2004/03/01,37.5,37.7,36.9,37.1,408.0,15200.0,-0.8021,0.564,144.0,7.0,0.0,0.0,7.0,6141.0,162.0,175.0,0.0,2.0,0.0,12.45,,
2004/03/02,37.1,37.3,36.8,36.9,382.0,14179.0,-0.5391,0.5281,154.0,12.0,0.0,0.0,12.0,6095.0,165.0,211.0,0.0,3.0,1.0,12.38,,
2004/03/03,36.9,37.2,36.8,36.9,285.0,10547.0,0.0,0.394,126.0,2.0,0.0,0.0,2.0,6041.0,73.0,127.0,0.0,3.0,0.0,12.38,,
2004/03/04,37.0,37.2,36.8,36.9,199.0,7382.0,0.0,0.2751,110.0,25.0,0.0,0.0,25.0,6054.0,82.0,69.0,0.0,3.0,0.0,12.38,,
2004/03/05,37.2,37.9,37.2,37.2,497.0,18707.0,0.813,0.687,257.0,33.0,0.0,0.0,33.0,6067.0,189.0,172.0,1.0,2.0,0.0,12.48,,
2004/03/08,37.7,37.7,37.1,37.2,198.0,7417.0,0.0,0.2737,113.0,76.0,0.0,0.0,76.0,6044.0,76.0,85.0,0.0,2.0,0.0,12.48,,
2004/03/09,37.2,37.6,37.2,37.4,99.0,3699.0,0.5376,0.1369,81.0,33.0,0.0,0.0,33.0,6035.0,29.0,32.0,0.0,2.0,0.0,12.55,,
2004/03/10,37.4,37.5,36.9,36.9,238.0,8821.0,-1.3369,0.329,112.0,8.0,0.0,0.0,8.0,5974.0,48.0,109.0,0.0,2.0,0.0,12.38,,
2004/03/11,36.9,37.0,36.8,36.8,125.0,4630.0,-0.271,0.1728,69.0,11.0,0.0,0.0,11.0,5891.0,12.0,95.0,0.0,2.0,0.0,12.35,,
2004/03/12,36.8,36.8,36.5,36.5,220.0,8090.0,-0.8152,0.3041,93.0,7.0,0.0,0.0,7.0,5822.0,52.0,91.0,0.0,2.0,0.0,12.25,,
2004/03/15,36.5,36.7,36.3,36.5,164.0,5988.0,0.0,0.2267,60.0,-8.0,0.0,0.0,-8.0,5804.0,26.0,44.0,0.0,6.0,4.0,12.25,,
2004/03/16,36.5,36.5,36.1,36.2,187.0,6787.0,-0.8219,0.2585,115.0,-70.0,0.0,-2.0,-72.0,5767.0,34.0,71.0,0.0,6.0,0.0,12.15,,
2004/03/17,36.4,36.4,36.2,36.2,144.0,5229.0,0.0,0.1991,70.0,-29.0,0.0,0.0,-29.0,5766.0,22.0,23.0,0.0,11.0,5.0,12.15,,
2004/03/18,36.2,36.6,35.3,36.6,240.0,8638.0,1.105,0.3318,128.0,-110.0,0.0,0.0,-110.0,5757.0,47.0,56.0,5.0,6.0,0.0,12.28,,
2004/03/19,36.7,36.7,36.2,36.2,134.0,4869.0,-1.0929,0.1852,51.0,3.0,0.0,0.0,3.0,5714.0,15.0,56.0,0.0,6.0,0.0,12.15,,
2004/03/22,33.7,33.7,33.7,33.7,194.0,6537.0,-6.9061,0.2682,53.0,0.0,0.0,0.0,0.0,5656.0,12.0,69.0,0.0,6.0,0.0,11.31,,
2004/03/23,31.4,35.2,31.4,35.2,611.0,20258.0,4.451,0.8446,230.0,-2.0,0.0,-1.0,-3.0,5404.0,56.0,308.0,0.0,13.0,7.0,11.81,,
2004/03/24,35.0,35.0,34.0,34.1,169.0,5769.0,-3.125,0.2336,80.0,-19.0,0.0,-1.0,-20.0,5361.0,35.0,68.0,11.0,2.0,0.0,11.44,,
2004/03/25,34.9,34.9,33.9,34.5,116.0,4016.0,1.173,0.1604,50.0,-7.0,0.0,0.0,-7.0,5418.0,77.0,17.0,2.0,0.0,0.0,11.58,,
2004/03/26,34.5,34.5,33.7,33.7,98.0,3354.0,-2.3188,0.1355,50.0,0.0,0.0,-1.0,-1.0,5406.0,19.0,26.0,0.0,0.0,0.0,11.31,,
2004/03/29,34.1,36.0,34.1,36.0,580.0,20596.0,6.8249,0.8018,177.0,0.0,0.0,0.0,0.0,5240.0,0.0,166.0,0.0,0.0,0.0,12.08,,
2004/03/30,35.6,36.0,35.4,35.7,68.0,2423.0,-0.8333,0.094,36.0,0.0,0.0,-1.0,-1.0,5215.0,0.0,25.0,0.0,0.0,0.0,11.98,,
2004/03/31,35.9,35.9,35.1,35.1,61.0,2157.0,-1.6807,0.0843,42.0,0.0,0.0,0.0,0.0,5178.0,0.0,37.0,0.0,0.0,0.0,11.78,,
2004/04/01,35.1,35.1,34.7,35.0,47.0,1666.0,-0.2849,0.065,39.0,0.0,0.0,0.0,0.0,5190.0,15.0,3.0,0.0,0.0,0.0,11.74,,
2004/04/02,35.0,35.0,34.6,34.9,113.0,3937.0,-0.2857,0.1562,57.0,0.0,0.0,0.0,0.0,5223.0,53.0,20.0,0.0,0.0,0.0,11.71,,
2004/04/05,34.9,35.4,34.9,35.4,173.0,6101.0,1.4327,0.2391,81.0,0.0,0.0,0.0,0.0,5213.0,38.0,29.0,0.0,4.0,4.0,11.88,,
2004/04/06,35.2,35.3,35.0,35.3,67.0,2350.0,-0.2825,0.0926,43.0,0.0,0.0,0.0,0.0,5206.0,13.0,20.0,0.0,4.0,0.0,11.85,,
2004/04/07,35.2,35.2,34.8,35.2,105.0,3671.0,-0.2833,0.1451,64.0,10.0,0.0,0.0,10.0,5206.0,36.0,34.0,0.0,4.0,0.0,11.81,,
2004/04/08,35.2,35.5,35.2,35.3,137.0,4860.0,0.2841,0.1894,90.0,-2.0,0.0,0.0,-2.0,5194.0,43.0,55.0,0.0,4.0,0.0,11.85,,
2004/04/09,35.2,35.3,34.8,35.2,66.0,2310.0,-0.2833,0.0912,40.0,-8.0,0.0,0.0,-8.0,5180.0,11.0,24.0,0.0,4.0,0.0,11.81,,
2004/04/12,35.2,35.7,35.2,35.7,165.0,5869.0,1.4205,0.2281,88.0,0.0,0.0,0.0,0.0,5161.0,55.0,74.0,0.0,4.0,0.0,11.98,,
2004/04/13,35.9,35.9,35.4,35.5,153.0,5461.0,-0.5602,0.2115,62.0,0.0,0.0,0.0,0.0,5186.0,56.0,31.0,0.0,4.0,0.0,11.91,,
2004/04/14,35.5,35.6,35.4,35.5,138.0,4894.0,0.0,0.1908,64.0,0.0,0.0,0.0,0.0,5160.0,28.0,54.0,0.0,4.0,0.0,11.91,,
2004/04/15,36.1,36.5,35.6,36.0,481.0,17371.0,1.4085,0.6649,199.0,8.0,0.0,0.0,8.0,5241.0,242.0,99.0,0.0,4.0,0.0,12.08,,
2004/04/16,36.0,36.0,35.4,35.4,183.0,6542.0,-1.6667,0.253,77.0,0.0,0.0,0.0,0.0,5233.0,69.0,76.0,0.0,4.0,0.0,11.88,,
2004/04/19,35.5,35.9,35.5,35.5,119.0,4251.0,0.2825,0.1645,53.0,0.0,0.0,0.0,0.0,5223.0,42.0,52.0,0.0,8.0,4.0,11.91,,
2004/04/20,35.6,35.7,35.1,35.2,154.0,5449.0,-0.8451,0.2129,49.0,0.0,0.0,0.0,0.0,5178.0,17.0,60.0,0.0,8.0,0.0,11.81,,
2004/04/21,35.2,35.4,35.0,35.3,86.0,3027.0,0.2841,0.1189,40.0,0.0,0.0,0.0,0.0,5136.0,21.0,63.0,0.0,8.0,0.0,11.85,,
2004/04/22,35.3,35.4,35.0,35.0,135.0,4753.0,-0.8499,0.1866,70.0,0.0,0.0,0.0,0.0,5122.0,13.0,27.0,0.0,8.0,0.0,11.74,,
2004/04/23,35.3,35.3,34.8,34.9,61.0,2136.0,-0.2857,0.0843,29.0,0.0,0.0,0.0,0.0,5099.0,2.0,25.0,0.0,8.0,0.0,11.71,,
2004/04/26,34.9,34.9,34.7,34.7,89.0,3110.0,-0.5731,0.123,36.0,0.0,0.0,0.0,0.0,5077.0,25.0,47.0,0.0,8.0,0.0,11.64,,
2004/04/27,34.3,34.7,33.8,33.9,123.0,4215.0,-2.3055,0.17,66.0,0.0,0.0,0.0,0.0,5047.0,41.0,71.0,0.0,8.0,0.0,11.38,,
2004/04/28,34.0,34.4,33.5,33.8,137.0,4660.0,-0.295,0.1894,84.0,41.0,0.0,0.0,41.0,4977.0,15.0,62.0,0.0,8.0,0.0,11.34,,
2004/04/29,33.7,33.8,33.1,33.2,108.0,3622.0,-1.7751,0.1493,53.0,8.0,0.0,0.0,8.0,4974.0,25.0,28.0,0.0,8.0,0.0,11.14,,
2004/04/30,33.2,33.2,31.0,32.5,155.0,4982.0,-2.1084,0.2143,88.0,-1.0,0.0,0.0,-1.0,4919.0,23.0,78.0,0.0,8.0,0.0,10.62,,
2004/05/03,32.3,32.3,31.0,31.7,141.0,4474.0,-2.4615,0.1949,65.0,0.0,0.0,0.0,0.0,4924.0,66.0,61.0,4.0,4.0,0.0,10.36,,
2004/05/04,31.7,32.3,31.2,32.0,149.0,4740.0,0.9464,0.206,63.0,0.0,0.0,0.0,0.0,4930.0,44.0,38.0,0.0,8.0,4.0,10.49,,
2004/05/05,31.8,32.5,29.8,29.9,327.0,10061.0,-6.5625,0.452,163.0,-50.0,0.0,0.0,-50.0,4843.0,116.0,177.0,0.0,8.0,0.0,9.8,,
2004/05/06,29.9,30.7,29.9,30.4,165.0,4996.0,1.6722,0.2281,71.0,0.0,0.0,0.0,0.0,4720.0,7.0,98.0,0.0,9.0,1.0,9.97,,
2004/05/07,30.4,31.0,30.3,30.3,119.0,3635.0,-0.3289,0.1645,42.0,0.0,0.0,0.0,0.0,4687.0,17.0,48.0,0.0,9.0,0.0,9.93,,
2004/05/10,30.8,30.8,30.2,30.2,104.0,3170.0,-0.33,0.1438,48.0,0.0,0.0,0.0,0.0,4672.0,34.0,29.0,1.0,18.0,10.0,9.9,,
2004/05/11,30.7,30.7,29.3,30.0,29.0,877.0,-0.6623,0.0401,20.0,0.0,0.0,0.0,0.0,4655.0,2.0,16.0,6.0,12.0,0.0,9.84,,
2004/05/12,30.5,31.0,30.5,30.7,51.0,1563.0,2.3333,0.0705,29.0,0.0,0.0,0.0,0.0,4662.0,21.0,14.0,0.0,13.0,1.0,10.07,,
2004/05/13,30.7,30.7,30.1,30.2,34.0,1030.0,-1.6287,0.047,21.0,0.0,0.0,0.0,0.0,4664.0,7.0,5.0,2.0,11.0,0.0,9.9,,
2004/05/14,30.2,30.2,29.5,29.5,163.0,4846.0,-2.3179,0.2253,74.0,-5.0,0.0,0.0,-5.0,4658.0,9.0,15.0,0.0,11.0,0.0,9.67,,
2004/05/17,29.5,29.5,27.6,28.0,215.0,6108.0,-5.0847,0.2972,100.0,-27.0,0.0,0.0,-27.0,4561.0,25.0,122.0,4.0,7.0,0.0,9.18,,
