年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/07/24,142.0,144.5,138.5,140.0,534.0,75654.0,-2.7778,0.7447,479.0,4.0,43.0,-17.0,30.0,1332.0,63.0,72.0,15.0,110.0,18.0,20.11,3.75,2.5
2015/07/27,138.0,139.0,130.0,130.0,654.0,87387.0,-7.1429,0.9121,554.0,93.0,0.0,-9.0,84.0,1307.0,98.0,123.0,31.0,116.0,37.0,18.68,3.49,2.69
2015/07/28,130.5,136.5,130.5,134.0,607.0,81372.0,3.0769,0.8465,528.0,-5.0,52.0,-8.0,39.0,1298.0,68.0,75.0,25.0,105.0,14.0,19.25,3.59,2.61
2015/07/29,134.0,139.0,132.5,137.5,631.0,85924.0,2.6119,0.88,558.0,-22.0,18.0,47.0,43.0,1329.0,133.0,94.0,8.0,105.0,8.0,19.76,3.69,2.55
2015/07/30,137.5,142.5,136.0,139.0,563.0,78914.0,1.0909,0.7852,453.0,-12.0,65.0,83.0,136.0,1265.0,67.0,131.0,5.0,108.0,8.0,19.97,3.73,2.52
2015/07/31,138.0,141.5,135.5,138.0,458.0,63327.0,-0.7194,0.6387,418.0,-105.0,7.0,-18.0,-116.0,1268.0,45.0,42.0,17.0,100.0,9.0,19.83,3.7,2.54
2015/08/03,139.5,139.5,133.0,133.0,470.0,63701.0,-3.6232,0.6555,383.0,-76.0,38.0,4.0,-34.0,1259.0,73.0,82.0,10.0,104.0,14.0,19.11,3.57,2.63
2015/08/04,134.5,135.0,126.0,129.0,928.0,121533.0,-3.0075,1.2942,779.0,-134.0,46.0,-44.0,-132.0,1233.0,82.0,108.0,38.0,78.0,12.0,18.53,3.46,2.71
2015/08/05,131.0,136.0,130.5,134.5,341.0,45545.0,4.2636,0.4756,296.0,35.0,4.0,52.0,91.0,1207.0,43.0,69.0,4.0,78.0,4.0,19.32,3.61,2.6
2015/08/06,135.0,135.0,131.0,134.5,320.0,42561.0,0.0,0.4463,252.0,-14.0,46.0,-3.0,29.0,1157.0,23.0,73.0,15.0,66.0,3.0,19.32,3.61,2.6
2015/08/07,132.5,136.0,132.0,135.0,232.0,31270.0,0.3717,0.3235,194.0,-20.0,46.0,-13.0,13.0,1157.0,44.0,44.0,66.0,0.0,0.0,19.4,3.62,2.59
2015/08/10,135.5,143.0,135.0,141.5,340.0,47532.0,4.8148,0.4742,297.0,75.0,27.0,31.0,133.0,1143.0,70.0,84.0,0.0,0.0,0.0,20.33,3.79,2.47
2015/08/11,144.0,153.0,141.5,146.0,984.0,145070.0,3.1802,1.3723,738.0,20.0,94.0,-44.0,70.0,1207.0,230.0,166.0,0.0,0.0,0.0,20.98,4.12,2.4
2015/08/12,144.5,147.0,139.5,144.0,428.0,61428.0,-1.3699,0.5969,356.0,32.0,25.0,-53.0,4.0,1208.0,86.0,85.0,0.0,0.0,0.0,20.14,4.07,2.43
2015/08/13,145.5,147.5,141.0,143.0,419.0,60230.0,-0.2923,0.57,356.0,48.0,4.0,-20.0,32.0,1155.0,90.0,143.0,0.0,56.0,56.0,20.0,4.04,2.45
2015/08/14,143.0,148.0,143.0,143.0,638.0,93043.0,0.0,0.868,486.0,-25.0,60.0,-21.0,14.0,1215.0,208.0,148.0,3.0,62.0,9.0,20.0,4.04,2.45
2015/08/17,142.0,143.5,139.5,140.0,341.0,48072.0,-2.0979,0.4639,294.0,-8.0,-16.0,-1.0,-25.0,1213.0,92.0,94.0,8.0,57.0,3.0,19.58,3.95,2.5
2015/08/18,142.0,148.5,141.0,142.0,789.0,114117.0,1.4286,1.0734,658.0,-184.0,0.0,28.0,-156.0,1353.0,289.0,140.0,1.0,85.0,29.0,19.86,4.01,2.46
2015/08/19,142.0,144.0,138.5,140.5,345.0,48613.0,-1.0563,0.4694,329.0,-98.0,15.0,-12.0,-95.0,1366.0,81.0,68.0,9.0,80.0,4.0,19.65,3.97,2.49
2015/08/20,139.5,145.5,138.5,145.0,741.0,105023.0,3.2028,1.0081,616.0,15.0,0.0,45.0,60.0,1354.0,80.0,92.0,1.0,111.0,32.0,20.28,4.09,2.41
2015/08/21,141.5,142.0,135.0,135.5,550.0,76601.0,-6.5517,0.7482,482.0,-132.0,10.0,-61.0,-183.0,1412.0,147.0,89.0,15.0,110.0,14.0,18.95,3.83,2.58
2015/08/24,130.0,131.0,122.0,122.0,1071.0,131817.0,-9.9631,1.457,743.0,-306.0,39.0,-91.0,-358.0,1271.0,196.0,336.0,31.0,79.0,0.0,17.06,3.44,2.87
2015/08/25,116.0,123.5,115.0,119.5,992.0,118591.0,-2.0492,1.3496,824.0,-53.0,-276.0,-98.0,-427.0,1381.0,202.0,89.0,6.0,76.0,3.0,16.71,3.37,2.93
2015/08/26,118.0,123.5,115.0,122.0,810.0,97382.0,2.0921,1.102,721.0,-30.0,45.0,7.0,22.0,1321.0,65.0,118.0,2.0,102.0,28.0,17.06,3.44,2.87
2015/08/27,124.0,128.0,124.0,125.5,669.0,84585.0,2.8689,0.9101,559.0,-29.0,136.0,-60.0,47.0,1265.0,66.0,122.0,3.0,123.0,24.0,17.55,3.54,2.79
2015/08/28,128.0,131.0,127.5,128.0,593.0,76710.0,1.992,0.8067,478.0,-64.0,130.0,-5.0,61.0,1159.0,56.0,162.0,5.0,134.0,21.0,17.9,3.61,2.73
2015/08/31,129.5,129.5,126.0,128.0,238.0,30332.0,0.0,0.3238,209.0,53.0,-56.0,-4.0,-7.0,1175.0,36.0,19.0,1.0,143.0,15.0,17.9,3.61,2.73
2015/09/01,127.0,131.0,126.5,129.0,335.0,43273.0,0.7813,0.4558,302.0,-1.0,103.0,0.0,102.0,1122.0,23.0,76.0,7.0,163.0,27.0,18.04,3.64,2.71
2015/09/02,128.0,134.5,127.0,131.5,495.0,65345.0,1.938,0.6734,413.0,63.0,18.0,79.0,160.0,1095.0,68.0,92.0,16.0,156.0,9.0,18.39,3.71,2.66
2015/09/03,132.0,138.0,132.0,136.0,671.0,90605.0,3.4221,0.9129,561.0,72.0,80.0,21.0,173.0,1076.0,66.0,82.0,5.0,173.0,25.0,19.02,3.84,2.57
2015/09/04,136.5,137.0,132.0,132.0,446.0,60013.0,-2.9412,0.6068,367.0,-34.0,151.0,-44.0,73.0,1055.0,40.0,61.0,13.0,160.0,0.0,18.46,3.73,2.65
2015/09/07,131.0,134.0,130.0,133.0,216.0,28567.0,0.7576,0.2939,205.0,6.0,25.0,-6.0,25.0,1085.0,43.0,13.0,19.0,145.0,6.0,18.6,3.75,2.63
2015/09/08,133.0,137.5,133.0,136.5,239.0,32495.0,2.6316,0.3251,222.0,-3.0,34.0,8.0,39.0,1088.0,57.0,54.0,7.0,151.0,15.0,19.09,3.85,2.56
2015/09/09,140.5,144.0,139.0,142.0,847.0,119880.0,4.0293,1.1523,676.0,-10.0,0.0,53.0,43.0,1277.0,317.0,127.0,11.0,160.0,20.0,19.86,4.01,2.46
2015/09/10,142.0,152.5,139.5,152.5,1810.0,267260.0,7.3944,2.4624,1476.0,117.0,5.0,185.0,307.0,1258.0,297.0,316.0,32.0,222.0,94.0,21.33,4.31,2.3
2015/09/11,153.0,157.0,151.0,151.0,1042.0,159916.0,-0.9836,1.4176,849.0,-18.0,30.0,-113.0,-101.0,1536.0,440.0,162.0,4.0,238.0,20.0,21.12,4.26,2.32
2015/09/14,152.0,163.0,151.5,161.0,2212.0,350841.0,6.6225,3.0088,1744.0,63.0,428.0,105.0,596.0,1614.0,422.0,344.0,7.0,496.0,265.0,22.52,4.55,2.17
2015/09/15,163.0,163.5,156.0,157.5,1009.0,160548.0,-2.1739,1.3725,880.0,-4.0,-101.0,-129.0,-234.0,1770.0,318.0,162.0,6.0,534.0,44.0,22.03,4.45,2.22
2015/09/16,158.5,159.0,152.0,157.0,970.0,150175.0,-0.3175,1.3194,782.0,78.0,-237.0,-1.0,-160.0,1951.0,316.0,135.0,2.0,535.0,3.0,21.96,4.43,2.23
2015/09/17,160.0,161.0,153.0,153.0,905.0,142134.0,-2.5478,1.231,741.0,-120.0,-12.0,-38.0,-170.0,1858.0,179.0,272.0,15.0,567.0,52.0,21.4,4.32,2.29
2015/09/18,154.5,156.5,152.5,154.5,710.0,110071.0,0.9804,0.9657,566.0,152.0,-195.0,19.0,-24.0,1830.0,92.0,120.0,6.0,540.0,17.0,21.61,4.36,2.27
2015/09/21,153.5,159.0,152.5,158.5,1104.0,174122.0,2.589,1.5017,894.0,41.0,111.0,62.0,214.0,1872.0,250.0,208.0,7.0,564.0,60.0,22.17,4.47,2.21
2015/09/22,159.0,167.0,156.0,162.0,2681.0,437230.0,2.2082,3.6467,2108.0,98.0,173.0,14.0,285.0,1928.0,470.0,414.0,6.0,757.0,201.0,22.66,4.57,2.16
2015/09/23,158.5,161.5,157.0,158.0,954.0,151706.0,-2.4691,1.2976,798.0,-93.0,-25.0,-93.0,-211.0,1963.0,182.0,147.0,19.0,731.0,9.0,22.1,4.46,2.22
2015/09/24,159.0,159.5,149.0,152.0,1047.0,160831.0,-3.7975,1.4241,820.0,148.0,-65.0,-60.0,23.0,1770.0,181.0,374.0,51.0,703.0,30.0,21.26,4.29,2.3
2015/09/25,153.0,155.0,150.0,154.0,574.0,87923.0,1.3158,0.7808,500.0,-14.0,-52.0,17.0,-49.0,1731.0,58.0,97.0,4.0,695.0,5.0,21.54,4.35,2.27
2015/09/30,152.0,160.5,152.0,157.5,965.0,152218.0,2.2727,1.3063,799.0,-11.0,-4.0,133.0,118.0,1615.0,132.0,248.0,6.0,711.0,22.0,22.03,4.45,2.22
2015/10/01,157.0,163.0,155.0,161.0,1143.0,182243.0,2.2222,1.5472,954.0,22.0,-22.0,64.0,64.0,1635.0,212.0,192.0,2.0,735.0,26.0,22.52,4.55,2.17
2015/10/02,160.5,166.5,158.5,160.5,896.0,146337.0,-0.3106,1.2129,735.0,9.0,1.0,97.0,107.0,1678.0,203.0,160.0,7.0,739.0,23.0,22.45,4.53,2.18
2015/10/05,163.5,173.5,162.5,170.0,1862.0,312832.0,5.919,2.5205,1467.0,252.0,32.0,128.0,412.0,1670.0,312.0,320.0,20.0,740.0,23.0,23.78,4.8,2.06
2015/10/06,173.0,174.0,166.0,167.5,984.0,167360.0,-1.4706,1.332,780.0,115.0,-22.0,-253.0,-160.0,1805.0,322.0,187.0,4.0,734.0,2.0,23.43,4.73,2.09
2015/10/07,168.0,172.5,167.5,170.5,587.0,100408.0,1.791,0.7946,459.0,-23.0,20.0,47.0,44.0,1798.0,164.0,171.0,4.0,700.0,6.0,23.85,4.81,2.05
2015/10/08,172.0,173.5,161.0,161.5,580.0,95945.0,-5.2786,0.7851,521.0,-6.0,-62.0,-62.0,-130.0,1815.0,170.0,153.0,31.0,643.0,0.0,22.59,4.56,2.17
2015/10/12,162.0,164.0,157.5,161.5,530.0,85671.0,0.0,0.7174,428.0,67.0,-5.0,-17.0,45.0,1809.0,60.0,66.0,0.0,601.0,1.0,22.59,4.56,2.17
2015/10/13,162.0,163.5,159.0,159.0,249.0,40041.0,-1.548,0.3371,234.0,16.0,0.0,-5.0,11.0,1779.0,46.0,76.0,1.0,573.0,0.0,22.24,4.49,2.2
2015/10/14,158.5,161.5,156.0,156.0,388.0,61733.0,-1.8868,0.5252,355.0,-5.0,20.0,-66.0,-51.0,1834.0,78.0,23.0,7.0,568.0,12.0,21.82,4.4,2.24
2015/10/15,156.5,159.0,155.5,157.5,464.0,73121.0,0.9615,0.6281,388.0,1.0,-20.0,-1.0,-20.0,1854.0,124.0,104.0,1.0,574.0,8.0,22.03,4.45,2.22
2015/10/16,158.5,163.0,157.5,159.5,492.0,79165.0,1.2698,0.666,450.0,161.0,-77.0,-9.0,75.0,1816.0,73.0,111.0,3.0,562.0,1.0,22.31,4.5,2.19
2015/10/19,170.0,175.0,168.5,175.0,3331.0,579114.0,9.7179,4.509,1766.0,173.0,392.0,-53.0,512.0,2137.0,727.0,406.0,0.0,712.0,151.0,24.48,4.94,2.0
2015/10/20,176.5,177.5,170.0,171.0,1428.0,248106.0,-2.2857,1.933,1112.0,-109.0,25.0,63.0,-21.0,2317.0,449.0,269.0,16.0,713.0,17.0,23.92,4.83,2.05
2015/10/21,172.5,175.5,170.0,172.5,1466.0,253125.0,0.8772,1.9845,989.0,36.0,-91.0,57.0,2.0,2559.0,467.0,225.0,3.0,725.0,22.0,24.13,4.87,2.03
2015/10/22,172.5,181.5,170.5,174.5,3526.0,626683.0,1.1594,4.773,2630.0,350.0,174.0,87.0,611.0,2253.0,542.0,848.0,7.0,725.0,36.0,24.41,4.93,2.01
2015/10/23,179.0,191.5,175.0,191.5,4668.0,868528.0,9.7421,6.3189,3206.0,365.0,280.0,-80.0,565.0,2134.0,627.0,746.0,10.0,787.0,147.0,26.78,5.41,1.83
2015/10/26,191.0,192.0,185.5,188.0,1779.0,336089.0,-1.8277,2.4082,1343.0,-211.0,-114.0,79.0,-246.0,2382.0,520.0,272.0,53.0,714.0,7.0,26.29,5.31,1.86
2015/10/27,191.0,198.0,184.0,185.0,3186.0,610625.0,-1.5957,4.3127,2492.0,-29.0,-150.0,83.0,-96.0,2526.0,742.0,598.0,43.0,588.0,25.0,25.87,5.22,1.89
2015/10/28,187.0,189.5,183.0,188.0,1387.0,259115.0,1.6216,1.8775,1141.0,66.0,-61.0,-2.0,3.0,2524.0,295.0,297.0,11.0,568.0,44.0,26.29,5.31,1.86
2015/10/29,192.0,192.0,183.5,184.0,1063.0,199289.0,-2.1277,1.4389,900.0,-137.0,23.0,-54.0,-168.0,2554.0,249.0,217.0,36.0,440.0,24.0,25.73,5.19,1.9
2015/10/30,184.0,186.0,177.5,180.5,984.0,177810.0,-1.9022,1.3123,800.0,124.0,-72.0,-6.0,46.0,2619.0,203.0,138.0,34.0,401.0,10.0,25.24,5.1,1.94
2015/11/02,180.0,181.5,173.0,178.5,944.0,167610.0,-1.108,1.259,813.0,89.0,-62.0,-29.0,-2.0,2640.0,178.0,157.0,18.0,390.0,24.0,24.97,5.04,1.96
2015/11/03,182.0,190.0,181.5,184.5,1569.0,293795.0,3.3613,2.0925,1377.0,448.0,18.0,-36.0,430.0,2522.0,249.0,367.0,14.0,414.0,46.0,25.8,5.21,1.9
2015/11/04,187.0,190.0,184.5,186.0,968.0,181628.0,0.813,1.291,778.0,-27.0,-5.0,90.0,58.0,2586.0,219.0,155.0,15.0,418.0,27.0,26.01,5.25,1.88
2015/11/05,183.0,183.0,168.5,173.0,3620.0,637252.0,-6.9892,4.8279,2883.0,-11.0,-460.0,-83.0,-554.0,2065.0,765.0,1286.0,83.0,367.0,50.0,24.2,4.88,2.02
2015/11/06,173.0,175.5,168.5,173.0,1775.0,305675.0,0.0,2.3673,1391.0,305.0,-179.0,31.0,157.0,2194.0,321.0,192.0,29.0,366.0,35.0,24.2,4.88,2.02
2015/11/09,174.5,177.0,173.0,175.5,1103.0,192947.0,1.4451,1.471,906.0,-96.0,-100.0,-11.0,-207.0,2161.0,218.0,250.0,11.0,388.0,33.0,24.55,4.95,1.99
2015/11/10,175.5,176.0,166.0,168.0,1382.0,234355.0,-4.2735,1.8431,1148.0,63.0,-114.0,-33.0,-84.0,2093.0,227.0,283.0,44.0,416.0,76.0,23.5,4.74,2.08
2015/11/11,170.0,173.0,168.0,169.5,979.0,167230.0,0.8929,1.3057,845.0,287.0,90.0,10.0,387.0,1976.0,82.0,192.0,28.0,451.0,70.0,23.71,4.79,2.06
2015/11/12,171.5,175.5,165.0,169.0,1132.0,192650.0,-0.295,1.5097,968.0,-69.0,0.0,10.0,-59.0,2001.0,222.0,197.0,36.0,452.0,37.0,21.89,4.11,2.07
2015/11/13,171.0,174.0,169.0,172.0,826.0,142088.0,1.7751,1.1016,716.0,-77.0,105.0,36.0,64.0,1908.0,106.0,199.0,21.0,443.0,23.0,22.28,4.18,2.03
2015/11/16,169.0,171.0,167.0,169.0,501.0,84773.0,-1.7442,0.6682,455.0,-159.0,0.0,6.0,-153.0,1969.0,117.0,56.0,29.0,393.0,9.0,21.89,4.11,2.07
2015/11/17,172.0,176.0,170.0,170.0,765.0,132322.0,0.5917,1.0203,654.0,-187.0,-20.0,76.0,-131.0,1981.0,194.0,182.0,13.0,402.0,22.0,22.02,4.14,2.06
2015/11/18,171.0,172.0,167.0,168.0,682.0,115116.0,-1.1765,0.9096,560.0,31.0,0.0,-22.0,9.0,1935.0,139.0,185.0,19.0,373.0,6.0,21.76,4.09,2.08
2015/11/19,170.5,170.5,165.0,170.0,1283.0,215358.0,1.1905,1.7111,1044.0,-128.0,-66.0,37.0,-157.0,1966.0,224.0,193.0,35.0,327.0,17.0,22.02,4.14,2.06
2015/11/20,171.0,171.0,166.0,166.0,917.0,153469.0,-2.3529,1.223,760.0,-186.0,-145.0,-69.0,-400.0,2104.0,308.0,169.0,17.0,297.0,7.0,21.5,4.04,2.11
2015/11/23,166.0,167.0,159.5,160.0,1345.0,217195.0,-3.6145,1.7938,1146.0,-385.0,-149.0,46.0,-488.0,2260.0,333.0,173.0,27.0,319.0,52.0,20.73,3.89,2.19
2015/11/24,160.0,161.0,148.5,150.0,1935.0,296279.0,-6.25,2.5807,1383.0,319.0,-269.0,2.0,52.0,2315.0,294.0,239.0,73.0,349.0,113.0,19.43,3.65,2.33
2015/11/25,151.0,157.0,150.5,156.0,1215.0,187202.0,4.0,1.6204,1054.0,213.0,-5.0,116.0,324.0,2118.0,84.0,281.0,48.0,363.0,66.0,20.21,3.8,2.24
2015/11/26,156.0,160.0,155.0,155.5,803.0,126211.0,-0.3205,1.0709,636.0,-120.0,-36.0,-15.0,-171.0,2079.0,118.0,157.0,29.0,370.0,43.0,20.14,3.78,2.25
2015/11/27,157.0,157.0,146.0,150.0,1173.0,176349.0,-3.537,1.5644,969.0,38.0,-231.0,-44.0,-237.0,2202.0,223.0,98.0,83.0,342.0,56.0,19.43,3.65,2.33
2015/11/30,151.0,153.5,150.5,151.0,850.0,128900.0,0.6667,1.1306,561.0,112.0,99.0,-12.0,199.0,2167.0,113.0,148.0,14.0,338.0,11.0,19.56,3.67,2.32
2015/12/01,153.5,156.0,153.0,155.5,590.0,91250.0,2.9801,0.7848,502.0,-57.0,105.0,37.0,85.0,2110.0,87.0,144.0,47.0,302.0,11.0,20.14,3.78,2.25
2015/12/02,156.0,158.0,153.0,155.0,545.0,84713.0,-0.3215,0.7249,434.0,-86.0,46.0,-7.0,-47.0,2041.0,54.0,123.0,7.0,332.0,37.0,20.08,3.77,2.26
2015/12/03,156.0,157.0,154.0,156.0,269.0,41940.0,0.6452,0.3578,220.0,-6.0,33.0,48.0,75.0,2026.0,40.0,55.0,4.0,333.0,5.0,20.21,3.8,2.24
2015/12/04,155.0,157.5,152.0,157.5,506.0,78286.0,0.9615,0.673,404.0,-53.0,-92.0,6.0,-139.0,2003.0,37.0,60.0,7.0,347.0,21.0,20.4,3.83,2.22
2015/12/07,158.0,159.0,155.0,155.0,440.0,68761.0,-1.5873,0.5853,356.0,-136.0,45.0,-13.0,-104.0,1956.0,43.0,90.0,14.0,342.0,9.0,20.08,3.77,2.26
2015/12/08,155.0,156.0,147.5,148.0,590.0,88747.0,-4.5161,0.7848,479.0,-23.0,-12.0,-105.0,-140.0,1986.0,115.0,85.0,24.0,341.0,24.0,19.17,3.6,2.36
2015/12/09,150.0,150.0,142.0,143.0,998.0,143985.0,-3.3784,1.3275,758.0,87.0,-56.0,-3.0,28.0,1992.0,86.0,79.0,48.0,367.0,74.0,18.52,3.48,2.45
2015/12/10,143.0,150.0,139.0,147.5,568.0,83177.0,3.1469,0.7555,506.0,56.0,84.0,40.0,180.0,1903.0,47.0,136.0,29.0,383.0,45.0,19.11,3.59,2.37
2015/12/11,151.0,152.5,148.5,149.0,761.0,114768.0,1.0169,1.0122,600.0,-29.0,329.0,9.0,309.0,1808.0,66.0,161.0,11.0,397.0,25.0,19.3,3.63,2.35
2015/12/14,147.5,151.5,145.0,147.5,401.0,59472.0,-1.0067,0.5334,361.0,-172.0,0.0,12.0,-160.0,1821.0,53.0,40.0,78.0,331.0,12.0,19.11,3.59,2.37
2015/12/15,150.0,151.0,148.0,150.0,397.0,59341.0,1.6949,0.5281,326.0,-121.0,182.0,15.0,76.0,1749.0,13.0,85.0,1.0,338.0,8.0,19.43,3.65,2.33
2015/12/16,152.0,158.0,150.0,156.5,914.0,141773.0,4.3333,1.2157,753.0,-169.0,134.0,109.0,74.0,1671.0,78.0,156.0,6.0,359.0,27.0,20.27,3.81,2.24
2015/12/17,156.5,160.0,156.0,158.5,944.0,149169.0,1.278,1.2556,681.0,-50.0,-21.0,-40.0,-111.0,1726.0,161.0,106.0,8.0,360.0,9.0,20.53,3.86,2.21
2015/12/18,158.0,160.5,155.5,157.5,434.0,68541.0,-0.6309,0.5773,364.0,-21.0,91.0,-24.0,46.0,1718.0,41.0,49.0,16.0,351.0,7.0,20.4,3.83,2.22
2015/12/21,156.5,163.0,155.5,161.0,685.0,109986.0,2.2222,0.9111,535.0,18.0,211.0,21.0,250.0,1661.0,52.0,109.0,12.0,369.0,30.0,20.85,3.92,2.17
2015/12/22,162.5,163.5,160.0,162.0,473.0,76758.0,0.6211,0.6291,393.0,-66.0,213.0,-27.0,120.0,1583.0,40.0,118.0,3.0,371.0,5.0,20.98,3.94,2.16
2015/12/23,163.0,163.5,158.0,158.0,280.0,45038.0,-2.4691,0.3724,269.0,-5.0,0.0,-24.0,-29.0,1585.0,57.0,54.0,14.0,364.0,7.0,20.47,3.84,2.22
2015/12/24,158.0,160.0,156.5,160.0,241.0,38206.0,1.2658,0.3206,223.0,27.0,87.0,-8.0,106.0,1545.0,14.0,53.0,2.0,369.0,7.0,20.73,3.89,2.19
2015/12/25,160.0,161.0,158.5,160.0,64.0,10223.0,0.0,0.0851,60.0,-23.0,0.0,14.0,-9.0,1558.0,18.0,5.0,1.0,363.0,1.0,20.73,3.89,2.19
2015/12/28,159.0,159.5,156.0,157.0,106.0,16731.0,-1.875,0.141,96.0,-26.0,0.0,-2.0,-28.0,1556.0,18.0,20.0,6.0,356.0,0.0,20.34,3.82,2.23
2015/12/29,157.0,157.0,155.0,156.0,144.0,22432.0,-0.6369,0.1915,118.0,57.0,-16.0,-6.0,35.0,1535.0,11.0,32.0,4.0,352.0,0.0,20.21,3.8,2.24
2015/12/30,156.5,157.0,153.5,154.0,154.0,23847.0,-1.2821,0.2048,134.0,0.0,-14.0,-2.0,-16.0,1534.0,34.0,35.0,6.0,350.0,4.0,19.95,3.75,2.27
2015/12/31,157.0,162.5,155.5,158.0,505.0,80592.0,2.5974,0.6716,420.0,21.0,150.0,-1.0,170.0,1517.0,70.0,87.0,8.0,355.0,13.0,20.47,3.84,2.22
2016/01/04,160.0,160.0,154.0,155.0,145.0,22679.0,-1.8987,0.1928,136.0,-6.0,-8.0,-7.0,-21.0,1504.0,25.0,38.0,6.0,349.0,0.0,20.08,3.77,2.26
2016/01/05,154.0,156.5,153.0,153.0,316.0,48957.0,-1.2903,0.4202,257.0,-34.0,-35.0,-10.0,-79.0,1497.0,26.0,33.0,13.0,337.0,2.0,19.82,3.72,2.29
2016/01/06,154.0,155.5,152.5,155.0,288.0,44241.0,1.3072,0.383,245.0,-8.0,135.0,-12.0,115.0,1439.0,14.0,72.0,6.0,336.0,5.0,20.08,3.77,2.26
2016/01/07,155.0,156.0,147.0,149.0,347.0,52269.0,-3.871,0.4615,301.0,-48.0,45.0,-21.0,-24.0,1381.0,20.0,78.0,33.0,312.0,9.0,19.3,3.63,2.35
2016/01/08,148.0,154.0,148.0,153.0,140.0,21316.0,2.6846,0.1862,131.0,5.0,7.0,20.0,32.0,1380.0,22.0,23.0,4.0,314.0,7.0,19.82,3.72,2.29
2016/01/11,156.5,162.0,155.0,159.0,807.0,129025.0,3.9216,1.0732,682.0,-35.0,306.0,89.0,360.0,1314.0,56.0,122.0,15.0,326.0,27.0,20.6,3.87,2.2
2016/01/12,162.0,172.0,155.0,156.5,2195.0,363226.0,-1.5723,2.9191,1747.0,-120.0,637.0,121.0,638.0,1255.0,186.0,245.0,18.0,367.0,59.0,20.27,3.81,2.24
2016/01/13,160.0,167.5,157.5,166.0,1278.0,207694.0,6.0703,1.6996,1046.0,-36.0,23.0,-150.0,-163.0,1296.0,170.0,129.0,5.0,337.0,26.0,21.5,4.04,2.11
2016/01/14,160.0,170.0,159.0,164.5,1286.0,211970.0,-0.9036,1.7102,1126.0,-185.0,225.0,-52.0,-12.0,1198.0,162.0,260.0,1.0,351.0,15.0,21.31,4.0,2.13
2016/01/15,167.5,172.0,163.0,163.0,1459.0,245699.0,-0.9119,1.9403,1151.0,-215.0,116.0,2.0,-97.0,1191.0,194.0,201.0,7.0,335.0,10.0,21.11,3.97,2.15
2016/01/18,160.0,176.0,159.0,175.5,1630.0,277386.0,7.6687,2.1677,1242.0,236.0,6.0,142.0,384.0,1191.0,264.0,257.0,3.0,394.0,62.0,22.73,4.27,1.99
2016/01/19,173.0,182.0,172.5,176.5,1627.0,287758.0,0.5698,2.1637,1197.0,-136.0,255.0,265.0,384.0,1121.0,240.0,310.0,21.0,378.0,9.0,22.86,4.29,1.98
2016/01/20,175.5,178.0,171.0,171.0,914.0,159470.0,-3.1161,1.2155,704.0,-10.0,146.0,-94.0,42.0,1071.0,119.0,169.0,6.0,373.0,2.0,22.15,4.16,2.05
2016/01/21,175.0,178.0,170.5,173.0,644.0,112420.0,1.1696,0.8565,529.0,36.0,35.0,-27.0,44.0,1078.0,129.0,122.0,6.0,353.0,6.0,22.41,4.21,2.02
2016/01/22,177.0,178.0,174.0,174.5,479.0,84314.0,0.8671,0.637,412.0,39.0,75.0,-38.0,76.0,1065.0,96.0,109.0,3.0,347.0,1.0,22.6,4.25,2.01
2016/01/25,176.0,182.0,176.0,176.0,777.0,139254.0,0.8596,1.0333,639.0,102.0,20.0,36.0,158.0,1014.0,123.0,174.0,1.0,344.0,1.0,22.8,4.28,1.99
2016/01/26,175.5,179.0,174.5,175.0,616.0,108827.0,-0.5682,0.8192,520.0,58.0,-3.0,-65.0,-10.0,1072.0,121.0,63.0,1.0,344.0,1.0,22.67,4.26,2.0
2016/01/27,177.0,181.0,174.0,177.0,878.0,156254.0,1.1429,1.1676,740.0,66.0,60.0,-41.0,85.0,1059.0,116.0,129.0,6.0,326.0,6.0,22.93,4.31,1.98
2016/01/28,178.0,184.0,177.0,177.5,1085.0,196415.0,0.2825,1.4429,851.0,-24.0,0.0,52.0,28.0,1118.0,199.0,140.0,2.0,324.0,2.0,22.99,4.32,1.97
2016/01/29,178.0,179.0,173.0,173.5,596.0,104576.0,-2.2535,0.7926,470.0,12.0,-23.0,-128.0,-139.0,1113.0,115.0,120.0,12.0,308.0,10.0,22.47,4.22,2.02
2016/01/30,176.0,176.0,171.5,171.5,328.0,56944.0,-1.1527,0.4351,268.0,0.0,-63.0,-3.0,-66.0,1116.0,65.0,62.0,6.0,302.0,3.0,22.22,4.17,2.04
2016/02/01,174.0,175.0,171.5,173.5,313.0,54242.0,1.1662,0.4152,264.0,102.0,-77.0,-26.0,-1.0,1107.0,36.0,45.0,2.0,300.0,3.0,22.47,4.22,2.02
2016/02/02,172.0,174.5,171.5,171.5,128.0,22024.0,-1.1527,0.1698,117.0,-2.0,-3.0,-10.0,-15.0,1107.0,21.0,21.0,5.0,285.0,0.0,22.22,4.17,2.04
2016/02/03,172.5,172.5,170.0,170.5,177.0,30224.0,-0.5831,0.2348,149.0,-13.0,-13.0,-28.0,-54.0,1083.0,23.0,42.0,6.0,274.0,0.0,22.09,4.15,2.05
