年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/10/22,9.7,10.1,9.7,9.7,4424.0,43496.0,-3.4826,1.8447,1282.0,-35.0,0.0,0.0,-35.0,19998.0,1549.0,2085.0,8.0,905.0,0.0,0.0,0.58,0.0
2008/10/23,9.37,9.37,9.37,9.37,625.0,5860.0,-3.4021,0.2606,186.0,0.0,0.0,0.0,0.0,19939.0,239.0,293.0,0.0,905.0,0.0,0.0,0.56,0.0
2008/10/24,9.05,9.05,9.05,9.05,418.0,3790.0,-3.4152,0.1743,151.0,1.0,0.0,0.0,1.0,19897.0,149.0,189.0,20.0,885.0,0.0,0.0,0.54,0.0
2008/10/27,8.42,8.65,8.42,8.42,2981.0,25151.0,-6.9613,1.243,741.0,-97.0,0.0,-3.0,-100.0,19377.0,775.0,1278.0,19.0,866.0,0.0,0.0,0.5,0.0
2008/10/28,7.84,9.0,7.84,8.99,4005.0,32896.0,6.7696,1.67,1076.0,-40.0,0.0,3.0,-37.0,19495.0,1290.0,1096.0,8.0,858.0,0.0,0.0,0.54,0.0
2008/10/29,9.5,9.5,8.37,8.37,3609.0,31956.0,-6.8966,1.5049,994.0,-24.0,0.0,0.0,-24.0,19544.0,1509.0,1367.0,0.0,858.0,0.0,0.0,0.5,0.0
2008/10/30,8.37,8.86,8.0,8.7,2875.0,24573.0,3.9427,1.1988,959.0,117.0,0.0,0.0,117.0,19546.0,1011.0,948.0,7.0,851.0,0.0,0.0,0.52,0.0
2008/10/31,8.4,8.75,8.11,8.29,3855.0,32283.0,-4.7126,1.6075,1229.0,223.0,0.0,0.0,223.0,19151.0,1283.0,1668.0,0.0,851.0,0.0,0.0,0.49,0.0
2008/11/03,8.15,8.86,8.13,8.86,2810.0,23907.0,6.8758,1.1717,913.0,90.0,0.0,0.0,90.0,19353.0,1106.0,904.0,3.0,848.0,0.0,0.0,0.53,0.0
2008/11/04,8.85,9.35,8.85,9.25,4177.0,37933.0,4.4018,1.7417,1073.0,-18.0,0.0,0.0,-18.0,19346.0,1573.0,1580.0,0.0,848.0,0.0,0.0,0.55,0.0
2008/11/05,9.31,9.32,8.8,8.86,3068.0,27765.0,-4.2162,1.2793,863.0,-53.0,0.0,0.0,-53.0,19347.0,1036.0,1035.0,0.0,848.0,0.0,0.0,0.53,0.0
2008/11/06,8.3,8.7,8.28,8.31,1517.0,12820.0,-6.2077,0.6326,548.0,-63.0,0.0,0.0,-63.0,19627.0,614.0,332.0,0.0,847.0,0.0,0.0,0.5,0.0
2008/11/07,7.73,8.5,7.73,8.31,3428.0,27402.0,0.0,1.4294,959.0,-18.0,0.0,0.0,-18.0,20126.0,978.0,473.0,4.0,843.0,0.0,0.0,0.5,0.0
2008/11/10,8.29,8.29,7.85,8.0,2048.0,16470.0,-3.7304,0.854,672.0,-70.0,0.0,0.0,-70.0,20036.0,505.0,595.0,20.0,823.0,0.0,0.0,0.48,0.0
2008/11/11,7.7,7.75,7.44,7.44,4281.0,32073.0,-7.0,1.8381,1050.0,-21.0,0.0,0.0,-21.0,19208.0,1033.0,1856.0,0.0,823.0,0.0,0.0,0.44,0.0
2008/11/12,6.92,7.19,6.92,6.92,3732.0,25997.0,-6.9892,1.6024,972.0,-10.0,0.0,0.0,-10.0,19095.0,951.0,1057.0,6.0,817.0,0.0,0.0,0.41,0.0
2008/11/13,6.44,6.44,6.44,6.44,462.0,2976.0,-6.9364,0.1984,117.0,0.0,0.0,0.0,0.0,18745.0,68.0,332.0,0.0,817.0,0.0,0.0,0.38,0.0
2008/11/14,6.06,6.29,5.99,5.99,2714.0,16516.0,-6.9876,1.1653,664.0,-9.0,0.0,0.0,-9.0,18084.0,703.0,1055.0,0.0,817.0,0.0,0.0,0.36,0.0
2008/11/17,5.58,5.58,5.58,5.58,568.0,3169.0,-6.8447,0.2439,88.0,0.0,0.0,0.0,0.0,17783.0,120.0,177.0,0.0,817.0,0.0,0.0,0.33,0.0
2008/11/18,5.19,5.19,5.19,5.19,229.0,1188.0,-6.9892,0.0983,49.0,0.0,0.0,0.0,0.0,17689.0,77.0,63.0,0.0,817.0,0.0,0.0,0.31,0.0
2008/11/19,4.83,4.83,4.83,4.83,1034.0,4994.0,-6.9364,0.444,128.0,0.0,0.0,0.0,0.0,17385.0,320.0,208.0,0.0,817.0,0.0,0.0,0.29,0.0
2008/11/20,4.5,4.5,4.5,4.5,76.0,343.0,-6.8323,0.0326,28.0,0.0,0.0,0.0,0.0,17234.0,9.0,10.0,0.0,817.0,0.0,0.0,0.27,0.0
2008/11/21,4.19,4.19,4.19,4.19,276.0,1156.0,-6.8889,0.1185,94.0,0.0,0.0,0.0,0.0,17038.0,59.0,116.0,0.0,817.0,0.0,0.0,0.25,0.0
2008/11/24,3.9,4.48,3.9,4.48,6304.0,26197.0,6.9212,2.7067,967.0,193.0,0.0,0.0,193.0,17134.0,2803.0,1384.0,0.0,817.0,0.0,0.0,0.27,0.0
2008/11/25,4.55,4.78,4.17,4.17,5550.0,25070.0,-6.9196,2.3829,1422.0,-476.0,0.0,0.0,-476.0,16302.0,1580.0,2360.0,0.0,817.0,0.0,0.0,0.25,0.0
2008/11/26,4.0,4.15,3.93,3.94,3143.0,12574.0,-5.5156,1.3495,817.0,155.0,0.0,0.0,155.0,16685.0,1104.0,716.0,0.0,817.0,0.0,0.0,0.24,0.0
2008/11/27,4.01,4.21,4.01,4.21,1361.0,5677.0,6.8528,0.5844,320.0,84.0,0.0,0.0,84.0,16442.0,286.0,431.0,0.0,817.0,0.0,0.0,0.25,0.0
2008/11/28,4.49,4.5,4.35,4.5,1072.0,4808.0,6.8884,0.4603,252.0,93.0,0.0,0.0,93.0,16458.0,375.0,341.0,10.0,861.0,54.0,0.0,0.27,0.0
2008/12/01,4.81,4.81,4.81,4.81,733.0,3525.0,6.8889,0.3147,181.0,0.0,0.0,0.0,0.0,16578.0,419.0,288.0,0.0,862.0,1.0,0.0,0.29,0.0
2008/12/02,5.14,5.14,5.0,5.14,19763.0,101269.0,6.8607,8.4854,2251.0,165.0,-1692.0,0.0,-1527.0,18686.0,5310.0,2955.0,495.0,2195.0,1828.0,0.0,0.31,0.0
2008/12/03,5.49,5.49,5.49,5.49,7514.0,41252.0,6.8093,3.2262,832.0,-650.0,-2410.0,0.0,-3060.0,19534.0,2484.0,1636.0,116.0,2735.0,656.0,0.0,0.33,0.0
2008/12/04,5.87,5.87,5.18,5.33,14459.0,80516.0,-2.9144,6.2081,2558.0,-1010.0,-910.0,0.0,-1920.0,19923.0,3937.0,3541.0,942.0,2634.0,841.0,0.0,0.32,0.0
2008/12/05,5.33,5.33,4.97,5.2,6690.0,34354.0,-2.439,2.8724,1251.0,5.0,-1070.0,0.0,-1065.0,20228.0,2257.0,1948.0,559.0,2131.0,56.0,0.0,0.31,0.0
2008/12/08,5.33,5.52,5.2,5.48,5450.0,29429.0,5.3846,2.34,1283.0,-63.0,-600.0,5.0,-658.0,20150.0,1724.0,1784.0,177.0,2315.0,361.0,0.0,0.33,0.0
2008/12/09,5.79,5.8,5.21,5.21,6139.0,34001.0,-4.927,2.6358,1309.0,-2.0,0.0,-6.0,-8.0,20125.0,1782.0,1797.0,219.0,2150.0,54.0,0.0,0.31,0.0
2008/12/10,5.2,5.56,5.16,5.49,4751.0,25751.0,5.3743,2.0399,1040.0,174.0,0.0,1.0,175.0,20165.0,1400.0,1323.0,224.0,2313.0,397.0,0.0,0.33,0.0
2008/12/11,5.5,5.87,5.5,5.87,3248.0,18807.0,6.9217,1.3946,558.0,-17.0,0.0,-2.0,-19.0,20610.0,1482.0,1029.0,426.0,2716.0,834.0,0.0,0.35,0.0
2008/12/12,6.05,6.28,5.51,6.01,14687.0,88853.0,2.385,6.306,2621.0,124.0,0.0,2.0,126.0,20005.0,3974.0,4579.0,235.0,3343.0,862.0,0.0,0.36,0.0
2008/12/15,6.43,6.43,6.25,6.43,6311.0,40366.0,6.9884,2.7097,1051.0,-44.0,0.0,0.0,-44.0,20360.0,2316.0,1956.0,44.0,3633.0,334.0,0.0,0.38,0.0
2008/12/16,6.43,6.43,6.04,6.39,4718.0,29620.0,-0.6221,2.0257,1067.0,-57.0,0.0,-3.0,-60.0,19851.0,1554.0,2062.0,225.0,3418.0,10.0,0.0,0.38,0.0
2008/12/17,6.8,6.82,6.13,6.22,7136.0,46217.0,-2.6604,3.0639,1564.0,4.0,0.0,0.0,4.0,20186.0,2334.0,1989.0,144.0,3517.0,243.0,0.0,0.37,0.0
2008/12/18,6.22,6.4,6.15,6.35,3909.0,24542.0,2.09,1.6784,997.0,167.0,0.0,0.0,167.0,20427.0,961.0,720.0,275.0,3490.0,249.0,0.0,0.38,0.0
2008/12/19,6.23,6.79,6.23,6.58,8689.0,57625.0,3.622,3.7307,1724.0,62.0,0.0,0.0,62.0,20559.0,2521.0,2389.0,412.0,3305.0,227.0,0.0,0.39,0.0
2008/12/22,6.56,6.68,6.12,6.12,7684.0,49559.0,-6.9909,3.2992,1548.0,-364.0,0.0,0.0,-364.0,20768.0,2616.0,2403.0,184.0,3165.0,44.0,0.0,0.37,0.0
2008/12/23,6.0,6.12,5.7,5.8,5140.0,29471.0,-5.2288,2.2069,970.0,-18.0,0.0,0.0,-18.0,20467.0,1770.0,2048.0,415.0,2720.0,0.0,0.0,0.35,0.0
2008/12/24,5.53,5.96,5.53,5.76,3225.0,18707.0,-0.6897,1.3847,858.0,65.0,0.0,0.0,65.0,20671.0,775.0,569.0,61.0,2811.0,152.0,0.0,0.34,0.0
2008/12/25,5.88,5.88,5.71,5.72,2046.0,11823.0,-0.6944,0.8785,531.0,-85.0,0.0,0.0,-85.0,20884.0,675.0,462.0,41.0,2810.0,40.0,0.0,0.34,0.0
2008/12/26,5.72,6.1,5.72,5.84,4176.0,24789.0,2.0979,1.793,986.0,255.0,0.0,0.0,255.0,20752.0,878.0,1010.0,35.0,2866.0,91.0,0.0,0.35,0.0
2008/12/29,5.84,5.91,5.72,5.72,2284.0,13291.0,-2.0548,0.9807,529.0,-98.0,0.0,-1.0,-99.0,20532.0,480.0,700.0,24.0,2888.0,46.0,0.0,0.34,0.0
2008/12/30,5.81,6.0,5.76,5.95,3553.0,21045.0,4.021,1.5255,711.0,94.0,0.0,0.0,94.0,20455.0,695.0,765.0,270.0,2668.0,50.0,0.0,0.36,0.0
2008/12/31,6.15,6.28,5.96,5.99,5591.0,34238.0,0.6723,2.4005,1223.0,93.0,0.0,1.0,94.0,20737.0,1134.0,852.0,44.0,2717.0,93.0,0.0,0.36,0.0
2009/01/05,6.27,6.27,6.01,6.04,3836.0,23433.0,0.8347,1.647,884.0,-64.0,0.0,-2.0,-66.0,21011.0,1268.0,993.0,174.0,2629.0,86.0,0.0,0.36,0.0
2009/01/06,6.1,6.1,5.88,5.95,3549.0,21199.0,-1.4901,1.5238,797.0,88.0,0.0,1.0,89.0,21702.0,1468.0,776.0,138.0,2510.0,19.0,0.0,0.36,0.0
2009/01/07,6.0,6.35,6.0,6.12,8728.0,54022.0,2.8571,3.7475,1683.0,202.0,0.0,0.0,202.0,22157.0,2817.0,2362.0,30.0,2556.0,76.0,0.0,0.35,0.0
2009/01/08,6.07,6.07,5.7,5.7,3475.0,20262.0,-6.8627,1.492,821.0,-219.0,0.0,0.0,-219.0,22400.0,1237.0,994.0,120.0,2430.0,0.0,0.0,0.33,0.0
2009/01/09,5.6,5.78,5.6,5.6,2374.0,13460.0,-1.7544,1.0193,597.0,-60.0,0.0,1.0,-59.0,22583.0,840.0,655.0,2.0,2429.0,5.0,0.0,0.32,0.0
2009/01/10,5.6,5.63,5.3,5.32,1896.0,10412.0,-5.0,0.8141,551.0,0.0,0.0,-2.0,-2.0,22584.0,660.0,659.0,76.0,2359.0,6.0,0.0,0.31,0.0
2009/01/12,5.45,5.47,5.32,5.36,2334.0,12538.0,0.7519,1.0021,515.0,399.0,0.0,0.0,399.0,22704.0,544.0,424.0,25.0,2389.0,55.0,0.0,0.31,0.0
2009/01/13,5.36,5.5,5.32,5.43,1799.0,9718.0,1.306,0.7724,508.0,45.0,0.0,2.0,47.0,22702.0,309.0,311.0,63.0,2340.0,14.0,0.0,0.31,0.0
2009/01/14,5.43,5.66,5.42,5.51,4161.0,23109.0,1.4733,1.7866,807.0,-246.0,0.0,0.0,-246.0,23352.0,1310.0,660.0,37.0,2323.0,20.0,0.0,0.32,0.0
2009/01/15,5.13,5.24,5.13,5.13,2268.0,11673.0,-6.8966,0.9738,483.0,-321.0,0.0,0.0,-321.0,22835.0,696.0,1196.0,25.0,2298.0,0.0,0.0,0.3,0.0
2009/01/16,5.13,5.47,5.13,5.21,3968.0,21145.0,1.5595,1.7037,865.0,-446.0,0.0,0.0,-446.0,23279.0,1189.0,697.0,88.0,2267.0,57.0,0.0,0.3,0.0
2009/01/17,5.15,5.3,5.02,5.03,1774.0,9145.0,-3.4549,0.7617,457.0,-21.0,0.0,0.0,-21.0,23466.0,551.0,364.0,34.0,2233.0,0.0,0.0,0.29,0.0
2009/01/19,5.2,5.25,5.03,5.05,2665.0,13716.0,0.3976,1.1442,549.0,-136.0,0.0,0.0,-136.0,23711.0,594.0,339.0,111.0,2213.0,91.0,0.0,0.29,0.0
2009/01/20,5.0,5.02,4.7,4.7,3922.0,18574.0,-6.9307,1.6839,720.0,-338.0,0.0,0.0,-338.0,23025.0,911.0,1577.0,151.0,2062.0,0.0,0.0,0.27,0.0
2009/01/21,4.4,4.54,4.38,4.5,6001.0,26537.0,-4.2553,2.5766,935.0,-159.0,0.0,0.0,-159.0,22737.0,1888.0,2081.0,63.0,1999.0,0.0,0.0,0.26,0.0
2009/02/02,4.59,4.81,4.52,4.81,2186.0,10405.0,6.8889,0.9386,335.0,-46.0,0.0,0.0,-46.0,23832.0,1562.0,454.0,0.0,2109.0,110.0,0.0,0.28,0.0
2009/02/03,5.14,5.14,5.14,5.14,1419.0,7294.0,6.8607,0.6093,194.0,-3.0,0.0,0.0,-3.0,23817.0,258.0,272.0,2.0,2128.0,21.0,0.0,0.3,0.0
2009/02/04,5.49,5.49,5.4,5.49,8993.0,49258.0,6.8093,3.8612,1459.0,493.0,0.0,0.0,493.0,24489.0,2819.0,2132.0,72.0,2933.0,892.0,0.0,0.32,0.0
2009/02/05,5.49,5.59,5.4,5.44,3479.0,19057.0,-0.9107,1.4937,687.0,-431.0,0.0,0.0,-431.0,24789.0,1184.0,879.0,357.0,2631.0,55.0,0.0,0.32,0.0
2009/02/06,5.59,5.6,5.47,5.53,4126.0,22793.0,1.6544,1.7715,768.0,0.0,0.0,0.0,0.0,25747.0,1970.0,1008.0,118.0,2648.0,135.0,0.0,0.32,0.0
2009/02/09,5.6,5.7,5.35,5.35,3413.0,18901.0,-3.255,1.4654,624.0,-1.0,0.0,0.0,-1.0,26366.0,1715.0,1069.0,281.0,2381.0,14.0,0.0,0.31,0.0
2009/02/10,5.35,5.44,5.3,5.44,3338.0,17926.0,1.6822,1.4332,631.0,36.0,0.0,0.0,36.0,25648.0,930.0,1648.0,312.0,2092.0,23.0,0.0,0.32,0.0
2009/02/11,5.35,5.43,5.3,5.43,2189.0,11735.0,-0.1838,0.9399,506.0,3.0,0.0,-3.0,0.0,25493.0,789.0,942.0,80.0,2012.0,0.0,0.0,0.31,0.0
2009/02/12,5.58,5.81,5.43,5.5,9297.0,52966.0,1.2891,3.9918,1597.0,0.0,0.0,3.0,3.0,26016.0,3253.0,2720.0,69.0,2227.0,284.0,0.0,0.32,0.0
2009/02/13,5.66,5.69,5.51,5.61,3837.0,21448.0,2.0,1.6475,859.0,3.0,0.0,0.0,3.0,26212.0,1407.0,1211.0,136.0,2143.0,52.0,0.0,0.33,0.0
2009/02/16,5.7,5.7,5.51,5.51,2447.0,13649.0,-1.7825,1.0506,580.0,55.0,0.0,0.0,55.0,26174.0,609.0,610.0,106.0,2040.0,3.0,0.0,0.32,0.0
2009/02/17,5.55,5.59,5.13,5.19,5392.0,28083.0,-5.8076,2.3151,951.0,-183.0,0.0,0.0,-183.0,26108.0,1950.0,2016.0,179.0,1861.0,0.0,0.0,0.3,0.0
2009/02/18,5.14,5.17,5.04,5.13,1700.0,8687.0,-1.1561,0.7299,448.0,52.0,0.0,0.0,52.0,26059.0,482.0,480.0,113.0,1748.0,0.0,0.0,0.3,0.0
2009/02/19,5.16,5.32,5.13,5.21,2736.0,14317.0,1.5595,1.1747,643.0,-1.0,0.0,-3.0,-4.0,26101.0,807.0,760.0,106.0,1763.0,121.0,0.0,0.3,0.0
2009/02/20,5.19,5.32,5.08,5.08,2226.0,11519.0,-2.4952,0.9558,546.0,54.0,0.0,3.0,57.0,25932.0,627.0,775.0,199.0,1569.0,5.0,0.0,0.29,0.0
2009/02/23,5.08,5.26,5.04,5.2,3772.0,19460.0,2.3622,1.6195,803.0,215.0,0.0,0.0,215.0,25600.0,784.0,1116.0,164.0,1446.0,41.0,0.0,0.3,0.0
2009/02/24,5.2,5.33,5.15,5.2,2991.0,15678.0,0.0,1.2842,642.0,0.0,0.0,0.0,0.0,25687.0,951.0,864.0,92.0,1406.0,52.0,0.0,0.3,0.0
2009/02/25,5.34,5.4,5.22,5.23,4019.0,21356.0,0.5769,1.7256,867.0,189.0,0.0,0.0,189.0,25381.0,1148.0,1446.0,264.0,1171.0,29.0,0.0,0.3,0.0
2009/02/26,5.35,5.35,5.23,5.27,2195.0,11603.0,0.7648,0.9424,513.0,28.0,0.0,0.0,28.0,25565.0,823.0,639.0,14.0,1187.0,30.0,0.0,0.31,0.0
2009/02/27,5.28,5.63,5.27,5.63,3484.0,19205.0,6.8311,1.4959,740.0,37.0,0.0,-3.0,34.0,26371.0,1704.0,898.0,105.0,1119.0,37.0,0.0,0.33,0.0
2009/03/02,5.88,6.02,5.87,6.02,13909.0,83511.0,6.9272,5.972,1714.0,-6.0,0.0,3.0,-3.0,27404.0,5229.0,4193.0,371.0,944.0,196.0,0.0,0.35,0.0
2009/03/03,6.1,6.44,5.8,6.44,18938.0,117385.0,6.9767,8.1312,2994.0,-1496.0,0.0,0.0,-1496.0,26815.0,4698.0,5279.0,108.0,1673.0,845.0,0.0,0.37,0.0
2009/03/04,6.5,6.89,6.5,6.89,9118.0,61453.0,6.9876,3.9149,1201.0,-175.0,0.0,-3.0,-178.0,28289.0,3644.0,2168.0,91.0,1947.0,365.0,0.0,0.4,0.0
2009/03/05,7.37,7.37,7.37,7.37,2613.0,19259.0,6.9666,1.1219,506.0,0.0,0.0,0.0,0.0,27846.0,579.0,1018.0,32.0,2025.0,110.0,0.0,0.43,0.0
2009/03/06,7.79,7.88,7.37,7.85,28987.0,223063.0,6.5129,12.4458,5202.0,-24.0,0.0,3.0,-21.0,27499.0,7967.0,8314.0,381.0,2731.0,1087.0,0.0,0.45,0.0
2009/03/09,8.0,8.3,7.8,7.85,13031.0,104067.0,0.0,5.595,2657.0,-59.0,0.0,0.0,-59.0,27050.0,3449.0,3898.0,506.0,2388.0,163.0,0.0,0.45,0.0
2009/03/10,7.6,8.19,7.32,7.9,15361.0,119610.0,0.6369,6.5954,2979.0,530.0,0.0,0.0,530.0,26796.0,4195.0,4446.0,520.0,1791.0,142.0,0.0,0.46,0.0
2009/03/11,8.45,8.45,8.45,8.45,5500.0,46483.0,6.962,2.3615,1021.0,1.0,0.0,0.0,1.0,27551.0,2312.0,1557.0,134.0,2051.0,394.0,0.0,0.49,0.0
2009/03/12,8.65,9.04,8.2,8.38,20409.0,174624.0,-0.8284,8.7628,3909.0,-195.0,0.0,0.0,-195.0,26625.0,6653.0,7571.0,1271.0,772.0,0.0,0.0,0.49,0.0
2009/03/13,8.4,8.55,8.02,8.1,11578.0,95780.0,-3.3413,4.9711,2802.0,7.0,0.0,0.0,7.0,26404.0,3345.0,3566.0,649.0,121.0,0.0,0.0,0.47,0.0
2009/03/16,8.1,8.21,7.7,7.77,7553.0,60113.0,-4.0741,3.243,1896.0,84.0,0.0,1.0,85.0,23807.0,0.0,2597.0,116.0,0.0,0.0,0.0,0.45,0.0
2009/03/17,7.38,8.28,7.38,8.1,8478.0,67439.0,4.2471,3.6401,1989.0,525.0,0.0,0.0,525.0,22875.0,0.0,932.0,0.0,0.0,0.0,0.0,0.47,0.0
2009/03/18,8.2,8.5,7.81,8.5,8901.0,72289.0,4.9383,3.1463,2115.0,-17.0,0.0,2.0,-15.0,21476.0,0.0,1399.0,0.0,0.0,0.0,0.0,0.49,0.0
2009/03/19,8.5,9.09,8.5,9.01,23244.0,207107.0,6.0,8.2162,4375.0,-406.0,0.0,0.0,-406.0,25633.0,8013.0,3856.0,0.0,487.0,487.0,0.0,0.52,0.0
2009/03/20,9.05,9.2,8.5,8.5,11234.0,99523.0,-5.6604,3.9709,2167.0,-1096.0,0.0,0.0,-1096.0,27153.0,4557.0,3033.0,259.0,331.0,103.0,0.0,0.49,0.0
2009/03/23,8.7,8.93,8.6,8.78,5846.0,51136.0,3.2941,2.0664,1323.0,0.0,0.0,0.0,0.0,27660.0,2481.0,1971.0,55.0,531.0,261.0,0.0,0.51,0.0
2009/03/24,9.0,9.08,8.6,8.6,8183.0,72147.0,-2.0501,2.8925,1902.0,0.0,0.0,0.0,0.0,27577.0,2936.0,3018.0,55.0,552.0,126.0,0.0,0.5,0.0
2009/03/25,8.6,9.15,8.6,9.09,9848.0,87739.0,5.6977,3.481,2219.0,319.0,0.0,-5.0,314.0,28363.0,3132.0,2296.0,3.0,819.0,321.0,0.0,0.53,0.0
2009/03/26,9.2,9.5,9.01,9.07,10666.0,98028.0,-0.22,3.7702,2223.0,-316.0,0.0,6.0,-310.0,29725.0,4563.0,3201.0,118.0,913.0,262.0,0.0,0.53,0.0
2009/03/27,9.3,9.7,9.02,9.7,22343.0,213108.0,6.946,7.8977,3818.0,263.0,0.0,-3.0,260.0,31447.0,8022.0,6300.0,120.0,1282.0,489.0,0.0,0.56,0.0
2009/03/30,9.7,9.79,9.03,9.03,13189.0,123154.0,-6.9072,4.662,2612.0,-263.0,0.0,2.0,-261.0,30444.0,5067.0,6070.0,606.0,690.0,14.0,0.0,0.52,0.0
2009/03/31,9.03,9.15,8.7,8.81,7217.0,64848.0,-2.4363,2.551,1515.0,-293.0,0.0,2.0,-291.0,30122.0,2311.0,2633.0,85.0,689.0,84.0,0.0,0.51,0.0
2009/04/01,8.91,9.3,8.91,9.03,8524.0,77076.0,2.4972,3.013,1964.0,174.0,0.0,1.0,175.0,29536.0,2927.0,3512.0,65.0,898.0,274.0,0.0,0.52,0.0
2009/04/02,9.5,9.66,9.17,9.26,14923.0,141012.0,2.5471,5.2749,3413.0,336.0,0.0,-3.0,333.0,30402.0,5591.0,4722.0,35.0,1125.0,267.0,0.0,0.54,0.0
2009/04/03,9.3,9.45,9.04,9.04,7870.0,72439.0,-2.3758,2.7819,1862.0,-80.0,0.0,4.0,-76.0,29698.0,2794.0,3498.0,176.0,1102.0,153.0,0.0,0.52,0.0
2009/04/06,9.08,9.5,9.08,9.09,9442.0,87882.0,0.5531,3.3375,2226.0,299.0,0.0,-1.0,298.0,29995.0,2985.0,2685.0,84.0,1230.0,220.0,0.0,0.53,0.0
2009/04/07,9.16,9.45,9.16,9.33,6955.0,64789.0,2.6403,2.4584,1650.0,104.0,0.0,0.0,104.0,30532.0,2587.0,2050.0,158.0,1255.0,184.0,0.0,0.54,0.0
2009/04/08,9.2,9.42,9.05,9.28,7896.0,72899.0,-0.5359,2.791,1541.0,-196.0,0.0,-9.0,-205.0,30286.0,2810.0,3056.0,464.0,814.0,23.0,0.0,0.54,0.0
2009/04/09,8.9,9.28,8.9,9.15,14994.0,137037.0,-1.4009,5.3,2950.0,359.0,0.0,10.0,369.0,31375.0,6081.0,4992.0,52.0,775.0,14.0,0.0,0.53,0.0
2009/04/10,9.2,9.45,9.06,9.14,13768.0,127413.0,-0.1093,4.8667,2888.0,169.0,0.0,4.0,173.0,31819.0,4736.0,4282.0,65.0,1043.0,333.0,0.0,0.81,0.0
2009/04/13,9.38,9.64,9.2,9.32,14591.0,137538.0,1.9694,5.1576,3216.0,231.0,0.0,0.0,231.0,32477.0,5239.0,4581.0,25.0,1255.0,237.0,0.0,0.83,0.0
2009/04/14,9.35,9.97,9.35,9.97,8814.0,86473.0,6.9742,3.1155,1744.0,103.0,0.0,-10.0,93.0,34584.0,5265.0,3123.0,86.0,1603.0,434.0,0.0,0.89,0.0
2009/04/15,10.65,10.65,10.2,10.35,25688.0,269522.0,3.8114,9.0801,4846.0,-109.0,0.0,150.0,41.0,35095.0,10020.0,9509.0,441.0,1559.0,397.0,0.0,0.92,0.0
2009/04/16,10.6,11.0,10.0,10.05,17075.0,180475.0,-2.8986,6.0356,3352.0,-519.0,0.0,-55.0,-574.0,34376.0,7040.0,7759.0,274.0,1366.0,81.0,0.0,0.89,0.0
2009/04/17,10.1,10.25,9.35,9.35,13232.0,128897.0,-6.9652,4.6772,2878.0,-308.0,0.0,-98.0,-406.0,33544.0,4933.0,5765.0,260.0,1136.0,30.0,0.0,0.83,0.0
2009/04/20,9.45,9.45,8.7,8.8,7653.0,68254.0,-5.8824,2.7051,1762.0,-513.0,0.0,10.0,-503.0,32270.0,2464.0,3728.0,403.0,776.0,43.0,0.0,0.78,0.0
2009/04/21,8.6,9.41,8.55,9.41,7546.0,70347.0,6.9318,2.6673,1465.0,-15.0,0.0,-10.0,-25.0,32554.0,2751.0,2437.0,20.0,1234.0,478.0,0.0,0.84,0.0
2009/04/22,9.6,9.9,9.53,9.65,9123.0,88422.0,2.5505,3.2248,1896.0,277.0,0.0,7.0,284.0,31670.0,2892.0,3736.0,202.0,1288.0,256.0,0.0,0.86,0.0
2009/04/23,9.7,10.05,9.41,9.75,8801.0,86053.0,1.0363,3.1109,2114.0,77.0,0.0,-8.0,69.0,31759.0,2500.0,2411.0,157.0,1270.0,144.0,0.0,0.87,0.0
2009/04/24,9.77,10.2,9.56,9.63,7717.0,76091.0,-1.2308,2.7278,1771.0,-181.0,0.0,7.0,-174.0,31249.0,2365.0,2860.0,165.0,1155.0,51.0,0.0,0.86,0.0
2009/04/27,9.74,9.79,8.96,8.96,8728.0,80037.0,-6.9574,3.0851,1781.0,-51.0,525.0,1.0,475.0,30249.0,2517.0,3423.0,315.0,759.0,3.0,0.0,0.8,0.0
2009/04/28,8.96,9.05,8.39,8.4,6335.0,54927.0,-6.25,2.2393,1413.0,-23.0,593.0,-4.0,566.0,29708.0,1666.0,2207.0,278.0,501.0,20.0,0.0,0.75,0.0
2009/04/29,8.4,8.7,8.3,8.47,4940.0,41954.0,0.8333,1.7462,1115.0,32.0,0.0,7.0,39.0,29361.0,1180.0,1525.0,107.0,607.0,213.0,0.0,0.75,0.0
2009/04/30,9.0,9.06,8.8,9.06,5177.0,46647.0,6.9658,1.8299,886.0,-3.0,0.0,1.0,-2.0,30449.0,2207.0,1114.0,119.0,632.0,144.0,0.0,0.81,0.0
2009/05/04,9.6,9.69,9.31,9.57,9659.0,92550.0,5.6291,3.4142,1668.0,455.0,0.0,2.0,457.0,30910.0,3655.0,3193.0,98.0,699.0,165.0,0.0,0.84,0.0
2009/05/05,9.57,9.64,8.91,8.94,7871.0,71510.0,-6.5831,2.7822,1501.0,-404.0,0.0,-1.0,-405.0,31362.0,3569.0,2957.0,155.0,556.0,21.0,0.0,0.78,0.0
2009/05/06,8.94,9.5,8.9,9.38,12596.0,117446.0,4.9217,4.4524,2084.0,267.0,0.0,5.0,272.0,32249.0,3767.0,2880.0,98.0,644.0,187.0,0.0,0.82,0.0
