年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/01/16,74.9,77.8,74.8,77.0,2154.0,165045.0,3.3557,3.4559,1217.0,-8.0,155.0,-32.0,115.0,4764.0,875.0,583.0,0.0,74.0,58.0,12.54,3.6,5.19
2007/01/17,76.8,79.0,76.0,78.1,1458.0,113582.0,1.4286,2.3392,756.0,-1.0,153.0,-70.0,82.0,4610.0,307.0,461.0,41.0,36.0,3.0,12.72,3.65,5.12
2007/01/18,78.4,83.5,78.4,83.5,2975.0,245355.0,6.9142,4.7731,1347.0,1.0,60.0,-110.0,-49.0,4994.0,1116.0,731.0,4.0,56.0,24.0,13.6,3.9,4.79
2007/01/19,84.7,87.0,81.5,84.7,2379.0,201365.0,1.4371,3.8168,1328.0,-13.0,150.0,150.0,287.0,4882.0,789.0,901.0,6.0,60.0,10.0,13.79,3.96,4.72
2007/01/22,88.0,90.6,86.0,90.6,3349.0,299266.0,6.9658,5.3731,1707.0,-5.0,100.0,-172.0,-77.0,5373.0,1528.0,1037.0,1.0,73.0,14.0,14.76,4.23,4.42
2007/01/23,89.9,90.4,87.5,88.6,1471.0,130845.0,-2.2075,2.3601,829.0,2.0,100.0,0.0,102.0,5085.0,497.0,785.0,9.0,62.0,0.0,14.43,4.14,4.51
2007/01/24,90.4,90.4,87.6,87.6,1078.0,95316.0,-1.1287,1.7295,669.0,-1.0,0.0,20.0,19.0,4842.0,427.0,670.0,10.0,53.0,2.0,14.27,4.09,4.57
2007/01/25,88.0,88.8,83.1,84.0,1425.0,121910.0,-4.1096,2.2863,877.0,-2.0,0.0,-62.0,-64.0,4711.0,533.0,664.0,11.0,42.0,0.0,13.68,3.92,4.76
2007/01/26,84.0,87.4,83.5,85.9,1274.0,109491.0,2.2619,2.044,871.0,0.0,0.0,-43.0,-43.0,4674.0,515.0,550.0,1.0,44.0,3.0,13.99,4.01,4.66
2007/01/29,87.0,87.0,83.5,83.8,636.0,54111.0,-2.4447,1.0204,427.0,-11.0,57.0,0.0,46.0,4533.0,206.0,347.0,1.0,43.0,0.0,13.65,3.91,4.77
2007/01/30,83.8,85.0,83.1,84.3,615.0,51697.0,0.5967,0.9867,360.0,0.0,150.0,-30.0,120.0,4447.0,154.0,225.0,1.0,47.0,5.0,13.73,3.94,4.74
2007/01/31,84.8,84.9,81.0,82.8,840.0,69683.0,-1.7794,1.3477,496.0,0.0,0.0,-13.0,-13.0,4340.0,258.0,365.0,13.0,36.0,2.0,13.49,3.87,4.83
2007/02/01,83.6,85.9,83.1,84.5,1006.0,85116.0,2.0531,1.614,615.0,6.0,50.0,42.0,98.0,4333.0,273.0,280.0,0.0,51.0,15.0,13.76,3.95,4.73
2007/02/02,85.0,85.8,84.0,84.3,377.0,32038.0,-0.2367,0.6049,259.0,11.0,0.0,0.0,11.0,4350.0,125.0,108.0,0.0,61.0,10.0,13.73,3.94,4.74
2007/02/05,83.5,84.0,81.5,82.0,824.0,68183.0,-2.7284,1.322,525.0,4.0,-350.0,-87.0,-433.0,4522.0,332.0,153.0,12.0,49.0,0.0,13.36,3.86,4.88
2007/02/06,82.0,82.4,79.6,81.6,1484.0,119709.0,-0.4878,2.3809,838.0,7.0,-250.0,39.0,-204.0,4163.0,439.0,798.0,18.0,32.0,1.0,13.4,3.85,4.9
2007/02/07,81.6,84.7,81.1,84.0,969.0,80780.0,2.9412,1.5547,702.0,19.0,0.0,-35.0,-16.0,4255.0,413.0,321.0,0.0,40.0,8.0,13.79,3.96,4.76
2007/02/08,84.6,86.3,83.8,85.0,1218.0,104007.0,1.1905,1.9541,751.0,-22.0,0.0,-68.0,-90.0,4261.0,444.0,438.0,5.0,48.0,13.0,13.96,4.01,4.71
2007/02/09,85.6,88.5,85.0,87.5,1414.0,123077.0,2.9412,2.2686,870.0,23.0,0.0,-33.0,-10.0,4142.0,485.0,604.0,3.0,48.0,4.0,14.37,4.12,4.57
2007/02/12,87.0,87.0,84.2,84.2,657.0,56239.0,-3.7714,1.0541,462.0,0.0,0.0,-20.0,-20.0,4150.0,344.0,336.0,6.0,42.0,0.0,13.83,3.97,4.75
2007/02/13,84.0,84.7,82.7,83.0,494.0,41347.0,-1.4252,0.7926,334.0,26.0,0.0,-108.0,-82.0,4146.0,152.0,153.0,1.0,40.0,0.0,13.63,3.91,4.82
2007/02/14,83.0,86.7,83.0,85.4,954.0,81607.0,2.8916,1.5306,549.0,19.0,0.0,-121.0,-102.0,3923.0,142.0,363.0,0.0,41.0,1.0,14.02,4.02,4.68
2007/02/26,88.0,88.0,85.7,85.9,729.0,63347.0,0.5855,1.1696,413.0,1.0,150.0,0.0,151.0,3808.0,247.0,325.0,10.0,32.0,1.0,14.11,4.05,4.66
2007/02/27,86.1,89.6,86.1,88.0,1427.0,125620.0,2.4447,2.2895,792.0,2.0,215.0,-153.0,64.0,4128.0,667.0,345.0,0.0,37.0,5.0,14.45,4.15,4.55
2007/03/01,86.5,87.1,85.0,85.8,582.0,50205.0,-2.5,0.9338,368.0,-29.0,-45.0,-1.0,-75.0,4256.0,287.0,159.0,2.0,35.0,0.0,14.09,4.04,4.66
2007/03/02,85.6,86.5,85.0,85.4,396.0,34035.0,-0.4662,0.6353,293.0,-10.0,35.0,0.0,25.0,4246.0,121.0,131.0,3.0,35.0,3.0,14.02,4.02,4.68
2007/03/03,84.8,86.6,84.4,85.0,553.0,47344.0,-0.4684,0.8872,291.0,0.0,158.0,0.0,158.0,4140.0,114.0,219.0,2.0,37.0,5.0,13.96,4.01,4.71
2007/03/05,84.2,84.6,81.0,81.7,811.0,67557.0,-3.8824,1.3012,424.0,-4.0,180.0,0.0,176.0,3872.0,106.0,374.0,5.0,32.0,0.0,13.42,3.85,4.9
2007/03/06,81.7,84.0,81.7,84.0,344.0,28476.0,2.8152,0.5519,261.0,0.0,0.0,0.0,0.0,3956.0,129.0,45.0,0.0,38.0,6.0,13.79,3.96,4.76
2007/03/07,84.0,84.4,82.5,82.7,549.0,45752.0,-1.5476,0.8808,367.0,69.0,-70.0,-96.0,-97.0,3968.0,173.0,161.0,0.0,40.0,2.0,13.58,3.9,4.84
2007/03/08,82.8,84.2,82.8,83.1,598.0,49972.0,0.4837,0.9594,374.0,0.0,0.0,-41.0,-41.0,3967.0,152.0,153.0,1.0,48.0,9.0,13.65,3.92,4.81
2007/03/09,83.1,84.3,82.0,82.3,436.0,36266.0,-0.9627,0.6995,252.0,-1.0,0.0,0.0,-1.0,3875.0,98.0,190.0,8.0,42.0,2.0,13.51,3.88,4.86
2007/03/12,82.3,83.7,82.3,83.6,480.0,39980.0,1.5796,0.7701,256.0,0.0,-158.0,0.0,-158.0,3896.0,114.0,93.0,0.0,44.0,2.0,13.73,3.94,4.78
2007/03/13,83.9,86.3,83.7,84.5,761.0,64660.0,1.0766,1.2209,450.0,-40.0,80.0,0.0,40.0,3991.0,359.0,264.0,0.0,45.0,1.0,13.88,3.98,4.73
2007/03/14,84.5,86.7,83.6,86.1,1224.0,104931.0,1.8935,1.9638,673.0,-10.0,0.0,0.0,-10.0,4051.0,422.0,359.0,2.0,46.0,3.0,14.14,4.06,4.65
2007/03/15,87.9,92.1,87.0,92.1,2431.0,219021.0,6.9686,3.9003,1345.0,12.0,0.0,124.0,136.0,4272.0,1024.0,796.0,10.0,53.0,17.0,15.12,4.34,4.34
2007/03/16,94.5,97.6,92.7,95.2,2799.0,266959.0,3.3659,4.4907,1548.0,7.0,-100.0,177.0,84.0,4402.0,1092.0,959.0,4.0,60.0,11.0,15.63,4.49,4.2
2007/03/19,99.4,99.4,95.2,95.5,2682.0,262391.0,0.3151,4.303,1525.0,-5.0,-100.0,-110.0,-215.0,4450.0,1106.0,1057.0,3.0,60.0,3.0,15.68,4.5,4.19
2007/03/20,95.3,96.9,93.1,93.7,1022.0,97115.0,-1.8848,1.6397,676.0,7.0,102.0,-7.0,102.0,4522.0,374.0,301.0,6.0,54.0,1.0,15.39,4.42,4.27
2007/03/21,94.0,96.2,92.3,92.8,1183.0,111538.0,-0.9605,1.898,775.0,-8.0,0.0,30.0,22.0,4791.0,562.0,293.0,7.0,53.0,7.0,15.24,4.37,4.31
2007/03/22,94.4,94.4,91.4,91.5,1014.0,93528.0,-1.4009,1.6269,648.0,0.0,-100.0,0.0,-100.0,4827.0,429.0,393.0,7.0,46.0,0.0,15.02,4.31,4.37
2007/03/23,91.8,94.4,91.8,93.0,1027.0,95738.0,1.6393,1.6477,658.0,-3.0,0.0,-4.0,-7.0,5142.0,595.0,280.0,0.0,48.0,3.0,15.27,4.38,4.3
2007/03/26,96.0,99.5,94.3,99.5,2477.0,242140.0,6.9892,3.9741,1428.0,-2.0,-63.0,45.0,-20.0,5216.0,1098.0,1024.0,5.0,68.0,25.0,16.34,4.69,4.02
2007/03/27,100.5,103.0,97.0,98.0,2425.0,241877.0,-1.5075,3.8906,1457.0,0.0,180.0,-253.0,-73.0,5107.0,995.0,1104.0,17.0,50.0,1.0,16.09,4.62,4.08
2007/03/28,97.8,98.0,96.0,97.0,666.0,64556.0,-1.0204,1.0685,466.0,0.0,-40.0,0.0,-40.0,5162.0,271.0,216.0,4.0,46.0,0.0,15.93,4.57,4.12
2007/03/29,97.0,98.4,96.8,97.0,689.0,67216.0,0.0,1.1054,488.0,2.0,0.0,0.0,2.0,5042.0,257.0,377.0,0.0,47.0,1.0,15.93,4.57,4.12
2007/03/30,97.4,98.2,95.1,95.1,891.0,86202.0,-1.9588,1.4295,559.0,-1.0,-49.0,0.0,-50.0,5097.0,345.0,290.0,12.0,35.0,0.0,15.62,4.48,4.21
2007/04/02,95.2,96.0,93.5,93.5,736.0,69275.0,-1.6824,1.1808,542.0,9.0,0.0,0.0,9.0,5124.0,294.0,267.0,15.0,20.0,0.0,15.35,4.41,4.28
2007/04/03,93.5,95.1,93.2,93.5,825.0,77601.0,0.0,1.3236,519.0,0.0,-2.0,-2.0,-4.0,5222.0,363.0,265.0,0.0,19.0,0.0,15.35,4.41,4.28
2007/04/04,94.0,96.2,94.0,94.5,720.0,68437.0,1.0695,1.1552,524.0,0.0,0.0,0.0,0.0,5268.0,297.0,250.0,5.0,14.0,0.0,15.52,4.45,4.23
2007/04/09,95.2,95.4,92.5,92.7,546.0,51111.0,-1.9048,0.876,386.0,2.0,0.0,0.0,2.0,5185.0,159.0,242.0,1.0,13.0,0.0,15.22,4.37,4.31
2007/04/10,92.8,93.0,90.0,90.8,984.0,89783.0,-2.0496,1.5787,596.0,-1.0,-100.0,0.0,-101.0,5247.0,271.0,209.0,13.0,0.0,0.0,14.91,4.28,4.41
2007/04/11,91.0,92.8,90.3,91.0,566.0,51868.0,0.2203,0.9081,392.0,-4.0,-6.0,1.0,-9.0,5160.0,0.0,59.0,0.0,0.0,0.0,14.94,4.29,4.4
2007/04/12,91.0,91.7,90.4,91.7,403.0,36704.0,0.7692,0.6466,279.0,1.0,-100.0,0.0,-99.0,5091.0,0.0,69.0,0.0,0.0,0.0,15.06,4.32,4.36
2007/04/13,92.2,92.2,90.1,90.4,385.0,35039.0,-1.4177,0.6177,267.0,-8.0,-100.0,0.0,-108.0,4965.0,0.0,126.0,0.0,0.0,0.0,14.84,4.26,4.42
2007/04/14,90.8,91.6,90.5,90.9,334.0,30394.0,0.5531,0.5359,248.0,1.0,0.0,0.0,1.0,5041.0,154.0,78.0,0.0,4.0,4.0,14.93,4.28,4.4
2007/04/16,91.2,92.7,90.9,91.0,483.0,44375.0,0.11,0.7749,315.0,0.0,0.0,0.0,0.0,5056.0,179.0,164.0,4.0,12.0,12.0,14.94,4.29,4.4
2007/04/17,91.2,91.8,88.1,88.5,486.0,43700.0,-2.7473,0.7797,359.0,0.0,6.0,1.0,7.0,4991.0,131.0,196.0,10.0,2.0,0.0,14.53,4.17,4.52
2007/04/18,89.0,91.5,89.0,90.7,446.0,40505.0,2.4859,0.7156,305.0,0.0,12.0,0.0,12.0,5074.0,184.0,100.0,0.0,17.0,15.0,14.89,4.27,4.41
2007/04/19,91.2,91.4,90.0,90.4,277.0,25127.0,-0.3308,0.4444,188.0,-1.0,6.0,0.0,5.0,5014.0,66.0,124.0,12.0,5.0,0.0,14.84,4.26,4.42
2007/04/20,91.6,94.4,91.1,94.1,882.0,82146.0,4.0929,1.4151,617.0,15.0,0.0,0.0,15.0,5113.0,302.0,202.0,0.0,17.0,12.0,15.45,4.43,4.25
2007/04/23,95.5,95.5,92.5,92.5,584.0,54969.0,-1.7003,0.937,419.0,-1.0,0.0,0.0,-1.0,5164.0,278.0,227.0,14.0,6.0,3.0,15.19,4.36,4.32
2007/04/24,92.5,93.4,92.0,93.1,392.0,36353.0,0.6486,0.6289,270.0,-2.0,6.0,0.0,4.0,5169.0,156.0,150.0,0.0,6.0,0.0,15.29,4.39,4.3
2007/04/25,93.1,94.9,93.1,93.3,567.0,53287.0,0.2148,0.9097,359.0,-12.0,0.0,0.0,-12.0,5102.0,186.0,250.0,0.0,3.0,0.0,15.32,4.4,4.29
2007/04/26,94.3,94.4,92.5,92.8,377.0,35276.0,-0.5359,0.6049,276.0,0.0,-107.0,0.0,-107.0,5132.0,144.0,113.0,0.0,4.0,1.0,15.24,3.91,4.31
2007/04/27,93.0,93.8,92.1,92.1,225.0,20859.0,-0.7543,0.361,152.0,0.0,0.0,0.0,0.0,5083.0,65.0,114.0,1.0,3.0,0.0,13.6,3.56,4.34
2007/04/30,92.2,92.2,90.3,91.2,325.0,29585.0,-0.9772,0.5214,237.0,0.0,0.0,0.0,0.0,5061.0,123.0,144.0,1.0,2.0,0.0,12.26,3.52,4.39
2007/05/02,92.0,92.8,91.2,91.3,344.0,31746.0,0.1096,0.5519,224.0,0.0,0.0,0.0,0.0,5082.0,121.0,100.0,0.0,2.0,0.0,12.27,3.53,5.48
2007/05/03,92.0,94.4,91.6,93.3,931.0,87021.0,2.1906,1.4937,622.0,6.0,76.0,0.0,82.0,5029.0,295.0,348.0,0.0,13.0,11.0,12.54,3.61,5.36
2007/05/04,94.3,94.5,93.0,93.0,503.0,47097.0,-0.3215,0.807,357.0,-6.0,-63.0,0.0,-69.0,5014.0,170.0,185.0,5.0,10.0,2.0,12.5,3.59,5.38
2007/05/07,94.0,94.5,93.6,94.2,475.0,44770.0,1.2903,0.7621,294.0,0.0,-50.0,24.0,-26.0,4976.0,201.0,237.0,0.0,11.0,1.0,12.66,3.64,5.31
2007/05/08,94.4,95.6,93.6,93.6,710.0,67049.0,-0.6369,1.1391,405.0,0.0,45.0,0.0,45.0,5225.0,374.0,125.0,0.0,11.0,0.0,12.58,3.62,5.34
2007/05/09,93.8,93.8,91.6,91.7,696.0,64156.0,-2.0299,1.1167,454.0,0.0,-67.0,0.0,-67.0,5285.0,268.0,208.0,4.0,8.0,1.0,12.33,3.54,5.45
2007/05/10,92.0,92.8,91.8,92.0,578.0,53289.0,0.3272,0.9273,320.0,101.0,0.0,-2.0,99.0,5355.0,148.0,75.0,1.0,7.0,0.0,12.37,3.55,5.43
2007/05/11,91.2,92.5,91.2,92.0,470.0,43246.0,0.0,0.7541,215.0,90.0,0.0,0.0,90.0,5325.0,62.0,92.0,0.0,7.0,0.0,12.37,3.55,5.43
2007/05/14,93.1,93.1,91.5,92.0,390.0,35945.0,0.0,0.6257,257.0,100.0,-50.0,0.0,50.0,5274.0,91.0,140.0,0.0,7.0,0.0,12.37,3.55,5.43
2007/05/15,92.8,92.8,91.6,91.6,209.0,19283.0,-0.4348,0.3353,167.0,64.0,-50.0,0.0,14.0,5255.0,45.0,53.0,0.0,7.0,0.0,12.31,3.54,5.46
2007/05/16,91.6,92.2,91.2,91.5,188.0,17299.0,-0.1092,0.3016,152.0,43.0,-50.0,0.0,-7.0,5251.0,45.0,49.0,0.0,7.0,0.0,12.3,3.54,5.46
2007/05/17,92.2,94.2,92.0,93.8,800.0,74849.0,2.5137,1.2835,533.0,110.0,100.0,0.0,210.0,5215.0,246.0,282.0,0.0,8.0,1.0,12.61,3.62,5.33
2007/05/18,94.4,97.5,94.0,97.3,2377.0,229272.0,3.7313,3.8136,1466.0,308.0,-180.0,46.0,174.0,5368.0,836.0,683.0,0.0,20.0,12.0,13.08,3.76,5.14
2007/05/21,102.0,103.0,99.0,101.5,3413.0,344646.0,4.3165,5.4758,1892.0,262.0,-264.0,54.0,52.0,5410.0,1110.0,1060.0,0.0,34.0,14.0,13.64,3.92,4.93
2007/05/22,102.0,103.0,99.5,103.0,1932.0,195966.0,1.4778,3.0997,1108.0,106.0,-200.0,-100.0,-194.0,5607.0,734.0,537.0,8.0,28.0,2.0,13.84,3.98,4.85
2007/05/23,104.0,105.0,101.5,102.0,2053.0,212486.0,-0.9709,3.2938,1151.0,-19.0,-470.0,3.0,-486.0,5904.0,924.0,627.0,2.0,26.0,0.0,13.71,3.94,4.9
2007/05/24,101.5,104.0,100.5,100.5,1584.0,161495.0,-1.4706,2.5414,840.0,0.0,-290.0,3.0,-287.0,6020.0,557.0,441.0,1.0,26.0,1.0,13.51,3.88,4.98
2007/05/25,100.0,103.0,99.8,101.0,1007.0,102315.0,0.4975,1.6156,658.0,0.0,0.0,0.0,0.0,6080.0,405.0,345.0,0.0,26.0,0.0,13.58,3.9,4.95
2007/05/28,103.0,108.0,102.0,108.0,2287.0,243113.0,6.9307,3.6692,1233.0,17.0,-20.0,0.0,-3.0,6265.0,918.0,722.0,5.0,40.0,19.0,14.52,4.17,4.63
2007/05/29,111.0,111.5,105.0,105.0,2854.0,308256.0,-2.7778,4.5789,1449.0,-12.0,-260.0,0.0,-272.0,6335.0,1350.0,1289.0,18.0,22.0,0.0,14.11,4.06,4.76
2007/05/30,105.0,106.0,103.5,103.5,1134.0,118143.0,-1.4286,1.8194,703.0,0.0,-130.0,0.0,-130.0,6426.0,507.0,416.0,0.0,22.0,0.0,13.91,4.0,4.83
2007/05/31,104.5,109.0,104.5,106.0,2452.0,263151.0,2.4155,3.934,1474.0,4.0,0.0,0.0,4.0,6673.0,1176.0,929.0,1.0,25.0,4.0,14.25,4.1,4.72
2007/06/01,107.0,112.0,105.5,106.0,2643.0,286476.0,0.0,4.2404,1557.0,-9.0,60.0,0.0,51.0,6638.0,1038.0,1073.0,6.0,31.0,12.0,14.25,4.1,4.72
2007/06/04,107.0,108.5,105.0,106.5,1186.0,126423.0,0.4717,1.9028,778.0,16.0,0.0,0.0,16.0,6549.0,357.0,446.0,0.0,36.0,5.0,14.31,4.12,4.69
2007/06/05,106.0,110.0,105.5,108.5,1595.0,172600.0,1.8779,2.559,982.0,-6.0,-250.0,-14.0,-270.0,6566.0,532.0,514.0,1.0,35.0,1.0,14.58,4.19,4.61
2007/06/06,109.5,113.5,107.0,108.0,2673.0,296093.0,-0.4608,4.2885,1641.0,98.0,-150.0,0.0,-52.0,6719.0,1076.0,923.0,2.0,39.0,6.0,14.52,4.17,4.63
2007/06/07,108.5,115.5,108.5,115.5,3653.0,413596.0,6.9444,5.8608,2090.0,14.0,-50.0,36.0,0.0,6804.0,1485.0,1400.0,0.0,83.0,44.0,15.52,4.46,4.33
2007/06/08,115.5,123.5,114.5,122.0,4546.0,544807.0,5.6277,7.2936,2703.0,-3.0,0.0,344.0,341.0,6546.0,1614.0,1872.0,15.0,92.0,24.0,16.4,4.71,4.1
2007/06/11,123.0,125.0,119.0,121.0,2724.0,331815.0,-0.8197,4.3704,1646.0,247.0,0.0,30.0,277.0,6577.0,1166.0,1135.0,36.0,55.0,0.0,16.26,4.68,4.13
2007/06/12,124.0,127.0,122.0,123.0,1931.0,240037.0,1.6529,3.0981,1245.0,-3.0,0.0,-23.0,-26.0,6539.0,803.0,841.0,3.0,53.0,1.0,16.53,4.75,4.07
2007/06/13,123.0,124.0,118.0,118.5,1448.0,174892.0,-3.6585,2.3232,862.0,300.0,-6.0,-2.0,292.0,6375.0,548.0,712.0,10.0,43.0,0.0,15.93,4.58,4.22
2007/06/14,119.5,124.0,117.0,122.5,2236.0,271297.0,3.3755,3.5874,1414.0,55.0,0.0,-125.0,-70.0,6302.0,650.0,723.0,4.0,71.0,32.0,16.47,4.73,4.08
2007/06/15,122.5,123.5,119.0,119.0,1098.0,132310.0,-2.8571,1.7616,699.0,-16.0,-3.0,0.0,-19.0,6269.0,468.0,501.0,20.0,51.0,0.0,15.99,4.6,4.2
2007/06/20,119.0,121.0,114.0,114.0,1136.0,133546.0,-4.2017,1.8226,717.0,122.0,0.0,1.0,123.0,6140.0,465.0,594.0,4.0,47.0,0.0,15.32,4.4,4.39
2007/06/21,115.0,118.0,115.0,116.0,831.0,96610.0,1.7544,1.3332,589.0,58.0,-4.0,1.0,55.0,6252.0,365.0,253.0,3.0,47.0,3.0,15.59,4.48,4.31
2007/06/22,116.0,120.5,116.0,120.5,1398.0,166484.0,3.8793,2.2429,867.0,98.0,-200.0,0.0,-102.0,6416.0,481.0,317.0,3.0,47.0,3.0,16.2,4.66,4.15
2007/06/23,122.0,123.0,119.0,121.0,1222.0,148060.0,0.4149,1.9606,857.0,0.0,0.0,0.0,0.0,6336.0,504.0,584.0,7.0,41.0,1.0,16.26,4.68,4.13
2007/06/25,125.0,127.0,123.5,124.5,2838.0,355691.0,2.8926,4.5533,1609.0,-35.0,-92.0,-35.0,-162.0,6738.0,1355.0,953.0,0.0,49.0,8.0,16.73,4.81,4.02
2007/06/26,124.5,124.5,121.0,121.0,1257.0,153546.0,-2.8112,2.0167,668.0,138.0,0.0,2.0,140.0,6560.0,462.0,640.0,7.0,42.0,0.0,16.26,4.68,4.13
2007/06/27,121.5,126.0,121.5,123.0,1040.0,128640.0,1.6529,1.6686,715.0,0.0,0.0,0.0,0.0,6587.0,487.0,455.0,3.0,39.0,0.0,16.53,4.75,4.07
2007/06/28,125.0,126.0,122.0,122.0,829.0,102881.0,-0.813,1.33,545.0,-6.0,0.0,-2.0,-8.0,6553.0,331.0,365.0,1.0,39.0,1.0,16.4,4.71,4.1
2007/06/29,124.0,124.0,122.0,122.5,663.0,81373.0,0.4098,1.0637,402.0,20.0,0.0,0.0,20.0,6500.0,281.0,332.0,0.0,39.0,0.0,16.47,4.73,4.08
2007/07/02,123.0,124.0,121.0,122.5,613.0,75149.0,0.0,0.9835,362.0,-61.0,0.0,1.0,-60.0,6426.0,239.0,313.0,5.0,35.0,1.0,16.47,4.73,4.08
2007/07/03,124.0,126.0,124.0,124.5,1309.0,163769.0,1.6327,2.1001,873.0,385.0,90.0,16.0,491.0,6264.0,305.0,467.0,3.0,34.0,2.0,16.73,4.81,4.02
2007/07/04,127.5,133.0,127.5,133.0,3271.0,430572.0,6.8273,5.248,1783.0,549.0,212.0,-35.0,726.0,6312.0,916.0,868.0,3.0,60.0,29.0,17.88,5.14,3.76
2007/07/05,134.0,142.0,132.0,142.0,3552.0,487221.0,6.7669,5.6988,2082.0,-54.0,140.0,-2.0,84.0,6320.0,1111.0,1103.0,15.0,55.0,10.0,19.09,5.49,3.52
2007/07/06,142.0,151.0,142.0,144.0,3355.0,491096.0,1.4085,5.3827,1993.0,-554.0,270.0,105.0,-179.0,6560.0,1238.0,998.0,7.0,55.0,9.0,19.35,5.56,3.47
2007/07/09,147.0,154.0,145.0,154.0,2702.0,409057.0,6.9444,4.3351,1548.0,-248.0,80.0,-106.0,-274.0,6931.0,1168.0,797.0,3.0,57.0,5.0,20.7,5.95,3.25
2007/07/10,157.0,164.5,156.0,164.5,2979.0,483632.0,6.8182,4.7795,1320.0,-250.0,60.0,-200.0,-390.0,7418.0,1453.0,963.0,2.0,83.0,31.0,22.11,6.36,3.04
2007/07/11,166.0,175.0,155.5,157.5,4437.0,734864.0,-4.2553,7.1187,2727.0,-212.0,0.0,0.0,-212.0,7221.0,1583.0,1780.0,37.0,52.0,6.0,21.17,6.09,3.17
2007/07/12,161.0,163.0,150.5,160.0,2773.0,439175.0,1.5873,4.449,1798.0,45.0,20.0,3.0,68.0,7032.0,995.0,862.0,6.0,54.0,9.0,21.51,6.18,3.13
2007/07/13,165.0,165.0,153.0,153.0,2313.0,364914.0,-4.375,3.711,1427.0,9.0,-12.0,-3.0,-6.0,6893.0,895.0,1028.0,14.0,40.0,0.0,20.56,5.91,3.27
2007/07/16,153.0,156.0,146.0,146.0,1796.0,271546.0,-4.5752,2.8815,1153.0,51.0,-23.0,1.0,29.0,6855.0,774.0,816.0,5.0,35.0,1.0,19.62,5.64,3.42
2007/07/17,146.0,154.0,144.0,153.0,1872.0,280242.0,4.7945,3.0034,1237.0,173.0,-357.0,0.0,-184.0,7006.0,639.0,479.0,2.0,49.0,16.0,20.56,5.91,3.27
2007/07/18,153.0,158.0,148.5,154.0,1925.0,296122.0,0.6536,3.0884,1270.0,-10.0,0.0,0.0,-10.0,6875.0,674.0,802.0,12.0,39.0,2.0,20.7,5.95,3.25
2007/07/19,157.0,163.5,155.0,158.5,2147.0,343164.0,2.9221,3.4446,1275.0,8.0,0.0,126.0,134.0,6678.0,756.0,802.0,2.0,40.0,3.0,21.3,6.12,3.15
2007/07/20,163.0,164.5,160.5,160.5,1361.0,220915.0,1.2618,2.1836,979.0,-13.0,-40.0,-23.0,-76.0,6783.0,638.0,533.0,1.0,40.0,1.0,21.57,6.2,3.12
2007/07/23,160.5,167.0,160.5,162.0,1672.0,274532.0,0.9346,2.6825,1067.0,6.0,31.0,-63.0,-26.0,6405.0,676.0,818.0,5.0,35.0,0.0,21.77,6.26,3.09
2007/07/24,164.0,166.0,158.0,158.5,1672.0,271751.0,-2.1605,2.6825,1075.0,59.0,-1.0,0.0,58.0,6298.0,787.0,886.0,2.0,32.0,0.0,21.3,6.12,3.15
2007/07/25,158.5,164.0,158.5,162.5,1453.0,235755.0,2.5237,2.3312,968.0,-59.0,-40.0,-38.0,-137.0,6502.0,643.0,439.0,1.0,32.0,1.0,21.84,6.28,3.08
2007/07/26,165.0,166.5,155.0,155.5,1547.0,248724.0,-4.3077,2.482,1056.0,10.0,16.0,1.0,27.0,6426.0,755.0,831.0,5.0,27.0,0.0,20.9,6.01,3.22
2007/07/27,150.0,161.0,149.0,158.0,1467.0,230191.0,1.6077,2.3536,946.0,62.0,0.0,96.0,158.0,6253.0,291.0,462.0,2.0,28.0,3.0,21.24,6.11,3.16
2007/07/30,160.0,161.0,155.0,156.0,909.0,143208.0,-1.2658,1.4584,596.0,-276.0,0.0,22.0,-254.0,6395.0,408.0,286.0,2.0,26.0,0.0,20.97,6.03,3.21
2007/07/31,158.5,164.0,157.5,163.0,1153.0,186270.0,4.4872,1.8499,836.0,-5.0,0.0,50.0,45.0,6442.0,508.0,447.0,0.0,33.0,7.0,21.91,6.3,3.07
2007/08/01,163.0,174.0,160.0,168.0,3560.0,607011.0,3.0675,5.7116,2196.0,-84.0,29.0,-1.0,-56.0,6778.0,1556.0,1219.0,7.0,32.0,6.0,22.58,6.49,2.98
2007/08/02,173.5,177.0,157.0,160.0,2467.0,415507.0,-4.7619,3.958,1639.0,-18.0,0.0,1.0,-17.0,6481.0,1190.0,1336.0,3.0,30.0,1.0,21.51,6.18,3.13
2007/08/03,165.0,165.0,158.0,160.0,1391.0,223742.0,0.0,2.2317,918.0,-1.0,12.0,-52.0,-41.0,6431.0,465.0,514.0,5.0,57.0,32.0,21.51,6.18,3.13
2007/08/06,157.5,166.0,157.5,161.0,1318.0,213239.0,0.625,2.1146,948.0,-276.0,100.0,36.0,-140.0,6577.0,514.0,325.0,3.0,157.0,104.0,21.64,6.22,3.11
